HibExp_1_T4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Species: M. auratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 2,AAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 3,Contact: VJM, SW, FM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n1,22.00.30.E7,,,,,,Pill n2,22.00.31.9A,,,,,,Pill n3,22.00.31.A3,,,,,,Pill n4,22.00.32.6F,,,,,,Pill n5,22.00.31.50,,,,,,Pill n6,22.00.30.EF,,,,,,Pill n7,22.00.31.14,,,,,,Pill n8,22.00.31.25,,,
2354,06.05.2021,23:56:27,36.16,Synchronized,,,2354,07.05.2021,01:04:05,37.13,,,,2354,07.05.2021,02:16:15,36.77,,,,2354,07.05.2021,01:58:40,37.1,,,,2354,07.05.2021,21:38:25,35.45,Synchronized,,,2354,07.05.2021,21:50:32,33.58,Synchronized,,,2354,08.05.2021,00:44:37,35.49,Synchronized,,,2354,08.05.2021,01:37:00,36.91,Synchronized
2355,07.05.2021,00:11:28,35.56,,,,2355,07.05.2021,01:19:05,36.51,Synchronized,,,2355,07.05.2021,02:31:16,36.75,,,,2355,07.05.2021,02:13:39,37.27,,,,2355,07.05.2021,21:53:24,34.98,Synchronized,,,2355,07.05.2021,22:05:33,33.79,Synchronized,,,2355,08.05.2021,00:59:36,36.25,Synchronized,,,2355,08.05.2021,01:52:01,36.95,Synchronized
2356,07.05.2021,00:26:27,35.64,,,,2356,07.05.2021,01:34:05,37.3,,,,2356,07.05.2021,02:46:18,36.73,,,,2356,07.05.2021,02:28:39,35.86,,,,2356,07.05.2021,22:08:24,36.13,Synchronized,,,2356,07.05.2021,22:20:34,32.58,Synchronized,,,2356,08.05.2021,01:14:35,35.65,Synchronized,,,2356,08.05.2021,02:07:01,37.06,Synchronized
2357,07.05.2021,00:41:26,35.05,,,,2357,07.05.2021,01:49:07,37.04,,,,2357,07.05.2021,03:01:16,36.64,,,,2357,07.05.2021,02:43:37,35.72,,,,2357,07.05.2021,22:23:24,36.06,Synchronized,,,2357,07.05.2021,22:35:35,32.57,Synchronized,,,2357,08.05.2021,01:29:34,35.35,Synchronized,,,2357,08.05.2021,02:22:01,36.88,Synchronized
2358,07.05.2021,00:56:25,34.37,,,,2358,07.05.2021,02:04:06,36.92,,,,2358,07.05.2021,03:16:14,36.42,,,,2358,07.05.2021,02:58:36,35.3,,,,2358,07.05.2021,22:38:24,36.66,Synchronized,,,2358,07.05.2021,22:50:36,33.81,Synchronized,,,2358,08.05.2021,01:44:33,35.72,Synchronized,,,2358,08.05.2021,02:37:01,35.48,Synchronized
2359,07.05.2021,01:11:23,35.85,,,,2359,07.05.2021,02:19:09,35.42,,,,2359,07.05.2021,03:31:13,36.58,,,,2359,07.05.2021,03:13:36,34.68,,,,2359,07.05.2021,22:53:24,37.76,Synchronized,,,2359,07.05.2021,23:05:38,33.33,Synchronized,,,2359,08.05.2021,01:59:33,35.47,Synchronized,,,2359,08.05.2021,02:52:01,35.05,Synchronized
2360,07.05.2021,01:26:22,34.6,,,,2360,07.05.2021,02:34:10,37.06,,,,2360,07.05.2021,03:46:12,36.28,,,,2360,07.05.2021,03:28:35,35.4,Synchronized,,,2360,07.05.2021,23:08:23,35.92,Synchronized,,,2360,07.05.2021,23:20:39,33.02,Synchronized,,,2360,08.05.2021,02:14:32,35.43,Synchronized,,,2360,08.05.2021,03:07:02,35.29,Synchronized
2361,07.05.2021,01:41:20,35.66,,,,2361,07.05.2021,02:49:09,36.69,,,,2361,07.05.2021,04:01:11,36.56,,,,2361,07.05.2021,03:43:33,37.1,,,,2361,07.05.2021,23:23:23,35.93,Synchronized,,,2361,07.05.2021,23:35:40,33.25,Synchronized,,,2361,08.05.2021,02:29:31,35.1,Synchronized,,,2361,08.05.2021,03:22:02,35.04,Synchronized
2362,07.05.2021,01:56:19,35.45,,,,2362,07.05.2021,03:04:12,36.49,,,,2362,07.05.2021,04:16:09,36.97,,,,2362,07.05.2021,03:58:32,36.92,,,,2362,07.05.2021,23:38:23,36.07,Synchronized,,,2362,07.05.2021,23:50:41,32.26,Synchronized,,,2362,08.05.2021,02:44:30,35.18,Synchronized,,,2362,08.05.2021,03:37:02,35.72,Synchronized
2363,07.05.2021,02:11:17,35.95,,,,2363,07.05.2021,03:19:11,36.22,,,,2363,07.05.2021,04:31:10,37.12,,,,2363,07.05.2021,04:13:31,37.25,,,,2363,07.05.2021,23:53:23,37.55,Synchronized,,,2363,08.05.2021,00:05:42,34.08,Synchronized,,,2363,08.05.2021,02:59:29,35.8,Synchronized,,,2363,08.05.2021,03:52:02,35.7,Synchronized
2364,07.05.2021,02:26:16,35.8,,,,2364,07.05.2021,03:34:11,36.53,,,,2364,07.05.2021,04:46:12,35.37,,,,2364,07.05.2021,04:28:31,35.79,,,,2364,08.05.2021,00:08:23,35.15,Synchronized,,,2364,08.05.2021,00:20:43,34.3,Synchronized,,,2364,08.05.2021,03:14:28,36.3,Synchronized,,,2364,08.05.2021,04:07:03,35.12,Synchronized
2365,07.05.2021,02:41:15,34.73,,,,2365,07.05.2021,03:49:09,36.73,,,,2365,07.05.2021,05:01:11,34.62,,,,2365,07.05.2021,04:43:30,36.07,,,,2365,08.05.2021,00:23:23,35.3,Synchronized,,,2365,08.05.2021,00:35:44,33.67,Synchronized,,,2365,08.05.2021,03:29:27,35.3,Synchronized,,,2365,08.05.2021,04:22:03,36.26,Synchronized
2366,07.05.2021,02:56:14,35.13,,,,2366,07.05.2021,04:04:08,36.54,,,,2366,07.05.2021,05:16:09,36.9,,,,2366,07.05.2021,04:58:28,35.86,,,,2366,08.05.2021,00:38:22,36.71,Synchronized,,,2366,08.05.2021,00:50:45,34.17,Synchronized,,,2366,08.05.2021,03:44:27,35.37,Synchronized,,,2366,08.05.2021,04:37:03,37.64,Synchronized
2367,07.05.2021,03:11:13,36.01,,,,2367,07.05.2021,04:19:09,36.53,,,,2367,07.05.2021,05:31:11,36.93,,,,2367,07.05.2021,05:13:27,35.67,,,,2367,08.05.2021,00:53:22,36.26,Synchronized,,,2367,08.05.2021,01:05:46,34.79,Synchronized,,,2367,08.05.2021,03:59:26,35.12,Synchronized,,,2367,08.05.2021,04:52:03,36.83,Synchronized
2368,07.05.2021,03:26:11,37.82,,,,2368,07.05.2021,04:34:08,36.73,,,,2368,07.05.2021,05:46:13,37.01,,,,2368,07.05.2021,05:28:27,35.33,,,,2368,08.05.2021,01:08:22,37.58,Synchronized,,,2368,08.05.2021,01:20:47,34.23,Synchronized,,,2368,08.05.2021,04:14:25,33.78,Synchronized,,,2368,08.05.2021,05:07:04,37.27,Synchronized
2369,07.05.2021,03:41:11,36.33,,,,2369,07.05.2021,04:49:08,36.39,,,,2369,07.05.2021,06:01:14,36.81,,,,2369,07.05.2021,05:43:26,35.87,,,,2369,08.05.2021,01:23:22,35.97,Synchronized,,,2369,08.05.2021,01:35:49,33.73,Synchronized,,,2369,08.05.2021,04:29:24,34.37,Synchronized,,,2369,08.05.2021,05:22:04,36.86,Synchronized
2370,07.05.2021,03:56:13,37.1,,,,2370,07.05.2021,05:04:07,36.54,,,,2370,07.05.2021,06:16:13,35.05,,,,2370,07.05.2021,05:58:24,37.23,,,,2370,08.05.2021,01:38:22,38.3,Synchronized,,,2370,08.05.2021,01:50:50,33.41,Synchronized,,,2370,08.05.2021,04:44:23,35.3,Synchronized,,,2370,08.05.2021,05:37:04,36.81,Synchronized
2371,07.05.2021,04:11:13,37,,,,2371,07.05.2021,05:19:07,36.45,,,,2371,07.05.2021,06:31:10,36.73,,,,2371,07.05.2021,06:13:22,37.11,,,,2371,08.05.2021,01:53:21,35.45,Synchronized,,,2371,08.05.2021,02:05:51,33.73,Synchronized,,,2371,08.05.2021,04:59:22,35.39,Synchronized,,,2371,08.05.2021,05:52:04,36.48,Synchronized
2372,07.05.2021,04:26:14,36.57,Synchronized,,,2372,07.05.2021,05:34:06,36.18,,,,2372,07.05.2021,06:46:12,36.53,,,,2372,07.05.2021,06:28:21,36.95,,,,2372,08.05.2021,02:08:21,35.05,Synchronized,,,2372,08.05.2021,02:20:52,34.1,Synchronized,,,2372,08.05.2021,05:14:21,35.13,Synchronized,,,2372,08.05.2021,06:07:05,35.77,Synchronized
2373,07.05.2021,04:41:14,36.84,,,,2373,07.05.2021,05:49:06,36.24,,,,2373,07.05.2021,07:01:11,36.58,,,,2373,07.05.2021,06:43:21,35.74,,,,2373,08.05.2021,02:23:21,35.3,Synchronized,,,2373,08.05.2021,02:35:53,34.37,Synchronized,,,2373,08.05.2021,05:29:21,33.59,Synchronized,,,2373,08.05.2021,06:22:05,36.71,Synchronized
2374,07.05.2021,04:56:14,35.89,,,,2374,07.05.2021,06:04:07,36.01,,,,2374,07.05.2021,07:16:10,36.38,Synchronized,,,2374,07.05.2021,06:58:19,36.83,,,,2374,08.05.2021,02:38:21,35.24,Synchronized,,,2374,08.05.2021,02:50:54,34.11,Synchronized,,,2374,08.05.2021,05:44:20,34.29,Synchronized,,,2374,08.05.2021,06:37:05,36.53,Synchronized
2375,07.05.2021,05:11:12,35.88,Synchronized,,,2375,07.05.2021,06:19:06,36.78,,,,2375,07.05.2021,07:31:10,35.62,Synchronized,,,2375,07.05.2021,07:13:18,36.69,Synchronized,,,2375,08.05.2021,02:53:21,35.05,Synchronized,,,2375,08.05.2021,03:05:55,34.57,Synchronized,,,2375,08.05.2021,05:59:19,35,Synchronized,,,2375,08.05.2021,06:52:05,36.22,Synchronized
2376,07.05.2021,05:26:10,36.69,,,,2376,07.05.2021,06:34:05,36.82,Synchronized,,,2376,07.05.2021,07:46:09,36.23,Synchronized,,,2376,07.05.2021,07:28:17,36.53,Synchronized,,,2376,08.05.2021,03:08:21,35.05,Synchronized,,,2376,08.05.2021,03:20:56,36.03,Synchronized,,,2376,08.05.2021,06:14:18,34.89,Synchronized,,,2376,08.05.2021,07:07:06,36.1,Synchronized
2377,07.05.2021,05:41:11,34.14,,,,2377,07.05.2021,06:49:04,36.6,,,,2377,07.05.2021,08:01:09,35.31,Synchronized,,,2377,07.05.2021,07:43:17,36.66,Synchronized,,,2377,08.05.2021,03:23:20,36.16,Synchronized,,,2377,08.05.2021,03:35:57,35.31,Synchronized,,,2377,08.05.2021,06:29:17,34.94,Synchronized,,,2377,08.05.2021,07:22:06,35.86,Synchronized
2378,07.05.2021,05:56:09,35.2,,,,2378,07.05.2021,07:04:02,36.62,,,,2378,07.05.2021,08:16:08,34.85,Synchronized,,,2378,07.05.2021,07:58:16,36.58,Synchronized,,,2378,08.05.2021,03:38:20,36.17,Synchronized,,,2378,08.05.2021,03:50:58,37.1,Synchronized,,,2378,08.05.2021,06:44:16,34.62,Synchronized,,,2378,08.05.2021,07:37:06,36.1,Synchronized
2379,07.05.2021,06:11:08,34.32,,,,2379,07.05.2021,07:19:02,36.54,Synchronized,,,2379,07.05.2021,08:31:07,34.94,Synchronized,,,2379,07.05.2021,08:13:15,36.04,Synchronized,,,2379,08.05.2021,03:53:20,35.83,Synchronized,,,2379,08.05.2021,04:06:00,36.21,Synchronized,,,2379,08.05.2021,06:59:15,35.39,Synchronized,,,2379,08.05.2021,07:52:06,36.1,Synchronized
2380,07.05.2021,06:26:07,34.26,Synchronized,,,2380,07.05.2021,07:34:02,36.27,Synchronized,,,2380,07.05.2021,08:46:07,34.86,Synchronized,,,2380,07.05.2021,08:28:14,35.89,Synchronized,,,2380,08.05.2021,04:08:20,36.6,Synchronized,,,2380,08.05.2021,04:21:01,36.06,Synchronized,,,2380,08.05.2021,07:14:15,34.65,Synchronized,,,2380,08.05.2021,08:07:07,36.19,Synchronized
2381,07.05.2021,06:41:05,35.4,,,,2381,07.05.2021,07:49:02,36.34,Synchronized,,,2381,07.05.2021,09:01:06,35.47,Synchronized,,,2381,07.05.2021,08:43:13,35.44,Synchronized,,,2381,08.05.2021,04:23:20,35.15,Synchronized,,,2381,08.05.2021,04:36:02,35.81,Synchronized,,,2381,08.05.2021,07:29:14,34.93,Synchronized,,,2381,08.05.2021,08:22:07,36.31,Synchronized
2382,07.05.2021,06:56:05,34.85,,,,2382,07.05.2021,08:04:02,35.18,Synchronized,,,2382,07.05.2021,09:16:06,36.48,Synchronized,,,2382,07.05.2021,08:58:12,35.36,Synchronized,,,2382,08.05.2021,04:38:19,37.85,Synchronized,,,2382,08.05.2021,04:51:03,36.69,Synchronized,,,2382,08.05.2021,07:44:13,35.63,Synchronized,,,2382,08.05.2021,08:37:07,36.24,Synchronized
2383,07.05.2021,07:11:04,36.41,Synchronized,,,2383,07.05.2021,08:19:02,35.28,Synchronized,,,2383,07.05.2021,09:31:05,36.41,Synchronized,,,2383,07.05.2021,09:13:12,36.46,Synchronized,,,2383,08.05.2021,04:53:19,37.72,Synchronized,,,2383,08.05.2021,05:06:04,35.78,Synchronized,,,2383,08.05.2021,07:59:12,35.23,Synchronized,,,2383,08.05.2021,08:52:07,36.66,Synchronized
2384,07.05.2021,07:26:04,36.12,Synchronized,,,2384,07.05.2021,08:34:03,36.4,Synchronized,,,2384,07.05.2021,09:46:04,36.36,Synchronized,,,2384,07.05.2021,09:28:11,35.87,Synchronized,,,2384,08.05.2021,05:08:19,37.34,Synchronized,,,2384,08.05.2021,05:21:05,35.18,Synchronized,,,2384,08.05.2021,08:14:11,35.04,Synchronized,,,2384,08.05.2021,09:07:08,36.73,Synchronized
2385,07.05.2021,07:41:03,34.9,Synchronized,,,2385,07.05.2021,08:49:03,36.25,Synchronized,,,2385,07.05.2021,10:01:04,35.84,Synchronized,,,2385,07.05.2021,09:43:10,35.54,Synchronized,,,2385,08.05.2021,05:23:19,36.26,Synchronized,,,2385,08.05.2021,05:36:06,36.13,Synchronized,,,2385,08.05.2021,08:29:10,35.33,Synchronized,,,2385,08.05.2021,09:22:08,36.72,Synchronized
2386,07.05.2021,07:56:02,35.9,Synchronized,,,2386,07.05.2021,09:04:03,36.41,Synchronized,,,2386,07.05.2021,10:16:03,36.1,Synchronized,,,2386,07.05.2021,09:58:09,35.45,Synchronized,,,2386,08.05.2021,05:38:19,36.03,Synchronized,,,2386,08.05.2021,05:51:07,36.08,Synchronized,,,2386,08.05.2021,08:44:09,35.35,Synchronized,,,2386,08.05.2021,09:37:08,36.61,Synchronized
2387,07.05.2021,08:11:01,35.77,Synchronized,,,2387,07.05.2021,09:19:03,36.46,Synchronized,,,2387,07.05.2021,10:31:03,36.34,Synchronized,,,2387,07.05.2021,10:13:08,34.64,Synchronized,,,2387,08.05.2021,05:53:19,34.99,Synchronized,,,2387,08.05.2021,06:06:08,35.18,Synchronized,,,2387,08.05.2021,08:59:09,34.9,Synchronized,,,2387,08.05.2021,09:52:08,36.56,Synchronized
2388,07.05.2021,08:26:01,35.73,Synchronized,,,2388,07.05.2021,09:34:03,36.34,Synchronized,,,2388,07.05.2021,10:46:02,36.49,Synchronized,,,2388,07.05.2021,10:28:07,36.41,Synchronized,,,2388,08.05.2021,06:08:18,34.33,Synchronized,,,2388,08.05.2021,06:21:09,35.5,Synchronized,,,2388,08.05.2021,09:14:08,35.73,Synchronized,,,2388,08.05.2021,10:07:09,36.29,Synchronized
2389,07.05.2021,08:41:00,35.4,Synchronized,,,2389,07.05.2021,09:49:03,36.37,Synchronized,,,2389,07.05.2021,11:01:01,36.31,Synchronized,,,2389,07.05.2021,10:43:07,36.59,Synchronized,,,2389,08.05.2021,06:23:18,34.27,Synchronized,,,2389,08.05.2021,06:36:11,36.34,Synchronized,,,2389,08.05.2021,09:29:07,35.04,Synchronized,,,2389,08.05.2021,10:22:09,36.3,Synchronized
2390,07.05.2021,08:55:59,36.14,Synchronized,,,2390,07.05.2021,10:04:03,36.42,Synchronized,,,2390,07.05.2021,11:16:01,36.37,Synchronized,,,2390,07.05.2021,10:58:06,36.64,Synchronized,,,2390,08.05.2021,06:38:18,35.21,Synchronized,,,2390,08.05.2021,06:51:12,36.1,Synchronized,,,2390,08.05.2021,09:44:06,34.98,Synchronized,,,2390,08.05.2021,10:37:09,35.63,Synchronized
2391,07.05.2021,09:10:59,36.07,Synchronized,,,2391,07.05.2021,10:19:03,36.43,Synchronized,,,2391,07.05.2021,11:31:00,36.3,Synchronized,,,2391,07.05.2021,11:13:05,36.52,Synchronized,,,2391,08.05.2021,06:53:18,35.85,Synchronized,,,2391,08.05.2021,07:06:13,35.99,Synchronized,,,2391,08.05.2021,09:59:05,34.91,Synchronized,,,2391,08.05.2021,10:52:09,36.51,Synchronized
2392,07.05.2021,09:25:58,35.37,Synchronized,,,2392,07.05.2021,10:34:03,36.08,Synchronized,,,2392,07.05.2021,11:46:00,36.25,Synchronized,,,2392,07.05.2021,11:28:04,36.95,Synchronized,,,2392,08.05.2021,07:08:18,35.4,Synchronized,,,2392,08.05.2021,07:21:14,36.11,Synchronized,,,2392,08.05.2021,10:14:04,34.84,Synchronized,,,2392,08.05.2021,11:07:10,36.19,Synchronized
2393,07.05.2021,09:40:57,35.48,Synchronized,,,2393,07.05.2021,10:49:03,36.21,Synchronized,,,2393,07.05.2021,12:00:59,34.45,Synchronized,,,2393,07.05.2021,11:43:03,36.84,Synchronized,,,2393,08.05.2021,07:23:17,35.55,Synchronized,,,2393,08.05.2021,07:36:15,35.77,Synchronized,,,2393,08.05.2021,10:29:03,35.81,Synchronized,,,2393,08.05.2021,11:22:10,36.22,Synchronized
2394,07.05.2021,09:55:57,35.8,Synchronized,,,2394,07.05.2021,11:04:03,36.12,Synchronized,,,2394,07.05.2021,12:15:59,34.34,Synchronized,,,2394,07.05.2021,11:58:03,36.62,Synchronized,,,2394,08.05.2021,07:38:17,35.3,Synchronized,,,2394,08.05.2021,07:51:16,35.8,Synchronized,,,2394,08.05.2021,10:44:02,36.53,Synchronized,,,2394,08.05.2021,11:37:10,36.02,Synchronized
2395,07.05.2021,10:10:56,34.83,Synchronized,,,2395,07.05.2021,11:19:03,36.24,Synchronized,,,2395,07.05.2021,12:30:58,34.42,Synchronized,,,2395,07.05.2021,12:13:02,36.38,Synchronized,,,2395,08.05.2021,07:53:17,36.09,Synchronized,,,2395,08.05.2021,08:06:17,35.52,Synchronized,,,2395,08.05.2021,10:59:02,36.24,Synchronized,,,2395,08.05.2021,11:52:10,34.61,Synchronized
2396,07.05.2021,10:25:55,35.18,Synchronized,,,2396,07.05.2021,11:34:04,36.32,Synchronized,,,2396,07.05.2021,12:45:57,36.61,Synchronized,,,2396,07.05.2021,12:28:01,36.33,Synchronized,,,2396,08.05.2021,08:08:17,35.74,Synchronized,,,2396,08.05.2021,08:21:18,35.42,Synchronized,,,2396,08.05.2021,11:14:01,36.36,Synchronized,,,2396,08.05.2021,12:07:11,36.14,Synchronized
2397,07.05.2021,10:40:54,36.08,Synchronized,,,2397,07.05.2021,11:49:04,36.45,Synchronized,,,2397,07.05.2021,13:00:57,36.42,Synchronized,,,2397,07.05.2021,12:43:00,36.36,Synchronized,,,2397,08.05.2021,08:23:17,35.65,Synchronized,,,2397,08.05.2021,08:36:19,36.1,Synchronized,,,2397,08.05.2021,11:29:00,36.23,Synchronized,,,2397,08.05.2021,12:22:11,35.64,Synchronized
2398,07.05.2021,10:55:54,35.97,Synchronized,,,2398,07.05.2021,12:04:04,36.48,Synchronized,,,2398,07.05.2021,13:15:56,36.37,Synchronized,,,2398,07.05.2021,12:57:59,36.28,Synchronized,,,2398,08.05.2021,08:38:17,36.75,Synchronized,,,2398,08.05.2021,08:51:20,36.42,Synchronized,,,2398,08.05.2021,11:43:59,35.59,Synchronized,,,2398,08.05.2021,12:37:11,36.18,Synchronized
2399,07.05.2021,11:10:53,36.68,Synchronized,,,2399,07.05.2021,12:19:04,36.28,Synchronized,,,2399,07.05.2021,13:30:56,36.52,Synchronized,,,2399,07.05.2021,13:12:58,36.26,Synchronized,,,2399,08.05.2021,08:53:16,36.75,Synchronized,,,2399,08.05.2021,09:06:22,36.83,Synchronized,,,2399,08.05.2021,11:58:58,34.76,Synchronized,,,2399,08.05.2021,12:52:11,36.14,Synchronized
2400,07.05.2021,11:25:52,35.24,Synchronized,,,2400,07.05.2021,12:34:04,36.46,Synchronized,,,2400,07.05.2021,13:45:55,36.39,Synchronized,,,2400,07.05.2021,13:27:58,35.73,Synchronized,,,2400,08.05.2021,09:08:16,36.66,Synchronized,,,2400,08.05.2021,09:21:23,36.56,Synchronized,,,2400,08.05.2021,12:13:57,34.97,Synchronized,,,2400,08.05.2021,13:07:12,36.25,Synchronized
2401,07.05.2021,11:40:52,35.47,Synchronized,,,2401,07.05.2021,12:49:04,36.18,Synchronized,,,2401,07.05.2021,14:00:54,35.3,Synchronized,,,2401,07.05.2021,13:42:57,35.14,Synchronized,,,2401,08.05.2021,09:23:16,36.48,Synchronized,,,2401,08.05.2021,09:36:24,36.38,Synchronized,,,2401,08.05.2021,12:28:56,35.11,Synchronized,,,2401,08.05.2021,13:22:12,36.39,Synchronized
2402,07.05.2021,11:55:51,35.51,Synchronized,,,2402,07.05.2021,13:04:04,36.29,Synchronized,,,2402,07.05.2021,14:15:54,34.36,Synchronized,,,2402,07.05.2021,13:57:56,35.31,Synchronized,,,2402,08.05.2021,09:38:16,36.02,Synchronized,,,2402,08.05.2021,09:51:25,36.23,Synchronized,,,2402,08.05.2021,12:43:56,35.07,Synchronized,,,2402,08.05.2021,13:37:12,36.24,Synchronized
2403,07.05.2021,12:10:50,34.92,Synchronized,,,2403,07.05.2021,13:19:04,36.43,Synchronized,,,2403,07.05.2021,14:30:53,34.56,Synchronized,,,2403,07.05.2021,14:12:55,35.22,Synchronized,,,2403,08.05.2021,09:53:16,36.39,Synchronized,,,2403,08.05.2021,10:06:26,36.12,Synchronized,,,2403,08.05.2021,12:58:55,34.86,Synchronized,,,2403,08.05.2021,13:52:12,36.09,Synchronized
2404,07.05.2021,12:25:49,35.22,Synchronized,,,2404,07.05.2021,13:34:04,36.09,Synchronized,,,2404,07.05.2021,14:45:53,35.89,Synchronized,,,2404,07.05.2021,14:27:54,36.61,Synchronized,,,2404,08.05.2021,10:08:15,36.41,Synchronized,,,2404,08.05.2021,10:21:27,35.86,Synchronized,,,2404,08.05.2021,13:13:54,34.36,Synchronized,,,2404,08.05.2021,14:07:13,36.37,Synchronized
2405,07.05.2021,12:40:49,35.39,Synchronized,,,2405,07.05.2021,13:49:04,36.49,Synchronized,,,2405,07.05.2021,15:00:52,36.13,Synchronized,,,2405,07.05.2021,14:42:54,35.57,Synchronized,,,2405,08.05.2021,10:23:15,36.46,Synchronized,,,2405,08.05.2021,10:36:28,35.11,Synchronized,,,2405,08.05.2021,13:28:53,34.02,Synchronized,,,2405,08.05.2021,14:22:13,36.64,Synchronized
2406,07.05.2021,12:55:48,35.08,Synchronized,,,2406,07.05.2021,14:04:04,36.56,Synchronized,,,2406,07.05.2021,15:15:51,36.67,Synchronized,,,2406,07.05.2021,14:57:53,34.79,Synchronized,,,2406,08.05.2021,10:38:15,36.49,Synchronized,,,2406,08.05.2021,10:51:29,35.41,Synchronized,,,2406,08.05.2021,13:43:52,34.83,Synchronized,,,2406,08.05.2021,14:37:13,36.46,Synchronized
2407,07.05.2021,13:10:47,34.27,Synchronized,,,2407,07.05.2021,14:19:04,36.48,Synchronized,,,2407,07.05.2021,15:30:51,36.43,Synchronized,,,2407,07.05.2021,15:12:52,36.26,Synchronized,,,2407,08.05.2021,10:53:15,36.62,Synchronized,,,2407,08.05.2021,11:06:30,35.4,Synchronized,,,2407,08.05.2021,13:58:51,35.05,Synchronized,,,2407,08.05.2021,14:52:13,36.13,Synchronized
2408,07.05.2021,13:25:47,36.23,Synchronized,,,2408,07.05.2021,14:34:05,36.63,Synchronized,,,2408,07.05.2021,15:45:50,36.48,Synchronized,,,2408,07.05.2021,15:27:51,36.51,Synchronized,,,2408,08.05.2021,11:08:15,36.31,Synchronized,,,2408,08.05.2021,11:21:32,35.38,Synchronized,,,2408,08.05.2021,14:13:50,34.27,Synchronized,,,2408,08.05.2021,15:07:14,36.53,Synchronized
2409,07.05.2021,13:40:46,36.11,Synchronized,,,2409,07.05.2021,14:49:05,36.37,Synchronized,,,2409,07.05.2021,16:00:50,36.33,Synchronized,,,2409,07.05.2021,15:42:50,36.57,Synchronized,,,2409,08.05.2021,11:23:15,36.46,Synchronized,,,2409,08.05.2021,11:36:33,34.86,Synchronized,,,2409,08.05.2021,14:28:50,34.46,Synchronized,,,2409,08.05.2021,15:22:14,37.02,Synchronized
2410,07.05.2021,13:55:45,36.42,Synchronized,,,2410,07.05.2021,15:04:05,36.25,Synchronized,,,2410,07.05.2021,16:15:49,36.54,Synchronized,,,2410,07.05.2021,15:57:49,36.53,Synchronized,,,2410,08.05.2021,11:38:14,36.06,Synchronized,,,2410,08.05.2021,11:51:34,34.36,Synchronized,,,2410,08.05.2021,14:43:49,34.39,Synchronized,,,2410,08.05.2021,15:37:14,36.75,Synchronized
2411,07.05.2021,14:10:45,36.22,Synchronized,,,2411,07.05.2021,15:19:05,36.37,Synchronized,,,2411,07.05.2021,16:30:48,36.24,Synchronized,,,2411,07.05.2021,16:12:49,36.31,Synchronized,,,2411,08.05.2021,11:53:14,36.1,Synchronized,,,2411,08.05.2021,12:06:35,36.48,Synchronized,,,2411,08.05.2021,14:58:48,34.23,Synchronized,,,2411,08.05.2021,15:52:14,36.12,Synchronized
2412,07.05.2021,14:25:44,35.89,Synchronized,,,2412,07.05.2021,15:34:05,36.73,Synchronized,,,2412,07.05.2021,16:45:48,36.26,Synchronized,,,2412,07.05.2021,16:27:48,36,Synchronized,,,2412,08.05.2021,12:08:14,36.42,Synchronized,,,2412,08.05.2021,12:21:36,36.24,Synchronized,,,2412,08.05.2021,15:13:47,36.71,Synchronized,,,2412,08.05.2021,16:07:15,35.94,Synchronized
2413,07.05.2021,14:40:43,35.84,Synchronized,,,2413,07.05.2021,15:49:05,36.53,Synchronized,,,2413,07.05.2021,17:00:47,36.32,Synchronized,,,2413,07.05.2021,16:42:47,34.62,Synchronized,,,2413,08.05.2021,12:23:14,35.83,Synchronized,,,2413,08.05.2021,12:36:37,35.84,Synchronized,,,2413,08.05.2021,15:28:46,36.51,Synchronized,,,2413,08.05.2021,16:22:15,36.72,Synchronized
2414,07.05.2021,14:55:42,35.87,Synchronized,,,2414,07.05.2021,16:04:05,36.9,Synchronized,,,2414,07.05.2021,17:15:47,36.51,Synchronized,,,2414,07.05.2021,16:57:46,35.42,Synchronized,,,2414,08.05.2021,12:38:14,36.54,Synchronized,,,2414,08.05.2021,12:51:38,35.67,Synchronized,,,2414,08.05.2021,15:43:45,36.48,Synchronized,,,2414,08.05.2021,16:37:15,36.3,Synchronized
2415,07.05.2021,15:10:42,34.62,Synchronized,,,2415,07.05.2021,16:19:05,36.85,Synchronized,,,2415,07.05.2021,17:30:46,36.72,Synchronized,,,2415,07.05.2021,17:12:45,34.83,Synchronized,,,2415,08.05.2021,12:53:14,36.06,Synchronized,,,2415,08.05.2021,13:06:39,35.95,Synchronized,,,2415,08.05.2021,15:58:44,36.39,Synchronized,,,2415,08.05.2021,16:52:15,36.16,Synchronized
