uD_HibExp_pilot,
Field 1,Channel 3,
Field 2,SW, FM, FCM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.9B.0F,,,,,,Pill n°2,22.00.9C.66,,,,,,Pill n°3,22.00.9B.5B,,,,,,Pill n°4,22.00.9B.38,,,,,,Pill n°5,22.00.9C.AD,,,,,,Pill n°6,22.00.9C.59,,,,,,Pill n°7,22.00.9B.24,,,,,,Pill n°8,22.00.9C.97,,,,,,
2359,13/03/2023,00:19:25,36.07,,,,2359,13/03/2023,00:54:46,34.75,Synchronized,,,2359,13/03/2023,00:26:08,35.66,Synchronized,,,2359,13/03/2023,00:11:06,34.25,,,,2359,13/03/2023,01:11:29,36.44,,,,2359,13/03/2023,00:17:35,36.73,Synchronized,,,2359,13/03/2023,00:07:53,36.1,,,,2359,13/03/2023,04:36:39,36.87,Synchronized,,,
2360,13/03/2023,00:34:22,34.84,Synchronized,,,2360,13/03/2023,01:09:45,36.17,Synchronized,,,2360,13/03/2023,00:41:06,36.88,Synchronized,,,2360,13/03/2023,00:26:04,35.19,Synchronized,,,2360,13/03/2023,01:26:30,36.44,,,,2360,13/03/2023,00:32:34,36.66,Synchronized,,,2360,13/03/2023,00:22:52,34.96,,,,2360,13/03/2023,04:51:45,35.88,Synchronized,,,
2361,13/03/2023,00:49:20,34.79,Synchronized,,,2361,13/03/2023,01:24:44,36.09,,,,2361,13/03/2023,00:56:05,36.82,Synchronized,,,2361,13/03/2023,00:41:02,35.43,Synchronized,,,2361,13/03/2023,01:41:30,37.45,Synchronized,,,2361,13/03/2023,00:47:33,36.8,Synchronized,,,2361,13/03/2023,00:37:50,36.03,Synchronized,,,2361,13/03/2023,05:06:51,35.99,Synchronized,,,
2362,13/03/2023,01:04:17,35.31,,,,2362,13/03/2023,01:39:45,35.81,,,,2362,13/03/2023,01:11:04,35.64,Synchronized,,,2362,13/03/2023,00:56:00,35.53,Synchronized,,,2362,13/03/2023,01:56:30,36.47,Synchronized,,,2362,13/03/2023,01:02:31,36.34,Synchronized,,,2362,13/03/2023,00:52:48,35.54,Synchronized,,,2362,13/03/2023,05:21:56,36.39,Synchronized,,,
2363,13/03/2023,01:19:14,35.03,,,,2363,13/03/2023,01:54:45,35.57,Synchronized,,,2363,13/03/2023,01:26:03,35.66,Synchronized,,,2363,13/03/2023,01:10:57,35.43,Synchronized,,,2363,13/03/2023,02:11:30,37.27,Synchronized,,,2363,13/03/2023,01:17:30,35.2,,,,2363,13/03/2023,01:07:46,34.93,Synchronized,,,2363,13/03/2023,05:37:02,36.08,Synchronized,,,
2364,13/03/2023,01:34:12,34.66,,,,2364,13/03/2023,02:09:44,36.95,Synchronized,,,2364,13/03/2023,01:41:01,35.62,Synchronized,,,2364,13/03/2023,01:25:55,35.67,Synchronized,,,2364,13/03/2023,02:26:30,37.14,Synchronized,,,2364,13/03/2023,01:32:27,33.52,,,,2364,13/03/2023,01:22:44,36.78,Synchronized,,,2364,13/03/2023,05:52:08,35.86,Synchronized,,,
2365,13/03/2023,01:49:10,34.02,,,,2365,13/03/2023,02:24:44,36.24,Synchronized,,,2365,13/03/2023,01:56:00,35.4,Synchronized,,,2365,13/03/2023,01:40:53,34.74,Synchronized,,,2365,13/03/2023,02:41:30,36.97,Synchronized,,,2365,13/03/2023,01:47:25,33.66,,,,2365,13/03/2023,01:37:42,34.53,,,,2365,13/03/2023,06:07:14,35.1,Synchronized,,,
2366,13/03/2023,02:04:06,35.68,,,,2366,13/03/2023,02:39:43,35.92,,,,2366,13/03/2023,02:10:59,35.24,Synchronized,,,2366,13/03/2023,01:55:51,34.92,Synchronized,,,2366,13/03/2023,02:56:30,37.07,Synchronized,,,2366,13/03/2023,02:02:22,36.07,,,,2366,13/03/2023,01:52:40,35.31,Synchronized,,,2366,13/03/2023,06:22:20,35.66,Synchronized,,,
2367,13/03/2023,02:19:05,37.3,Synchronized,,,2367,13/03/2023,02:54:44,35.42,,,,2367,13/03/2023,02:25:57,35.49,Synchronized,,,2367,13/03/2023,02:10:49,36.14,Synchronized,,,2367,13/03/2023,03:11:31,37.08,Synchronized,,,2367,13/03/2023,02:17:21,35.53,Synchronized,,,2367,13/03/2023,02:07:38,37.2,Synchronized,,,2367,13/03/2023,06:37:26,35.8,Synchronized,,,
2368,13/03/2023,02:34:04,36.37,Synchronized,,,2368,13/03/2023,03:09:44,36.99,Synchronized,,,2368,13/03/2023,02:40:56,34.66,Synchronized,,,2368,13/03/2023,02:25:47,35.62,Synchronized,,,2368,13/03/2023,03:26:31,37.35,Synchronized,,,2368,13/03/2023,02:32:19,36.67,Synchronized,,,2368,13/03/2023,02:22:36,34.61,,,,2368,13/03/2023,06:52:31,36.12,Synchronized,,,
2369,13/03/2023,02:49:02,38.06,Synchronized,,,2369,13/03/2023,03:24:44,36.3,,,,2369,13/03/2023,02:55:55,37.19,Synchronized,,,2369,13/03/2023,02:40:45,35.48,Synchronized,,,2369,13/03/2023,03:41:31,37.14,Synchronized,,,2369,13/03/2023,02:47:18,37,Synchronized,,,2369,13/03/2023,02:37:35,34.71,Synchronized,,,2369,13/03/2023,07:07:37,34.98,Synchronized,,,
2370,13/03/2023,03:04:01,36.24,Synchronized,,,2370,13/03/2023,03:39:44,36.4,Synchronized,,,2370,13/03/2023,03:10:54,35.81,Synchronized,,,2370,13/03/2023,02:55:42,35.88,Synchronized,,,2370,13/03/2023,03:56:31,36.92,Synchronized,,,2370,13/03/2023,03:02:16,35.13,Synchronized,,,2370,13/03/2023,02:52:34,34.74,,,,2370,13/03/2023,07:22:43,35.15,Synchronized,,,
2371,13/03/2023,03:19:00,35.05,Synchronized,,,2371,13/03/2023,03:54:45,36.66,Synchronized,,,2371,13/03/2023,03:25:52,35.11,Synchronized,,,2371,13/03/2023,03:10:40,35.75,Synchronized,,,2371,13/03/2023,04:11:31,36.74,Synchronized,,,2371,13/03/2023,03:17:15,36.89,Synchronized,,,2371,13/03/2023,03:07:32,35.75,,,,2371,13/03/2023,07:37:49,35.7,,,,
2372,13/03/2023,03:33:59,34.92,Synchronized,,,2372,13/03/2023,04:09:45,36.36,,,,2372,13/03/2023,03:40:51,35.15,,,,2372,13/03/2023,03:25:38,35.95,Synchronized,,,2372,13/03/2023,04:26:31,36.9,Synchronized,,,2372,13/03/2023,03:32:13,36.83,,,,2372,13/03/2023,03:22:30,35.7,Synchronized,,,2372,13/03/2023,07:52:55,35.33,Synchronized,,,
2373,13/03/2023,03:48:58,36.42,Synchronized,,,2373,13/03/2023,04:24:46,36.27,,,,2373,13/03/2023,03:55:48,35.73,,,,2373,13/03/2023,03:40:36,34.95,,,,2373,13/03/2023,04:41:31,36.92,Synchronized,,,2373,13/03/2023,03:47:13,36.07,,,,2373,13/03/2023,03:37:28,35.49,Synchronized,,,2373,13/03/2023,08:08:01,35.09,Synchronized,,,
2374,13/03/2023,04:03:57,36.01,Synchronized,,,2374,13/03/2023,04:39:46,36.36,Synchronized,,,2374,13/03/2023,04:10:46,34.89,Synchronized,,,2374,13/03/2023,03:55:35,36.39,Synchronized,,,2374,13/03/2023,04:56:31,36.85,Synchronized,,,2374,13/03/2023,04:02:11,36.75,Synchronized,,,2374,13/03/2023,03:52:26,35.22,Synchronized,,,2374,13/03/2023,08:23:08,36.1,Synchronized,,,
2375,13/03/2023,04:18:55,35.7,Synchronized,,,2375,13/03/2023,04:54:46,37.04,Synchronized,,,2375,13/03/2023,04:25:44,35.65,Synchronized,,,2375,13/03/2023,04:10:33,35.85,Synchronized,,,2375,13/03/2023,05:11:31,36.4,Synchronized,,,2375,13/03/2023,04:17:10,36.63,Synchronized,,,2375,13/03/2023,04:07:24,36.23,Synchronized,,,2375,13/03/2023,08:38:14,34.77,Synchronized,,,
2376,13/03/2023,04:33:54,36.58,Synchronized,,,2376,13/03/2023,05:09:46,36.57,Synchronized,,,2376,13/03/2023,04:40:41,35.1,Synchronized,,,2376,13/03/2023,04:25:32,35.52,Synchronized,,,2376,13/03/2023,05:26:31,36.22,Synchronized,,,2376,13/03/2023,04:32:08,36.73,,,,2376,13/03/2023,04:22:22,35.56,Synchronized,,,2376,13/03/2023,08:53:20,35.55,,,,
2377,13/03/2023,04:48:53,36.34,Synchronized,,,2377,13/03/2023,05:24:46,36.67,,,,2377,13/03/2023,04:55:39,34.98,,,,2377,13/03/2023,04:40:30,35.5,Synchronized,,,2377,13/03/2023,05:41:31,35.89,Synchronized,,,2377,13/03/2023,04:47:06,35.06,,,,2377,13/03/2023,04:37:20,34.62,,,,2377,13/03/2023,09:08:26,35.06,Synchronized,,,
2378,13/03/2023,05:03:52,35.63,Synchronized,,,2378,13/03/2023,05:39:46,36.51,Synchronized,,,2378,13/03/2023,05:10:38,37.52,Synchronized,,,2378,13/03/2023,04:55:29,36.97,Synchronized,,,2378,13/03/2023,05:56:31,35.96,Synchronized,,,2378,13/03/2023,05:02:05,36.93,Synchronized,,,2378,13/03/2023,04:52:18,35.28,Synchronized,,,2378,13/03/2023,09:23:33,34.91,Synchronized,,,
2379,13/03/2023,05:18:51,36.24,Synchronized,,,2379,13/03/2023,05:54:46,35.94,Synchronized,,,2379,13/03/2023,05:25:38,35.68,Synchronized,,,2379,13/03/2023,05:10:27,36.99,,,,2379,13/03/2023,06:11:31,36.19,Synchronized,,,2379,13/03/2023,05:17:04,36.69,Synchronized,,,2379,13/03/2023,05:07:16,35.19,Synchronized,,,2379,13/03/2023,09:38:39,35.19,,,,
2380,13/03/2023,05:33:49,34.78,Synchronized,,,2380,13/03/2023,06:09:46,36.48,Synchronized,,,2380,13/03/2023,05:40:37,36.19,Synchronized,,,2380,13/03/2023,05:25:26,36.28,Synchronized,,,2380,13/03/2023,06:26:31,36.16,Synchronized,,,2380,13/03/2023,05:32:03,36.42,Synchronized,,,2380,13/03/2023,05:22:13,35.26,Synchronized,,,2380,13/03/2023,09:53:45,36.09,Synchronized,,,
2381,13/03/2023,05:48:48,34.98,Synchronized,,,2381,13/03/2023,06:24:46,36.44,Synchronized,,,2381,13/03/2023,05:55:36,35.48,Synchronized,,,2381,13/03/2023,05:40:24,36.58,Synchronized,,,2381,13/03/2023,06:41:32,36.29,Synchronized,,,2381,13/03/2023,05:47:02,36.43,Synchronized,,,2381,13/03/2023,05:37:11,35.45,Synchronized,,,2381,13/03/2023,10:08:51,36,Synchronized,,,
2382,13/03/2023,06:03:47,34.77,Synchronized,,,2382,13/03/2023,06:39:46,35.87,Synchronized,,,2382,13/03/2023,06:10:36,35.41,Synchronized,,,2382,13/03/2023,05:55:23,34.75,Synchronized,,,2382,13/03/2023,06:56:32,36.31,Synchronized,,,2382,13/03/2023,06:02:01,34.79,,,,2382,13/03/2023,05:52:09,35.27,Synchronized,,,2382,13/03/2023,10:23:57,35.49,Synchronized,,,
2383,13/03/2023,06:18:46,34.32,Synchronized,,,2383,13/03/2023,06:54:46,36.07,Synchronized,,,2383,13/03/2023,06:25:35,35.29,Synchronized,,,2383,13/03/2023,06:10:22,35.19,Synchronized,,,2383,13/03/2023,07:11:32,36.3,Synchronized,,,2383,13/03/2023,06:16:58,36.28,Synchronized,,,2383,13/03/2023,06:07:07,35.08,,,,2383,13/03/2023,10:39:03,35.62,Synchronized,,,
2384,13/03/2023,06:33:45,34.12,Synchronized,,,2384,13/03/2023,07:09:46,35.94,Synchronized,,,2384,13/03/2023,06:40:34,35.88,Synchronized,,,2384,13/03/2023,06:25:20,35.26,Synchronized,,,2384,13/03/2023,07:26:32,36.09,Synchronized,,,2384,13/03/2023,06:31:55,36.18,,,,2384,13/03/2023,06:22:05,35.35,,,,2384,13/03/2023,10:54:09,36.11,Synchronized,,,
2385,13/03/2023,06:48:44,35.14,Synchronized,,,2385,13/03/2023,07:24:47,36.53,Synchronized,,,2385,13/03/2023,06:55:33,36.64,Synchronized,,,2385,13/03/2023,06:40:19,35.13,Synchronized,,,2385,13/03/2023,07:41:32,36.23,Synchronized,,,2385,13/03/2023,06:46:54,36.16,Synchronized,,,2385,13/03/2023,06:37:03,35.23,Synchronized,,,2385,13/03/2023,11:09:15,35.86,Synchronized,,,
2386,13/03/2023,07:03:42,36.33,Synchronized,,,2386,13/03/2023,07:39:47,36.43,Synchronized,,,2386,13/03/2023,07:10:33,36.52,Synchronized,,,2386,13/03/2023,06:55:18,35.04,Synchronized,,,2386,13/03/2023,07:56:32,36.14,Synchronized,,,2386,13/03/2023,07:01:53,35.94,,,,2386,13/03/2023,06:52:00,36.46,Synchronized,,,2386,13/03/2023,11:24:21,36.03,Synchronized,,,
2387,13/03/2023,07:18:41,36.56,Synchronized,,,2387,13/03/2023,07:54:47,36.12,Synchronized,,,2387,13/03/2023,07:25:32,36.44,Synchronized,,,2387,13/03/2023,07:10:16,35.09,Synchronized,,,2387,13/03/2023,08:11:32,36.44,,,,2387,13/03/2023,07:16:52,36.03,,,,2387,13/03/2023,07:06:58,36.48,Synchronized,,,2387,13/03/2023,11:39:27,36,Synchronized,,,
2388,13/03/2023,07:33:40,36.97,Synchronized,,,2388,13/03/2023,08:09:47,36.18,Synchronized,,,2388,13/03/2023,07:40:31,36.39,Synchronized,,,2388,13/03/2023,07:25:15,35.87,Synchronized,,,2388,13/03/2023,08:26:33,36.63,Synchronized,,,2388,13/03/2023,07:31:51,35.34,Synchronized,,,2388,13/03/2023,07:21:55,36.11,,,,2388,13/03/2023,11:54:33,36.1,Synchronized,,,
2389,13/03/2023,07:48:39,36.88,Synchronized,,,2389,13/03/2023,08:24:47,36.21,Synchronized,,,2389,13/03/2023,07:55:31,36.25,Synchronized,,,2389,13/03/2023,07:40:14,36.13,Synchronized,,,2389,13/03/2023,08:41:33,36.28,Synchronized,,,2389,13/03/2023,07:46:51,35.98,Synchronized,,,2389,13/03/2023,07:36:54,36.1,Synchronized,,,2389,13/03/2023,12:09:39,36.02,Synchronized,,,
2390,13/03/2023,08:03:38,36.43,Synchronized,,,2390,13/03/2023,08:39:47,36.12,Synchronized,,,2390,13/03/2023,08:10:30,35.99,,,,2390,13/03/2023,07:55:12,36.62,Synchronized,,,2390,13/03/2023,08:56:34,36.08,Synchronized,,,2390,13/03/2023,08:01:50,36.18,,,,2390,13/03/2023,07:51:52,35.52,Synchronized,,,2390,13/03/2023,12:24:45,34.96,,,,
2391,13/03/2023,08:18:37,36.18,Synchronized,,,2391,13/03/2023,08:54:47,36.3,,,,2391,13/03/2023,08:25:31,36.16,,,,2391,13/03/2023,08:10:11,36.32,Synchronized,,,2391,13/03/2023,09:11:35,35.96,Synchronized,,,2391,13/03/2023,08:16:49,36.16,,,,2391,13/03/2023,08:06:51,35.85,Synchronized,,,2391,13/03/2023,12:39:52,34.88,,,,
2392,13/03/2023,08:33:35,35.97,Synchronized,,,2392,13/03/2023,09:09:47,36.59,Synchronized,,,2392,13/03/2023,08:40:31,35.55,Synchronized,,,2392,13/03/2023,08:25:10,35.58,Synchronized,,,2392,13/03/2023,09:26:36,35.9,Synchronized,,,2392,13/03/2023,08:31:48,35.42,Synchronized,,,2392,13/03/2023,08:21:49,34.89,,,,2392,13/03/2023,12:54:57,36.41,,,,
2393,13/03/2023,08:48:34,36.03,Synchronized,,,2393,13/03/2023,09:24:47,36.41,Synchronized,,,2393,13/03/2023,08:55:31,36.45,Synchronized,,,2393,13/03/2023,08:40:08,35.39,Synchronized,,,2393,13/03/2023,09:41:36,36.33,Synchronized,,,2393,13/03/2023,08:46:48,36.25,Synchronized,,,2393,13/03/2023,08:36:48,34.76,,,,2393,13/03/2023,13:10:03,36.21,,,,
2394,13/03/2023,09:03:33,36.07,,,,2394,13/03/2023,09:39:47,36.32,,,,2394,13/03/2023,09:10:31,36.28,Synchronized,,,2394,13/03/2023,08:55:07,35.49,Synchronized,,,2394,13/03/2023,09:56:37,36.16,Synchronized,,,2394,13/03/2023,09:01:47,36.24,,,,2394,13/03/2023,08:51:46,36.07,Synchronized,,,2394,13/03/2023,13:25:09,36.37,,,,
2395,13/03/2023,09:18:33,36.26,Synchronized,,,2395,13/03/2023,09:54:47,36.22,Synchronized,,,2395,13/03/2023,09:25:31,36.32,Synchronized,,,2395,13/03/2023,09:10:05,35.53,Synchronized,,,2395,13/03/2023,10:11:38,36.23,Synchronized,,,2395,13/03/2023,09:16:46,36.02,Synchronized,,,2395,13/03/2023,09:06:44,35.97,,,,2395,13/03/2023,13:40:15,36.24,,,,
2396,13/03/2023,09:33:33,36.08,Synchronized,,,2396,13/03/2023,10:09:47,36.34,Synchronized,,,2396,13/03/2023,09:40:31,36.01,Synchronized,,,2396,13/03/2023,09:25:04,35.03,Synchronized,,,2396,13/03/2023,10:26:38,36.25,Synchronized,,,2396,13/03/2023,09:31:45,36.23,Synchronized,,,2396,13/03/2023,09:21:42,35.5,Synchronized,,,2396,13/03/2023,13:55:14,36.24,,,,
2397,13/03/2023,09:48:33,35.99,Synchronized,,,2397,13/03/2023,10:24:48,36.21,Synchronized,,,2397,13/03/2023,09:55:31,35.25,Synchronized,,,2397,13/03/2023,09:40:03,35.11,Synchronized,,,2397,13/03/2023,10:41:39,36.38,Synchronized,,,2397,13/03/2023,09:46:44,36.1,Synchronized,,,2397,13/03/2023,09:36:41,35.21,Synchronized,,,2397,13/03/2023,14:10:20,36.36,,,,
2398,13/03/2023,10:03:33,35.94,Synchronized,,,2398,13/03/2023,10:39:48,36.1,Synchronized,,,2398,13/03/2023,10:10:31,35.22,Synchronized,,,2398,13/03/2023,09:55:01,35.47,Synchronized,,,2398,13/03/2023,10:56:40,36.24,Synchronized,,,2398,13/03/2023,10:01:43,36.42,Synchronized,,,2398,13/03/2023,09:51:39,35.7,Synchronized,,,2398,13/03/2023,14:25:26,35.9,,,,
2399,13/03/2023,10:18:33,35.98,Synchronized,,,2399,13/03/2023,10:54:48,35.77,Synchronized,,,2399,13/03/2023,10:25:32,35.97,Synchronized,,,2399,13/03/2023,10:10:00,36.44,Synchronized,,,2399,13/03/2023,11:11:40,36.17,Synchronized,,,2399,13/03/2023,10:16:42,36.29,Synchronized,,,2399,13/03/2023,10:06:37,35.54,Synchronized,,,2399,13/03/2023,14:40:25,36.51,,,,
2400,13/03/2023,10:33:33,36.03,Synchronized,,,2400,13/03/2023,11:09:48,36.06,Synchronized,,,2400,13/03/2023,10:40:32,36.75,Synchronized,,,2400,13/03/2023,10:24:59,36.21,Synchronized,,,2400,13/03/2023,11:26:41,36.09,Synchronized,,,2400,13/03/2023,10:31:41,36.14,Synchronized,,,2400,13/03/2023,10:21:35,34.55,Synchronized,,,2400,13/03/2023,14:55:23,36.72,,,,
2401,13/03/2023,10:48:33,35.97,Synchronized,,,2401,13/03/2023,11:24:48,36.45,Synchronized,,,2401,13/03/2023,10:55:32,36.54,Synchronized,,,2401,13/03/2023,10:39:57,35.99,Synchronized,,,2401,13/03/2023,11:41:42,36.61,Synchronized,,,2401,13/03/2023,10:46:39,36.1,Synchronized,,,2401,13/03/2023,10:36:34,34.61,Synchronized,,,2401,13/03/2023,15:10:29,36.56,,,,
2402,13/03/2023,11:03:32,36.54,Synchronized,,,2402,13/03/2023,11:39:48,36.62,Synchronized,,,2402,13/03/2023,11:10:32,36.41,Synchronized,,,2402,13/03/2023,10:54:56,35.86,Synchronized,,,2402,13/03/2023,11:56:43,36.45,Synchronized,,,2402,13/03/2023,11:01:38,36.25,Synchronized,,,2402,13/03/2023,10:51:32,34.6,,,,2402,13/03/2023,15:25:27,36.37,,,,
2403,13/03/2023,11:18:32,36.42,Synchronized,,,2403,13/03/2023,11:54:49,36.14,Synchronized,,,2403,13/03/2023,11:25:32,36.37,Synchronized,,,2403,13/03/2023,11:09:55,35.82,Synchronized,,,2403,13/03/2023,12:11:43,35.37,Synchronized,,,2403,13/03/2023,11:16:37,36.11,Synchronized,,,2403,13/03/2023,11:06:31,34.55,Synchronized,,,2403,13/03/2023,15:40:33,36.38,,,,
2404,13/03/2023,11:33:32,36.22,Synchronized,,,2404,13/03/2023,12:09:49,36.21,Synchronized,,,2404,13/03/2023,11:40:32,36.38,Synchronized,,,2404,13/03/2023,11:24:53,36.31,Synchronized,,,2404,13/03/2023,12:26:44,36.23,,,,2404,13/03/2023,11:31:36,36.12,Synchronized,,,2404,13/03/2023,11:21:29,34.5,Synchronized,,,2404,13/03/2023,15:55:39,36.86,Synchronized,,,
2405,13/03/2023,11:48:32,36.09,Synchronized,,,2405,13/03/2023,12:24:49,36.51,,,,2405,13/03/2023,11:55:32,36.55,Synchronized,,,2405,13/03/2023,11:39:52,36.29,Synchronized,,,2405,13/03/2023,12:41:44,36.43,,,,2405,13/03/2023,11:46:35,35.97,Synchronized,,,2405,13/03/2023,11:36:28,34.15,,,,2405,13/03/2023,16:10:45,36.59,,,,
2406,13/03/2023,12:03:32,36.24,Synchronized,,,2406,13/03/2023,12:39:50,36.45,,,,2406,13/03/2023,12:10:32,36.23,Synchronized,,,2406,13/03/2023,11:54:51,36.49,Synchronized,,,2406,13/03/2023,12:56:44,36.62,,,,2406,13/03/2023,12:01:34,36,Synchronized,,,2406,13/03/2023,11:51:27,34.57,Synchronized,,,2406,13/03/2023,16:25:43,36.56,,,,
2407,13/03/2023,12:18:32,36.13,Synchronized,,,2407,13/03/2023,12:54:50,36.39,,,,2407,13/03/2023,12:25:32,36.38,,,,2407,13/03/2023,12:09:49,36.41,Synchronized,,,2407,13/03/2023,13:11:45,36.41,,,,2407,13/03/2023,12:16:33,36.55,,,,2407,13/03/2023,12:06:26,34.46,,,,2407,13/03/2023,16:40:49,36.74,,,,
2408,13/03/2023,12:33:32,36.8,,,,2408,13/03/2023,13:09:50,36.4,,,,2408,13/03/2023,12:40:33,35.04,,,,2408,13/03/2023,12:24:48,34.52,,,,2408,13/03/2023,13:26:45,36.28,,,,2408,13/03/2023,12:31:32,36.14,,,,2408,13/03/2023,12:21:25,33.91,Synchronized,,,2408,13/03/2023,16:55:55,36.21,,,,
2409,13/03/2023,12:48:31,36.66,,,,2409,13/03/2023,13:24:50,36.37,,,,2409,13/03/2023,12:55:32,35.66,,,,2409,13/03/2023,12:39:47,34.02,,,,2409,13/03/2023,13:41:46,36.07,,,,2409,13/03/2023,12:46:31,35.22,,,,2409,13/03/2023,12:36:23,36.52,,,,2409,13/03/2023,17:11:01,36.45,,,,
2410,13/03/2023,13:03:30,36.33,,,,2410,13/03/2023,13:39:50,36.41,,,,2410,13/03/2023,13:10:30,35.11,,,,2410,13/03/2023,12:54:43,36.41,,,,2410,13/03/2023,13:56:46,35.95,,,,2410,13/03/2023,13:01:30,36.58,,,,2410,13/03/2023,12:51:21,36.59,,,,2410,13/03/2023,17:26:06,36.72,,,,
2411,13/03/2023,13:18:30,36.15,,,,2411,13/03/2023,13:54:50,36.31,,,,2411,13/03/2023,13:25:29,34.91,,,,2411,13/03/2023,13:09:43,36.28,,,,2411,13/03/2023,14:11:47,35.92,,,,2411,13/03/2023,13:16:28,36.14,,,,2411,13/03/2023,13:06:19,36.34,,,,2411,13/03/2023,17:41:13,35.39,,,,
2412,13/03/2023,13:33:29,36.47,,,,2412,13/03/2023,14:09:50,36.1,,,,2412,13/03/2023,13:40:28,34.73,,,,2412,13/03/2023,13:24:43,36.47,,,,2412,13/03/2023,14:26:48,35.79,,,,2412,13/03/2023,13:31:27,36.13,,,,2412,13/03/2023,13:21:17,36.48,,,,2412,13/03/2023,17:56:20,35.24,,,,
2413,13/03/2023,13:48:29,36.36,,,,2413,13/03/2023,14:24:50,36.67,,,,2413,13/03/2023,13:55:28,34.31,,,,2413,13/03/2023,13:39:44,35.39,,,,2413,13/03/2023,14:41:49,35.12,,,,2413,13/03/2023,13:46:26,36.13,,,,2413,13/03/2023,13:36:14,36.37,,,,2413,13/03/2023,18:11:18,35.22,,,,
2414,13/03/2023,14:03:28,36.41,,,,2414,13/03/2023,14:39:50,36.55,,,,2414,13/03/2023,14:10:27,34.32,,,,2414,13/03/2023,13:54:42,35.03,,,,2414,13/03/2023,14:56:50,36.56,,,,2414,13/03/2023,14:01:25,35.92,Synchronized,,,2414,13/03/2023,13:51:13,36.06,,,,2414,13/03/2023,18:26:23,37.32,,,,
2415,13/03/2023,14:18:27,36.3,,,,2415,13/03/2023,14:54:49,36.36,,,,2415,13/03/2023,14:25:25,36.36,,,,2415,13/03/2023,14:09:40,35.43,,,,2415,13/03/2023,15:11:50,36.11,,,,2415,13/03/2023,14:16:24,35.82,,,,2415,13/03/2023,14:06:11,36.31,,,,2415,13/03/2023,18:41:25,37.35,,,,
2416,13/03/2023,14:33:27,36.48,,,,2416,13/03/2023,15:09:50,35.77,,,,2416,13/03/2023,14:40:25,36.3,,,,2416,13/03/2023,14:24:36,36.7,,,,2416,13/03/2023,15:26:50,36.23,,,,2416,13/03/2023,14:31:23,36.28,,,,2416,13/03/2023,14:21:10,35.97,Synchronized,,,2416,13/03/2023,18:56:28,35.9,,,,
2417,13/03/2023,14:48:26,36.95,,,,2417,13/03/2023,15:24:49,36.48,,,,2417,13/03/2023,14:55:26,36.18,,,,2417,13/03/2023,14:39:36,36.42,,,,2417,13/03/2023,15:41:50,36.78,,,,2417,13/03/2023,14:46:22,36.47,,,,2417,13/03/2023,14:36:08,35.59,,,,2417,13/03/2023,19:11:35,36.44,Synchronized,,,
2418,13/03/2023,15:03:25,36.84,,,,2418,13/03/2023,15:39:48,36.43,,,,2418,13/03/2023,15:10:27,36.18,,,,2418,13/03/2023,14:54:36,36.59,,,,2418,13/03/2023,15:56:50,36.48,,,,2418,13/03/2023,15:01:21,36.31,,,,2418,13/03/2023,14:51:07,34.82,,,,2418,13/03/2023,19:26:41,37.12,,,,
2419,13/03/2023,15:18:25,36.62,,,,2419,13/03/2023,15:54:48,36.74,,,,2419,13/03/2023,15:25:29,36.24,,,,2419,13/03/2023,15:09:36,34.81,Synchronized,,,2419,13/03/2023,16:11:51,36.39,,,,2419,13/03/2023,15:16:20,36.02,,,,2419,13/03/2023,15:06:04,36.92,,,,2419,13/03/2023,19:41:47,35.33,Synchronized,,,
2420,13/03/2023,15:33:23,36.77,,,,2420,13/03/2023,16:09:47,36.66,,,,2420,13/03/2023,15:40:29,36.93,,,,2420,13/03/2023,15:24:35,34.97,,,,2420,13/03/2023,16:26:51,36.34,,,,2420,13/03/2023,15:31:19,36.51,,,,2420,13/03/2023,15:21:03,35.83,,,,2420,13/03/2023,19:56:53,36.31,,,,
2421,13/03/2023,15:48:22,36.97,,,,2421,13/03/2023,16:24:46,36.71,,,,2421,13/03/2023,15:55:29,37,,,,2421,13/03/2023,15:39:33,35.53,Synchronized,,,2421,13/03/2023,16:41:52,36.34,,,,2421,13/03/2023,15:46:19,35.18,,,,2421,13/03/2023,15:36:01,34.18,,,,2421,13/03/2023,20:11:59,35.64,Synchronized,,,
2422,13/03/2023,16:03:22,36.91,,,,2422,13/03/2023,16:39:46,36.47,,,,2422,13/03/2023,16:10:28,35.67,Synchronized,,,2422,13/03/2023,15:54:31,36.55,,,,2422,13/03/2023,16:56:52,36.6,Synchronized,,,2422,13/03/2023,16:01:18,36.42,,,,2422,13/03/2023,15:51:00,35.35,,,,2422,13/03/2023,20:27:04,36.28,Synchronized,,,
2423,13/03/2023,16:18:21,36.63,,,,2423,13/03/2023,16:54:45,36.33,,,,2423,13/03/2023,16:25:27,35.24,,,,2423,13/03/2023,16:09:27,36.48,,,,2423,13/03/2023,17:11:52,36.72,,,,2423,13/03/2023,16:16:17,36.43,,,,2423,13/03/2023,16:05:58,35.07,,,,2423,13/03/2023,20:42:10,35.74,Synchronized,,,
