"Time","H299"
2021-06-25 16:05:37,11.9 
2021-06-25 16:05:44,11.9 
2021-06-25 16:05:50,11.8 
2021-06-25 16:05:56,11.9 
2021-06-25 16:06:02,11.9 
2021-06-25 16:06:08,11.8 
2021-06-25 16:06:14,11.9 
2021-06-25 16:06:21,11.8 
2021-06-25 16:06:27,11.9 
2021-06-25 16:06:33,11.9 
2021-06-25 16:06:40,11.9 
2021-06-25 16:06:46,11.9 
2021-06-25 16:06:52,11.9 
2021-06-25 16:06:58,11.9 
2021-06-25 16:07:05,12.2 
2021-06-25 16:07:12,11.9 
2021-06-25 16:07:18,11.9 
2021-06-25 16:07:24,11.9 
2021-06-25 16:07:30,11.9 
2021-06-25 16:07:37,11.9 
2021-06-25 16:07:44,11.9 
2021-06-25 16:07:49,11.9 
2021-06-25 16:07:55,11.8 
2021-06-25 16:08:01,11.9 
2021-06-25 16:08:07,11.9 
2021-06-25 16:08:13,11.9 
2021-06-25 16:08:19,11.8 
2021-06-25 16:08:25,11.9 
2021-06-25 16:08:32,11.9 
2021-06-25 16:08:37,11.9 
2021-06-25 16:08:44,11.9 
2021-06-25 16:08:50,11.8 
2021-06-25 16:08:56,11.7 
2021-06-25 16:09:02,11.9 
2021-06-25 16:09:08,12.1 
2021-06-25 16:09:14,11.9 
2021-06-25 16:09:21,11.9 
2021-06-25 16:09:29,11.9 
2021-06-25 16:09:36,11.9 
2021-06-25 16:09:47,11.9 
2021-06-25 16:09:53,11.9 
2021-06-25 16:09:59,12.4 
2021-06-25 16:10:05,11.9 
2021-06-25 16:10:11,11.9 
2021-06-25 16:10:17,11.8 
2021-06-25 16:10:25,11.9 
2021-06-25 16:10:31,11.9 
2021-06-25 16:10:37,11.9 
2021-06-25 16:10:43,11.9 
2021-06-25 16:10:58,11.8 
2021-06-25 16:11:04,11.9 
2021-06-25 16:11:12,11.9 
2021-06-25 16:11:18,11.9 
2021-06-25 16:11:27,11.9 
2021-06-25 16:11:33,12 
2021-06-25 16:11:41,11.9 
2021-06-25 16:11:50,11.9 
2021-06-25 16:11:56,11.9 
2021-06-25 16:12:02,11.8 
2021-06-25 16:12:08,11.9 
2021-06-25 16:12:14,11.9 
2021-06-25 16:12:20,11.9 
2021-06-25 16:12:27,11.9 
2021-06-25 16:12:33,11.8 
2021-06-25 16:12:40,11.9 
2021-06-25 16:12:49,11.9 
2021-06-25 16:12:55,11.8 
2021-06-25 16:13:02,11.8 
2021-06-25 16:13:08,11.8 
2021-06-25 16:13:14,11.8 
2021-06-25 16:13:19,11.9 
2021-06-25 16:13:25,11.8 
2021-06-25 16:13:31,11.9 
2021-06-25 16:13:37,11.9 
2021-06-25 16:13:43,11.9 
2021-06-25 16:24:10,11.9 
2021-06-25 16:24:16,11.8 
2021-06-25 16:24:22,11.8 
2021-06-25 16:24:28,11.8 
2021-06-25 16:24:34,11.9 
2021-06-25 16:24:40,11.8 
2021-06-25 16:24:47,11.8 
2021-06-25 16:24:56,11.9 
2021-06-25 16:25:06,11.9 
2021-06-25 16:25:13,11.8 
2021-06-25 16:25:19,11.9 
2021-06-25 16:25:25,11.9 
2021-06-25 16:25:30,11.8 
2021-06-25 16:25:36,11.8 
2021-06-25 16:25:42,11.8 
2021-06-25 16:25:48,11.8 
2021-06-25 16:25:54,11.8 
2021-06-25 16:26:01,11.7 
2021-06-25 16:26:07,11.8 
2021-06-25 16:26:13,11.8 
2021-06-25 16:26:19,11.8 
2021-06-25 16:26:31,11.8 
2021-06-25 16:26:37,11.8 
2021-06-25 16:26:43,11.8 
2021-06-25 16:26:50,11.9 
2021-06-25 16:26:56,11.8 
2021-06-25 16:27:03,11.8 
2021-06-25 16:27:09,11.8 
2021-06-25 16:27:15,11.8 
2021-06-25 16:27:21,11.8 
2021-06-25 16:27:27,11.8 
2021-06-25 16:27:33,11.8 
2021-06-25 16:27:40,11.8 
2021-06-25 16:27:46,11.8 
2021-06-25 16:27:52,11.9 
2021-06-25 16:28:00,11.8 
2021-06-25 16:28:06,11.8 
2021-06-25 16:28:21,11.8 
2021-06-25 16:28:28,11.8 
2021-06-25 16:28:35,11.8 
2021-06-25 16:28:43,11.8 
2021-06-25 16:28:53,11.8 
2021-06-25 16:28:59,11.7 
2021-06-25 16:29:13,11.9 
2021-06-25 16:29:26,11.8 
2021-06-25 16:29:33,11.8 
2021-06-25 16:29:39,11.9 
2021-06-25 16:29:45,11.9 
2021-06-25 16:29:53,11.9 
2021-06-25 16:30:00,11.8 
2021-06-25 16:30:05,11.9 
2021-06-25 16:30:12,11.8 
2021-06-25 16:30:19,11.8 
2021-06-25 16:30:26,11.7 
2021-06-25 16:30:35,11.9 
2021-06-25 16:30:43,11.9 
2021-06-25 16:30:52,11.8 
2021-06-25 16:31:01,11.9 
2021-06-25 16:31:12,11.9 
2021-06-25 16:31:18,11.8 
2021-06-25 16:31:25,12.1 
2021-06-25 16:31:33,12 
2021-06-25 16:31:40,11.9 
2021-06-25 16:31:47,11.8 
2021-06-25 16:31:53,11.8 
2021-06-25 16:32:00,11.8 
2021-06-25 16:32:06,11.8 
2021-06-25 16:32:19,11.6 
2021-06-25 16:32:25,11.8 
2021-06-25 16:32:31,11.8 
2021-06-25 16:32:37,11.9 
2021-06-25 16:32:43,11.8 
2021-06-25 16:32:49,11.8 
2021-06-25 16:32:54,11.9 
2021-06-25 16:33:00,11.9 
2021-06-25 16:33:06,11.8 
2021-06-25 16:33:46,11.9 
2021-06-25 16:33:52,11.9 
2021-06-25 16:33:58,11.9 
2021-06-25 16:34:05,11.8 
2021-06-25 16:34:10,11.8 
2021-06-25 16:34:21,11.9 
2021-06-25 16:34:28,11.8 
2021-06-25 16:34:34,11.8 
2021-06-25 16:34:43,11.9 
2021-06-25 16:34:52,11.9 
2021-06-25 16:35:01,11.9 
2021-06-25 16:35:12,11.9 
2021-06-25 16:35:18,11.9 
2021-06-25 16:35:23,11.9 
2021-06-25 16:35:29,11.9 
2021-06-25 16:35:35,11.8 
2021-06-25 16:35:40,11.9 
2021-06-25 16:35:46,11.8 
2021-06-25 16:35:52,11.8 
2021-06-25 16:35:58,11.8 
2021-06-25 16:36:03,11.8 
2021-06-25 16:36:09,11.8 
2021-06-25 16:36:15,11.9 
2021-06-25 16:36:21,11.8 
2021-06-25 16:36:27,11.7 
2021-06-25 16:36:32,11.9 
2021-06-25 16:36:38,11.8 
2021-06-25 16:36:44,11.9 
2021-06-25 16:36:49,11.8 
2021-06-25 16:36:55,11.8 
2021-06-25 16:37:00,11.8 
2021-06-25 16:37:06,11.8 
2021-06-25 16:37:12,11.9 
2021-06-25 16:37:17,11.8 
2021-06-25 16:37:23,11.8 
2021-06-25 16:37:29,11.8 
2021-06-25 16:37:34,11.8 
2021-06-25 16:37:40,11.8 
2021-06-25 16:37:46,11.8 
2021-06-25 16:37:52,11.8 
2021-06-25 16:37:57,11.8 
2021-06-25 16:38:03,11.9 
2021-06-25 16:38:09,11.9 
2021-06-25 16:38:14,11.9 
2021-06-25 16:38:20,11.7 
2021-06-25 16:38:26,11.8 
2021-06-25 16:38:31,11.8 
2021-06-25 16:38:37,11.8 
2021-06-25 16:38:45,11.9 
2021-06-25 16:38:51,11.8 
2021-06-25 16:38:57,11.8 
2021-06-25 16:39:03,11.8 
2021-06-25 16:39:08,11.8 
2021-06-25 16:39:15,11.8 
2021-06-25 16:39:20,11.8 
2021-06-25 16:39:26,11.8 
2021-06-25 16:39:31,11.8 
2021-06-25 16:39:37,11.8 
2021-06-25 16:39:43,11.8 
2021-06-25 16:39:49,11.8 
2021-06-25 16:39:54,11.8 
2021-06-25 16:40:00,11.8 
2021-06-25 16:40:06,11.7 
2021-06-25 16:40:11,11.7 
2021-06-25 16:40:17,11.8 
2021-06-25 16:40:23,11.8 
2021-06-25 16:40:28,11.8 
2021-06-25 16:40:34,11.8 
2021-06-25 16:40:40,11.9 
2021-06-25 16:40:46,11.9 
2021-06-25 16:40:51,11.8 
2021-06-25 16:40:57,11.8 
2021-06-25 16:41:02,11.7 
2021-06-25 16:41:08,11.8 
2021-06-25 16:41:14,11.8 
2021-06-25 16:41:19,11.8 
2021-06-25 16:41:25,11.8 
2021-06-25 16:41:31,11.8 
2021-06-25 16:41:36,11.8 
2021-06-25 16:41:42,11.8 
2021-06-25 16:41:48,11.8 
2021-06-25 16:41:54,11.8 
2021-06-25 16:41:59,11.8 
2021-06-25 16:42:05,11.8 
2021-06-25 16:42:10,11.8 
2021-06-25 16:42:16,11.8 
2021-06-25 16:42:22,11.8 
2021-06-25 16:42:27,11.8 
2021-06-25 16:42:33,11.8 
2021-06-25 16:42:39,11.8 
2021-06-25 16:42:44,11.8 
2021-06-25 16:42:50,11.8 
2021-06-25 16:42:56,11.8 
2021-06-25 16:43:01,11.8 
2021-06-25 16:43:07,11.7 
2021-06-25 16:43:13,11.8 
2021-06-25 16:43:18,11.7 
2021-06-25 16:43:24,11.8 
2021-06-25 16:43:29,11.8 
2021-06-25 16:43:35,11.8 
2021-06-25 16:43:40,11.8 
2021-06-25 16:43:46,11.8 
2021-06-25 16:43:52,11.7 
2021-06-25 16:43:58,11.8 
2021-06-25 16:44:04,11.8 
2021-06-25 16:44:09,11.8 
2021-06-25 16:44:15,11.8 
2021-06-25 16:44:21,11.8 
2021-06-25 16:44:26,11.8 
2021-06-25 16:44:38,11.8 
2021-06-25 16:44:43,11.8 
2021-06-25 16:44:49,11.8 
2021-06-25 16:44:55,11.7 
2021-06-25 16:45:00,11.8 
2021-06-25 16:45:06,11.8 
2021-06-25 16:45:12,11.8 
2021-06-25 16:45:17,11.8 
2021-06-25 16:45:23,11.8 
2021-06-25 16:45:29,11.8 
2021-06-25 16:45:34,11.8 
2021-06-25 16:45:40,11.8 
2021-06-25 16:45:46,11.8 
2021-06-25 16:45:51,11.8 
2021-06-25 16:45:57,11.8 
2021-06-25 16:46:03,11.8 
2021-06-25 16:46:08,11.8 
2021-06-25 16:46:14,11.8 
2021-06-25 16:46:20,11.8 
2021-06-25 16:46:25,11.8 
2021-06-25 16:46:31,11.8 
2021-06-25 16:46:37,11.7 
2021-06-25 16:46:43,11.8 
2021-06-25 16:46:48,11.8 
2021-06-25 16:46:54,11.6 
2021-06-25 16:47:00,11.8 
2021-06-25 16:47:05,11.8 
2021-06-25 16:47:11,11.8 
2021-06-25 16:47:17,11.8 
2021-06-25 16:47:23,11.8 
2021-06-25 16:47:29,11.8 
2021-06-25 16:47:35,11.8 
2021-06-25 16:47:41,11.8 
2021-06-25 16:47:46,11.8 
2021-06-25 16:47:52,11.7 
2021-06-25 16:47:58,11.8 
2021-06-25 16:48:04,11.8 
2021-06-25 16:48:09,11.8 
2021-06-25 16:48:15,11.8 
2021-06-25 16:48:21,11.8 
2021-06-25 16:48:26,11.8 
2021-06-25 16:48:33,11.8 
2021-06-25 16:48:38,11.8 
2021-06-25 16:48:44,11.8 
2021-06-25 16:48:50,11.8 
2021-06-25 16:48:55,11.8 
2021-06-25 16:49:01,11.8 
2021-06-25 16:49:07,11.8 
2021-06-25 16:49:12,11.9 
2021-06-25 16:49:18,11.8 
2021-06-25 16:49:24,11.8 
2021-06-25 16:49:30,11.8 
2021-06-25 16:49:35,11.8 
2021-06-25 16:49:41,11.8 
2021-06-25 16:49:47,11.8 
2021-06-25 16:49:52,11.8 
2021-06-25 16:49:58,11.8 
2021-06-25 16:50:04,11.8 
2021-06-25 16:50:10,11.8 
2021-06-25 16:50:15,11.8 
2021-06-25 16:50:21,11.8 
2021-06-25 16:50:27,11.8 
2021-06-25 16:50:32,11.8 
2021-06-25 16:50:38,11.8 
2021-06-25 16:50:43,11.8 
2021-06-25 16:50:49,11.8 
2021-06-25 16:50:55,11.8 
2021-06-25 16:51:00,11.7 
2021-06-25 16:51:06,11.8 
2021-06-25 16:51:12,11.8 
2021-06-25 16:51:17,11.8 
2021-06-25 16:51:23,11.8 
2021-06-25 16:51:28,11.8 
2021-06-25 16:51:34,11.8 
2021-06-25 16:51:40,11.8 
2021-06-25 16:51:45,11.8 
2021-06-25 16:51:51,11.8 
2021-06-25 16:51:56,11.8 
2021-06-25 16:52:02,11.8 
2021-06-25 16:52:08,11.8 
2021-06-25 16:52:13,11.8 
2021-06-25 16:52:19,11.8 
2021-06-25 16:52:25,11.7 
2021-06-25 16:52:30,11.7 
2021-06-25 16:52:36,11.8 
2021-06-25 16:52:42,11.8 
2021-06-25 16:52:47,11.8 
2021-06-25 16:52:53,11.8 
2021-06-25 16:52:59,11.7 
2021-06-25 16:53:04,11.7 
2021-06-25 16:53:10,11.8 
2021-06-25 16:53:16,11.8 
2021-06-25 16:53:21,11.7 
2021-06-25 16:53:27,11.8 
2021-06-25 16:53:33,11.7 
2021-06-25 16:53:38,11.8 
2021-06-25 16:53:44,11.8 
2021-06-25 16:53:50,11.8 
2021-06-25 16:53:55,11.8 
2021-06-25 16:54:01,11.8 
2021-06-25 16:54:07,11.7 
2021-06-25 16:54:12,11.8 
2021-06-25 16:54:18,11.8 
2021-06-25 16:54:24,11.8 
2021-06-25 16:54:29,11.8 
2021-06-25 16:54:35,11.7 
2021-06-25 16:54:41,11.8 
2021-06-25 16:54:47,11.8 
2021-06-25 16:54:52,11.8 
2021-06-25 16:54:58,11.7 
2021-06-25 16:55:04,11.8 
2021-06-25 16:55:10,11.7 
2021-06-25 16:55:16,11.8 
2021-06-25 16:55:21,11.7 
2021-06-25 16:55:27,11.8 
2021-06-25 16:55:32,11.7 
2021-06-25 16:55:38,11.8 
2021-06-25 16:55:44,11.8 
2021-06-25 16:55:49,11.8 
2021-06-25 16:55:55,11.7 
2021-06-25 16:56:01,11.7 
2021-06-25 16:56:07,11.7 
2021-06-25 16:56:12,11.8 
2021-06-25 16:56:18,11.7 
2021-06-25 16:56:24,11.8 
2021-06-25 16:56:30,11.8 
2021-06-25 16:56:35,11.7 
2021-06-25 16:56:41,11.8 
2021-06-25 16:56:47,11.7 
2021-06-25 16:56:52,11.7 
2021-06-25 16:56:58,11.7 
2021-06-25 16:57:04,11.7 
2021-06-25 16:57:09,11.7 
2021-06-25 16:57:15,11.8 
2021-06-25 16:57:21,11.7 
2021-06-25 16:57:27,11.8 
2021-06-25 16:57:32,11.8 
2021-06-25 16:57:38,11.8 
2021-06-25 16:57:44,11.8 
2021-06-25 16:57:49,11.7 
2021-06-25 16:57:55,11.7 
2021-06-25 16:58:01,11.8 
2021-06-25 16:58:06,11.7 
2021-06-25 16:58:12,11.8 
2021-06-25 16:58:17,11.7 
2021-06-25 16:58:23,11.7 
2021-06-25 16:58:29,11.7 
2021-06-25 16:58:34,11.8 
2021-06-25 16:58:40,11.7 
2021-06-25 16:58:46,11.7 
2021-06-25 16:58:51,11.7 
2021-06-25 16:58:57,11.7 
2021-06-25 16:59:03,11.7 
2021-06-25 16:59:08,11.7 
2021-06-25 16:59:14,11.7 
2021-06-25 16:59:20,11.7 
2021-06-25 16:59:25,11.7 
2021-06-25 16:59:31,11.8 
2021-06-25 16:59:36,11.8 
2021-06-25 16:59:42,11.8 
2021-06-25 16:59:48,11.7 
2021-06-25 16:59:53,11.7 
2021-06-25 16:59:59,11.7 
2021-06-25 17:00:04,11.8 
2021-06-25 17:00:10,11.8 
2021-06-25 17:00:16,11.8 
2021-06-25 17:00:21,11.8 
2021-06-25 17:00:27,11.7 
2021-06-25 17:00:33,11.7 
2021-06-25 17:00:38,11.7 
2021-06-25 17:00:44,11.7 
2021-06-25 17:00:50,11.7 
2021-06-25 17:00:56,11.7 
2021-06-25 17:01:01,11.8 
2021-06-25 17:01:07,11.8 
2021-06-25 17:01:12,11.7 
2021-06-25 17:01:18,11.8 
2021-06-25 17:01:24,11.7 
2021-06-25 17:01:30,11.8 
2021-06-25 17:01:36,11.7 
2021-06-25 17:01:41,11.8 
2021-06-25 17:01:47,11.7 
2021-06-25 17:01:53,11.7 
2021-06-25 17:01:58,11.7 
2021-06-25 17:02:04,11.8 
2021-06-25 17:02:10,11.7 
2021-06-25 17:02:16,11.8 
2021-06-25 17:02:21,11.7 
2021-06-25 17:02:27,11.8 
2021-06-25 17:02:33,11.7 
2021-06-25 17:02:38,11.7 
2021-06-25 17:02:44,11.7 
2021-06-25 17:02:50,11.7 
2021-06-25 17:02:56,11.7 
2021-06-25 17:03:01,11.7 
2021-06-25 17:03:07,11.8 
2021-06-25 17:03:12,11.7 
2021-06-25 17:03:18,11.7 
2021-06-25 17:03:24,11.7 
2021-06-25 17:03:29,11.7 
2021-06-25 17:03:35,11.7 
2021-06-25 17:03:41,11.7 
2021-06-25 17:03:46,11.7 
2021-06-25 17:03:52,11.8 
2021-06-25 17:03:58,11.8 
2021-06-25 17:04:03,11.7 
2021-06-25 17:04:09,11.7 
2021-06-25 17:04:14,11.7 
2021-06-25 17:04:20,11.7 
2021-06-25 17:04:26,11.7 
2021-06-25 17:04:31,11.7 
2021-06-25 17:04:37,11.7 
2021-06-25 17:04:42,11.7 
2021-06-25 17:04:48,11.8 
2021-06-25 17:04:54,11.7 
2021-06-25 17:05:00,11.7 
2021-06-25 17:05:06,11.7 
2021-06-25 17:05:11,11.7 
2021-06-25 17:05:17,11.8 
2021-06-25 17:05:22,11.7 
2021-06-25 17:05:28,11.7 
2021-06-25 17:05:39,11.7 
2021-06-25 17:05:45,11.7 
2021-06-25 17:05:51,11.7 
2021-06-25 17:05:56,11.7 
2021-06-25 17:06:02,11.7 
2021-06-25 17:06:08,11.7 
2021-06-25 17:06:14,11.7 
2021-06-25 17:06:19,11.7 
2021-06-25 17:06:25,11.7 
2021-06-25 17:06:31,11.7 
2021-06-25 17:06:37,11.7 
2021-06-25 17:06:42,11.7 
2021-06-25 17:06:48,11.7 
2021-06-25 17:06:54,11.7 
2021-06-25 17:06:59,11.7 
2021-06-25 17:07:05,11.7 
2021-06-25 17:07:11,11.7 
2021-06-25 17:07:17,11.7 
2021-06-25 17:07:22,11.7 
2021-06-25 17:07:28,11.7 
2021-06-25 17:07:33,11.7 
2021-06-25 17:07:39,11.7 
2021-06-25 17:07:45,11.7 
2021-06-25 17:07:50,11.7 
2021-06-25 17:07:56,11.7 
2021-06-25 17:08:02,11.7 
2021-06-25 17:08:07,11.7 
2021-06-25 17:08:13,11.7 
2021-06-25 17:08:19,11.8 
2021-06-25 17:08:24,11.7 
2021-06-25 17:08:30,11.7 
2021-06-25 17:08:36,11.7 
2021-06-25 17:08:41,11.7 
2021-06-25 17:08:47,11.7 
2021-06-25 17:08:52,11.7 
2021-06-25 17:08:58,11.7 
2021-06-25 17:09:04,11.7 
2021-06-25 17:09:10,11.7 
2021-06-25 17:09:15,11.7 
2021-06-25 17:09:21,11.7 
2021-06-25 17:09:27,11.7 
2021-06-25 17:09:32,11.7 
2021-06-25 17:09:38,11.8 
2021-06-25 17:09:43,11.7 
2021-06-25 17:09:49,11.7 
2021-06-25 17:09:55,11.7 
2021-06-25 17:10:00,11.7 
2021-06-25 17:10:11,11.7 
2021-06-25 17:10:17,11.7 
2021-06-25 17:10:23,11.7 
2021-06-25 17:10:28,11.7 
2021-06-25 17:10:34,11.7 
2021-06-25 17:10:39,11.7 
2021-06-25 17:10:45,11.7 
2021-06-25 17:10:51,11.7 
2021-06-25 17:10:57,11.7 
2021-06-25 17:11:02,11.7 
2021-06-25 17:11:08,11.7 
2021-06-25 17:11:14,11.7 
2021-06-25 17:11:19,11.7 
2021-06-25 17:11:25,11.7 
2021-06-25 17:11:31,11.7 
2021-06-25 17:11:36,11.7 
2021-06-25 17:11:42,11.7 
2021-06-25 17:11:48,11.7 
2021-06-25 17:11:54,11.7 
2021-06-25 17:12:00,11.7 
2021-06-25 17:12:06,11.7 
2021-06-25 17:12:11,11.7 
2021-06-25 17:12:17,11.7 
2021-06-25 17:12:23,11.7 
2021-06-25 17:12:28,11.7 
2021-06-25 17:12:34,11.7 
2021-06-25 17:12:40,11.7 
2021-06-25 17:12:45,11.7 
2021-06-25 17:12:51,11.7 
2021-06-25 17:12:57,11.7 
2021-06-25 17:13:02,11.7 
2021-06-25 17:13:08,11.7 
2021-06-25 17:13:14,11.7 
2021-06-25 17:13:19,11.7 
2021-06-25 17:13:25,11.7 
2021-06-25 17:13:31,11.7 
2021-06-25 17:13:36,11.7 
2021-06-25 17:13:42,11.7 
2021-06-25 17:13:48,11.6 
2021-06-25 17:13:53,11.7 
2021-06-25 17:13:59,11.7 
2021-06-25 17:14:05,11.7 
2021-06-25 17:14:10,11.7 
2021-06-25 17:14:16,11.7 
2021-06-25 17:14:21,11.7 
2021-06-25 17:14:27,11.7 
2021-06-25 17:14:33,11.7 
2021-06-25 17:14:39,11.7 
2021-06-25 17:14:44,11.7 
2021-06-25 17:14:50,11.7 
2021-06-25 17:14:56,11.7 
2021-06-25 17:15:01,11.6 
2021-06-25 17:15:07,11.7 
2021-06-25 17:15:12,11.7 
2021-06-25 17:15:18,11.7 
2021-06-25 17:15:24,11.7 
2021-06-25 17:15:30,11.6 
2021-06-25 17:15:35,11.7 
2021-06-25 17:15:41,11.7 
2021-06-25 17:15:46,11.6 
2021-06-25 17:15:52,11.7 
2021-06-25 17:15:58,11.7 
2021-06-25 17:16:03,11.7 
2021-06-25 17:16:09,11.7 
2021-06-25 17:16:15,11.7 
2021-06-25 17:16:21,11.7 
2021-06-25 17:16:26,11.6 
2021-06-25 17:16:32,11.7 
2021-06-25 17:16:38,11.7 
2021-06-25 17:16:44,11.7 
2021-06-25 17:16:49,11.7 
2021-06-25 17:16:55,11.7 
2021-06-25 17:17:01,11.7 
2021-06-25 17:17:06,11.7 
2021-06-25 17:17:12,11.7 
2021-06-25 17:17:17,11.7 
2021-06-25 17:17:23,11.6 
2021-06-25 17:17:29,11.6 
2021-06-25 17:17:34,11.7 
2021-06-25 17:17:40,11.7 
2021-06-25 17:17:46,11.7 
2021-06-25 17:17:51,11.7 
2021-06-25 17:17:57,11.7 
2021-06-25 17:18:03,11.7 
2021-06-25 17:18:08,11.7 
2021-06-25 17:18:14,11.6 
2021-06-25 17:18:20,11.7 
2021-06-25 17:18:25,11.6 
2021-06-25 17:18:31,11.7 
2021-06-25 17:18:37,11.7 
2021-06-25 17:18:42,11.7 
2021-06-25 17:18:48,11.7 
2021-06-25 17:18:53,11.7 
2021-06-25 17:18:59,11.7 
2021-06-25 17:19:05,11.7 
2021-06-25 17:19:11,11.7 
2021-06-25 17:19:16,11.6 
2021-06-25 17:19:22,11.6 
2021-06-25 17:19:28,11.6 
2021-06-25 17:19:33,11.6 
2021-06-25 17:19:39,11.6 
2021-06-25 17:19:44,11.7 
2021-06-25 17:19:50,11.7 
2021-06-25 17:19:56,11.6 
2021-06-25 17:20:01,11.6 
2021-06-25 17:20:07,11.6 
2021-06-25 17:20:12,11.6 
2021-06-25 17:20:18,11.7 
2021-06-25 17:20:24,11.7 
2021-06-25 17:20:29,11.7 
2021-06-25 17:20:35,11.6 
2021-06-25 17:20:41,11.6 
2021-06-25 17:20:47,11.6 
2021-06-25 17:20:52,11.7 
2021-06-25 17:20:58,11.7 
2021-06-25 17:21:03,11.6 
2021-06-25 17:21:09,11.6 
2021-06-25 17:21:15,11.7 
2021-06-25 17:21:21,11.6 
2021-06-25 17:21:27,11.6 
2021-06-25 17:21:32,11.6 
2021-06-25 17:21:38,11.6 
2021-06-25 17:21:43,11.6 
2021-06-25 17:21:49,11.6 
2021-06-25 17:21:55,11.6 
2021-06-25 17:22:01,11.6 
2021-06-25 17:22:06,11.6 
2021-06-25 17:22:12,11.6 
2021-06-25 17:22:18,11.6 
2021-06-25 17:22:23,11.6 
2021-06-25 17:22:29,11.6 
2021-06-25 17:22:35,11.6 
2021-06-25 17:22:40,11.6 
2021-06-25 17:22:46,11.7 
2021-06-25 17:22:51,11.6 
2021-06-25 17:22:57,11.6 
2021-06-25 17:23:03,11.7 
2021-06-25 17:23:09,11.6 
2021-06-25 17:23:14,11.6 
2021-06-25 17:23:20,11.6 
2021-06-25 17:23:25,11.7 
2021-06-25 17:23:31,11.6 
2021-06-25 17:23:37,11.6 
2021-06-25 17:23:43,11.6 
2021-06-25 17:23:48,11.6 
2021-06-25 17:23:54,11.6 
2021-06-25 17:24:00,11.6 
2021-06-25 17:24:06,11.6 
2021-06-25 17:24:11,11.6 
2021-06-25 17:24:17,11.6 
2021-06-25 17:24:23,11.6 
2021-06-25 17:24:28,11.7 
2021-06-25 17:24:34,11.6 
2021-06-25 17:24:40,11.6 
2021-06-25 17:24:45,11.6 
2021-06-25 17:24:51,11.6 
2021-06-25 17:24:57,11.6 
2021-06-25 17:25:02,11.6 
2021-06-25 17:25:08,11.6 
2021-06-25 17:25:14,11.6 
2021-06-25 17:25:19,11.6 
2021-06-25 17:25:25,11.6 
2021-06-25 17:25:31,11.6 
2021-06-25 17:25:36,11.6 
2021-06-25 17:25:42,11.6 
2021-06-25 17:25:48,11.6 
2021-06-25 17:25:54,11.6 
2021-06-25 17:26:00,11.6 
2021-06-25 17:26:06,11.6 
2021-06-25 17:26:11,11.6 
2021-06-25 17:26:17,11.6 
2021-06-25 17:26:22,11.6 
2021-06-25 17:26:28,11.6 
2021-06-25 17:26:34,11.6 
2021-06-25 17:26:40,11.6 
2021-06-25 17:26:45,11.6 
2021-06-25 17:26:57,11.6 
2021-06-25 17:27:02,11.6 
2021-06-25 17:27:08,11.6 
2021-06-25 17:27:14,11.6 
2021-06-25 17:27:20,11.6 
2021-06-25 17:27:25,11.6 
2021-06-25 17:27:31,11.6 
2021-06-25 17:27:36,11.6 
2021-06-25 17:27:42,11.6 
2021-06-25 17:27:48,11.6 
2021-06-25 17:27:53,11.6 
2021-06-25 17:27:59,11.6 
2021-06-25 17:28:05,11.6 
2021-06-25 17:28:10,11.6 
2021-06-25 17:28:16,11.6 
2021-06-25 17:28:22,11.6 
2021-06-25 17:28:27,11.6 
2021-06-25 17:28:33,11.6 
2021-06-25 17:28:39,11.6 
2021-06-25 17:28:45,11.6 
2021-06-25 17:28:51,11.6 
2021-06-25 17:28:56,11.6 
2021-06-25 17:29:02,11.6 
2021-06-25 17:29:07,11.6 
2021-06-25 17:29:13,11.6 
2021-06-25 17:29:19,11.6 
2021-06-25 17:29:24,11.6 
2021-06-25 17:29:30,11.6 
2021-06-25 17:29:36,11.6 
2021-06-25 17:29:41,11.6 
2021-06-25 17:29:47,11.6 
2021-06-25 17:29:53,11.6 
2021-06-25 17:29:58,11.6 
2021-06-25 17:30:04,11.6 
2021-06-25 17:30:10,11.6 
2021-06-25 17:30:15,11.6 
2021-06-25 17:30:21,11.6 
2021-06-25 17:30:27,11.6 
2021-06-25 17:30:33,11.6 
2021-06-25 17:30:38,11.6 
2021-06-25 17:30:44,11.6 
2021-06-25 17:30:50,11.6 
2021-06-25 17:30:55,11.6 
2021-06-25 17:31:01,11.6 
2021-06-25 17:31:07,11.6 
2021-06-25 17:31:12,11.6 
2021-06-25 17:31:18,11.6 
2021-06-25 17:31:24,11.6 
2021-06-25 17:31:29,11.6 
2021-06-25 17:31:35,11.6 
2021-06-25 17:31:40,11.6 
2021-06-25 17:31:46,11.6 
2021-06-25 17:31:52,11.6 
2021-06-25 17:31:57,11.6 
2021-06-25 17:32:03,11.6 
2021-06-25 17:32:08,11.6 
2021-06-25 17:32:14,11.6 
2021-06-25 17:32:20,11.6 
2021-06-25 17:32:25,11.6 
2021-06-25 17:32:31,11.6 
2021-06-25 17:32:36,11.6 
2021-06-25 17:32:42,11.6 
2021-06-25 17:32:48,11.6 
2021-06-25 17:32:53,11.6 
2021-06-25 17:32:59,11.6 
2021-06-25 17:33:05,11.6 
2021-06-25 17:33:11,11.5 
2021-06-25 17:33:16,11.6 
2021-06-25 17:33:22,11.6 
2021-06-25 17:33:27,11.6 
2021-06-25 17:33:33,11.6 
2021-06-25 17:33:39,11.6 
2021-06-25 17:33:45,11.6 
