36.26,36.53,36.88,36.17,34.83,
36.64,36.57,36.24,35.95,34.7,
35.92,34.62,36.87,36.34,35.7,
35.98,35.67,36.73,36.1,36.32,
35.95,35.7,36.62,36.67,36.16,
36.85,35.15,35.87,36.43,35.94,
35.8,36.17,37.23,36.45,36.63,
35.63,36.21,36.8,36.39,36.52,
35.22,35.98,36.33,36.21,36.3,
35.04,35.28,35.77,36.24,36.01,
34.88,35.66,36.03,36.26,36.11,
35.33,35.49,35.81,36.26,36.18,
35.98,35.59,35.68,36.47,36.46,
36.12,36.27,35.52,36.49,36.3,
35.95,36.26,35.8,36.37,36.12,
35.7,35.49,35.67,36.3,35.55,
35.93,36.28,36.03,36.08,35.7,
35.71,36.45,36.03,36.17,35.16,
35.95,35.44,35.95,36.04,35.11,
36.59,35.57,36.23,36.18,35.24,
36.27,35.45,35.83,36.25,36.01,
36.33,34.89,36.1,36.41,35.92,
36.42,35.96,36.48,35.21,36.22,
36.24,35.93,36.62,36.38,36.22,
35.64,36.04,36.61,36.59,35.97,
36.1,35.33,36.17,36.52,35.27,
36.03,35.33,36.18,36.13,36.07,
35.83,34.66,35.66,35.33,36,
35.7,36.22,36.26,36.21,36.02,
35.57,36.33,36.25,36.42,35.68,
35.55,36.52,36.1,36.36,36.51,
35.08,36.58,35.38,36.28,36.22,
35.24,36.69,36.71,36.43,35.65,
35.4,36.72,37.07,36.72,35.5,
34.92,35.51,36.83,35.82,35.18,
35.3,37.17,36.52,36.88,35.53,
35.7,36.99,36.46,36.54,35.63,
36.36,36.92,36.42,36.84,35.64,
36.97,37.27,36.67,36.9,36.29,
37.37,37.6,36.04,36.88,34.83,
37.41,35.45,35.57,37.02,36.48,
36.93,34.42,37.32,34.79,36.38,
35.48,36.03,36.89,37.15,35.84,
37.32,36.34,36.69,36.87,36.51,
36.57,35.37,36.08,37.03,35.63,
36.82,34.06,36.43,35.59,37.49,
36.82,35.39,37.05,37.62,36.83,
37.41,36.16,35.67,36.69,35.84,
37.25,37.43,35.63,35.41,37.48,
37.42,35.12,37.28,35.42,37.76,
36.45,37.08,37.38,37.18,37.85,
37.27,35.79,37.08,37.55,36.42,
37.17,35.43,35.64,36.91,37.34,
37.25,36.64,36.97,36.51,37.47,
36.76,35.3,36.67,36.62,37.06,
36.78,34.47,36.38,35.31,36.6,
35.33,35.4,37.07,35.99,36.7,
34.65,36.23,36.67,37.3,36.44,
36.15,34.48,36.73,36.44,36.57,
35.3,36.83,36.43,36.98,37.36,
35.19,35,37.1,37.32,37.13,
36.52,34.21,36.62,36.96,35.62,
36.29,34.85,37.25,35.37,36.71,
37.15,35.72,36.96,37.29,36.96,
36.98,34.07,36.73,37.43,37.4,
36.71,35.92,36.75,37.01,36.98,
36.58,35.86,37.23,35.43,36.28,
35.66,35.6,36.1,37.55,36.4,
37.16,35.26,36.56,37.55,36.63,
37.17,34.85,37.67,37.37,36.24,
36.95,34.8,37.59,37.17,37.05,
37.08,34.57,35.2,37.01,35.83,
36.54,34.61,34.47,36.53,37.19,
37.26,34.34,36.66,36.74,37.51,
36.8,34,36.28,36.53,37.84,
36.01,37.14,36.54,37,36.67,
35.55,36.63,33.7,36.92,37.17,
34.96,36.31,36.78,36.82,36.82,
34.68,36.17,36.46,37.07,36.49,
35.08,36.11,36.41,36.62,36.45,
35.6,36.47,36.08,36.3,36.32,
36.18,36.15,36.16,36.8,36.41,
36.27,36.13,36.08,36.58,36.18,
36.16,36.37,35.93,36.46,36.12,
36.18,36.67,35.53,36.48,36.23,
36.91,36.45,35.81,36.17,36.28,
36.9,36.19,35.85,35.51,36.93,
35.93,35.26,35.36,36.48,36.52,
36.43,36.28,36.31,36.41,36.33,
36.57,36.43,36.67,36.53,36.37,
36.6,36.26,36.42,36.58,36.24,
36.37,35.8,36.25,36.22,36.02,
36.28,36.07,36.11,35.51,36.03,
35.57,36.19,36.03,35.28,35.93,
36.16,36.07,35.97,35.2,35.97,
35.29,36.19,35.19,34.97,36.52,
35.85,36.07,35.44,35.21,36.39,
36.26,36.53,36.24,36.3,36.26,
36.24,36.55,36.26,36.26,36.3,
36.16,36.53,35.83,36.81,36.26,
34.62,36.42,35.4,36.78,36.41,
34.48,36.56,35.63,36.96,36.23,
34.92,36.62,36.72,36.92,36.61,
36.4,36.52,36.37,36.41,36.16,
37.01,36.3,35.66,36.89,36.22,
36.68,36.51,36.52,36.43,36.03,
36.31,35.35,36.6,36.45,36.08,
36.13,34.64,36.25,36.45,36.15,
36.43,35.2,36.44,36.24,35.92,
36.72,36.19,36.22,36.29,36.16,
36.71,35.89,35.78,36.39,36.22,
36.6,35.2,35.83,35.77,35.79,
36.37,35.95,36.1,36.26,35.66,
36.53,36.19,36.11,36.29,36.34,
36.29,36.59,35.57,34.93,36.51,
36.56,36.58,35.89,35.44,36.47,
35.35,36.59,35.54,36.6,36.19,
35.33,36.28,36.36,36.57,36.21,
36.69,35.79,36.09,36.49,36.18,
36.53,35.37,36.14,36.22,36.13,
36.67,35.31,35.56,36.02,35.97,
36.62,34.79,35.74,36.64,36.19,
36.54,36.34,36.15,35.54,36.27,
36.52,34.99,36.59,36.18,36.37,
36.01,34.9,36.78,36.18,36.34,
35.11,34.92,36.64,36.12,36.26,
36.1,34.9,36.1,36.11,36.1,
34.86,34.73,34.89,36.38,36.3,
35.3,35.18,34.71,36.37,35.95,
36.34,36.52,35.7,36.32,35.53,
35.92,34.92,36.49,36.32,36.36,
35.33,34.73,36.68,36.34,36.71,
36.67,34.59,36.59,36.51,36.59,
35.78,36.1,36.53,36.71,36.48,
36.84,37.03,36.28,36.41,35.1,
35.33,35.66,36.71,37.16,36.25,
35.6,35.77,36.72,36.44,36.87,
35.53,35.11,37.05,34.86,36.74,
35.07,36.64,35.7,37.76,36.1,
35.26,35.74,36.91,37.23,36.55,
36.38,35.64,37.14,37.38,35.55,
37.48,35.47,37.14,36.29,36.73,
35.73,36.93,37.07,35.07,36.77,
35.7,35.26,35.64,36.44,37.21,
36.71,35.25,37.01,35.83,37.46,
36.44,37.46,36.59,36.14,37.51,
35.04,34.55,37.14,35.64,38.01,
36.32,34.22,36.72,36.67,37.45,
35.75,35.05,36.82,35.23,35.69,
35.56,35.18,36.78,35.88,36.72,
35.07,34.14,36.33,37.48,35.31,
35.03,35.14,36.34,36.29,36.08,
35.66,34.83,36.77,37.31,36.73,
35.66,34.55,36.01,35.82,37.14,
35.48,35.66,36.92,36.26,35.85,
36.18,35.82,36.67,36.06,36.64,
37.46,35.58,36.57,37.21,37.74,
37.28,35.36,36.43,36.57,37.65,
37.49,34.32,37.03,37.56,37.55,
36.06,35.13,36.67,36.84,37.05,
36.73,35.44,37.46,35.49,36.78,
36.52,36.58,37.02,36.54,35.4,
35.29,37.32,36.89,35.72,35.47,
35.31,35.05,36.71,35.2,35.22,
36.12,34.5,37.01,35.03,37.32,
36.51,34.71,36.44,35.19,37.02,
37.11,35.04,36.83,35.19,37.25,
35.44,35.06,35.98,37.06,37.72,
35.23,37.11,36.6,37.13,37.55,
36.77,35.52,36.47,36.97,36.77,
35.35,34.92,36.7,37.33,37.12,
34.54,35.22,36.18,36.52,35.45,
37.26,34.52,35.43,36.81,35.03,
36.77,34.42,36.6,36.98,36.22,
35.95,34.3,36.72,36.6,36.84,
35.48,35.16,36.53,35.37,36.82,
35.31,35.11,36.08,36.81,36.48,
34.51,35,35.73,36.82,36.37,
35.22,35.85,35.62,36.48,36.11,
35.89,35.96,35.52,36.15,36,
36.48,34.85,35.49,36.26,35.88,
36.37,35.41,35.63,36.62,35.88,
36.39,35.28,36.14,36.92,34.79,
36.48,35.15,36.63,36.55,34.68,
35.15,35.36,36.52,36.57,36.01,
35.22,34.23,36.4,36.54,36.7,
36.37,34.31,36.25,36.41,37.3,
36.31,34.9,36.29,36.69,36.78,
36.21,34.71,36.33,36.8,37.07,
36.3,36.28,36.42,36.67,34.42,
36.77,35.96,36.49,36.92,36.01,
36.58,36.15,36.54,36.4,37.5,
36.28,36.37,36.32,35.99,35.34,
37.34,36.46,36.18,34.62,35.68,
37.19,35.59,36.49,35.37,35.63,
36.73,35.67,36.51,35.22,35.42,
36.43,36.12,36.52,34.91,35.24,
36.28,36.26,36.24,34.59,35.15,
36.02,36.21,36.08,34.64,36.04,
35.86,36.29,35.67,36.38,35.6,
35.45,36.24,35.74,36.99,35.89,
36.34,34.71,35.57,36.89,35.84,
36.23,36.19,36.38,36.57,35.85,
35.59,36.02,36.33,36.38,35.83,
35.9,35.73,35.99,36.02,35.44,
36.44,36.31,36.16,35.72,36.21,
36.87,35.79,36.12,35.75,36.52,
36.11,36.1,35.8,36.8,35.62,
37.45,36.19,35.15,36.51,35.39,
37.17,36.19,36.26,36.39,34.8,
35.29,35.71,36.44,36.16,34.49,
34.86,36.77,36.19,36.21,34.38,
35.24,36.49,36.12,35.77,34.53,
34.97,36.3,36.14,35.19,35.64,
34.51,36.19,35.85,34.96,36.38,
35.55,36.06,35.7,34.95,36.69,
36.03,35.12,35.65,36.41,36.68,
35.74,36.14,35.71,35.43,36.47,
36.14,35.51,35.44,35.63,36.01,
35.01,35.05,35.59,36.4,36.14,
36.06,35.62,36.4,36.54,35.97,
35.74,35.55,36.28,36.63,35.28,
35.68,35.18,36.47,36.53,36.45,
36.86,34.62,36.43,36.53,36.19,
36.89,35.2,36.15,36.72,36.32,
36.64,35.23,36.56,36.45,36.09,
36.77,36.75,36.42,36.75,36.25,
35.06,35.97,36.19,37.01,36.54,
35.06,36.18,35.39,35.28,35.67,
36.32,37,36.4,35.3,35.37,
34.38,37.01,36.59,36.69,35.36,
34.95,35.53,35.74,35.33,36.43,
34.36,35.06,36.48,37.05,35.35,
37.4,37.5,37.03,37.21,36.92,
36.86,35.22,36.54,37.02,36.57,
35.88,37,36.14,35.55,35.6,
37.4,35.97,36.6,36.39,36.01,
36.12,35.36,37.44,37.13,36.68,
35.99,34.32,36.92,37.55,35.36,
35.6,36.26,36.53,37.59,37.64,
34.65,35.72,37.2,37.66,37.13,
36.83,35.97,35.97,37.8,36.28,
36.75,37.76,36.34,37.51,36.67,
34.88,37.17,35.38,37.85,36.57,
35.66,36.89,36.01,37.25,35.72,
37.1,35.62,36.51,37.6,36.57,
36.46,36,36.07,37.47,35.9,
36.46,34.23,36.62,36.96,36.87,
36.45,36.99,36.59,36.78,36.06,
35.93,34.97,35.23,35.89,35.43,
35.75,35.99,37.1,35.68,35.44,
35.27,35.33,37.14,36.63,37.05,
37,36.11,37.14,37.04,37.28,
35.15,35.85,37.17,37.08,36.85,
35.27,37.51,36.15,37.38,36.49,
36.9,37.12,35.92,36.48,36.51,
35.81,36.91,36.84,35.4,36.76,
37.6,36.64,36.48,38.02,36.62,
37.34,36.91,36.61,36.93,35.07,
35.78,34.7,36.98,37.21,37.43,
35.53,37.1,37.1,36.78,37.58,
36.6,36.28,35.86,36.86,36.16,
35.56,35.2,36.43,36.68,37.33,
36.31,35.7,36.53,37.36,36.75,
36.77,35.56,37.18,37.17,36.41,
36.67,36.87,37.08,36.36,36.44,
36.42,35.73,36.68,38.05,36.67,
36.17,36.3,36.42,37.2,36.99,
36.31,36.16,36.17,36.51,36.67,
35.82,35.36,36.16,35.7,36.41,
35.48,36.09,36.53,35.66,36.43,
35.55,36,35.37,35.89,35.99,
36.73,35.97,34.73,35.84,36.81,
36.31,35.67,34.92,36.71,36.51,
36.51,36.04,34.98,36.59,36.17,
35.37,35.64,34.81,36.03,36.15,
36.56,35.49,34.3,36.88,36.47,
36.34,35.53,36.1,36.83,36.53,
36.7,35.16,36.18,36.59,36.53,
36.71,35.15,35.3,35.9,36.54,
36.51,35.13,36.37,36.57,36.9,
36.3,36.09,36.3,36.62,36.48,
36.11,34.68,36.13,37.15,36.04,
35.96,36.27,34.94,36.95,35.89,
35.97,36.26,35.92,36.92,35.45,
36.81,36.12,36.75,36.73,35.7,
36.73,36.19,36.48,36.84,36.16,
36.55,36.06,36.27,35.2,35.53,
36.43,36.43,36.06,35.38,35.86,
36.28,36.53,35.75,35.35,36.52,
36.12,36.53,35.8,35.15,36.95,
35.99,36.57,35.9,35.06,36.71,
35.66,36.4,36.1,35.07,36.57,
35.53,36.22,35.83,35.04,37.03,
36.21,34.73,35.98,35.85,36.74,
36.31,35.5,35.74,36,36.44,
36.31,35.42,35.13,36.24,35.85,
36.08,35.3,35.05,36.25,35.78,
36.18,35.22,36.57,36.03,36.19,
34.68,34.97,36.81,36.37,36.16,
35.41,35.1,36.61,36.42,36.03,
35.49,35.63,36.74,36.48,35.11,
36.64,36.18,35.2,36.53,36.43,
36.37,36.36,36.13,36.37,36.14,
36.17,36.36,35.92,36.49,36.52,
36.23,36.17,35.99,36.48,36.69,
36.04,35.95,35.16,36.51,36.36,
35.92,34.99,36.57,36.66,36.19,
36.34,36.3,36.62,36.59,36.16,
36.6,36.22,36.42,36.45,36.61,
36.58,36.16,36.25,36.09,36.49,
36.32,36.06,36.21,36.31,36.06,
36.29,35.8,36.19,36.11,36.03,
35.57,34.6,36.08,36.27,36.16,
35.5,36.33,36.17,36.52,36.46,
35.24,34.93,35.83,36.45,36.76,
35.03,36.08,35.59,36.34,36.41,
36.06,36.45,36.77,36.47,36.33,
36.39,35.24,36.57,36.28,36.43,
36.57,35.07,36.62,36.26,36.54,
36.62,35.95,36.47,35.04,36.51,
36.78,35.04,36.21,36.89,36.77,
35.51,35.22,36.39,36.92,36.59,
36.08,34.88,36.84,36.53,36.72,
35.09,35.3,36.86,36.66,36.61,
35.72,34.73,35.75,36.46,36.73,
35.24,34.85,37.02,37.07,36.45,
35.69,35.9,36.6,37.13,35.5,
35.26,35.66,36.69,36.9,37,
37.23,37.73,35.71,37,36.69,
36.67,36.27,37.49,36.89,36.58,
35.66,37.17,36.38,37.43,35.97,
37.16,36.06,36.38,35.68,35.47,
36.38,38.1,35.45,37.03,35.64,
36.49,36.06,35.62,35.93,35.57,
35.39,34.03,36.41,36.17,37.82,
35.29,34.71,36.61,37.05,37.48,
36.57,34.65,37.03,35.23,37.4,
35.24,34.2,36.69,35.9,35.85,
35.83,35.64,37.23,36.32,35.72,
35.34,35.3,37.12,37.93,35.69,
35.44,35.22,36.48,35.82,35.19,
35.7,35.26,35.71,36.83,34.88,
37.25,35.19,37.04,37.36,35.28,
37.17,35.33,36.16,37.15,35.57,
36.31,36.14,36.62,37.01,36.61,
35.95,36.89,36.26,36.89,37.4,
36.26,35.48,36.45,35.95,36.43,
35.89,37.44,37.12,37.29,37.06,
35.57,37.66,36.87,36.08,36.76,
35.41,35.48,36.7,36.67,36.17,
35.81,36.84,36.91,36.58,36.29,
36.36,36.6,36.71,37.1,36.72,
35.05,34.84,35.55,36.58,37.21,
36.26,37.03,36.72,37.02,37.21,
36.71,36.46,37.25,36.82,35.28,
36.46,37.19,37.06,37.14,35.64,
36.68,36.82,36.9,37,35.49,
36,35.71,36.77,36.89,35.15,
36.06,35.53,37.07,37.61,35.65,
35.1,35.36,37.23,36.96,35.28,
35.48,35.1,37.34,37.32,36.34,
35.3,37.2,37.07,37.05,36.36,
36.26,35.5,35.11,36.77,36.52,
35.57,35.26,36.38,36.6,37,
35.52,35.26,36.28,36.56,36.6,
34.97,35.05,36.24,35.94,36.41,
34.83,35.31,36.13,36.87,36.15,
34.59,34.27,35.96,36.84,36.04,
34.42,34.25,35.74,36.68,36.06,
35.24,35.55,35.75,36.58,36.04,
35.44,36.59,35.99,36.73,35.75,
36.45,35.63,34.51,36.36,36.22,
36.21,35.56,36.75,36.25,36.22,
36.13,35.19,36.71,36.08,36.1,
35.88,34.5,36.6,36.26,36.39,
35.94,33.22,36.14,36.34,36.49,
36.22,35.74,35.92,36.16,36.37,
36.42,35.6,36.16,36.63,36.23,
36.31,34.84,36,36.17,36.17,
36.28,35.97,36.41,35.67,35.98,
36.06,35.92,36,36.72,35.98,
35.97,34.88,35.95,36.8,36.26,
34.92,34.89,36.08,36.59,36.1,
36.04,35.7,35.94,36.41,35.97,
36.19,35.81,35.78,36.42,35.88,
36.54,35.71,36.03,36.31,36.51,
36.3,35.92,36.12,36.52,36.49,
36.21,36.45,36.29,37.26,36.36,
36.26,35.83,36.37,36.84,36.45,
36.4,35.3,35.7,36.71,36.16,
36.45,35.52,36.1,36.53,36,
36.25,35.5,35.81,36.6,35.93,
36.37,35.05,35.84,36.41,34.84,
36.18,35.05,36.31,36.21,36.42,
35.7,34.9,35.65,36.18,36.34,
36.26,35.85,35.62,36.52,36.34,
36.24,36.33,35.56,36.69,36.41,
36.15,36.23,35.79,36.53,36.17,
35.7,36.12,35.25,35.9,36.11,
35.72,36.07,36.55,35.35,36.21,
36.19,34.71,36.53,35.18,36.15,
36.17,36.01,35.81,35,36.24,
35.95,36.08,36.26,34.99,35.41,
36.63,36.51,36.11,35.86,35.77,
36.64,35.99,35.47,35.55,36.28,
35.64,36.44,36.04,35.12,36.11,
36.11,36.53,36.26,36.46,35.99,
35.72,36.63,35.38,36.15,36.16,
36.03,35.29,35.66,36.11,35.96,
36.3,35.36,35.72,36.28,35.98,
36.43,34.92,35.44,36.19,35.35,
36.33,35.64,35.19,36.19,35.26,
36.08,36.85,36.32,36.78,34.23,
36.51,36.55,36.33,36.86,34.51,
36.82,36.42,36.46,36.49,36.29,
36.73,36.47,36.32,35.73,36.46,
36.66,35.3,35.72,36.07,36.25,
36.28,36.41,36.42,36.39,36.24,
36.42,36.66,35.12,36.59,36.34,
37,35.68,36.62,36.83,35.93,
37,37.12,36.67,37.5,35.25,
35.33,36.92,35.49,36.86,36.77,
35.18,35.45,34.41,37.23,36.11,
35.78,37.52,36.44,37.12,36.7,
36.6,37.26,36,36.77,36.51,
36.63,35.42,36.03,37.01,36.48,
35.9,37.22,37.87,37.34,36.85,
36.67,37.07,37.06,37.49,37.48,
37.23,37,36.51,37.32,36.49,
35.49,35.65,37.32,37.19,37.57,
35.48,37.69,37.49,36.86,37.6,
35.33,36.3,35.2,37.8,37.61,
35.62,38.14,36.34,37.5,37.6,
35.69,37.41,36.9,37.6,37.45,
35.35,34.33,36.54,37.01,37.08,
36.25,34.75,36.44,36.99,36.18,
35.86,36.06,37.07,36.99,35.86,
37.42,35.2,36.36,37.17,36.54,
36.32,34.56,36.88,36.83,35.85,
35.71,35.54,36.34,37.02,34.83,
36.97,35.25,37.35,37.58,36.46,
36.91,33.86,36.81,37.51,37.71,
36.71,34.81,36.91,37.15,37.28,
37.18,35.85,36.82,37.66,37.1,
36.89,37.52,36.8,37.37,36.96,
35.72,37.45,35.74,37.02,35.8,
36.54,35.4,36.7,37.18,36.08,
37.26,34.94,35.9,36.98,37.15,
35.19,34.51,37.37,36.97,36.78,
35.74,34.7,36.97,36.96,37.11,
36.08,35.35,36.88,37.2,35.9,
36.11,34.44,36.69,37.52,35.63,
35.29,34.32,36.04,37.65,35.35,
35.72,34.35,37.19,36.63,35.22,
36.62,37.42,37.19,37.38,35.44,
34.79,34.67,36.82,36.83,36.38,
35.9,37.11,36.54,36.64,36.92,
35.53,36.84,36.82,35.36,36.66,
35.35,36.62,36.64,37.11,35.66,
35.06,35.34,37.23,36.88,35.55,
34.82,35.07,36.09,36.71,36.51,
35.19,34.85,36.81,36.48,36.48,
35.04,34.98,36.34,36.15,35.59,
35,34.8,36.08,36.16,35.23,
34.99,34.36,35.86,36.3,36.1,
34.67,36.23,36.03,36.55,36.08,
34.33,35.28,36.16,36.66,35.94,
35.68,34.85,36.04,36.69,35.83,
34.85,34.76,35.88,36.56,36.18,
34.97,36.1,36.19,36.56,36.22,
34.52,36.15,36.24,36.28,37.03,
34.23,35.93,36.14,36.3,36.61,
34.27,35.86,36.13,36.1,36.34,
34.24,36.36,36.15,36.84,36.13,
34.98,36.46,36.16,36.81,36.19,
35.42,36.33,36.14,36.69,36.34,
35.44,36.13,36.11,36.61,36.3,
34.88,36.1,36.04,36.72,36.14,
34.52,36.23,35.96,36.61,36.03,
34.64,35.35,36,36.37,35.94,
36.31,35.43,36.07,36.54,36.45,
36.34,35.41,36.02,36.56,36.3,
36.67,35.48,35.89,36.62,36.04,
35.82,35.26,35.19,36.52,36.02,
36.67,35.22,35.95,36.33,35.93,
36.36,35.04,36.31,36.39,35.85,
36.3,36.03,35.98,36.48,35.86,
35.16,35.99,35.99,36.46,36.22,
34.8,35.18,36.04,36.43,36.11,
35.1,35.09,35.77,36.21,35.72,
35.28,35.15,35.64,36.39,35.89,
36.37,36.12,36.71,36.19,35.75,
36.07,35.25,36.28,36.17,35.99,
36.16,34.98,36.31,36.28,36.32,
36.11,34.45,36.29,36.38,36.15,
35.49,34.93,35.86,36.54,36.02,
35.99,34.57,35.81,36.19,36.18,
35.94,34.02,35.86,36.25,35.98,
36.07,34.07,35.95,36.38,36.08,
36.08,34.07,35.65,36.31,36.01,
36.02,34,36.61,36.42,36.31,
35.31,34.03,36.57,36.25,36.16,
35.49,35.15,35.72,34.06,36.19,
35.36,35.15,36.06,34.16,36.02,
35.07,35.03,35.07,34.31,36.1,
36.18,34.94,36.51,33.78,36.49,
36.13,35.1,36.4,33.87,36,
35.04,35.35,36.31,33.81,36.08,
36.31,34.54,36.19,33.78,36.28,
36.18,34.34,35.37,32.72,36.08,
36.26,34.25,36.21,33.68,35.82,
35.1,35.15,36.03,32.38,35.75,
35.77,35.33,36.58,34.05,36.49,
35.19,35.38,36.87,33.83,36.08,
35.75,35.29,36.78,33.27,36.18,
36.29,35.05,36.71,33.78,35.63,
37.43,36.3,36.75,32.97,36.08,
37.71,34.39,36.73,32.03,36.22,
35.49,34.73,35.95,33.04,36.23,
36.01,35.53,35.98,33.28,37.27,
35.28,35.43,36.99,32.89,35.58,
35.35,37.15,37.14,33.32,36.73,
36.48,34.9,36.75,33.42,36.47,
35.89,36.51,36.4,32.7,36.34,
37.37,35.58,36.44,32.72,35.33,
35.72,37.2,36.67,32.61,35.4,
35.62,36.16,37.06,32.18,37.12,
35.8,35.64,34.94,32.93,37.15,
35.47,35.62,36.76,32.79,37.11,
34.9,35.77,36.53,33.27,37.8,
36.67,36.59,35.54,34.2,36.78,
35.97,35.7,35.11,33.77,36.34,
36.43,34.22,36.77,32.48,36.01,
35.48,33.64,37.15,33.96,35.69,
35.26,35.81,36.95,33.47,36.3,
34.73,35.3,36.67,33.59,36.42,
36.37,35.48,36.13,33.45,36.55,
35.99,35.57,36.03,33.28,35.72,
35.58,34.93,36.48,32.82,36.27,
36.56,36.23,36.83,33.17,37.18,
35.73,35.47,36.53,33.37,37.79,
35.81,35.54,37.11,32.71,37.72,
36.77,37.49,37.28,33.08,35.19,
36.39,35.13,35.16,32.9,37.21,
36.08,34.29,35.86,34.37,36.91,
35.69,37.57,36.88,34.21,36.86,
35.23,35.49,36.22,33.12,36.99,
35.27,34.62,35.64,33.07,37.02,
36.99,34.75,36.13,33.03,37.42,
35.16,34.89,36.75,32.61,36.82,
36.07,35.39,37.14,33.06,36.87,
36.52,33.9,36.23,31.83,37.28,
35.03,36.69,36.04,33.42,37.13,
34.63,35.08,36.41,33.46,36.82,
34.69,35,36.1,33.77,36.45,
36.14,34.81,35.55,33.38,36.34,
35.29,34.57,36.6,32.47,36.44,
36.51,36.69,35.98,32.75,36.28,
35.66,36.46,36.69,33.53,36.9,
34.79,36.44,36.58,33.43,36.73,
35.21,36.17,35.99,32.93,35.48,
35.15,36.1,35.88,33.29,35.44,
35.37,34.85,35.9,33.67,35.33,
35.48,36.17,35.99,34.02,35.2,
35.9,36.27,35.73,33.35,35.15,
36.12,35.86,36.06,33.35,36.55,
36.41,35.83,35.87,33.23,35.66,
36.48,35.7,35.9,33.19,35.01,
36.51,35.07,35.64,33.43,35.98,
36.23,36.67,36.57,33.51,36.87,
36,35.42,36.36,33.04,36.52,
35.94,35.15,36.19,33.46,36.21,
35.89,35.07,35.13,32.71,36.28,
36.26,35.11,35.86,33.83,36.31,
36.22,35.03,35.71,33.91,36.43,
36.28,34.47,35.8,34.34,36.37,
36.18,34.3,35.88,33.93,36.19,
36.25,35.03,35.95,33.91,36.07,
36,35.85,35.41,33.77,36.37,
35.97,35.53,35.59,33.77,35.43,
35.11,35.6,36.31,34.07,36.03,
35.53,35.58,36.16,33.12,36.46,
35.13,35.15,36.13,33.38,36.64,
36.23,35.41,35.97,33.99,36.43,
36.23,34.7,35.88,33.88,36.3,
36.34,34.6,35.29,33.2,36.15,
36.4,33.95,36.12,33.41,36.13,
36.24,34.55,35.9,33.42,36.08,
35.95,35.6,36.13,33.34,35.99,
36.02,35.44,36.47,33.41,35.38,
35.95,35.24,36.46,33.53,35.13,
36.29,34.85,36.27,34.01,34.77,
35.41,36.19,36.41,32.9,34.47,
36.39,34.29,36.36,33.3,35.82,
36.82,36.44,36.42,33.41,36.03,
36.49,36.23,35.94,33.41,35.9,
36.59,36.28,36.31,33.19,35.9,
36.18,36.3,36.26,33.26,35.47,
36.34,36.34,36.25,33.38,35.24,
36.15,36.36,36,33.43,35.23,
35.06,36.64,34.89,33.71,35.07,
36.33,36.59,34.24,33.9,35.4,
35.26,36.45,34.25,33.26,35.09,
35.49,36.03,34.52,32.99,35.29,
35.24,36.32,35.75,32.89,35.13,
35.29,36.28,36.46,33.46,35.45,
36.04,35.43,36.25,33.77,36.08,
35.05,35.43,35.64,33.79,35.97,
35.4,35.31,35.56,34.01,35.18,
35.21,35.29,35.73,34.09,36.08,
36.22,35.66,36.12,34.59,34.9,
35.79,35.14,35.09,34.34,34.86,
35.69,35.62,35.52,33.55,36.1,
35.54,36.18,36.81,33.82,35.99,
35.22,35.47,37.05,32.93,36.78,
35.13,36.37,37.05,33.86,36.64,
35.85,37.78,37.1,33.38,36.37,
37.03,37.35,37.07,33.61,35.77,
37.06,36.15,37.4,33.31,35.73,
37.4,35,37.01,33.06,37.47,
36.13,35.86,36.15,32.98,37.51,
36.13,34.25,36.48,33,37.35,
37.12,35.57,36.45,33.26,36.81,
36.78,35.92,34.52,33.48,35.38,
34.9,36.51,37.12,32.98,37.29,
34.76,35.5,37.04,34.38,37.47,
36.88,35.89,36.76,33.43,36.17,
37.07,35.52,36.59,33.02,36.37,
35.81,36.26,35.49,33.75,36.12,
36.24,37.31,34.97,33.34,35.37,
35.92,35.51,36.82,33.21,36.04,
36.19,35.49,36.34,32.69,36.06,
36.09,34.81,36.17,32.71,35.52,
35.72,34.42,36.41,32.46,36.99,
35.47,35.28,37.13,32.93,37.64,
35.16,36.99,36.45,33.88,37.81,
35.48,35.44,36.41,34.22,35.97,
36.52,35.26,36.93,33.34,36.73,
35.43,35.37,36.85,33.04,36.84,
35.98,37.43,36.71,33.26,35.08,
34.19,35.5,36.61,33.03,34.51,
36.02,35.18,37.3,33.43,36.57,
37.23,35.62,36.85,32.73,36.22,
36.78,34.24,35.88,32.37,36.88,
36.52,35.2,36.92,33.01,36.49,
36.82,35.04,36.92,33.76,35.83,
35.58,35.07,36.83,33.89,36.77,
36.48,35.05,37.14,32.19,36.57,
36.4,34.82,36.75,33.97,36.4,
36.8,35.11,37.02,32.84,36.26,
36.91,35.66,37.02,33.17,36.33,
36.62,35.12,36.63,33.87,36.83,
36.53,35.11,35.87,33.49,34.49,
36.49,36.26,35.92,33.21,36.75,
36.33,36.03,35.24,33.55,36.63,
36.41,36.07,35.43,33.01,36.31,
36.49,35.93,35.5,32.74,35.77,
36.3,35.11,35.37,33.21,35.62,
36.19,35.13,34.81,33.2,35.63,
35.99,34.71,35.71,33.3,35.99,
36.01,35.79,36.57,33.21,36.15,
35.31,36.07,36.4,33.09,36.29,
36.73,35.66,36.16,33.12,35.88,
36.78,36.26,35.98,33.14,36.12,
36.34,36.01,36.26,34.1,35.82,
35.86,35.85,35.97,33.89,36.27,
35.43,35.44,36.1,33.97,36.01,
35.59,36.27,36.11,33.55,35.88,
35.48,36.16,36.09,33.25,35.94,
