"","ap_t","datetime","norm"
"2195",37.07,"2021-05-13 19:59:51",0.862244897959183
"2196",37.72,"2021-05-13 20:14:50",0.972789115646258
"2197",34.89,"2021-05-13 20:29:49",0.491496598639456
"2198",35.03,"2021-05-13 20:44:48",0.51530612244898
"2199",35.9,"2021-05-13 20:59:48",0.663265306122448
"2200",34.36,"2021-05-13 21:14:47",0.401360544217687
"2201",34.8,"2021-05-13 21:29:46",0.476190476190475
"2202",35.07,"2021-05-13 21:44:45",0.522108843537415
"2203",35.3,"2021-05-13 21:59:44",0.561224489795918
"2204",35.56,"2021-05-13 22:14:43",0.605442176870748
"2205",33.36,"2021-05-13 22:29:42",0.231292517006803
"2206",34.67,"2021-05-13 22:44:42",0.454081632653061
"2207",35.58,"2021-05-13 22:59:41",0.608843537414965
"2208",35.29,"2021-05-13 23:14:40",0.559523809523809
"2209",35.28,"2021-05-13 23:29:39",0.557823129251701
"2210",35.28,"2021-05-13 23:44:38",0.557823129251701
"2211",37.07,"2021-05-13 23:59:37",0.862244897959183
"2212",36.92,"2021-05-14 00:14:37",0.836734693877551
"2213",36.85,"2021-05-14 00:29:36",0.824829931972789
"2214",36.7,"2021-05-14 00:44:35",0.799319727891157
"2215",36.9,"2021-05-14 00:59:34",0.833333333333333
"2216",37.31,"2021-05-14 01:14:33",0.903061224489796
"2217",34.81,"2021-05-14 01:29:32",0.477891156462585
"2218",34.46,"2021-05-14 01:44:31",0.418367346938775
"2219",35.99,"2021-05-14 01:59:31",0.678571428571429
"2220",35.9,"2021-05-14 02:14:30",0.663265306122448
"2221",35.68,"2021-05-14 02:29:29",0.625850340136054
"2222",35.9,"2021-05-14 02:44:28",0.663265306122448
"2223",35.35,"2021-05-14 02:59:27",0.569727891156463
"2224",34.51,"2021-05-14 03:14:26",0.426870748299319
"2225",36.53,"2021-05-14 03:29:26",0.770408163265306
"2226",36.59,"2021-05-14 03:44:25",0.780612244897959
"2227",35.69,"2021-05-14 03:59:24",0.627551020408163
"2228",35.07,"2021-05-14 04:14:23",0.522108843537415
"2229",35.39,"2021-05-14 04:29:22",0.576530612244898
"2230",36.41,"2021-05-14 04:44:21",0.749999999999999
"2231",36.32,"2021-05-14 04:59:21",0.73469387755102
"2232",35.54,"2021-05-14 05:14:20",0.60204081632653
"2233",35.25,"2021-05-14 05:29:19",0.552721088435374
"2234",35.07,"2021-05-14 05:44:18",0.522108843537415
"2235",35.11,"2021-05-14 05:59:17",0.52891156462585
"2236",34.96,"2021-05-14 06:14:16",0.503401360544218
"2237",34.73,"2021-05-14 06:29:15",0.464285714285714
"2238",36.1,"2021-05-14 06:44:15",0.697278911564626
"2239",36.48,"2021-05-14 06:59:14",0.761904761904761
"2240",36.44,"2021-05-14 07:14:13",0.755102040816326
"2241",36.34,"2021-05-14 07:29:12",0.738095238095238
"2242",36.12,"2021-05-14 07:44:11",0.700680272108843
"2243",36.01,"2021-05-14 07:59:10",0.681972789115646
"2244",36.17,"2021-05-14 08:14:10",0.709183673469388
"2245",36.16,"2021-05-14 08:29:09",0.707482993197278
"2246",36.3,"2021-05-14 08:44:08",0.731292517006802
"2247",36.39,"2021-05-14 08:59:07",0.746598639455782
"2248",35.51,"2021-05-14 09:14:06",0.596938775510203
"2249",34.68,"2021-05-14 09:29:05",0.45578231292517
"2250",36.76,"2021-05-14 09:44:04",0.809523809523809
"2251",36.46,"2021-05-14 09:59:04",0.758503401360544
"2252",36.34,"2021-05-14 10:14:03",0.738095238095238
"2253",36.43,"2021-05-14 10:29:02",0.753401360544217
"2254",36.54,"2021-05-14 10:44:01",0.772108843537414
"2255",36.3,"2021-05-14 10:59:00",0.731292517006802
"2256",36.18,"2021-05-14 11:13:59",0.710884353741496
"2257",36.42,"2021-05-14 11:28:59",0.751700680272109
"2258",36.75,"2021-05-14 11:43:58",0.8078231292517
"2259",36.78,"2021-05-14 11:58:57",0.812925170068027
"2260",36.77,"2021-05-14 12:13:56",0.811224489795919
"2261",36.3,"2021-05-14 12:28:55",0.731292517006802
"2262",36.6,"2021-05-14 12:43:54",0.782312925170068
"2263",36.41,"2021-05-14 12:58:54",0.749999999999999
"2264",36.41,"2021-05-14 13:13:53",0.749999999999999
"2265",36.24,"2021-05-14 13:28:52",0.72108843537415
"2266",36.24,"2021-05-14 13:43:51",0.72108843537415
"2267",36.7,"2021-05-14 13:58:50",0.799319727891157
"2268",36.56,"2021-05-14 14:13:49",0.775510204081633
"2269",36.51,"2021-05-14 14:28:48",0.767006802721088
"2270",36.7,"2021-05-14 14:43:48",0.799319727891157
"2271",35.98,"2021-05-14 14:58:47",0.676870748299319
"2272",36.45,"2021-05-14 15:13:46",0.756802721088435
"2273",36.26,"2021-05-14 15:28:45",0.724489795918367
"2274",35.95,"2021-05-14 15:43:44",0.671768707482993
"2275",35.93,"2021-05-14 15:58:43",0.668367346938775
"2276",36.14,"2021-05-14 16:13:43",0.704081632653061
"2277",35.85,"2021-05-14 16:28:42",0.654761904761905
"2278",36.62,"2021-05-14 16:43:41",0.785714285714285
"2279",36.9,"2021-05-14 16:58:40",0.833333333333333
"2280",36.57,"2021-05-14 17:13:39",0.777210884353741
"2281",36.19,"2021-05-14 17:28:38",0.712585034013605
"2282",36.26,"2021-05-14 17:43:37",0.724489795918367
"2283",36.43,"2021-05-14 17:58:37",0.753401360544217
"2284",36.77,"2021-05-14 18:13:36",0.811224489795919
"2285",36.61,"2021-05-14 18:28:35",0.784013605442176
"2286",36.55,"2021-05-14 18:43:34",0.773809523809523
"2287",36.7,"2021-05-14 18:58:33",0.799319727891157
"2288",37.42,"2021-05-14 19:13:32",0.921768707482993
"2289",37.19,"2021-05-14 19:28:32",0.882653061224489
"2290",37.65,"2021-05-14 19:43:31",0.960884353741496
"2291",37.17,"2021-05-14 19:58:30",0.879251700680272
"2292",37.18,"2021-05-14 20:13:29",0.88095238095238
"2293",37.61,"2021-05-14 20:28:28",0.954081632653061
"2294",37.43,"2021-05-14 20:43:27",0.923469387755102
"2295",37.07,"2021-05-14 20:58:27",0.862244897959183
"2296",37.08,"2021-05-14 21:13:26",0.863945578231292
"2297",36.62,"2021-05-14 21:28:25",0.785714285714285
"2298",35.49,"2021-05-14 21:43:24",0.593537414965986
"2299",35.28,"2021-05-14 21:58:23",0.557823129251701
"2300",35.2,"2021-05-14 22:13:22",0.54421768707483
"2301",34.39,"2021-05-14 22:28:21",0.406462585034014
"2302",35.05,"2021-05-14 22:43:21",0.518707482993197
"2303",34.71,"2021-05-14 22:58:20",0.460884353741497
"2304",35.53,"2021-05-14 23:13:19",0.600340136054422
"2305",34.92,"2021-05-14 23:28:18",0.496598639455782
"2306",34.92,"2021-05-14 23:43:17",0.496598639455782
"2307",36.9,"2021-05-14 23:58:16",0.833333333333333
"2308",35.4,"2021-05-15 00:13:16",0.578231292517006
"2309",34.6,"2021-05-15 00:28:15",0.442176870748299
"2310",36.46,"2021-05-15 00:43:14",0.758503401360544
"2311",35.98,"2021-05-15 00:58:13",0.676870748299319
"2312",35.94,"2021-05-15 01:13:12",0.670068027210884
"2313",35.62,"2021-05-15 01:28:11",0.615646258503401
"2314",35.86,"2021-05-15 01:43:10",0.656462585034013
"2315",35.2,"2021-05-15 01:58:10",0.54421768707483
"2316",36.57,"2021-05-15 02:13:09",0.777210884353741
"2317",35.1,"2021-05-15 02:28:08",0.527210884353742
"2318",35.13,"2021-05-15 02:43:07",0.532312925170068
"2319",35.55,"2021-05-15 02:58:06",0.603741496598639
"2320",36.19,"2021-05-15 03:13:05",0.712585034013605
"2321",35.51,"2021-05-15 03:28:05",0.596938775510203
"2322",35.93,"2021-05-15 03:43:04",0.668367346938775
"2323",35.39,"2021-05-15 03:58:03",0.576530612244898
"2324",37,"2021-05-15 04:13:02",0.850340136054421
"2325",34.86,"2021-05-15 04:28:01",0.486394557823129
"2326",36.85,"2021-05-15 04:43:00",0.824829931972789
"2327",36.71,"2021-05-15 04:58:00",0.801020408163265
"2328",36.62,"2021-05-15 05:12:59",0.785714285714285
"2329",36.38,"2021-05-15 05:27:58",0.744897959183674
"2330",36.01,"2021-05-15 05:42:57",0.681972789115646
"2331",36.97,"2021-05-15 05:57:56",0.845238095238095
"2332",36.89,"2021-05-15 06:12:55",0.831632653061224
"2333",36.73,"2021-05-15 06:27:54",0.804421768707482
"2334",36.26,"2021-05-15 06:42:54",0.724489795918367
"2335",36.17,"2021-05-15 06:57:53",0.709183673469388
"2336",36.07,"2021-05-15 07:12:52",0.692176870748299
"2337",36.11,"2021-05-15 07:27:51",0.698979591836734
"2338",36.1,"2021-05-15 07:42:50",0.697278911564626
"2339",35.28,"2021-05-15 07:57:49",0.557823129251701
"2340",36.44,"2021-05-15 08:12:49",0.755102040816326
"2341",36.73,"2021-05-15 08:27:48",0.804421768707482
"2342",36.91,"2021-05-15 08:42:47",0.835034013605441
"2343",36.78,"2021-05-15 08:57:46",0.812925170068027
"2344",36.69,"2021-05-15 09:12:45",0.797619047619047
"2345",36.6,"2021-05-15 09:27:44",0.782312925170068
"2346",36.38,"2021-05-15 09:42:43",0.744897959183674
"2347",36.48,"2021-05-15 09:57:43",0.761904761904761
"2348",36.43,"2021-05-15 10:12:42",0.753401360544217
"2349",36.36,"2021-05-15 10:27:41",0.741496598639455
"2350",36.58,"2021-05-15 10:42:40",0.77891156462585
"2351",35.56,"2021-05-15 10:57:39",0.605442176870748
"2352",35.18,"2021-05-15 11:12:38",0.540816326530612
"2353",35.11,"2021-05-15 11:27:38",0.52891156462585
"2354",34.69,"2021-05-15 11:42:37",0.457482993197278
"2355",34.78,"2021-05-15 11:57:36",0.472789115646258
"2356",34.64,"2021-05-15 12:12:35",0.448979591836735
"2357",34.86,"2021-05-15 12:27:34",0.486394557823129
"2358",36.31,"2021-05-15 12:42:33",0.732993197278912
"2359",36.43,"2021-05-15 12:57:33",0.753401360544217
"2360",36.37,"2021-05-15 13:12:32",0.743197278911564
"2361",36.36,"2021-05-15 13:27:31",0.741496598639455
"2362",36.41,"2021-05-15 13:42:30",0.749999999999999
"2363",36.39,"2021-05-15 13:57:29",0.746598639455782
"2364",36.57,"2021-05-15 14:12:28",0.777210884353741
"2365",36.45,"2021-05-15 14:27:27",0.756802721088435
"2366",36.73,"2021-05-15 14:42:27",0.804421768707482
"2367",36.49,"2021-05-15 14:57:26",0.763605442176871
"2368",36,"2021-05-15 15:12:25",0.680272108843537
"2369",35.01,"2021-05-15 15:27:24",0.511904761904761
"2370",34.92,"2021-05-15 15:42:23",0.496598639455782
"2371",34.63,"2021-05-15 15:57:22",0.447278911564626
"2372",34.64,"2021-05-15 16:12:22",0.448979591836735
"2373",34.88,"2021-05-15 16:27:21",0.489795918367347
"2374",36.6,"2021-05-15 16:42:20",0.782312925170068
"2375",36.61,"2021-05-15 16:57:19",0.784013605442176
"2376",36.97,"2021-05-15 17:12:18",0.845238095238095
"2377",36.91,"2021-05-15 17:27:17",0.835034013605441
"2378",36.75,"2021-05-15 17:42:16",0.8078231292517
"2379",36.73,"2021-05-15 17:57:16",0.804421768707482
"2380",36.88,"2021-05-15 18:12:15",0.829931972789116
"2381",36.7,"2021-05-15 18:27:14",0.799319727891157
"2382",36.8,"2021-05-15 18:42:13",0.816326530612244
"2383",36.76,"2021-05-15 18:57:12",0.809523809523809
"2384",37.15,"2021-05-15 19:12:11",0.875850340136054
"2385",36.84,"2021-05-15 19:27:11",0.823129251700681
"2386",36.72,"2021-05-15 19:42:10",0.802721088435374
"2387",36.13,"2021-05-15 19:57:09",0.702380952380953
"2388",34.64,"2021-05-15 20:12:08",0.448979591836735
"2389",34.8,"2021-05-15 20:27:07",0.476190476190475
"2390",34.84,"2021-05-15 20:42:06",0.482993197278912
"2391",35.13,"2021-05-15 20:57:06",0.532312925170068
"2392",34.38,"2021-05-15 21:12:05",0.404761904761905
"2393",35.62,"2021-05-15 21:27:04",0.615646258503401
"2394",34.89,"2021-05-15 21:42:03",0.491496598639456
"2395",35.21,"2021-05-15 21:57:02",0.545918367346939
"2396",34.37,"2021-05-15 22:12:01",0.403061224489795
"2397",34.98,"2021-05-15 22:27:00",0.506802721088435
"2398",35.68,"2021-05-15 22:42:00",0.625850340136054
"2399",35.2,"2021-05-15 22:56:59",0.54421768707483
"2400",35.12,"2021-05-15 23:11:58",0.530612244897959
"2401",33.79,"2021-05-15 23:26:57",0.304421768707483
"2402",35.84,"2021-05-15 23:41:56",0.653061224489796
"2403",36.02,"2021-05-15 23:56:55",0.683673469387755
"2404",36,"2021-05-16 00:11:55",0.680272108843537
"2405",35.28,"2021-05-16 00:26:54",0.557823129251701
"2406",35.59,"2021-05-16 00:41:53",0.610544217687075
"2407",34.99,"2021-05-16 00:56:52",0.508503401360544
"2408",34.8,"2021-05-16 01:11:51",0.476190476190475
"2409",35.14,"2021-05-16 01:26:50",0.534013605442177
"2410",35.89,"2021-05-16 01:41:49",0.66156462585034
"2411",35.83,"2021-05-16 01:56:49",0.651360544217687
"2412",35.69,"2021-05-16 02:11:48",0.627551020408163
"2413",34.41,"2021-05-16 02:26:47",0.409863945578231
"2414",34.04,"2021-05-16 02:41:46",0.346938775510204
"2415",35.01,"2021-05-16 02:56:45",0.511904761904761
"2416",36.86,"2021-05-16 03:11:44",0.826530612244898
"2417",36.69,"2021-05-16 03:26:44",0.797619047619047
"2418",36.61,"2021-05-16 03:41:43",0.784013605442176
"2419",36.82,"2021-05-16 03:56:42",0.819727891156462
"2420",34.35,"2021-05-16 04:11:41",0.399659863945578
"2421",37.08,"2021-05-16 04:26:40",0.863945578231292
"2422",36.89,"2021-05-16 04:41:39",0.831632653061224
"2423",36.69,"2021-05-16 04:56:39",0.797619047619047
"2424",36.59,"2021-05-16 05:11:38",0.780612244897959
"2425",35.58,"2021-05-16 05:26:37",0.608843537414965
"2426",34.45,"2021-05-16 05:41:36",0.416666666666667
"2427",34.75,"2021-05-16 05:56:35",0.467687074829932
"2428",37.1,"2021-05-16 06:11:34",0.86734693877551
"2429",36.95,"2021-05-16 06:26:33",0.841836734693878
"2430",36.47,"2021-05-16 06:41:33",0.760204081632653
"2431",36.55,"2021-05-16 06:56:32",0.773809523809523
"2432",36.13,"2021-05-16 07:11:31",0.702380952380953
"2433",36.03,"2021-05-16 07:26:30",0.685374149659864
"2434",36.11,"2021-05-16 07:41:29",0.698979591836734
"2435",34.66,"2021-05-16 07:56:28",0.452380952380952
"2436",36.54,"2021-05-16 08:11:28",0.772108843537414
"2437",36.58,"2021-05-16 08:26:27",0.77891156462585
"2438",36.72,"2021-05-16 08:41:26",0.802721088435374
"2439",36.64,"2021-05-16 08:56:25",0.789115646258503
"2440",36.43,"2021-05-16 09:11:24",0.753401360544217
"2441",36.28,"2021-05-16 09:26:23",0.727891156462585
"2442",36.36,"2021-05-16 09:41:22",0.741496598639455
"2443",36.56,"2021-05-16 09:56:22",0.775510204081633
"2444",36.34,"2021-05-16 10:11:21",0.738095238095238
"2445",36.97,"2021-05-16 10:26:20",0.845238095238095
"2446",36.53,"2021-05-16 10:41:19",0.770408163265306
"2447",36.37,"2021-05-16 10:56:18",0.743197278911564
"2448",36.13,"2021-05-16 11:11:17",0.702380952380953
"2449",36.26,"2021-05-16 11:26:17",0.724489795918367
"2450",36.97,"2021-05-16 11:41:16",0.845238095238095
"2451",36.67,"2021-05-16 11:56:15",0.79421768707483
"2452",36.45,"2021-05-16 12:11:14",0.756802721088435
"2453",35.26,"2021-05-16 12:26:13",0.554421768707482
"2454",35.57,"2021-05-16 12:41:12",0.607142857142857
"2455",35.1,"2021-05-16 12:56:12",0.527210884353742
"2456",36.53,"2021-05-16 13:11:11",0.770408163265306
"2457",36.46,"2021-05-16 13:26:10",0.758503401360544
"2458",36.34,"2021-05-16 13:41:09",0.738095238095238
"2459",36.28,"2021-05-16 13:56:08",0.727891156462585
"2460",36.42,"2021-05-16 14:11:07",0.751700680272109
"2461",36.58,"2021-05-16 14:26:06",0.77891156462585
"2462",36.26,"2021-05-16 14:41:06",0.724489795918367
"2463",36.52,"2021-05-16 14:56:05",0.768707482993197
"2464",36.69,"2021-05-16 15:11:04",0.797619047619047
"2465",36.31,"2021-05-16 15:26:03",0.732993197278912
"2466",36.31,"2021-05-16 15:41:02",0.732993197278912
"2467",36.34,"2021-05-16 15:56:01",0.738095238095238
"2468",36.27,"2021-05-16 16:11:01",0.726190476190476
"2469",36.34,"2021-05-16 16:26:00",0.738095238095238
"2470",36.14,"2021-05-16 16:40:59",0.704081632653061
"2471",36.45,"2021-05-16 16:55:58",0.756802721088435
"2472",36.31,"2021-05-16 17:10:57",0.732993197278912
"2473",36.36,"2021-05-16 17:25:56",0.741496598639455
"2474",33.34,"2021-05-16 17:40:55",0.227891156462586
"2475",36.6,"2021-05-16 17:55:55",0.782312925170068
"2476",36.41,"2021-05-16 18:10:54",0.749999999999999
"2477",36.69,"2021-05-16 18:25:53",0.797619047619047
"2478",36.51,"2021-05-16 18:40:52",0.767006802721088
"2479",36.62,"2021-05-16 18:55:51",0.785714285714285
"2480",36.66,"2021-05-16 19:10:50",0.79251700680272
"2481",37.35,"2021-05-16 19:25:50",0.909863945578231
"2482",37.41,"2021-05-16 19:40:49",0.920068027210883
"2483",36.39,"2021-05-16 19:55:48",0.746598639455782
"2484",34.83,"2021-05-16 20:10:47",0.481292517006802
"2485",37.46,"2021-05-16 20:25:46",0.928571428571428
"2486",37.1,"2021-05-16 20:40:45",0.86734693877551
"2487",36.37,"2021-05-16 20:55:45",0.743197278911564
"2488",35.42,"2021-05-16 21:10:44",0.581632653061225
"2489",36.04,"2021-05-16 21:25:43",0.687074829931972
"2490",36.48,"2021-05-16 21:40:42",0.761904761904761
"2491",33.2,"2021-05-16 21:55:41",0.204081632653062
"2492",36.99,"2021-05-16 22:10:40",0.848639455782313
"2493",35.11,"2021-05-16 22:25:39",0.52891156462585
"2494",36.44,"2021-05-16 22:40:39",0.755102040816326
"2495",34.3,"2021-05-16 22:55:38",0.391156462585033
"2496",34.45,"2021-05-16 23:10:37",0.416666666666667
"2497",37.04,"2021-05-16 23:25:36",0.857142857142857
"2498",36.89,"2021-05-16 23:40:35",0.831632653061224
"2499",36.81,"2021-05-16 23:55:34",0.818027210884354
"2500",35.69,"2021-05-17 00:10:34",0.627551020408163
"2501",34.22,"2021-05-17 00:25:33",0.377551020408163
"2502",34.22,"2021-05-17 00:40:32",0.377551020408163
"2503",34.61,"2021-05-17 00:55:31",0.443877551020408
"2504",36.55,"2021-05-17 01:10:30",0.773809523809523
"2505",37.25,"2021-05-17 01:25:29",0.892857142857142
"2506",37.07,"2021-05-17 01:40:28",0.862244897959183
"2507",36.9,"2021-05-17 01:55:28",0.833333333333333
"2508",37.11,"2021-05-17 02:10:27",0.869047619047619
"2509",36.89,"2021-05-17 02:25:26",0.831632653061224
"2510",33.88,"2021-05-17 02:40:25",0.319727891156463
"2511",35.99,"2021-05-17 02:55:24",0.678571428571429
"2512",36.38,"2021-05-17 03:10:23",0.744897959183674
"2513",35.84,"2021-05-17 03:25:23",0.653061224489796
"2514",35.77,"2021-05-17 03:40:22",0.641156462585034
"2515",35.25,"2021-05-17 03:55:21",0.552721088435374
"2516",33.38,"2021-05-17 04:10:20",0.234693877551021
"2517",36.88,"2021-05-17 04:25:19",0.829931972789116
"2518",36.58,"2021-05-17 04:40:18",0.77891156462585
"2519",36.51,"2021-05-17 04:55:18",0.767006802721088
"2520",36.38,"2021-05-17 05:10:17",0.744897959183674
"2521",36.24,"2021-05-17 05:25:16",0.72108843537415
"2522",36.36,"2021-05-17 05:40:15",0.741496598639455
"2523",36.41,"2021-05-17 05:55:14",0.749999999999999
"2524",36.58,"2021-05-17 06:10:13",0.77891156462585
"2525",36.56,"2021-05-17 06:25:12",0.775510204081633
"2526",36.39,"2021-05-17 06:40:12",0.746598639455782
"2527",36.19,"2021-05-17 06:55:11",0.712585034013605
"2528",36.14,"2021-05-17 07:10:10",0.704081632653061
"2529",36.25,"2021-05-17 07:25:09",0.722789115646258
"2530",36.04,"2021-05-17 07:40:08",0.687074829931972
"2531",36.25,"2021-05-17 07:55:07",0.722789115646258
"2532",36.38,"2021-05-17 08:10:07",0.744897959183674
"2533",36.1,"2021-05-17 08:25:06",0.697278911564626
"2534",35.36,"2021-05-17 08:40:05",0.571428571428571
"2535",36.83,"2021-05-17 08:55:04",0.821428571428571
"2536",36.61,"2021-05-17 09:10:03",0.784013605442176
"2537",36.31,"2021-05-17 09:25:02",0.732993197278912
"2538",36.22,"2021-05-17 09:40:01",0.717687074829931
"2539",36.3,"2021-05-17 09:55:01",0.731292517006802
"2540",35.9,"2021-05-17 10:10:00",0.663265306122448
"2541",36.04,"2021-05-17 10:24:59",0.687074829931972
"2542",35.99,"2021-05-17 10:39:58",0.678571428571429
"2543",36.06,"2021-05-17 10:54:57",0.690476190476191
"2544",35.05,"2021-05-17 11:09:56",0.518707482993197
"2545",34.99,"2021-05-17 11:24:56",0.508503401360544
"2546",36.62,"2021-05-17 11:39:55",0.785714285714285
"2547",36.7,"2021-05-17 11:54:54",0.799319727891157
"2548",36.59,"2021-05-17 12:09:53",0.780612244897959
"2549",36.37,"2021-05-17 12:24:52",0.743197278911564
"2550",35.92,"2021-05-17 12:39:51",0.666666666666667
"2551",36.18,"2021-05-17 12:54:51",0.710884353741496
"2552",36.42,"2021-05-17 13:09:50",0.751700680272109
"2553",36.78,"2021-05-17 13:24:49",0.812925170068027
"2554",36.39,"2021-05-17 13:39:48",0.746598639455782
"2555",35.1,"2021-05-17 13:54:47",0.527210884353742
"2556",34.98,"2021-05-17 14:09:46",0.506802721088435
"2557",35.04,"2021-05-17 14:24:45",0.517006802721088
"2558",34.96,"2021-05-17 14:39:45",0.503401360544218
"2559",35.81,"2021-05-17 14:54:44",0.647959183673469
"2560",36.12,"2021-05-17 15:09:43",0.700680272108843
"2561",35.27,"2021-05-17 15:24:42",0.556122448979592
"2562",35.43,"2021-05-17 15:39:41",0.583333333333333
"2563",35.24,"2021-05-17 15:54:40",0.551020408163265
"2564",36.38,"2021-05-17 16:09:40",0.744897959183674
"2565",36.39,"2021-05-17 16:24:39",0.746598639455782
"2566",36.28,"2021-05-17 16:39:38",0.727891156462585
"2567",36.51,"2021-05-17 16:54:37",0.767006802721088
"2568",36.3,"2021-05-17 17:09:36",0.731292517006802
"2569",36.9,"2021-05-17 17:24:35",0.833333333333333
"2570",36.26,"2021-05-17 17:39:34",0.724489795918367
"2571",36.28,"2021-05-17 17:54:34",0.727891156462585
"2572",36.68,"2021-05-17 18:09:33",0.795918367346938
"2573",36.01,"2021-05-17 18:24:32",0.681972789115646
"2574",36.46,"2021-05-17 18:39:31",0.758503401360544
"2575",36.84,"2021-05-17 18:54:30",0.823129251700681
"2576",35.41,"2021-05-17 19:09:29",0.579931972789115
"2577",36.75,"2021-05-17 19:24:29",0.8078231292517
"2578",35.01,"2021-05-17 19:39:28",0.511904761904761
"2579",34.61,"2021-05-17 19:54:27",0.443877551020408
"2580",34.34,"2021-05-17 20:09:26",0.39795918367347
"2581",34.45,"2021-05-17 20:24:25",0.416666666666667
"2582",34.3,"2021-05-17 20:39:24",0.391156462585033
"2583",35.56,"2021-05-17 20:54:24",0.605442176870748
"2584",35.05,"2021-05-17 21:09:23",0.518707482993197
"2585",35.42,"2021-05-17 21:24:22",0.581632653061225
"2586",35.43,"2021-05-17 21:39:21",0.583333333333333
"2587",34.46,"2021-05-17 21:54:20",0.418367346938775
"2588",34.01,"2021-05-17 22:09:19",0.341836734693877
"2589",37.34,"2021-05-17 22:24:18",0.908163265306123
"2590",37.51,"2021-05-17 22:39:18",0.937074829931972
"2591",37.33,"2021-05-17 22:54:17",0.906462585034013
"2592",37.05,"2021-05-17 23:09:16",0.858843537414965
"2593",37.13,"2021-05-17 23:24:15",0.872448979591837
"2594",37.17,"2021-05-17 23:39:14",0.879251700680272
"2595",37.37,"2021-05-17 23:54:13",0.913265306122448
"2596",37.38,"2021-05-18 00:09:13",0.914965986394558
"2597",35.68,"2021-05-18 00:24:12",0.625850340136054
"2598",35.43,"2021-05-18 00:39:11",0.583333333333333
"2599",35.18,"2021-05-18 00:54:10",0.540816326530612
"2600",34.84,"2021-05-18 01:09:09",0.482993197278912
"2601",36.55,"2021-05-18 01:24:08",0.773809523809523
"2602",35.35,"2021-05-18 01:39:07",0.569727891156463
"2603",35.64,"2021-05-18 01:54:07",0.619047619047619
"2604",37.07,"2021-05-18 02:09:06",0.862244897959183
"2605",34.4,"2021-05-18 02:24:05",0.408163265306122
"2606",34.24,"2021-05-18 02:39:04",0.380952380952381
"2607",34.4,"2021-05-18 02:54:03",0.408163265306122
"2608",36.81,"2021-05-18 03:09:02",0.818027210884354
"2609",34.64,"2021-05-18 03:24:02",0.448979591836735
"2610",34.77,"2021-05-18 03:39:01",0.47108843537415
"2611",35.19,"2021-05-18 03:54:00",0.54251700680272
"2612",34.16,"2021-05-18 04:08:59",0.367346938775509
"2613",37.22,"2021-05-18 04:23:58",0.887755102040816
"2614",35.75,"2021-05-18 04:38:57",0.637755102040816
"2615",35.56,"2021-05-18 04:53:57",0.605442176870748
"2616",35.18,"2021-05-18 05:08:56",0.540816326530612
"2617",36.26,"2021-05-18 05:23:55",0.724489795918367
"2618",36.97,"2021-05-18 05:38:54",0.845238095238095
"2619",35.18,"2021-05-18 05:53:53",0.540816326530612
"2620",34.97,"2021-05-18 06:08:52",0.505102040816326
"2621",34.79,"2021-05-18 06:23:51",0.474489795918367
"2622",34.1,"2021-05-18 06:38:51",0.357142857142857
"2623",35.16,"2021-05-18 06:53:50",0.537414965986394
"2624",35.24,"2021-05-18 07:08:49",0.551020408163265
"2625",35.58,"2021-05-18 07:23:48",0.608843537414965
"2626",35.25,"2021-05-18 07:38:47",0.552721088435374
"2627",35.44,"2021-05-18 07:53:46",0.585034013605441
"2628",35.4,"2021-05-18 08:08:46",0.578231292517006
"2629",35.5,"2021-05-18 08:23:45",0.595238095238095
"2630",34.77,"2021-05-18 08:38:44",0.47108843537415
"2631",36.06,"2021-05-18 08:53:43",0.690476190476191
"2632",36.09,"2021-05-18 09:08:42",0.695578231292517
"2633",35.55,"2021-05-18 09:23:41",0.603741496598639
"2634",35.4,"2021-05-18 09:38:40",0.578231292517006
"2635",35.24,"2021-05-18 09:53:40",0.551020408163265
"2636",34.25,"2021-05-18 10:08:39",0.38265306122449
"2637",36.37,"2021-05-18 10:23:38",0.743197278911564
"2638",36.25,"2021-05-18 10:38:37",0.722789115646258
"2639",36.52,"2021-05-18 10:53:36",0.768707482993197
"2640",36.47,"2021-05-18 11:08:35",0.760204081632653
"2641",36.24,"2021-05-18 11:23:35",0.72108843537415
"2642",36.52,"2021-05-18 11:38:34",0.768707482993197
"2643",36.37,"2021-05-18 11:53:33",0.743197278911564
"2644",36.67,"2021-05-18 12:08:32",0.79421768707483
"2645",36.12,"2021-05-18 12:23:31",0.700680272108843
"2646",36.1,"2021-05-18 12:38:30",0.697278911564626
"2647",36.07,"2021-05-18 12:53:30",0.692176870748299
"2648",36.37,"2021-05-18 13:08:29",0.743197278911564
"2649",35.85,"2021-05-18 13:23:28",0.654761904761905
"2650",36.24,"2021-05-18 13:38:27",0.72108843537415
"2651",36.53,"2021-05-18 13:53:26",0.770408163265306
"2652",36.24,"2021-05-18 14:08:25",0.72108843537415
"2653",36.38,"2021-05-18 14:23:24",0.744897959183674
"2654",36.06,"2021-05-18 14:38:24",0.690476190476191
"2655",36.59,"2021-05-18 14:53:23",0.780612244897959
"2656",36.41,"2021-05-18 15:08:22",0.749999999999999
"2657",36.34,"2021-05-18 15:23:21",0.738095238095238
"2658",36.16,"2021-05-18 15:38:20",0.707482993197278
"2659",35.77,"2021-05-18 15:53:19",0.641156462585034
"2660",36.33,"2021-05-18 16:08:19",0.736394557823129
