"","X","ap_t","ap_ID","datetime","ID","Period","State","num_Period","tod","DayNight","floordate","todfloor","cbt_mean"
"6693",77361,36.34,"22.00.32.5C","2021-05-11 20:21:11","H245","SP22w2","Euthermic",-3,20.3530555555556,"Night","2021-05-11",20.4,36.14725
"6694",77377,36.01,"22.00.31.30","2021-05-11 20:27:10","H216","SP22w2","Euthermic",-3,20.4527777777778,"Night","2021-05-11",20.5,36.0882666666667
"6695",77386,37.32,"22.00.30.FE","2021-05-11 20:33:32","H307","SP22w2","Euthermic",-3,20.5588888888889,"Night","2021-05-11",20.6,36.3904166666667
"6696",77398,36.8,"22.00.34.0D","2021-05-11 20:39:10","H270","SP22w2","Euthermic",-3,20.6527777777778,"Night","2021-05-11",20.7,36.1383333333333
"6697",77411,36.87,"22.00.31.02","2021-05-11 20:45:15","H211","SP22w2","Euthermic",-3,20.7541666666667,"Night","2021-05-11",20.8,36.3085555555556
"6698",77419,37.49,"22.00.32.5C","2021-05-11 20:51:10","H245","SP22w2","Euthermic",-3,20.8527777777778,"Night","2021-05-11",20.9,36.4096202531646
"6699",77435,37.34,"22.00.31.30","2021-05-11 20:57:07","H216","SP22w2","Euthermic",-3,20.9519444444444,"Night","2021-05-11",21,36.1232894736842
"6700",77444,36.16,"22.00.30.FE","2021-05-11 21:03:34","H307","SP22w2","Euthermic",-3,21.0594444444444,"Night","2021-05-11",21.1,36.3095789473684
"6701",77456,36.59,"22.00.34.0D","2021-05-11 21:09:10","H270","SP22w2","Euthermic",-3,21.1527777777778,"Night","2021-05-11",21.2,36.104696969697
"6702",77469,36.78,"22.00.31.02","2021-05-11 21:15:18","H211","SP22w2","Euthermic",-3,21.255,"Night","2021-05-11",21.3,36.5263333333333
"6703",77477,36.08,"22.00.32.5C","2021-05-11 21:21:11","H245","SP22w2","Euthermic",-3,21.3530555555556,"Night","2021-05-11",21.4,36.3025316455696
"6704",77493,35.37,"22.00.31.30","2021-05-11 21:27:07","H216","SP22w2","Euthermic",-3,21.4519444444444,"Night","2021-05-11",21.5,36.2669333333333
"6705",77502,34.98,"22.00.30.FE","2021-05-11 21:33:36","H307","SP22w2","Euthermic",-3,21.56,"Night","2021-05-11",21.6,36.3348421052632
"6706",77514,36.86,"22.00.34.0D","2021-05-11 21:39:11","H270","SP22w2","Euthermic",-3,21.6530555555556,"Night","2021-05-11",21.7,36.04
"6707",77527,38.06,"22.00.31.02","2021-05-11 21:45:18","H211","SP22w2","Euthermic",-3,21.755,"Night","2021-05-11",21.8,36.5201098901099
"6708",77535,36.17,"22.00.32.5C","2021-05-11 21:51:10","H245","SP22w2","Euthermic",-3,21.8527777777778,"Night","2021-05-11",21.9,36.1326923076923
"6709",77551,37.26,"22.00.31.30","2021-05-11 21:57:04","H216","SP22w2","Euthermic",-3,21.9511111111111,"Night","2021-05-11",22,36.3962162162162
"6710",77556,37.36,"22.00.31.02","2021-05-11 22:00:20","H211","SP22w4","Euthermic",-2,22.0055555555556,"Night","2021-05-11",22,36.0793150684932
"6711",77560,35.48,"22.00.30.FE","2021-05-11 22:03:38","H307","SP22w4","Euthermic",-2,22.0605555555556,"Night","2021-05-11",22.1,36.1660227272727
"6712",77572,35.47,"22.00.34.0D","2021-05-11 22:09:11","H270","SP22w4","Euthermic",-2,22.1530555555556,"Night","2021-05-11",22.2,36.0292307692308
"6713",77585,35.11,"22.00.34.40","2021-05-11 22:15:18","H275","SP22w4","Euthermic",-2,22.255,"Night","2021-05-11",22.3,36.1224848484848
"6714",77593,37.17,"22.00.32.5C","2021-05-11 22:21:07","H245","SP22w4","Euthermic",-2,22.3519444444444,"Night","2021-05-11",22.4,36.1712352941177
"6715",77609,36.77,"22.00.31.30","2021-05-11 22:27:05","H216","SP22w4","Euthermic",-2,22.4513888888889,"Night","2021-05-11",22.5,36.0221830985915
"6716",77618,34.92,"22.00.31.1B","2021-05-11 22:33:37","H301","SP22w4","Euthermic",-2,22.5602777777778,"Night","2021-05-11",22.6,36.203595505618
"6717",77630,36.07,"22.00.34.0D","2021-05-11 22:39:12","H270","SP22w4","Euthermic",-2,22.6533333333333,"Night","2021-05-11",22.7,35.9714184397163
"6718",77643,37.01,"22.00.34.40","2021-05-11 22:45:14","H275","SP22w4","Euthermic",-2,22.7538888888889,"Night","2021-05-11",22.8,36.033313253012
"6719",77651,37.02,"22.00.32.5C","2021-05-11 22:51:06","H245","SP22w4","Euthermic",-2,22.8516666666667,"Night","2021-05-11",22.9,36.050119047619
"6720",77667,35.77,"22.00.31.30","2021-05-11 22:57:04","H216","SP22w4","Euthermic",-2,22.9511111111111,"Night","2021-05-11",23,36.0917482517482
"6721",77676,37.42,"22.00.31.1B","2021-05-11 23:03:33","H301","SP22w4","Euthermic",-2,23.0591666666667,"Night","2021-05-11",23.1,36.0827374301676
"6722",77688,35.78,"22.00.34.0D","2021-05-11 23:09:13","H270","SP22w4","Euthermic",-2,23.1536111111111,"Night","2021-05-11",23.2,35.9240425531915
"6723",77701,37.01,"22.00.34.40","2021-05-11 23:15:11","H275","SP22w4","Euthermic",-2,23.2530555555556,"Night","2021-05-11",23.3,36.0046666666667
"6724",77709,37.15,"22.00.31.3D","2021-05-11 23:21:07","H274","SP22w4","Euthermic",-2,23.3519444444444,"Night","2021-05-11",23.4,36.0426785714286
"6725",77725,36.18,"22.00.31.30","2021-05-11 23:27:03","H216","SP22w4","Euthermic",-2,23.4508333333333,"Night","2021-05-11",23.5,35.8808391608392
"6726",77734,36.71,"22.00.31.1B","2021-05-11 23:33:33","H301","SP22w4","Euthermic",-2,23.5591666666667,"Night","2021-05-11",23.6,36.0644134078212
"6727",77746,35.52,"22.00.31.14","2021-05-11 23:39:11","H254","SP22w4","Euthermic",-2,23.6530555555556,"Night","2021-05-11",23.7,35.9547142857143
"6728",77759,35.59,"22.00.34.40","2021-05-11 23:45:10","H275","SP22w4","Euthermic",-2,23.7527777777778,"Night","2021-05-11",23.8,36.0702395209581
"6729",77767,37.01,"22.00.32.5C","2021-05-11 23:51:06","H245","SP22w4","Euthermic",-2,23.8516666666667,"Night","2021-05-11",23.9,36.0292261904762
"6730",77783,37.07,"22.00.31.30","2021-05-11 23:57:00","H216","SP22w4","Euthermic",-2,23.95,"Night","2021-05-11",0,35.9288811188811
"6731",77788,35.71,"22.00.34.40","2021-05-12 00:00:08","H275","SP22w4","Euthermic",-2,0.00222222222222222,"Night","2021-05-12",0,35.9288811188811
"6732",77792,36.39,"22.00.31.1B","2021-05-12 00:03:32","H301","SP22w4","Euthermic",-2,0.0588888888888889,"Night","2021-05-12",0.1,36.0216853932584
"6733",77804,35.59,"22.00.31.14","2021-05-12 00:09:09","H254","SP22w4","Euthermic",-2,0.1525,"Night","2021-05-12",0.2,35.9230714285714
"6734",77817,37.03,"22.00.34.40","2021-05-12 00:15:06","H275","SP22w4","Euthermic",-2,0.251666666666667,"Night","2021-05-12",0.3,35.9883529411765
"6735",77825,35.68,"22.00.32.5C","2021-05-12 00:21:03","H245","SP22w4","Euthermic",-2,0.350833333333333,"Night","2021-05-12",0.4,35.8732530120482
"6736",77842,36.47,"22.00.31.27","2021-05-12 00:27:41","H273","SP22w4","Euthermic",-2,0.461388888888889,"Night","2021-05-12",0.5,35.9893661971831
"6737",77850,35.7,"22.00.31.1B","2021-05-12 00:33:35","H301","SP22w4","Euthermic",-2,0.559722222222222,"Night","2021-05-12",0.6,36.1251412429379
"6738",77862,33.97,"22.00.31.14","2021-05-12 00:39:08","H254","SP22w4","Euthermic",-2,0.652222222222222,"Night","2021-05-12",0.7,35.9581428571429
"6739",77875,34.97,"22.00.34.40","2021-05-12 00:45:04","H275","SP22w4","Euthermic",-2,0.751111111111111,"Night","2021-05-12",0.8,36.1537209302326
"6740",77883,37.6,"22.00.32.5C","2021-05-12 00:51:01","H245","SP22w4","Euthermic",-2,0.850277777777778,"Night","2021-05-12",0.9,35.9446060606061
"6741",77900,36.76,"22.00.31.27","2021-05-12 00:57:38","H273","SP22w4","Euthermic",-2,0.960555555555556,"Night","2021-05-12",1,36.0302777777778
"6742",77908,36.96,"22.00.31.1B","2021-05-12 01:03:33","H301","SP22w4","Euthermic",-2,1.05916666666667,"Night","2021-05-12",1.1,36.1429142857143
"6743",77920,34.93,"22.00.31.14","2021-05-12 01:09:07","H254","SP22w4","Euthermic",-2,1.15194444444444,"Night","2021-05-12",1.2,35.9338129496403
"6744",77933,36.81,"22.00.34.40","2021-05-12 01:15:01","H275","SP22w4","Euthermic",-2,1.25027777777778,"Night","2021-05-12",1.3,36.0386705202312
"6745",77941,37.04,"22.00.32.5C","2021-05-12 01:21:04","H245","SP22w4","Euthermic",-2,1.35111111111111,"Night","2021-05-12",1.4,36.0244242424242
"6746",77958,35.75,"22.00.31.27","2021-05-12 01:27:34","H273","SP22w4","Euthermic",-2,1.45944444444444,"Night","2021-05-12",1.5,36.0764788732394
"6747",77966,36.15,"22.00.31.1B","2021-05-12 01:33:32","H301","SP22w4","Euthermic",-2,1.55888888888889,"Night","2021-05-12",1.6,36.1249438202247
"6748",77978,37.06,"22.00.31.14","2021-05-12 01:39:05","H254","SP22w4","Euthermic",-2,1.65138888888889,"Night","2021-05-12",1.7,36.0110791366906
"6749",77992,36.98,"22.00.31.02","2021-05-12 01:45:28","H211","SP22w4","Euthermic",-2,1.75777777777778,"Night","2021-05-12",1.8,36.1
"6750",77999,36.53,"22.00.32.5C","2021-05-12 01:51:00","H245","SP22w4","Euthermic",-2,1.85,"Night","2021-05-12",1.9,36.0436585365854
"6751",78016,36.68,"22.00.31.27","2021-05-12 01:57:29","H273","SP22w4","Euthermic",-2,1.95805555555556,"Night","2021-05-12",2,36.0926573426573
"6752",78024,34.68,"22.00.31.1B","2021-05-12 02:03:32","H301","SP22w4","Euthermic",-2,2.05888888888889,"Night","2021-05-12",2.1,36.0802808988764
"6753",78036,35.37,"22.00.31.14","2021-05-12 02:09:05","H254","SP22w4","Euthermic",-2,2.15138888888889,"Night","2021-05-12",2.2,35.9798571428571
"6754",78050,34.54,"22.00.31.02","2021-05-12 02:15:30","H211","SP22w4","Euthermic",-2,2.25833333333333,"Night","2021-05-12",2.3,35.9552571428571
"6755",78058,37.03,"22.00.31.3D","2021-05-12 02:21:05","H274","SP22w4","Euthermic",-2,2.35138888888889,"Night","2021-05-12",2.4,35.9198136645963
"6756",78074,37.31,"22.00.31.27","2021-05-12 02:27:25","H273","SP22w4","Euthermic",-2,2.45694444444444,"Night","2021-05-12",2.5,36.0493706293706
"6757",78082,36.36,"22.00.31.1B","2021-05-12 02:33:30","H301","SP22w4","Euthermic",-2,2.55833333333333,"Night","2021-05-12",2.6,36.1805617977528
"6758",78094,35.68,"22.00.31.14","2021-05-12 02:39:03","H254","SP22w4","Euthermic",-2,2.65083333333333,"Night","2021-05-12",2.7,35.9541007194245
"6759",78108,35.89,"22.00.31.02","2021-05-12 02:45:30","H211","SP22w4","Euthermic",-2,2.75833333333333,"Night","2021-05-12",2.8,36.1560344827586
"6760",78116,36.67,"22.00.31.3D","2021-05-12 02:51:05","H274","SP22w4","Euthermic",-2,2.85138888888889,"Night","2021-05-12",2.9,36.0133333333333
"6761",78132,36.81,"22.00.31.27","2021-05-12 02:57:20","H273","SP22w4","Euthermic",-2,2.95555555555556,"Night","2021-05-12",3,36.0139583333333
"6762",78140,35.8,"22.00.31.1B","2021-05-12 03:03:32","H301","SP22w4","Euthermic",-2,3.05888888888889,"Night","2021-05-12",3.1,36.115197740113
"6763",78152,33.81,"22.00.31.14","2021-05-12 03:09:05","H254","SP22w4","Euthermic",-2,3.15138888888889,"Night","2021-05-12",3.2,35.971654676259
"6764",78166,37.4,"22.00.31.02","2021-05-12 03:15:30","H211","SP22w4","Euthermic",-2,3.25833333333333,"Night","2021-05-12",3.3,36.0920689655172
"6765",78174,37.48,"22.00.31.3D","2021-05-12 03:21:04","H274","SP22w4","Euthermic",-2,3.35111111111111,"Night","2021-05-12",3.4,35.9482716049383
"6766",78190,35.74,"22.00.31.27","2021-05-12 03:27:17","H273","SP22w4","Euthermic",-2,3.45472222222222,"Night","2021-05-12",3.5,36.0208333333333
"6767",78198,36.96,"22.00.31.1B","2021-05-12 03:33:34","H301","SP22w4","Euthermic",-2,3.55944444444444,"Night","2021-05-12",3.6,36.1450282485876
"6768",78210,35.26,"22.00.31.14","2021-05-12 03:39:02","H254","SP22w4","Euthermic",-2,3.65055555555556,"Night","2021-05-12",3.7,36.0561428571429
"6769",78224,37.12,"22.00.31.02","2021-05-12 03:45:31","H211","SP22w4","Euthermic",-2,3.75861111111111,"Night","2021-05-12",3.8,36.0898265895954
"6770",78232,36.6,"22.00.31.3D","2021-05-12 03:51:02","H274","SP22w4","Euthermic",-2,3.85055555555556,"Night","2021-05-12",3.9,35.881975308642
"6771",78248,36.69,"22.00.31.27","2021-05-12 03:57:12","H273","SP22w4","Euthermic",-2,3.95333333333333,"Night","2021-05-12",4,36.0088888888889
"6772",78256,36.77,"22.00.31.1B","2021-05-12 04:03:33","H301","SP22w4","Euthermic",-2,4.05916666666667,"Night","2021-05-12",4.1,36.0566111111111
"6773",78269,36.56,"22.00.34.0D","2021-05-12 04:09:24","H270","SP22w4","Euthermic",-2,4.15666666666667,"Night","2021-05-12",4.2,35.9283211678832
"6774",78282,37.14,"22.00.31.02","2021-05-12 04:15:32","H211","SP22w4","Euthermic",-2,4.25888888888889,"Night","2021-05-12",4.3,36.0564739884393
"6775",78290,37.23,"22.00.31.3D","2021-05-12 04:21:01","H274","SP22w4","Euthermic",-2,4.35027777777778,"Night","2021-05-12",4.4,35.9785185185185
"6776",78306,37.06,"22.00.31.27","2021-05-12 04:27:08","H273","SP22w4","Euthermic",-2,4.45222222222222,"Night","2021-05-12",4.5,36.0174825174825
"6777",78314,36.96,"22.00.31.1B","2021-05-12 04:33:35","H301","SP22w4","Euthermic",-2,4.55972222222222,"Night","2021-05-12",4.6,35.9797252747253
"6778",78327,36.82,"22.00.34.0D","2021-05-12 04:39:21","H270","SP22w4","Euthermic",-2,4.65583333333333,"Night","2021-05-12",4.7,35.9697794117647
"6779",78340,36.96,"22.00.31.02","2021-05-12 04:45:31","H211","SP22w4","Euthermic",-2,4.75861111111111,"Night","2021-05-12",4.8,36.0950289017341
"6780",78348,36.77,"22.00.31.3D","2021-05-12 04:51:01","H274","SP22w4","Euthermic",-2,4.85027777777778,"Night","2021-05-12",4.9,35.9431481481481
"6781",78364,36.06,"22.00.31.27","2021-05-12 04:57:04","H273","SP22w4","Euthermic",-2,4.95111111111111,"Night","2021-05-12",5,36.0212328767123
"6782",78372,35.7,"22.00.31.1B","2021-05-12 05:03:33","H301","SP22w4","Euthermic",-2,5.05916666666667,"Night","2021-05-12",5.1,36.036592178771
"6783",78385,35.85,"22.00.34.0D","2021-05-12 05:09:22","H270","SP22w4","Euthermic",-2,5.15611111111111,"Night","2021-05-12",5.2,35.8887313432836
"6784",78398,36.59,"22.00.31.02","2021-05-12 05:15:30","H211","SP22w4","Euthermic",-2,5.25833333333333,"Night","2021-05-12",5.3,36.1068
"6785",78406,36.64,"22.00.31.3D","2021-05-12 05:21:01","H274","SP22w4","Euthermic",-2,5.35027777777778,"Night","2021-05-12",5.4,35.9617791411043
"6786",78423,37.07,"22.00.34.2C","2021-05-12 05:27:33","H241","SP22w4","Euthermic",-2,5.45916666666667,"Night","2021-05-12",5.5,35.9473611111111
"6787",78430,36.73,"22.00.31.1B","2021-05-12 05:33:35","H301","SP22w4","Euthermic",-2,5.55972222222222,"Night","2021-05-12",5.6,36.0540223463687
"6788",78443,35.7,"22.00.34.0D","2021-05-12 05:39:25","H270","SP22w4","Euthermic",-2,5.65694444444444,"Night","2021-05-12",5.7,35.8212592592593
"6789",78456,36.78,"22.00.31.02","2021-05-12 05:45:30","H211","SP22w4","Euthermic",-2,5.75833333333333,"Night","2021-05-12",5.8,35.9885714285714
"6790",78464,35.6,"22.00.31.3D","2021-05-12 05:51:02","H274","SP22w4","Euthermic",-2,5.85055555555556,"Night","2021-05-12",5.9,35.9166257668712
"6791",78481,36.84,"22.00.34.2C","2021-05-12 05:57:35","H241","SP22w4","Euthermic",-2,5.95972222222222,"Night","2021-05-12",6,35.916462585034
"6792",78488,34.94,"22.00.31.1B","2021-05-12 06:03:34","H301","SP22w4","Euthermic",-2,6.05944444444444,"Night","2021-05-12",6.1,36.0057954545455
"6793",78501,36.12,"22.00.34.0D","2021-05-12 06:09:24","H270","SP22w4","Euthermic",-2,6.15666666666667,"Night","2021-05-12",6.2,35.9151111111111
"6794",78514,36.88,"22.00.31.02","2021-05-12 06:15:32","H211","SP22w4","Euthermic",-2,6.25888888888889,"Night","2021-05-12",6.3,35.9650847457627
"6795",78523,34.34,"22.00.30.E7","2021-05-12 06:21:19","H300","SP22w4","Euthermic",-2,6.35527777777778,"Night","2021-05-12",6.4,35.8834782608696
"6796",78539,36.71,"22.00.34.2C","2021-05-12 06:27:29","H241","SP22w4","Euthermic",-2,6.45805555555556,"Night","2021-05-12",6.5,35.9339455782313
"6797",78546,35.37,"22.00.31.1B","2021-05-12 06:33:30","H301","SP22w4","Euthermic",-2,6.55833333333333,"Night","2021-05-12",6.6,35.8614772727273
"6798",78559,35.75,"22.00.34.0D","2021-05-12 06:39:26","H270","SP22w4","Euthermic",-2,6.65722222222222,"Night","2021-05-12",6.7,35.7362962962963
"6799",78572,36.64,"22.00.31.02","2021-05-12 06:45:35","H211","SP22w4","Euthermic",-2,6.75972222222222,"Night","2021-05-12",6.8,35.9177401129944
"6800",78581,34.81,"22.00.30.E7","2021-05-12 06:51:17","H300","SP22w4","Euthermic",-2,6.85472222222222,"Night","2021-05-12",6.9,35.9401875
"6801",78597,36.72,"22.00.34.2C","2021-05-12 06:57:24","H241","SP22w4","Euthermic",-2,6.95666666666667,"Night","2021-05-12",7,35.8777702702703
"6802",78604,35.6,"22.00.31.1B","2021-05-12 07:03:27","H301","SP22w4","Euthermic",-2,7.0575,"Night","2021-05-12",7.1,35.9048587570621
"6803",78617,35.53,"22.00.34.0D","2021-05-12 07:09:29","H270","SP22w4","Euthermic",-2,7.15805555555556,"Night","2021-05-12",7.2,35.8144117647059
"6804",78630,35.72,"22.00.31.02","2021-05-12 07:15:35","H211","SP22w4","Euthermic",-2,7.25972222222222,"Night","2021-05-12",7.3,35.9604
"6805",78639,34.32,"22.00.30.E7","2021-05-12 07:21:16","H300","SP22w4","Euthermic",-2,7.35444444444444,"Night","2021-05-12",7.4,35.862375
"6806",78655,36.77,"22.00.34.2C","2021-05-12 07:27:23","H241","SP22w4","Euthermic",-2,7.45638888888889,"Night","2021-05-12",7.5,35.9230405405405
"6807",78662,36.39,"22.00.31.1B","2021-05-12 07:33:25","H301","SP22w4","Euthermic",-2,7.55694444444444,"Night","2021-05-12",7.6,35.9244632768362
"6808",78675,36.37,"22.00.34.0D","2021-05-12 07:39:31","H270","SP22w4","Euthermic",-2,7.65861111111111,"Night","2021-05-12",7.7,35.9129411764706
"6809",78688,36.46,"22.00.31.02","2021-05-12 07:45:32","H211","SP22w4","Euthermic",-2,7.75888888888889,"Night","2021-05-12",7.8,35.8878285714286
"6810",78697,34.02,"22.00.30.E7","2021-05-12 07:51:16","H300","SP22w4","Euthermic",-2,7.85444444444444,"Night","2021-05-12",7.9,35.862875
"6811",78713,35.43,"22.00.34.2C","2021-05-12 07:57:19","H241","SP22w4","Euthermic",-2,7.95527777777778,"Night","2021-05-12",8,35.8521621621622
"6812",78720,36.19,"22.00.31.1B","2021-05-12 08:03:26","H301","SP22w4","Euthermic",-2,8.05722222222222,"Night","2021-05-12",8.1,35.8612429378531
"6813",78733,35.8,"22.00.34.0D","2021-05-12 08:09:33","H270","SP22w4","Euthermic",-2,8.15916666666667,"Night","2021-05-12",8.2,35.8567647058824
"6814",78746,36.29,"22.00.31.02","2021-05-12 08:15:32","H211","SP22w4","Euthermic",-2,8.25888888888889,"Night","2021-05-12",8.3,35.906724137931
"6815",78755,34.08,"22.00.30.E7","2021-05-12 08:21:14","H300","SP22w4","Euthermic",-2,8.35388888888889,"Night","2021-05-12",8.4,35.807701863354
"6816",78771,36.03,"22.00.34.2C","2021-05-12 08:27:16","H241","SP22w4","Euthermic",-2,8.45444444444444,"Night","2021-05-12",8.5,35.9002027027027
"6817",78778,36.17,"22.00.31.1B","2021-05-12 08:33:27","H301","SP22w4","Euthermic",-2,8.5575,"Night","2021-05-12",8.6,35.9277966101695
"6818",78791,35.56,"22.00.34.0D","2021-05-12 08:39:37","H270","SP22w4","Euthermic",-2,8.66027777777778,"Night","2021-05-12",8.7,35.8373529411765
"6819",78804,36.11,"22.00.31.02","2021-05-12 08:45:28","H211","SP22w4","Euthermic",-2,8.75777777777778,"Night","2021-05-12",8.8,35.9818285714286
"6820",78813,35.79,"22.00.30.E7","2021-05-12 08:51:11","H300","SP22w4","Euthermic",-2,8.85305555555555,"Night","2021-05-12",8.9,35.9280625
"6821",78829,35.99,"22.00.34.2C","2021-05-12 08:57:12","H241","SP22w4","Euthermic",-2,8.95333333333333,"Night","2021-05-12",9,35.9397297297297
"6822",78836,36.11,"22.00.31.1B","2021-05-12 09:03:29","H301","SP22w4","Euthermic",-2,9.05805555555555,"Day","2021-05-12",9.1,35.9717318435754
"6823",78849,36.31,"22.00.34.0D","2021-05-12 09:09:35","H270","SP22w4","Euthermic",-2,9.15972222222222,"Day","2021-05-12",9.2,35.9442537313433
"6824",78862,36.38,"22.00.31.02","2021-05-12 09:15:25","H211","SP22w4","Euthermic",-2,9.25694444444444,"Day","2021-05-12",9.3,35.9538285714286
"6825",78871,35.41,"22.00.30.E7","2021-05-12 09:21:10","H300","SP22w4","Euthermic",-2,9.35277777777778,"Day","2021-05-12",9.4,35.9364150943396
"6826",78887,36.47,"22.00.34.2C","2021-05-12 09:27:07","H241","SP22w4","Euthermic",-2,9.45194444444444,"Day","2021-05-12",9.5,35.8886486486486
"6827",78894,35.43,"22.00.31.1B","2021-05-12 09:33:31","H301","SP22w4","Euthermic",-2,9.55861111111111,"Day","2021-05-12",9.6,36.0198324022346
"6828",78907,36.06,"22.00.34.0D","2021-05-12 09:39:38","H270","SP22w4","Euthermic",-2,9.66055555555556,"Day","2021-05-12",9.7,35.9701470588235
"6829",78920,36.43,"22.00.31.02","2021-05-12 09:45:22","H211","SP22w4","Euthermic",-2,9.75611111111111,"Day","2021-05-12",9.8,36.0483428571429
"6830",78929,34.94,"22.00.30.E7","2021-05-12 09:51:08","H300","SP22w4","Euthermic",-2,9.85222222222222,"Day","2021-05-12",9.9,36.0106289308176
"6831",78945,36.16,"22.00.34.2C","2021-05-12 09:57:03","H241","SP22w4","Euthermic",-2,9.95083333333333,"Day","2021-05-12",10,35.9773103448276
"6832",78952,35.07,"22.00.31.1B","2021-05-12 10:03:30","H301","SP22w4","Euthermic",-2,10.0583333333333,"Day","2021-05-12",10.1,35.9827932960894
"6833",78965,36.18,"22.00.31.D3","2021-05-12 10:09:37","H264","SP22w4","Euthermic",-2,10.1602777777778,"Day","2021-05-12",10.2,35.9569343065693
"6834",78978,35.81,"22.00.31.02","2021-05-12 10:15:18","H211","SP22w4","Euthermic",-2,10.255,"Day","2021-05-12",10.3,36.0033333333333
"6835",78987,36.06,"22.00.30.E7","2021-05-12 10:21:06","H300","SP22w4","Euthermic",-2,10.3516666666667,"Day","2021-05-12",10.4,35.9888607594937
"6836",79004,35.25,"22.00.32.3C","2021-05-12 10:27:39","H299","SP22w4","Euthermic",-2,10.4608333333333,"Day","2021-05-12",10.5,35.9153103448276
"6837",79010,36.72,"22.00.31.1B","2021-05-12 10:33:26","H301","SP22w4","Euthermic",-2,10.5572222222222,"Day","2021-05-12",10.6,36.0271666666667
"6838",79023,35.6,"22.00.31.D3","2021-05-12 10:39:34","H264","SP22w4","Euthermic",-2,10.6594444444444,"Day","2021-05-12",10.7,35.9342647058824
"6839",79036,36.48,"22.00.31.02","2021-05-12 10:45:17","H211","SP22w4","Euthermic",-2,10.7547222222222,"Day","2021-05-12",10.8,36.0011494252874
"6840",79045,36.66,"22.00.30.E7","2021-05-12 10:51:03","H300","SP22w4","Euthermic",-2,10.8508333333333,"Day","2021-05-12",10.9,35.9927848101266
"6841",79062,35.24,"22.00.32.3C","2021-05-12 10:57:39","H299","SP22w4","Euthermic",-2,10.9608333333333,"Day","2021-05-12",11,35.9357142857143
"6842",79068,36.61,"22.00.31.1B","2021-05-12 11:03:24","H301","SP22w4","Euthermic",-2,11.0566666666667,"Day","2021-05-12",11.1,36.0070555555556
"6843",79081,36.19,"22.00.31.D3","2021-05-12 11:09:31","H264","SP22w4","Euthermic",-2,11.1586111111111,"Day","2021-05-12",11.2,35.8825362318841
"6844",79094,36.6,"22.00.31.02","2021-05-12 11:15:17","H211","SP22w4","Euthermic",-2,11.2547222222222,"Day","2021-05-12",11.3,35.9763583815029
"6845",79103,35.27,"22.00.30.E7","2021-05-12 11:21:04","H300","SP22w4","Euthermic",-2,11.3511111111111,"Day","2021-05-12",11.4,36.019746835443
"6846",79120,34.53,"22.00.32.3C","2021-05-12 11:27:38","H299","SP22w4","Euthermic",-2,11.4605555555556,"Day","2021-05-12",11.5,35.9354109589041
"6847",79126,36.89,"22.00.31.1B","2021-05-12 11:33:24","H301","SP22w4","Euthermic",-2,11.5566666666667,"Day","2021-05-12",11.6,36.0141666666667
"6848",79139,37.05,"22.00.31.D3","2021-05-12 11:39:31","H264","SP22w4","Euthermic",-2,11.6586111111111,"Day","2021-05-12",11.7,36.0930147058824
"6849",79152,36.77,"22.00.31.02","2021-05-12 11:45:17","H211","SP22w4","Euthermic",-2,11.7547222222222,"Day","2021-05-12",11.8,35.9354335260116
"6850",79161,35.03,"22.00.30.E7","2021-05-12 11:51:02","H300","SP22w4","Euthermic",-2,11.8505555555556,"Day","2021-05-12",11.9,36.026835443038
"6851",79178,36.99,"22.00.32.3C","2021-05-12 11:57:37","H299","SP22w4","Euthermic",-2,11.9602777777778,"Day","2021-05-12",12,36.0157823129252
"6852",79184,36.88,"22.00.31.1B","2021-05-12 12:03:23","H301","SP22w4","Euthermic",-2,12.0563888888889,"Day","2021-05-12",12.1,35.9852808988764
"6853",79197,35.35,"22.00.31.D3","2021-05-12 12:09:31","H264","SP22w4","Euthermic",-2,12.1586111111111,"Day","2021-05-12",12.2,35.9507971014493
"6854",79210,36.49,"22.00.31.02","2021-05-12 12:15:18","H211","SP22w4","Euthermic",-2,12.255,"Day","2021-05-12",12.3,35.9701162790698
"6855",79220,35.23,"22.00.32.6F","2021-05-12 12:21:23","H278","SP22w4","Euthermic",-2,12.3563888888889,"Day","2021-05-12",12.4,35.9103821656051
"6856",79236,36.76,"22.00.32.3C","2021-05-12 12:27:34","H299","SP22w4","Euthermic",-2,12.4594444444444,"Day","2021-05-12",12.5,35.9687074829932
"6857",79242,35.95,"22.00.31.1B","2021-05-12 12:33:23","H301","SP22w4","Euthermic",-2,12.5563888888889,"Day","2021-05-12",12.6,35.9775280898876
"6858",79255,35.78,"22.00.31.D3","2021-05-12 12:39:27","H264","SP22w4","Euthermic",-2,12.6575,"Day","2021-05-12",12.7,35.9565942028986
"6859",79268,36.43,"22.00.31.02","2021-05-12 12:45:15","H211","SP22w4","Euthermic",-2,12.7541666666667,"Day","2021-05-12",12.8,35.9607558139535
"6860",79278,34.01,"22.00.32.6F","2021-05-12 12:51:20","H278","SP22w4","Euthermic",-2,12.8555555555556,"Day","2021-05-12",12.9,35.9583333333333
"6861",79294,36.32,"22.00.32.3C","2021-05-12 12:57:31","H299","SP22w4","Euthermic",-2,12.9586111111111,"Day","2021-05-12",13,35.9559459459459
"6862",79300,36.49,"22.00.31.1B","2021-05-12 13:03:23","H301","SP22w4","Euthermic",-2,13.0563888888889,"Day","2021-05-12",13.1,36.0003370786517
