HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
964,22/04/2021,11:45:44,35.19,,,,964,22/04/2021,12:37:28,36.86,,,,964,22/04/2021,13:51:20,36.58,Synchronized,,,964,22/04/2021,14:06:09,35.63,,,,964,23/04/2021,09:23:56,36.37,Synchronized,,,964,23/04/2021,09:27:20,36.22,Synchronized,,,964,23/04/2021,12:40:01,36.32,Synchronized,,,964,23/04/2021,13:09:25,36.36,Synchronized,,,
965,22/04/2021,12:00:41,35.74,,,,965,22/04/2021,12:52:29,36.71,,,,965,22/04/2021,14:06:20,36.42,Synchronized,,,965,22/04/2021,14:21:07,36.33,Synchronized,,,965,23/04/2021,09:38:55,36.48,Synchronized,,,965,23/04/2021,09:42:19,36.19,,,,965,23/04/2021,12:55:01,36.12,Synchronized,,,965,23/04/2021,13:24:25,35.87,Synchronized,,,
966,22/04/2021,12:15:41,35.96,,,,966,22/04/2021,13:07:31,36.62,,,,966,22/04/2021,14:21:21,36.21,Synchronized,,,966,22/04/2021,14:36:05,36.42,,,,966,23/04/2021,09:53:53,36.3,Synchronized,,,966,23/04/2021,09:57:18,36.21,,,,966,23/04/2021,13:10:01,36.42,Synchronized,,,966,23/04/2021,13:39:25,36.24,Synchronized,,,
967,22/04/2021,12:30:40,36.25,,,,967,22/04/2021,13:22:31,36.37,Synchronized,,,967,22/04/2021,14:36:21,34.51,Synchronized,,,967,22/04/2021,14:51:03,36.43,Synchronized,,,967,23/04/2021,10:08:52,36.38,,,,967,23/04/2021,10:12:18,36.19,Synchronized,,,967,23/04/2021,13:25:01,36.28,Synchronized,,,967,23/04/2021,13:54:25,36.19,Synchronized,,,
968,22/04/2021,12:45:39,36.55,,,,968,22/04/2021,13:37:30,36.31,,,,968,22/04/2021,14:51:22,34.85,,,,968,22/04/2021,15:06:00,36.82,,,,968,23/04/2021,10:23:51,36.16,,,,968,23/04/2021,10:27:17,34.54,,,,968,23/04/2021,13:40:01,35.1,Synchronized,,,968,23/04/2021,14:09:24,36.52,Synchronized,,,
969,22/04/2021,13:00:38,36.57,,,,969,22/04/2021,13:52:28,36.14,,,,969,22/04/2021,15:06:17,36.39,,,,969,22/04/2021,15:20:58,36.77,,,,969,23/04/2021,10:38:50,36.88,Synchronized,,,969,23/04/2021,10:42:16,36.34,Synchronized,,,969,23/04/2021,13:55:01,36.9,Synchronized,,,969,23/04/2021,14:24:24,36.76,,,,
970,22/04/2021,13:15:37,36.24,,,,970,22/04/2021,14:07:26,36.38,,,,970,22/04/2021,15:21:18,36.92,,,,970,22/04/2021,15:35:55,36.51,,,,970,23/04/2021,10:53:48,36.51,Synchronized,,,970,23/04/2021,10:57:15,36.08,Synchronized,,,970,23/04/2021,14:10:01,36.41,Synchronized,,,970,23/04/2021,14:39:23,36.71,,,,
971,22/04/2021,13:30:37,36.45,,,,971,22/04/2021,14:22:28,36.33,,,,971,22/04/2021,15:36:19,36.71,Synchronized,,,971,22/04/2021,15:50:52,36.1,,,,971,23/04/2021,11:08:47,36.42,Synchronized,,,971,23/04/2021,11:12:14,35.16,Synchronized,,,971,23/04/2021,14:25:01,35.48,,,,971,23/04/2021,14:54:23,36.82,,,,
972,22/04/2021,13:45:37,36.47,,,,972,22/04/2021,14:37:26,36.28,,,,972,22/04/2021,15:51:19,36.77,,,,972,22/04/2021,16:05:50,36.53,,,,972,23/04/2021,11:23:45,36.49,Synchronized,,,972,23/04/2021,11:27:13,36.47,Synchronized,,,972,23/04/2021,14:40:01,35.48,,,,972,23/04/2021,15:09:22,36.81,,,,
973,22/04/2021,14:00:36,36.18,,,,973,22/04/2021,14:52:28,36.37,,,,973,22/04/2021,16:06:20,36.47,Synchronized,,,973,22/04/2021,16:20:49,35.92,,,,973,23/04/2021,11:38:44,36.43,Synchronized,,,973,23/04/2021,11:42:12,36.57,Synchronized,,,973,23/04/2021,14:54:59,35.35,,,,973,23/04/2021,15:24:22,36.48,,,,
974,22/04/2021,14:15:35,36.1,,,,974,22/04/2021,15:07:27,36.02,,,,974,22/04/2021,16:21:20,36.41,,,,974,22/04/2021,16:35:47,36.01,,,,974,23/04/2021,11:53:42,36.57,Synchronized,,,974,23/04/2021,11:57:11,36.33,Synchronized,,,974,23/04/2021,15:09:57,34.79,,,,974,23/04/2021,15:39:22,36.34,,,,
975,22/04/2021,14:30:35,35.37,,,,975,22/04/2021,15:22:27,36.69,Synchronized,,,975,22/04/2021,16:36:21,36.4,,,,975,22/04/2021,16:50:45,36.75,Synchronized,,,975,23/04/2021,12:08:41,36.44,Synchronized,,,975,23/04/2021,12:12:10,36.28,Synchronized,,,975,23/04/2021,15:24:55,34.81,,,,975,23/04/2021,15:54:21,36.22,,,,
976,22/04/2021,14:45:36,34.25,,,,976,22/04/2021,15:37:26,36.58,,,,976,22/04/2021,16:51:21,36.71,,,,976,22/04/2021,17:05:43,36.69,,,,976,23/04/2021,12:23:40,36.39,Synchronized,,,976,23/04/2021,12:27:09,36.32,Synchronized,,,976,23/04/2021,15:39:52,36.39,,,,976,23/04/2021,16:09:21,36.32,,,,
977,22/04/2021,15:00:33,36.46,,,,977,22/04/2021,15:52:24,36.6,,,,977,22/04/2021,17:06:21,36.46,Synchronized,,,977,22/04/2021,17:20:40,36.62,,,,977,23/04/2021,12:38:38,35.18,Synchronized,,,977,23/04/2021,12:42:08,36.03,Synchronized,,,977,23/04/2021,15:54:52,36.37,Synchronized,,,977,23/04/2021,16:24:20,36.55,,,,
978,22/04/2021,15:15:32,36.54,,,,978,22/04/2021,16:07:22,36.55,,,,978,22/04/2021,17:21:22,36.82,Synchronized,,,978,22/04/2021,17:35:38,36.16,,,,978,23/04/2021,12:53:37,35.15,Synchronized,,,978,23/04/2021,12:57:07,35.62,Synchronized,,,978,23/04/2021,16:09:52,36.51,,,,978,23/04/2021,16:39:20,36.62,,,,
979,22/04/2021,15:30:31,36.26,,,,979,22/04/2021,16:22:19,36.48,,,,979,22/04/2021,17:36:22,36.56,Synchronized,,,979,22/04/2021,17:50:35,36.97,,,,979,23/04/2021,13:08:35,36.1,Synchronized,,,979,23/04/2021,13:12:06,36.93,Synchronized,,,979,23/04/2021,16:24:53,36.12,,,,979,23/04/2021,16:54:19,36.51,,,,
980,22/04/2021,15:45:30,36.41,,,,980,22/04/2021,16:37:17,36.63,,,,980,22/04/2021,17:51:22,36.85,,,,980,22/04/2021,18:05:33,36.72,Synchronized,,,980,23/04/2021,13:23:34,37.19,Synchronized,,,980,23/04/2021,13:27:05,36.87,Synchronized,,,980,23/04/2021,16:39:53,35.22,,,,980,23/04/2021,17:09:18,36.4,,,,
981,22/04/2021,16:00:30,36.24,Synchronized,,,981,22/04/2021,16:52:15,36.96,,,,981,22/04/2021,18:06:23,36.95,,,,981,22/04/2021,18:20:30,34.95,,,,981,23/04/2021,13:38:32,36.97,Synchronized,,,981,23/04/2021,13:42:04,36.82,Synchronized,,,981,23/04/2021,16:54:50,36.38,,,,981,23/04/2021,17:24:18,36.46,,,,
982,22/04/2021,16:15:29,36.45,,,,982,22/04/2021,17:07:16,36.76,,,,982,22/04/2021,18:21:23,36.81,,,,982,22/04/2021,18:35:28,35.53,,,,982,23/04/2021,13:53:31,36.28,Synchronized,,,982,23/04/2021,13:57:03,36.82,Synchronized,,,982,23/04/2021,17:09:50,36.45,,,,982,23/04/2021,17:39:18,36.89,,,,
983,22/04/2021,16:30:27,36.53,,,,983,22/04/2021,17:22:14,36.61,,,,983,22/04/2021,18:36:24,36.07,Synchronized,,,983,22/04/2021,18:50:26,35.4,,,,983,23/04/2021,14:08:29,36.45,Synchronized,,,983,23/04/2021,14:12:02,35.95,Synchronized,,,983,23/04/2021,17:24:50,36.66,Synchronized,,,983,23/04/2021,17:54:18,36.66,,,,
984,22/04/2021,16:45:27,35.3,,,,984,22/04/2021,17:37:15,36.64,,,,984,22/04/2021,18:51:25,37,,,,984,22/04/2021,19:05:25,35.07,Synchronized,,,984,23/04/2021,14:23:28,36.83,,,,984,23/04/2021,14:27:01,36.98,Synchronized,,,984,23/04/2021,17:39:50,36.41,,,,984,23/04/2021,18:09:18,36.45,,,,
985,22/04/2021,17:00:27,36.25,,,,985,22/04/2021,17:52:13,36.52,,,,985,22/04/2021,19:06:25,37.12,Synchronized,,,985,22/04/2021,19:20:23,34.76,,,,985,23/04/2021,14:38:27,36.71,Synchronized,,,985,23/04/2021,14:42:00,36.58,,,,985,23/04/2021,17:54:49,36.92,,,,985,23/04/2021,18:24:16,36.72,,,,
986,22/04/2021,17:15:25,36.47,,,,986,22/04/2021,18:07:11,35.89,,,,986,22/04/2021,19:21:24,36.45,,,,986,22/04/2021,19:35:19,36.62,,,,986,23/04/2021,14:53:25,36.32,,,,986,23/04/2021,14:56:59,36.42,Synchronized,,,986,23/04/2021,18:09:49,36.46,Synchronized,,,986,23/04/2021,18:39:15,36.64,,,,
987,22/04/2021,17:30:24,36.66,,,,987,22/04/2021,18:22:09,36.41,,,,987,22/04/2021,19:36:25,36.4,,,,987,22/04/2021,19:50:17,36.71,Synchronized,,,987,23/04/2021,15:08:24,36.64,,,,987,23/04/2021,15:11:57,36.25,Synchronized,,,987,23/04/2021,18:24:49,36.27,,,,987,23/04/2021,18:54:14,36.88,,,,
988,22/04/2021,17:45:23,36.39,,,,988,22/04/2021,18:37:06,36.78,,,,988,22/04/2021,19:51:25,36.96,,,,988,22/04/2021,20:05:14,37.08,,,,988,23/04/2021,15:23:23,36.37,,,,988,23/04/2021,15:26:56,36.08,Synchronized,,,988,23/04/2021,18:39:49,35.59,,,,988,23/04/2021,19:09:13,37,,,,
989,22/04/2021,18:00:21,36.63,,,,989,22/04/2021,18:52:08,36.59,Synchronized,,,989,22/04/2021,20:06:26,37.01,Synchronized,,,989,22/04/2021,20:20:11,37.06,,,,989,23/04/2021,15:38:21,36.23,,,,989,23/04/2021,15:41:54,35,Synchronized,,,989,23/04/2021,18:54:46,36.73,,,,989,23/04/2021,19:24:13,36.52,,,,
990,22/04/2021,18:15:21,36.47,,,,990,22/04/2021,19:07:09,36.81,,,,990,22/04/2021,20:21:27,35.62,,,,990,22/04/2021,20:35:09,36.26,,,,990,23/04/2021,15:53:20,36.36,,,,990,23/04/2021,15:56:53,35.99,,,,990,23/04/2021,19:09:46,36.84,Synchronized,,,990,23/04/2021,19:39:12,37.01,Synchronized,,,
991,22/04/2021,18:30:21,35.18,,,,991,22/04/2021,19:22:10,36.1,,,,991,22/04/2021,20:36:24,37.36,,,,991,22/04/2021,20:50:07,37.44,,,,991,23/04/2021,16:08:19,36.25,Synchronized,,,991,23/04/2021,16:11:52,35.7,,,,991,23/04/2021,19:24:45,36.96,,,,991,23/04/2021,19:54:11,37.1,,,,
992,22/04/2021,18:45:21,35.37,,,,992,22/04/2021,19:37:08,37.03,,,,992,22/04/2021,20:51:24,34.39,,,,992,22/04/2021,21:05:05,35.56,,,,992,23/04/2021,16:23:18,36.19,,,,992,23/04/2021,16:26:52,35.97,,,,992,23/04/2021,19:39:44,36.95,,,,992,23/04/2021,20:09:11,37.43,,,,
993,22/04/2021,19:00:22,35.26,,,,993,22/04/2021,19:52:10,37.11,,,,993,22/04/2021,21:06:21,37.58,,,,993,22/04/2021,21:20:02,36.02,,,,993,23/04/2021,16:38:17,36.17,Synchronized,,,993,23/04/2021,16:41:51,35.92,Synchronized,,,993,23/04/2021,19:54:43,36.87,Synchronized,,,993,23/04/2021,20:24:10,37.11,,,,
994,22/04/2021,19:15:22,35.05,,,,994,22/04/2021,20:07:07,37.08,,,,994,22/04/2021,21:21:22,37.12,,,,994,22/04/2021,21:34:59,36.9,,,,994,23/04/2021,16:53:15,36.19,,,,994,23/04/2021,16:56:50,35.95,,,,994,23/04/2021,20:09:42,35.56,Synchronized,,,994,23/04/2021,20:39:10,37.26,Synchronized,,,
995,22/04/2021,19:30:22,35.86,,,,995,22/04/2021,20:22:04,35.87,,,,995,22/04/2021,21:36:23,37.27,,,,995,22/04/2021,21:49:55,35.23,,,,995,23/04/2021,17:08:14,36.31,,,,995,23/04/2021,17:11:49,36.24,Synchronized,,,995,23/04/2021,20:24:41,35.49,,,,995,23/04/2021,20:54:10,37.66,Synchronized,,,
996,22/04/2021,19:45:21,36.97,,,,996,22/04/2021,20:37:02,37.75,,,,996,22/04/2021,21:51:23,37.02,Synchronized,,,996,22/04/2021,22:04:52,36.67,,,,996,23/04/2021,17:23:13,36.54,,,,996,23/04/2021,17:26:48,36.12,,,,996,23/04/2021,20:39:39,35.84,,,,996,23/04/2021,21:09:10,38.12,Synchronized,,,
997,22/04/2021,20:00:19,37.31,,,,997,22/04/2021,20:52:03,37.92,Synchronized,,,997,22/04/2021,22:06:22,37.36,,,,997,22/04/2021,22:19:49,37.34,Synchronized,,,997,23/04/2021,17:38:12,36.66,,,,997,23/04/2021,17:41:47,36.62,Synchronized,,,997,23/04/2021,20:54:40,37.6,,,,997,23/04/2021,21:24:10,36.38,,,,
998,22/04/2021,20:15:18,37.23,,,,998,22/04/2021,21:07:03,35.9,,,,998,22/04/2021,22:21:22,37.08,Synchronized,,,998,22/04/2021,22:34:46,37.19,,,,998,23/04/2021,17:53:11,35.08,,,,998,23/04/2021,17:56:45,36.8,,,,998,23/04/2021,21:09:40,35.3,,,,998,23/04/2021,21:39:09,37.23,,,,
999,22/04/2021,20:30:20,35.03,,,,999,22/04/2021,21:21:59,37.61,,,,999,22/04/2021,22:36:21,36.98,,,,999,22/04/2021,22:49:43,35.96,,,,999,23/04/2021,18:08:10,35.52,,,,999,23/04/2021,18:11:44,36.43,Synchronized,,,999,23/04/2021,21:24:38,34.9,,,,999,23/04/2021,21:54:08,38.08,,,,
1000,22/04/2021,20:45:15,37.61,,,,1000,22/04/2021,21:37:01,37.21,,,,1000,22/04/2021,22:51:21,37.08,,,,1000,22/04/2021,23:04:41,36.9,,,,1000,23/04/2021,18:23:09,35.97,,,,1000,23/04/2021,18:26:44,36.73,Synchronized,,,1000,23/04/2021,21:39:35,35.18,,,,1000,23/04/2021,22:09:08,38.09,,,,
1001,22/04/2021,21:00:14,37.37,,,,1001,22/04/2021,21:52:01,37.61,,,,1001,22/04/2021,23:06:21,36.96,Synchronized,,,1001,22/04/2021,23:19:38,36.02,,,,1001,23/04/2021,18:38:08,36.7,,,,1001,23/04/2021,18:41:43,36.58,Synchronized,,,1001,23/04/2021,21:54:32,35.33,,,,1001,23/04/2021,22:24:08,36.89,,,,
1002,22/04/2021,21:15:13,36.03,,,,1002,22/04/2021,22:07:01,37.15,,,,1002,22/04/2021,23:21:22,36.15,Synchronized,,,1002,22/04/2021,23:34:35,37.08,,,,1002,23/04/2021,18:53:06,36.91,,,,1002,23/04/2021,18:56:42,36.85,,,,1002,23/04/2021,22:09:28,36.86,,,,1002,23/04/2021,22:39:08,36.16,,,,
1003,22/04/2021,21:30:12,35.97,,,,1003,22/04/2021,22:21:58,37.46,,,,1003,22/04/2021,23:36:22,36.1,Synchronized,,,1003,22/04/2021,23:49:34,37.11,Synchronized,,,1003,23/04/2021,19:08:04,36.77,,,,1003,23/04/2021,19:11:40,35.77,,,,1003,23/04/2021,22:24:28,37.89,,,,1003,23/04/2021,22:54:06,37.57,,,,
1004,22/04/2021,21:45:11,36.95,,,,1004,22/04/2021,22:36:55,35.4,,,,1004,22/04/2021,23:51:22,36.74,Synchronized,,,1004,23/04/2021,00:04:33,36.28,,,,1004,23/04/2021,19:23:03,36.63,,,,1004,23/04/2021,19:26:39,36.48,,,,1004,23/04/2021,22:39:27,38.03,,,,1004,23/04/2021,23:09:06,37.28,,,,
1005,22/04/2021,22:00:10,35.33,,,,1005,22/04/2021,22:51:53,35.18,,,,1005,23/04/2021,00:06:23,36.89,Synchronized,,,1005,23/04/2021,00:19:31,36.23,,,,1005,23/04/2021,19:38:01,36.87,,,,1005,23/04/2021,19:41:37,37.31,,,,1005,23/04/2021,22:54:27,38.06,,,,1005,23/04/2021,23:24:06,36.97,,,,
1006,22/04/2021,22:15:10,37.61,Synchronized,,,1006,22/04/2021,23:06:51,36.1,,,,1006,23/04/2021,00:21:23,36.57,,,,1006,23/04/2021,00:34:28,37.02,Synchronized,,,1006,23/04/2021,19:53:00,36.77,,,,1006,23/04/2021,19:56:36,37.12,,,,1006,23/04/2021,23:09:28,36.01,,,,1006,23/04/2021,23:39:06,35.48,,,,
1007,22/04/2021,22:30:09,36.99,Synchronized,,,1007,22/04/2021,23:21:52,37.38,,,,1007,23/04/2021,00:36:24,35.84,,,,1007,23/04/2021,00:49:25,37.1,,,,1007,23/04/2021,20:07:58,37.21,Synchronized,,,1007,23/04/2021,20:11:35,37.56,,,,1007,23/04/2021,23:24:29,35.43,,,,1007,23/04/2021,23:54:06,36.95,,,,
1008,22/04/2021,22:45:09,34.75,,,,1008,22/04/2021,23:36:52,37.36,,,,1008,23/04/2021,00:51:21,35.89,,,,1008,23/04/2021,01:04:23,37.3,Synchronized,,,1008,23/04/2021,20:22:55,37.04,,,,1008,23/04/2021,20:26:35,37.32,Synchronized,,,1008,23/04/2021,23:39:26,35.64,,,,1008,24/04/2021,00:09:06,35.06,,,,
1009,22/04/2021,23:00:04,37.49,,,,1009,22/04/2021,23:51:53,37.2,,,,1009,23/04/2021,01:06:23,36.91,,,,1009,23/04/2021,01:19:21,36.62,Synchronized,,,1009,23/04/2021,20:37:55,37.07,Synchronized,,,1009,23/04/2021,20:41:35,35.59,,,,1009,23/04/2021,23:54:23,37.19,,,,1009,24/04/2021,00:24:06,35.5,,,,
1010,22/04/2021,23:15:05,35.68,,,,1010,23/04/2021,00:06:50,36.74,,,,1010,23/04/2021,01:21:23,36.85,,,,1010,23/04/2021,01:34:19,37.73,,,,1010,23/04/2021,20:52:55,37.14,,,,1010,23/04/2021,20:56:33,37.72,Synchronized,,,1010,24/04/2021,00:09:22,35.48,,,,1010,24/04/2021,00:39:07,34.94,,,,
1011,22/04/2021,23:30:01,35.41,,,,1011,23/04/2021,00:21:48,36.57,,,,1011,23/04/2021,01:36:24,37.23,,,,1011,23/04/2021,01:49:20,35.57,,,,1011,23/04/2021,21:07:57,37.07,,,,1011,23/04/2021,21:11:32,37.04,Synchronized,,,1011,24/04/2021,00:24:23,35.43,,,,1011,24/04/2021,00:54:04,35.13,,,,
1012,22/04/2021,23:45:02,35.35,,,,1012,23/04/2021,00:36:49,36.82,,,,1012,23/04/2021,01:51:23,37.45,,,,1012,23/04/2021,02:04:18,35.55,,,,1012,23/04/2021,21:22:55,36.99,,,,1012,23/04/2021,21:26:30,38.28,,,,1012,24/04/2021,00:39:20,35.64,,,,1012,24/04/2021,01:09:05,37.43,,,,
1013,23/04/2021,00:00:02,35.86,,,,1013,23/04/2021,00:51:51,35.98,,,,1013,23/04/2021,02:06:24,37.32,,,,1013,23/04/2021,02:19:17,35.45,,,,1013,23/04/2021,21:37:54,33.38,,,,1013,23/04/2021,21:41:29,37.97,Synchronized,,,1013,24/04/2021,00:54:18,36.6,,,,1013,24/04/2021,01:24:05,37.29,,,,
1014,23/04/2021,00:15:02,36.55,Synchronized,,,1014,23/04/2021,01:06:49,37.25,Synchronized,,,1014,23/04/2021,02:21:24,36.92,,,,1014,23/04/2021,02:34:15,35.5,,,,1014,23/04/2021,21:52:50,33.89,,,,1014,23/04/2021,21:56:27,37.52,,,,1014,24/04/2021,01:09:17,36.07,,,,1014,24/04/2021,01:39:05,35.24,,,,
1015,23/04/2021,00:30:02,35.79,,,,1015,23/04/2021,01:21:47,37.55,Synchronized,,,1015,23/04/2021,02:36:24,37.63,,,,1015,23/04/2021,02:49:13,35.94,,,,1015,23/04/2021,22:07:50,33.56,,,,1015,23/04/2021,22:11:26,36.49,,,,1015,24/04/2021,01:24:18,35.62,,,,1015,24/04/2021,01:54:04,37.42,,,,
1016,23/04/2021,00:45:00,37.05,,,,1016,23/04/2021,01:36:45,37.17,,,,1016,23/04/2021,02:51:24,36.54,,,,1016,23/04/2021,03:04:11,35.64,,,,1016,23/04/2021,22:22:46,37.38,,,,1016,23/04/2021,22:26:26,36.61,,,,1016,24/04/2021,01:39:15,36.46,,,,1016,24/04/2021,02:09:04,37.07,Synchronized,,,
1017,23/04/2021,00:59:59,36.9,,,,1017,23/04/2021,01:51:43,36.93,,,,1017,23/04/2021,03:06:24,37.25,,,,1017,23/04/2021,03:19:09,37.15,,,,1017,23/04/2021,22:37:47,38.11,Synchronized,,,1017,23/04/2021,22:41:24,37.29,,,,1017,24/04/2021,01:54:16,35.52,,,,1017,24/04/2021,02:24:04,36.87,,,,
1018,23/04/2021,01:14:59,36.92,,,,1018,23/04/2021,02:06:44,36.82,,,,1018,23/04/2021,03:21:24,37.1,,,,1018,23/04/2021,03:34:09,37.44,,,,1018,23/04/2021,22:52:47,37.92,,,,1018,23/04/2021,22:56:23,36.85,,,,1018,24/04/2021,02:09:13,36.4,,,,1018,24/04/2021,02:39:03,36.97,,,,
1019,23/04/2021,01:30:00,35.58,,,,1019,23/04/2021,02:21:41,37.08,,,,1019,23/04/2021,03:36:25,36.93,Synchronized,,,1019,23/04/2021,03:49:10,34.99,,,,1019,23/04/2021,23:07:48,37.04,,,,1019,23/04/2021,23:11:24,35.94,,,,1019,24/04/2021,02:24:14,35.28,,,,1019,24/04/2021,02:54:02,37.21,,,,
1020,23/04/2021,01:45:00,35.92,,,,1020,23/04/2021,02:36:42,37.35,,,,1020,23/04/2021,03:51:25,36.69,,,,1020,23/04/2021,04:04:09,35.69,Synchronized,,,1020,23/04/2021,23:22:46,37.85,,,,1020,23/04/2021,23:26:23,34.85,,,,1020,24/04/2021,02:39:10,37.31,,,,1020,24/04/2021,03:09:01,36.78,,,,
1021,23/04/2021,01:59:58,36.91,,,,1021,23/04/2021,02:51:39,37.38,,,,1021,23/04/2021,04:06:26,32.91,,,,1021,23/04/2021,04:19:07,36.36,,,,1021,23/04/2021,23:37:47,37.72,,,,1021,23/04/2021,23:41:21,36.21,,,,1021,24/04/2021,02:54:10,36.55,,,,1021,24/04/2021,03:24:00,37.69,,,,
1022,23/04/2021,02:14:58,36.7,,,,1022,23/04/2021,03:06:40,37.13,,,,1022,23/04/2021,04:21:20,36.98,,,,1022,23/04/2021,04:34:05,35.71,Synchronized,,,1022,23/04/2021,23:52:48,37.84,,,,1022,23/04/2021,23:56:20,37.05,Synchronized,,,1022,24/04/2021,03:09:10,36,,,,1022,24/04/2021,03:39:00,37.73,,,,
1023,23/04/2021,02:29:58,36.48,,,,1023,23/04/2021,03:21:37,36.81,,,,1023,23/04/2021,04:36:19,36.02,,,,1023,23/04/2021,04:49:02,36.67,,,,1023,24/04/2021,00:07:50,37.25,,,,1023,24/04/2021,00:11:18,36.92,,,,1023,24/04/2021,03:24:11,35.66,,,,1023,24/04/2021,03:54:01,36.22,Synchronized,,,
1024,23/04/2021,02:44:58,35.47,,,,1024,23/04/2021,03:36:35,36.71,,,,1024,23/04/2021,04:51:19,37.06,,,,1024,23/04/2021,05:04:00,35.81,Synchronized,,,1024,24/04/2021,00:22:47,37.47,,,,1024,24/04/2021,00:26:18,36.83,,,,1024,24/04/2021,03:39:12,34.79,,,,1024,24/04/2021,04:09:02,35.58,,,,
1025,23/04/2021,02:59:55,35.64,,,,1025,23/04/2021,03:51:37,37.29,,,,1025,23/04/2021,05:06:19,37.14,,,,1025,23/04/2021,05:18:58,36.06,Synchronized,,,1025,24/04/2021,00:37:48,37.32,,,,1025,24/04/2021,00:41:17,37,,,,1025,24/04/2021,03:54:11,34.48,,,,1025,24/04/2021,04:24:02,36.01,,,,
1026,23/04/2021,03:14:55,35.59,,,,1026,23/04/2021,04:06:38,36.92,,,,1026,23/04/2021,05:21:20,36.78,,,,1026,23/04/2021,05:33:55,35.72,Synchronized,,,1026,24/04/2021,00:52:49,36.19,,,,1026,24/04/2021,00:56:16,37.58,,,,1026,24/04/2021,04:09:09,35.97,,,,1026,24/04/2021,04:39:02,36.75,,,,
1027,23/04/2021,03:29:55,37.63,,,,1027,23/04/2021,04:21:40,36.54,,,,1027,23/04/2021,05:36:21,35.54,,,,1027,23/04/2021,05:48:53,36.84,,,,1027,24/04/2021,01:07:50,36.76,,,,1027,24/04/2021,01:11:15,37.2,,,,1027,24/04/2021,04:24:09,37.07,,,,1027,24/04/2021,04:54:02,35.63,,,,
1028,23/04/2021,03:44:54,37.28,,,,1028,23/04/2021,04:36:40,36.31,Synchronized,,,1028,23/04/2021,05:51:20,34.41,,,,1028,23/04/2021,06:03:51,36.64,,,,1028,24/04/2021,01:22:48,38.04,,,,1028,24/04/2021,01:26:14,37.4,Synchronized,,,1028,24/04/2021,04:39:10,35.88,,,,1028,24/04/2021,05:09:03,35.39,,,,
1029,23/04/2021,03:59:55,35.07,,,,1029,23/04/2021,04:51:40,37.19,,,,1029,23/04/2021,06:06:18,34.92,,,,1029,23/04/2021,06:18:49,36.44,,,,1029,24/04/2021,01:37:49,36.37,,,,1029,24/04/2021,01:41:13,37.51,,,,1029,24/04/2021,04:54:07,35.85,,,,1029,24/04/2021,05:24:03,34.96,,,,
1030,23/04/2021,04:14:56,34.84,,,,1030,23/04/2021,05:06:41,36.75,,,,1030,23/04/2021,06:21:16,34.98,,,,1030,23/04/2021,06:33:46,36.6,,,,1030,24/04/2021,01:52:47,36.6,Synchronized,,,1030,24/04/2021,01:56:13,36.42,,,,1030,24/04/2021,05:09:08,35.72,,,,1030,24/04/2021,05:39:04,35.04,Synchronized,,,
1031,23/04/2021,04:29:51,36.91,,,,1031,23/04/2021,05:21:43,36.59,,,,1031,23/04/2021,06:36:14,34.73,,,,1031,23/04/2021,06:48:43,36.96,Synchronized,,,1031,24/04/2021,02:07:45,35.28,,,,1031,24/04/2021,02:11:11,36.39,,,,1031,24/04/2021,05:24:06,35.09,,,,1031,24/04/2021,05:54:05,34.54,,,,
1032,23/04/2021,04:44:51,36.77,,,,1032,23/04/2021,05:36:45,36.3,,,,1032,23/04/2021,06:51:14,36.45,Synchronized,,,1032,23/04/2021,07:03:40,35.96,,,,1032,24/04/2021,02:22:45,36.1,,,,1032,24/04/2021,02:26:09,37.02,,,,1032,24/04/2021,05:39:03,35.51,,,,1032,24/04/2021,06:09:03,36.73,,,,
1033,23/04/2021,04:59:51,35.19,,,,1033,23/04/2021,05:51:43,36.21,,,,1033,23/04/2021,07:06:15,36.48,Synchronized,,,1033,23/04/2021,07:18:39,35.3,,,,1033,24/04/2021,02:37:44,36.55,,,,1033,24/04/2021,02:41:08,36.69,,,,1033,24/04/2021,05:54:01,36.3,,,,1033,24/04/2021,06:24:02,36.75,,,,
1034,23/04/2021,05:14:51,36.66,,,,1034,23/04/2021,06:06:45,36.16,,,,1034,23/04/2021,07:21:15,36.48,Synchronized,,,1034,23/04/2021,07:33:37,35.19,,,,1034,24/04/2021,02:52:43,35.53,,,,1034,24/04/2021,02:56:07,36.97,Synchronized,,,1034,24/04/2021,06:09:01,35.58,,,,1034,24/04/2021,06:39:02,36.62,Synchronized,,,
1035,23/04/2021,05:29:51,35.37,,,,1035,23/04/2021,06:21:44,36.32,,,,1035,23/04/2021,07:36:15,36.24,,,,1035,23/04/2021,07:48:35,35.15,Synchronized,,,1035,24/04/2021,03:07:43,36.13,,,,1035,24/04/2021,03:11:05,37.15,Synchronized,,,1035,24/04/2021,06:23:59,35.11,,,,1035,24/04/2021,06:54:01,36.38,,,,
