HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
454,14/04/2021,02:52:08,37.37,,,,454,14/04/2021,02:30:59,37.66,,,,454,14/04/2021,02:47:39,36.86,,,,454,14/04/2021,06:59:13,36.48,,,,454,14/04/2021,07:23:20,35.98,,,,454,18/04/2021,07:22:54,35.58,,,,
455,14/04/2021,03:07:09,35.47,,,,455,14/04/2021,02:45:58,37.14,,,,455,14/04/2021,03:02:36,35.73,,,,455,14/04/2021,07:14:11,36.47,,,,455,14/04/2021,07:38:15,36.26,,,,455,18/04/2021,07:37:51,35.24,,,,
456,14/04/2021,03:22:07,35.43,,,,456,14/04/2021,03:00:58,37.3,,,,456,14/04/2021,03:17:34,37.1,,,,456,14/04/2021,07:29:10,35.85,,,,456,14/04/2021,07:53:11,36.34,,,,456,18/04/2021,07:52:48,36.53,,,,
457,14/04/2021,03:37:04,34.76,,,,457,14/04/2021,03:15:58,36.08,,,,457,14/04/2021,03:32:32,36.87,,,,457,14/04/2021,07:44:10,35.29,,,,457,14/04/2021,08:08:07,36.3,,,,457,18/04/2021,08:07:45,36.47,,,,
458,14/04/2021,03:52:02,34.54,,,,458,14/04/2021,03:30:55,35.53,,,,458,14/04/2021,03:47:30,36.99,,,,458,14/04/2021,07:59:11,34.97,,,,458,14/04/2021,08:23:03,36.19,,,,458,18/04/2021,08:22:41,36.34,,,,
459,14/04/2021,04:06:59,36.93,,,,459,14/04/2021,03:45:53,34.82,,,,459,14/04/2021,04:02:28,37.15,,,,459,14/04/2021,08:14:07,36.62,,,,459,14/04/2021,08:37:59,36.14,,,,459,18/04/2021,08:37:38,36.29,,,,
460,14/04/2021,04:21:59,36.69,,,,460,14/04/2021,04:00:58,36.08,,,,460,14/04/2021,04:17:26,36.16,,,,460,14/04/2021,08:29:05,36.48,,,,460,14/04/2021,08:52:55,35.77,,,,460,18/04/2021,08:52:35,35.26,,,,
461,14/04/2021,04:36:59,35.89,,,,461,14/04/2021,04:15:55,35.84,,,,461,14/04/2021,04:32:24,37.04,,,,461,14/04/2021,08:44:04,36.6,,,,461,14/04/2021,09:07:52,36.11,Synchronized,,,461,18/04/2021,09:07:34,36.83,,,,
462,14/04/2021,04:51:57,34.81,,,,462,14/04/2021,04:30:52,35.77,,,,462,14/04/2021,04:47:22,36.36,,,,462,14/04/2021,08:59:03,36.74,Synchronized,,,462,14/04/2021,09:22:49,36.73,,,,462,18/04/2021,09:22:30,36.96,,,,
463,14/04/2021,05:06:53,37.11,,,,463,14/04/2021,04:45:49,35.16,,,,463,14/04/2021,05:02:20,36.16,,,,463,14/04/2021,09:14:02,37.28,Synchronized,,,463,14/04/2021,09:37:47,36.51,Synchronized,,,463,18/04/2021,09:37:30,36.66,,,,
464,14/04/2021,05:21:53,37.11,,,,464,14/04/2021,05:00:47,37.1,,,,464,14/04/2021,05:17:18,36.41,,,,464,14/04/2021,09:29:00,37.66,Synchronized,,,464,14/04/2021,09:52:44,36.36,Synchronized,,,464,18/04/2021,09:52:26,36.69,,,,
465,14/04/2021,05:36:53,36.85,,,,465,14/04/2021,05:15:48,37.43,,,,465,14/04/2021,05:32:17,36.47,,,,465,14/04/2021,09:43:59,37.85,Synchronized,,,465,14/04/2021,10:07:42,36.14,,,,465,18/04/2021,10:07:26,36.55,,,,
466,14/04/2021,05:51:53,36.56,,,,466,14/04/2021,05:30:49,35.57,,,,466,14/04/2021,05:47:16,36.43,,,,466,14/04/2021,09:58:58,37.62,Synchronized,,,466,14/04/2021,10:22:38,36.12,Synchronized,,,466,18/04/2021,10:22:23,35.54,,,,
467,14/04/2021,06:06:53,36.67,,,,467,14/04/2021,05:45:47,35.03,,,,467,14/04/2021,06:02:15,35.72,,,,467,14/04/2021,10:13:57,37.17,,,,467,14/04/2021,10:37:33,36.24,,,,467,18/04/2021,10:37:20,35.35,,,,
468,14/04/2021,06:21:53,35.57,,,,468,14/04/2021,06:00:51,34.54,,,,468,14/04/2021,06:17:13,35.52,,,,468,14/04/2021,10:28:56,36.41,,,,468,14/04/2021,10:52:29,36.23,,,,468,18/04/2021,10:52:17,36.36,,,,
469,14/04/2021,06:36:51,35.66,,,,469,14/04/2021,06:15:56,35.59,,,,469,14/04/2021,06:32:10,35.81,,,,469,14/04/2021,10:43:55,36.33,,,,469,14/04/2021,11:07:27,36.38,Synchronized,,,469,18/04/2021,11:07:14,36.28,,,,
470,14/04/2021,06:51:49,35.52,,,,470,14/04/2021,06:30:54,35.47,,,,470,14/04/2021,06:47:09,35.83,,,,470,14/04/2021,10:58:55,35.68,,,,470,14/04/2021,11:22:24,36.22,,,,470,18/04/2021,11:22:11,35.85,Synchronized,,,
471,14/04/2021,07:06:47,34.33,,,,471,14/04/2021,06:45:51,36.74,,,,471,14/04/2021,07:02:07,35.95,,,,471,14/04/2021,11:13:55,35.52,,,,471,14/04/2021,11:37:19,36.44,,,,471,18/04/2021,11:37:08,36.37,,,,
472,14/04/2021,07:21:47,34.15,,,,472,14/04/2021,07:00:47,36.58,,,,472,14/04/2021,07:17:06,35.73,,,,472,14/04/2021,11:28:55,36.34,Synchronized,,,472,14/04/2021,11:52:18,36.39,,,,472,18/04/2021,11:52:05,35.44,,,,
473,14/04/2021,07:36:45,36.24,,,,473,14/04/2021,07:15:44,36.59,,,,473,14/04/2021,07:32:04,35.35,,,,473,14/04/2021,11:43:54,35.94,,,,473,14/04/2021,12:07:17,36.6,,,,473,18/04/2021,12:07:02,36.4,,,,
474,14/04/2021,07:51:47,35.59,,,,474,14/04/2021,07:30:40,36.24,,,,474,14/04/2021,07:47:01,36.71,,,,474,14/04/2021,11:58:53,36.49,Synchronized,,,474,14/04/2021,12:22:16,36.38,,,,474,18/04/2021,12:21:59,36.24,,,,
475,14/04/2021,08:06:45,35.31,,,,475,14/04/2021,07:45:38,36.03,,,,475,14/04/2021,08:02:00,35.33,,,,475,14/04/2021,12:13:52,36.76,Synchronized,,,475,14/04/2021,12:37:15,36.34,,,,475,18/04/2021,12:36:57,35.83,Synchronized,,,
476,14/04/2021,08:21:43,35.21,,,,476,14/04/2021,08:00:35,35.22,,,,476,14/04/2021,08:16:58,36.23,,,,476,14/04/2021,12:28:52,36.83,Synchronized,,,476,14/04/2021,12:52:14,36.51,,,,476,18/04/2021,12:51:55,36.23,Synchronized,,,
477,14/04/2021,08:36:41,36.28,,,,477,14/04/2021,08:15:33,35.4,,,,477,14/04/2021,08:31:56,36,,,,477,14/04/2021,12:43:51,36.03,Synchronized,,,477,14/04/2021,13:07:12,36.01,Synchronized,,,477,18/04/2021,13:06:52,36.37,Synchronized,,,
478,14/04/2021,08:51:40,35.6,Synchronized,,,478,14/04/2021,08:30:31,34.55,,,,478,14/04/2021,08:46:55,36.16,,,,478,14/04/2021,12:58:50,36.57,,,,478,14/04/2021,13:22:10,36.13,,,,478,18/04/2021,13:21:50,36.57,Synchronized,,,
479,14/04/2021,09:06:40,36.59,Synchronized,,,479,14/04/2021,08:45:36,35,,,,479,14/04/2021,09:01:54,35.79,,,,479,14/04/2021,13:13:49,36.31,Synchronized,,,479,14/04/2021,13:37:08,36.51,,,,479,18/04/2021,13:36:48,36.39,Synchronized,,,
480,14/04/2021,09:21:39,36.66,,,,480,14/04/2021,09:00:41,34.45,,,,480,14/04/2021,09:16:53,35.33,Synchronized,,,480,14/04/2021,13:28:48,36.77,,,,480,14/04/2021,13:52:07,36.34,,,,480,18/04/2021,13:51:46,35.49,Synchronized,,,
481,14/04/2021,09:36:39,36.52,,,,481,14/04/2021,09:15:45,35.59,,,,481,14/04/2021,09:31:52,36.01,Synchronized,,,481,14/04/2021,13:43:47,36.44,,,,481,14/04/2021,14:07:06,36.26,,,,481,18/04/2021,14:06:43,35.25,Synchronized,,,
482,14/04/2021,09:51:39,36.23,Synchronized,,,482,14/04/2021,09:30:43,35.35,,,,482,14/04/2021,09:46:51,35.81,Synchronized,,,482,14/04/2021,13:58:47,35.84,,,,482,14/04/2021,14:22:02,36.06,,,,482,18/04/2021,14:21:41,36.12,Synchronized,,,
483,14/04/2021,10:06:38,36.61,Synchronized,,,483,14/04/2021,09:45:41,35.28,,,,483,14/04/2021,10:01:50,35.34,Synchronized,,,483,14/04/2021,14:13:47,35.4,,,,483,14/04/2021,14:36:58,35.25,,,,483,18/04/2021,14:36:39,36.69,Synchronized,,,
484,14/04/2021,10:21:38,36.39,Synchronized,,,484,14/04/2021,10:00:39,35.03,,,,484,14/04/2021,10:16:48,35.15,Synchronized,,,484,14/04/2021,14:28:43,36.38,,,,484,14/04/2021,14:51:54,36.7,,,,484,18/04/2021,14:51:37,36.23,Synchronized,,,
485,14/04/2021,10:36:38,36.53,Synchronized,,,485,14/04/2021,10:15:44,36.33,,,,485,14/04/2021,10:31:47,35.22,Synchronized,,,485,14/04/2021,14:43:42,36.59,,,,485,14/04/2021,15:06:53,36.39,Synchronized,,,485,18/04/2021,15:06:34,35.94,Synchronized,,,
486,14/04/2021,10:51:37,36.49,Synchronized,,,486,14/04/2021,10:30:41,35.42,,,,486,14/04/2021,10:46:46,34.89,Synchronized,,,486,14/04/2021,14:58:41,35.16,,,,486,14/04/2021,15:21:52,36.18,,,,486,18/04/2021,15:21:32,35.53,Synchronized,,,
487,14/04/2021,11:06:37,36.33,Synchronized,,,487,14/04/2021,10:45:39,35.83,Synchronized,,,487,14/04/2021,11:01:45,35.11,,,,487,14/04/2021,15:13:38,35.07,,,,487,14/04/2021,15:36:48,36.18,,,,487,18/04/2021,15:36:30,35.75,Synchronized,,,
488,14/04/2021,11:21:37,36.44,Synchronized,,,488,14/04/2021,11:00:37,34.81,,,,488,14/04/2021,11:16:44,35.3,Synchronized,,,488,14/04/2021,15:28:35,36.11,,,,488,14/04/2021,15:51:44,36.39,,,,488,18/04/2021,15:51:28,35.64,Synchronized,,,
489,14/04/2021,11:36:36,36.31,Synchronized,,,489,14/04/2021,11:15:38,35.2,Synchronized,,,489,14/04/2021,11:31:42,35.15,,,,489,14/04/2021,15:43:34,36.33,,,,489,14/04/2021,16:06:43,35.73,,,,489,18/04/2021,16:06:25,35.67,Synchronized,,,
490,14/04/2021,11:51:36,36.15,Synchronized,,,490,14/04/2021,11:30:38,36.47,Synchronized,,,490,14/04/2021,11:46:41,34.99,,,,490,14/04/2021,15:58:34,36.37,,,,490,14/04/2021,16:21:39,35.97,,,,490,18/04/2021,16:21:23,35.53,Synchronized,,,
491,14/04/2021,12:06:36,35.85,Synchronized,,,491,14/04/2021,11:45:39,35.9,Synchronized,,,491,14/04/2021,12:01:41,34.85,,,,491,14/04/2021,16:13:33,36.45,,,,491,14/04/2021,16:36:34,36.82,,,,491,18/04/2021,16:36:21,36.51,Synchronized,,,
492,14/04/2021,12:21:35,36.01,Synchronized,,,492,14/04/2021,12:00:39,36.04,,,,492,14/04/2021,12:16:40,34.42,Synchronized,,,492,14/04/2021,16:28:32,36.32,Synchronized,,,492,14/04/2021,16:51:33,36.55,,,,492,18/04/2021,16:51:19,36.15,Synchronized,,,
493,14/04/2021,12:36:35,35.37,Synchronized,,,493,14/04/2021,12:15:36,36.32,Synchronized,,,493,14/04/2021,12:31:39,34.45,,,,493,14/04/2021,16:43:31,35.8,,,,493,14/04/2021,17:06:32,36.45,,,,493,18/04/2021,17:06:16,35.66,Synchronized,,,
494,14/04/2021,12:51:35,35.41,Synchronized,,,494,14/04/2021,12:30:33,36.48,Synchronized,,,494,14/04/2021,12:46:38,35.16,Synchronized,,,494,14/04/2021,16:58:30,37.17,,,,494,14/04/2021,17:21:31,36.44,,,,494,18/04/2021,17:21:14,36.4,Synchronized,,,
495,14/04/2021,13:06:34,34.76,Synchronized,,,495,14/04/2021,12:45:30,36.25,Synchronized,,,495,14/04/2021,13:01:37,35.33,Synchronized,,,495,14/04/2021,17:13:28,36.95,,,,495,14/04/2021,17:36:30,36.45,,,,495,18/04/2021,17:36:12,36.27,Synchronized,,,
496,14/04/2021,13:21:34,34.64,,,,496,14/04/2021,13:00:27,36.12,Synchronized,,,496,14/04/2021,13:16:36,35.59,Synchronized,,,496,14/04/2021,17:28:27,36.64,,,,496,14/04/2021,17:51:25,36.54,,,,496,18/04/2021,17:51:10,35.54,Synchronized,,,
497,14/04/2021,13:36:32,36.42,,,,497,14/04/2021,13:15:24,36.08,,,,497,14/04/2021,13:31:35,35.14,,,,497,14/04/2021,17:43:26,36.52,,,,497,14/04/2021,18:06:24,36.27,,,,497,18/04/2021,18:06:07,36.43,Synchronized,,,
498,14/04/2021,13:51:32,36.3,,,,498,14/04/2021,13:30:21,36.24,,,,498,14/04/2021,13:46:34,34.91,,,,498,14/04/2021,17:58:25,36.41,,,,498,14/04/2021,18:21:24,35.89,,,,498,18/04/2021,18:21:05,35.53,Synchronized,,,
499,14/04/2021,14:06:34,35.24,,,,499,14/04/2021,13:45:17,36.89,,,,499,14/04/2021,14:01:33,35,,,,499,14/04/2021,18:13:25,35.78,,,,499,14/04/2021,18:36:21,36.38,Synchronized,,,499,18/04/2021,18:36:03,35.64,Synchronized,,,
500,14/04/2021,14:21:32,35.3,,,,500,14/04/2021,14:00:14,36.14,,,,500,14/04/2021,14:16:33,34.71,,,,500,14/04/2021,18:28:25,36.98,Synchronized,,,500,14/04/2021,18:51:18,36.53,,,,500,18/04/2021,18:51:01,35.74,Synchronized,,,
501,14/04/2021,14:36:30,34.97,,,,501,14/04/2021,14:15:10,36.81,,,,501,14/04/2021,14:31:32,34.57,,,,501,14/04/2021,18:43:24,35.68,,,,501,14/04/2021,19:06:16,36.32,,,,501,18/04/2021,19:05:58,35.7,Synchronized,,,
502,14/04/2021,14:51:28,34.14,,,,502,14/04/2021,14:30:06,36.59,,,,502,14/04/2021,14:46:32,33.99,,,,502,14/04/2021,18:58:20,35.74,,,,502,14/04/2021,19:21:16,36.01,,,,502,18/04/2021,19:20:56,36.37,Synchronized,,,
503,14/04/2021,15:06:28,33.95,,,,503,14/04/2021,14:45:03,35.98,,,,503,14/04/2021,15:01:32,34.19,,,,503,14/04/2021,19:13:20,35.71,,,,503,14/04/2021,19:36:11,36.72,,,,503,18/04/2021,19:35:54,36.46,Synchronized,,,
504,14/04/2021,15:21:27,34.93,,,,504,14/04/2021,14:59:59,36.95,,,,504,14/04/2021,15:16:31,34.3,,,,504,14/04/2021,19:28:21,35.77,,,,504,14/04/2021,19:51:09,36.64,Synchronized,,,504,18/04/2021,19:50:52,36.49,Synchronized,,,
505,14/04/2021,15:36:26,35.05,,,,505,14/04/2021,15:14:59,36.55,,,,505,14/04/2021,15:31:30,34.3,,,,505,14/04/2021,19:43:21,36.24,,,,505,14/04/2021,20:06:08,36.92,Synchronized,,,505,18/04/2021,20:05:50,36.44,Synchronized,,,
506,14/04/2021,15:51:25,34.5,,,,506,14/04/2021,15:29:56,36.59,,,,506,14/04/2021,15:46:30,34.17,,,,506,14/04/2021,19:58:20,36.55,,,,506,14/04/2021,20:21:06,36.34,,,,506,18/04/2021,20:20:47,35.78,Synchronized,,,
507,14/04/2021,16:06:24,34.88,,,,507,14/04/2021,15:44:52,36.03,,,,507,14/04/2021,16:01:29,34.44,,,,507,14/04/2021,20:13:18,36.99,,,,507,14/04/2021,20:36:04,36.92,,,,507,18/04/2021,20:35:45,36.78,Synchronized,,,
508,14/04/2021,16:21:23,35.44,,,,508,14/04/2021,15:59:49,36.36,,,,508,14/04/2021,16:16:28,36.27,,,,508,14/04/2021,20:28:19,35.79,,,,508,14/04/2021,20:51:04,36.43,,,,508,18/04/2021,20:50:43,36.99,Synchronized,,,
509,14/04/2021,16:36:21,36.34,,,,509,14/04/2021,16:14:46,36.8,,,,509,14/04/2021,16:31:27,35.22,,,,509,14/04/2021,20:43:19,35.62,,,,509,14/04/2021,21:06:02,36.89,,,,509,18/04/2021,21:05:41,36.01,Synchronized,,,
510,14/04/2021,16:51:21,36.82,,,,510,14/04/2021,16:29:46,36.14,,,,510,14/04/2021,16:46:24,36.95,,,,510,14/04/2021,20:58:19,36.14,,,,510,14/04/2021,21:21:00,37.1,,,,510,18/04/2021,21:20:38,35.26,Synchronized,,,
511,14/04/2021,17:06:21,36.37,,,,511,14/04/2021,16:44:42,37.41,,,,511,14/04/2021,17:01:22,36.68,,,,511,14/04/2021,21:13:18,37.97,Synchronized,,,511,14/04/2021,21:35:59,37.3,,,,511,18/04/2021,21:35:36,36.23,Synchronized,,,
512,14/04/2021,17:21:22,36.22,,,,512,14/04/2021,16:59:42,37.05,,,,512,14/04/2021,17:16:20,36.72,,,,512,14/04/2021,21:28:17,36.34,,,,512,14/04/2021,21:50:57,37.29,,,,512,18/04/2021,21:50:34,36.46,Synchronized,,,
513,14/04/2021,17:36:23,36.61,,,,513,14/04/2021,17:14:42,36.67,,,,513,14/04/2021,17:31:18,36.63,,,,513,14/04/2021,21:43:16,36.1,,,,513,14/04/2021,22:05:56,37.9,,,,513,18/04/2021,22:05:32,36.42,Synchronized,,,
514,14/04/2021,17:51:23,36.61,,,,514,14/04/2021,17:29:38,35.38,,,,514,14/04/2021,17:46:16,36.68,,,,514,14/04/2021,21:58:13,38.23,,,,514,14/04/2021,22:20:53,37.52,,,,514,18/04/2021,22:20:29,36.42,Synchronized,,,
515,14/04/2021,18:06:23,34.88,,,,515,14/04/2021,17:44:36,34.98,,,,515,14/04/2021,18:01:14,36.54,,,,515,14/04/2021,22:13:12,38.05,Synchronized,,,515,14/04/2021,22:35:50,37.55,,,,515,18/04/2021,22:35:27,37.23,Synchronized,,,
516,14/04/2021,18:21:22,34.66,,,,516,14/04/2021,17:59:40,36.38,,,,516,14/04/2021,18:16:12,36.96,,,,516,14/04/2021,22:28:11,38.09,,,,516,14/04/2021,22:50:47,37.03,,,,516,18/04/2021,22:50:25,37.01,Synchronized,,,
517,14/04/2021,18:36:21,34.84,,,,517,14/04/2021,18:14:37,36.33,,,,517,14/04/2021,18:31:10,36.92,,,,517,14/04/2021,22:43:10,37.74,,,,517,14/04/2021,23:05:45,37.06,,,,517,18/04/2021,23:05:23,37,Synchronized,,,
518,14/04/2021,18:51:19,34.75,,,,518,14/04/2021,18:29:35,35,,,,518,14/04/2021,18:46:08,35.68,,,,518,14/04/2021,22:58:09,37.93,,,,518,14/04/2021,23:20:43,37,,,,518,18/04/2021,23:20:20,36.96,Synchronized,,,
519,14/04/2021,19:06:18,34.79,,,,519,14/04/2021,18:44:39,34.99,,,,519,14/04/2021,19:01:07,36.97,,,,519,14/04/2021,23:13:08,36.82,,,,519,14/04/2021,23:35:42,36.64,,,,519,18/04/2021,23:35:18,37.1,Synchronized,,,
520,14/04/2021,19:21:17,36.26,,,,520,14/04/2021,18:59:43,34.85,,,,520,14/04/2021,19:16:05,37.03,,,,520,14/04/2021,23:28:06,37.52,,,,520,14/04/2021,23:50:41,36.77,,,,520,18/04/2021,23:50:16,36.87,Synchronized,,,
521,14/04/2021,19:36:18,36.7,Synchronized,,,521,14/04/2021,19:14:47,34.94,,,,521,14/04/2021,19:31:02,37.14,,,,521,14/04/2021,23:43:05,37.19,,,,521,15/04/2021,00:05:39,37.17,,,,521,19/04/2021,00:05:14,37.49,Synchronized,,,
522,14/04/2021,19:51:18,36.42,,,,522,14/04/2021,19:29:50,36.92,,,,522,14/04/2021,19:46:01,35.94,,,,522,14/04/2021,23:58:04,36.36,,,,522,15/04/2021,00:20:37,37.01,,,,522,19/04/2021,00:20:11,35.88,Synchronized,,,
523,14/04/2021,20:06:19,35.29,,,,523,14/04/2021,19:44:50,36.97,,,,523,14/04/2021,20:01:02,34.76,,,,523,15/04/2021,00:13:03,35.06,,,,523,15/04/2021,00:35:35,36.97,,,,523,19/04/2021,00:35:09,36.73,Synchronized,,,
524,14/04/2021,20:21:17,35.97,,,,524,14/04/2021,19:59:50,36.95,,,,524,14/04/2021,20:16:01,35.28,,,,524,15/04/2021,00:27:58,37.66,,,,524,15/04/2021,00:50:33,37.01,,,,524,19/04/2021,00:50:07,35.83,Synchronized,,,
525,14/04/2021,20:36:18,35.93,,,,525,14/04/2021,20:14:49,36.88,,,,525,14/04/2021,20:30:59,35.28,,,,525,15/04/2021,00:42:57,37.27,,,,525,15/04/2021,01:05:31,36.63,,,,525,19/04/2021,01:05:05,37.23,Synchronized,,,
526,14/04/2021,20:51:14,37.14,,,,526,14/04/2021,20:29:45,37.07,,,,526,14/04/2021,20:45:58,36.82,,,,526,15/04/2021,00:57:56,37.75,,,,526,15/04/2021,01:20:30,36.37,Synchronized,,,526,19/04/2021,01:20:02,37.19,Synchronized,,,
527,14/04/2021,21:06:14,37.16,,,,527,14/04/2021,20:44:45,37.42,,,,527,14/04/2021,21:00:56,37.66,,,,527,15/04/2021,01:12:55,36.14,,,,527,15/04/2021,01:35:28,37.18,,,,527,19/04/2021,01:35:00,36.89,Synchronized,,,
528,14/04/2021,21:21:14,37.02,,,,528,14/04/2021,20:59:45,36.09,,,,528,14/04/2021,21:15:53,37.26,,,,528,15/04/2021,01:27:55,36.49,,,,528,15/04/2021,01:50:26,37.01,,,,528,19/04/2021,01:49:58,37.25,Synchronized,,,
529,14/04/2021,21:36:14,37.11,,,,529,14/04/2021,21:14:41,37.19,,,,529,14/04/2021,21:30:51,37.65,,,,529,15/04/2021,01:42:54,36.38,,,,529,15/04/2021,02:05:23,37.26,,,,529,19/04/2021,02:04:56,35.88,Synchronized,,,
530,14/04/2021,21:51:14,37.29,,,,530,14/04/2021,21:29:37,37.72,,,,530,14/04/2021,21:45:49,36.42,,,,530,15/04/2021,01:57:54,35.77,,,,530,15/04/2021,02:20:21,37.15,,,,530,19/04/2021,02:19:53,36.85,Synchronized,,,
531,14/04/2021,22:06:15,35.44,,,,531,14/04/2021,21:44:36,37.86,Synchronized,,,531,14/04/2021,22:00:47,34.96,,,,531,15/04/2021,02:12:55,37.25,,,,531,15/04/2021,02:35:20,37.1,,,,531,19/04/2021,02:34:51,36.64,Synchronized,,,
532,14/04/2021,22:21:13,36.81,,,,532,14/04/2021,21:59:34,37.91,,,,532,14/04/2021,22:15:44,37.76,,,,532,15/04/2021,02:27:53,37.02,,,,532,15/04/2021,02:50:18,37.12,,,,532,19/04/2021,02:49:49,36.92,Synchronized,,,
533,14/04/2021,22:36:13,35.7,,,,533,14/04/2021,22:14:33,37.6,,,,533,14/04/2021,22:30:41,36.43,,,,533,15/04/2021,02:42:51,37.26,,,,533,15/04/2021,03:05:16,37.03,,,,533,19/04/2021,03:04:47,37.56,Synchronized,,,
534,14/04/2021,22:51:09,34.82,,,,534,14/04/2021,22:29:32,37.7,,,,534,14/04/2021,22:45:39,36.53,,,,534,15/04/2021,02:57:49,37.2,,,,534,15/04/2021,03:20:14,37.14,,,,534,19/04/2021,03:19:45,36.98,Synchronized,,,
535,14/04/2021,23:06:08,35.18,,,,535,14/04/2021,22:44:31,37.81,,,,535,14/04/2021,23:00:38,38.06,,,,535,15/04/2021,03:12:48,37.37,,,,535,15/04/2021,03:35:12,36.86,,,,535,19/04/2021,03:34:42,37.28,Synchronized,,,
536,14/04/2021,23:21:06,34.8,,,,536,14/04/2021,22:59:30,37.31,,,,536,14/04/2021,23:15:39,37.59,,,,536,15/04/2021,03:27:46,37.67,,,,536,15/04/2021,03:50:10,35.98,,,,536,19/04/2021,03:49:40,36.47,Synchronized,,,
537,14/04/2021,23:36:05,34.3,,,,537,14/04/2021,23:14:30,36.08,,,,537,14/04/2021,23:30:36,36.29,,,,537,15/04/2021,03:42:46,37.15,,,,537,15/04/2021,04:05:08,37.05,,,,537,19/04/2021,04:04:38,35.98,Synchronized,,,
538,14/04/2021,23:51:02,37.07,,,,538,14/04/2021,23:29:26,36.89,,,,538,14/04/2021,23:45:33,37.75,,,,538,15/04/2021,03:57:45,36,,,,538,15/04/2021,04:20:06,36.97,Synchronized,,,538,19/04/2021,04:19:36,37.08,Synchronized,,,
539,15/04/2021,00:06:02,36.67,,,,539,14/04/2021,23:44:23,35.57,,,,539,15/04/2021,00:00:35,37.29,,,,539,15/04/2021,04:12:44,37,Synchronized,,,539,15/04/2021,04:35:04,36.78,Synchronized,,,539,19/04/2021,04:34:33,37.41,Synchronized,,,
540,15/04/2021,00:21:04,35.74,,,,540,14/04/2021,23:59:20,35.05,,,,540,15/04/2021,00:15:32,37.25,,,,540,15/04/2021,04:27:43,35.55,Synchronized,,,540,15/04/2021,04:50:01,35.95,Synchronized,,,540,19/04/2021,04:49:31,37.35,Synchronized,,,
541,15/04/2021,00:36:02,37.12,,,,541,15/04/2021,00:14:24,36.63,,,,541,15/04/2021,00:30:30,37.44,,,,541,15/04/2021,04:42:42,35.52,Synchronized,,,541,15/04/2021,05:04:59,36.75,Synchronized,,,541,19/04/2021,05:04:29,37.31,Synchronized,,,
542,15/04/2021,00:51:02,36.92,,,,542,15/04/2021,00:29:20,36.75,,,,542,15/04/2021,00:45:27,37.15,,,,542,15/04/2021,04:57:42,36.08,Synchronized,,,542,15/04/2021,05:19:57,36.98,Synchronized,,,542,19/04/2021,05:19:27,37.22,Synchronized,,,
543,15/04/2021,01:06:03,37.51,,,,543,15/04/2021,00:44:17,35.35,,,,543,15/04/2021,01:00:25,35.54,,,,543,15/04/2021,05:12:41,36.51,Synchronized,,,543,15/04/2021,05:34:55,36.93,Synchronized,,,543,19/04/2021,05:34:24,35.86,Synchronized,,,
544,15/04/2021,01:21:03,37.32,,,,544,15/04/2021,00:59:15,36.56,,,,544,15/04/2021,01:15:23,36.52,,,,544,15/04/2021,05:27:40,35.97,Synchronized,,,544,15/04/2021,05:49:53,36.68,Synchronized,,,544,19/04/2021,05:49:22,36.46,Synchronized,,,
545,15/04/2021,01:36:03,36.97,,,,545,15/04/2021,01:14:10,37.9,,,,545,15/04/2021,01:30:21,37.18,Synchronized,,,545,15/04/2021,05:42:39,36.11,Synchronized,,,545,15/04/2021,06:04:50,36.6,Synchronized,,,545,19/04/2021,06:04:20,36.67,Synchronized,,,
546,15/04/2021,01:51:02,37.05,,,,546,15/04/2021,01:29:09,37.8,,,,546,15/04/2021,01:45:19,36.31,,,,546,15/04/2021,05:57:38,35.82,Synchronized,,,546,15/04/2021,06:19:48,36.49,Synchronized,,,546,19/04/2021,06:19:18,36.56,Synchronized,,,
547,15/04/2021,02:06:03,34.8,,,,547,15/04/2021,01:44:08,37.69,,,,547,15/04/2021,02:00:17,37.44,,,,547,15/04/2021,06:12:37,35.95,Synchronized,,,547,15/04/2021,06:34:46,36.42,Synchronized,,,547,19/04/2021,06:34:15,35.95,Synchronized,,,
548,15/04/2021,02:21:00,37.27,,,,548,15/04/2021,01:59:08,35.83,,,,548,15/04/2021,02:15:14,37.07,,,,548,15/04/2021,06:27:36,35.64,Synchronized,,,548,15/04/2021,06:49:44,35.87,Synchronized,,,548,19/04/2021,06:49:13,36.99,Synchronized,,,
549,15/04/2021,02:36:00,35.89,,,,549,15/04/2021,02:14:04,37.57,,,,549,15/04/2021,02:30:12,37.03,,,,549,15/04/2021,06:42:35,35.28,Synchronized,,,549,15/04/2021,07:04:42,36.23,Synchronized,,,549,19/04/2021,07:04:11,37.03,Synchronized,,,
550,15/04/2021,02:50:56,36.77,,,,550,15/04/2021,02:29:03,37.27,,,,550,15/04/2021,02:45:10,36.97,,,,550,15/04/2021,06:57:35,35.66,Synchronized,,,550,15/04/2021,07:19:39,36.58,Synchronized,,,550,19/04/2021,07:19:09,36.59,Synchronized,,,
