HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,1299,09/04/2021,14:07:35,34.23,,,,
,,,,,,,1300,09/04/2021,14:08:35,34.46,,,,
,,,,,,,1301,09/04/2021,14:09:35,34.61,,,,
,,,,,,,1302,09/04/2021,14:10:35,34.53,,,,
,,,,,,,1303,09/04/2021,14:11:35,34.54,,,,
,,,,,,,1304,09/04/2021,14:12:34,34.55,,,,
,,,,,,,1305,09/04/2021,14:13:34,34.55,,,,
,,,,,,,1306,09/04/2021,14:14:34,34.52,,,,
,,,,,,,1307,09/04/2021,14:15:34,34.46,,,,
,,,,,,,1308,09/04/2021,14:16:34,34.4,,,,
,,,,,,,1309,09/04/2021,14:17:34,34.39,,,,
,,,,,,,1310,09/04/2021,14:18:33,34.32,,,,
,,,,,,,1311,09/04/2021,14:19:33,34.34,,,,
,,,,,,,1312,09/04/2021,14:20:33,34.27,,,,
,,,,,,,1313,09/04/2021,14:21:33,34.35,,,,
,,,,,,,1314,09/04/2021,14:22:33,34.29,Synchronized,,,
,,,,,,,1315,09/04/2021,14:23:33,34.57,,,,
,,,,,,,1316,09/04/2021,14:24:33,35.06,,,,
,,,,,,,1317,09/04/2021,14:25:32,35.25,,,,
,,,,,,,1318,09/04/2021,14:26:32,35.48,,,,
,,,,,,,1319,09/04/2021,14:27:32,35.28,,,,
,,,,,,,1320,09/04/2021,14:28:32,35.13,,,,
,,,,,,,1321,09/04/2021,14:29:32,34.73,,,,
,,,,,,,1322,09/04/2021,14:30:32,34.45,,,,
,,,,,,,1323,09/04/2021,14:31:32,34.38,,,,
,,,,,,,1324,09/04/2021,14:32:31,34.36,,,,
,,,,,,,1325,09/04/2021,14:33:31,34.36,,,,
,,,,,,,1326,09/04/2021,14:34:31,34.39,,,,
,,,,,,,1327,09/04/2021,14:35:31,34.44,,,,
,,,,,,,1328,09/04/2021,14:36:31,34.48,,,,
,,,,,,,1329,09/04/2021,14:37:31,34.5,,,,
,,,,,,,1330,09/04/2021,14:38:31,34.52,,,,
,,,,,,,1331,09/04/2021,14:39:30,34.53,,,,
,,,,,,,1332,09/04/2021,14:40:30,34.59,,,,
,,,,,,,1333,09/04/2021,14:41:30,34.57,,,,
,,,,,,,1334,09/04/2021,14:42:30,34.6,,,,
,,,,,,,1335,09/04/2021,14:43:30,34.62,,,,
,,,,,,,1336,09/04/2021,14:44:30,34.63,,,,
,,,,,,,1337,09/04/2021,14:45:29,34.57,,,,
,,,,,,,1338,09/04/2021,14:46:29,34.55,,,,
,,,,,,,1339,09/04/2021,14:47:29,34.62,Synchronized,,,
,,,,,,,1340,09/04/2021,14:48:29,34.39,Synchronized,,,
,,,,,,,1341,09/04/2021,14:49:29,34.35,Synchronized,,,
,,,,,,,1342,09/04/2021,14:50:29,34.26,,,,
,,,,,,,1343,09/04/2021,14:51:29,34.25,Synchronized,,,
,,,,,,,1344,09/04/2021,14:52:29,34.26,Synchronized,,,
,,,,,,,1345,09/04/2021,14:53:28,34.31,Synchronized,,,
,,,,,,,1346,09/04/2021,14:54:28,34.46,Synchronized,,,
,,,,,,,1347,09/04/2021,14:55:28,34.45,Synchronized,,,
,,,,,,,1348,09/04/2021,14:56:28,34.51,Synchronized,,,
,,,,,,,1349,09/04/2021,14:57:28,34.53,Synchronized,,,
,,,,,,,1350,09/04/2021,14:58:27,34.53,Synchronized,,,
,,,,,,,1351,09/04/2021,14:59:27,34.42,Synchronized,,,
,,,,,,,1352,09/04/2021,15:00:27,34.4,,,,
,,,,,,,1353,09/04/2021,15:01:27,34.34,,,,
,,,,,,,1354,09/04/2021,15:02:27,34.29,,,,
,,,,,,,1355,09/04/2021,15:03:27,34.38,,,,
,,,,,,,1356,09/04/2021,15:04:27,34.42,,,,
,,,,,,,1357,09/04/2021,15:05:27,34.67,,,,
,,,,,,,1358,09/04/2021,15:06:26,34.73,,,,
,,,,,,,1359,09/04/2021,15:07:26,34.73,,,,
,,,,,,,1360,09/04/2021,15:08:26,34.71,,,,
,,,,,,,1361,09/04/2021,15:09:26,34.73,Synchronized,,,
,,,,,,,1362,09/04/2021,15:10:26,34.98,,,,
,,,,,,,1363,09/04/2021,15:11:26,34.9,,,,
,,,,,,,1364,09/04/2021,15:12:26,35.22,Synchronized,,,
,,,,,,,1365,09/04/2021,15:13:25,36.03,,,,
,,,,,,,1366,09/04/2021,15:14:25,35.29,,,,
,,,,,,,1367,09/04/2021,15:15:25,34.93,,,,
,,,,,,,1368,09/04/2021,15:16:25,34.81,Synchronized,,,
,,,,,,,1369,09/04/2021,15:17:25,34.73,Synchronized,,,
,,,,,,,1370,09/04/2021,15:18:24,34.74,Synchronized,,,
,,,,,,,1371,09/04/2021,15:19:24,34.71,Synchronized,,,
,,,,,,,1372,09/04/2021,15:20:24,34.74,Synchronized,,,
,,,,,,,1373,09/04/2021,15:21:24,34.75,Synchronized,,,
,,,,,,,1374,09/04/2021,15:22:24,34.78,Synchronized,,,
,,,,,,,1375,09/04/2021,15:23:24,34.85,Synchronized,,,
,,,,,,,1376,09/04/2021,15:24:23,34.9,Synchronized,,,
,,,,,,,1377,09/04/2021,15:25:23,34.94,Synchronized,,,
,,,,,,,1378,09/04/2021,15:26:23,34.81,Synchronized,,,
,,,,,,,1379,09/04/2021,15:27:23,34.66,,,,
,,,,,,,1380,09/04/2021,15:28:23,34.66,,,,
,,,,,,,1381,09/04/2021,15:29:23,34.65,Synchronized,,,
,,,,,,,1382,09/04/2021,15:30:23,34.71,,,,
,,,,,,,1383,09/04/2021,15:31:23,34.76,,,,
,,,,,,,1384,09/04/2021,15:32:23,34.93,,,,
,,,,,,,1385,09/04/2021,15:33:23,35.01,,,,
,,,,,,,1386,09/04/2021,15:34:22,35.07,,,,
,,,,,,,1387,09/04/2021,15:35:22,35.05,,,,
,,,,,,,1388,09/04/2021,15:36:22,35.07,,,,
,,,,,,,1389,09/04/2021,15:37:22,35.85,,,,
,,,,,,,1390,09/04/2021,15:38:22,36.55,,,,
,,,,,,,1391,09/04/2021,15:39:22,36.74,Synchronized,,,
,,,,,,,1392,09/04/2021,15:40:22,36.74,Synchronized,,,
,,,,,,,1393,09/04/2021,15:41:22,36.75,Synchronized,,,
,,,,,,,1394,09/04/2021,15:42:22,36.77,Synchronized,,,
,,,,,,,1395,09/04/2021,15:43:22,36.63,Synchronized,,,
,,,,,,,1396,09/04/2021,15:44:22,36.62,Synchronized,,,
,,,,,,,1397,09/04/2021,15:45:21,36.62,Synchronized,,,
,,,,,,,1398,09/04/2021,15:46:21,36.62,Synchronized,,,
,,,,,,,1399,09/04/2021,15:47:21,36.66,Synchronized,,,
,,,,,,,1400,09/04/2021,15:48:21,36.77,Synchronized,,,
,,,,,,,1401,09/04/2021,15:49:21,36.76,Synchronized,,,
,,,,,,,1402,09/04/2021,15:50:21,36.85,Synchronized,,,
,,,,,,,1403,09/04/2021,15:51:21,36.82,,,,
,,,,,,,1404,09/04/2021,15:52:21,36.41,,,,
,,,,,,,1405,09/04/2021,15:53:21,36.39,Synchronized,,,
,,,,,,,1406,09/04/2021,15:54:21,36.32,,,,
,,,,,,,1407,09/04/2021,15:55:20,36.59,,,,
,,,,,,,1408,09/04/2021,15:56:20,36.67,,,,
,,,,,,,1409,09/04/2021,15:57:20,36.45,,,,
,,,,,,,1410,09/04/2021,15:58:20,36.51,Synchronized,,,
,,,,,,,1411,09/04/2021,15:59:20,36.38,,,,
,,,,,,,1412,09/04/2021,16:00:20,35.96,,,,
,,,,,,,1413,09/04/2021,16:01:20,35.93,,,,
,,,,,,,1414,09/04/2021,16:02:20,35.97,,,,
,,,,,,,1415,09/04/2021,16:03:19,36.68,,,,
,,,,,,,1416,09/04/2021,16:04:19,37.06,,,,
,,,,,,,1417,09/04/2021,16:05:19,37.15,Synchronized,,,
,,,,,,,1418,09/04/2021,16:06:19,36.57,,,,
,,,,,,,1419,09/04/2021,16:07:19,36.24,,,,
,,,,,,,1420,09/04/2021,16:08:19,36.4,,,,
,,,,,,,1421,09/04/2021,16:09:19,36.23,,,,
,,,,,,,1422,09/04/2021,16:10:18,36.4,,,,
,,,,,,,1423,09/04/2021,16:11:18,36.75,,,,
,,,,,,,1424,09/04/2021,16:12:18,36.7,,,,
,,,,,,,1425,09/04/2021,16:13:18,36.24,,,,
,,,,,,,1426,09/04/2021,16:14:18,35.8,,,,
,,,,,,,1427,09/04/2021,16:15:18,35.85,,,,
,,,,,,,1428,09/04/2021,16:16:18,35.97,,,,
,,,,,,,1429,09/04/2021,16:17:18,36.07,,,,
,,,,,,,1430,09/04/2021,16:18:18,36.15,Synchronized,,,
,,,,,,,1431,09/04/2021,16:19:17,36.21,,,,
,,,,,,,1432,09/04/2021,16:20:17,36.26,,,,
,,,,,,,1433,09/04/2021,16:21:17,36.26,Synchronized,,,
,,,,,,,1434,09/04/2021,16:22:16,36.31,,,,
,,,,,,,1435,09/04/2021,16:23:16,36.34,,,,
,,,,,,,1436,09/04/2021,16:24:16,36.36,Synchronized,,,
,,,,,,,1437,09/04/2021,16:25:16,36.42,,,,
,,,,,,,1438,09/04/2021,16:26:16,36.45,Synchronized,,,
,,,,,,,1439,09/04/2021,16:27:16,36.48,Synchronized,,,
,,,,,,,1440,09/04/2021,16:28:16,36.47,Synchronized,,,
,,,,,,,1441,09/04/2021,16:29:16,36.47,Synchronized,,,
,,,,,,,1442,09/04/2021,16:30:16,36.43,Synchronized,,,
,,,,,,,1443,09/04/2021,16:31:16,36.4,,,,
,,,,,,,1444,09/04/2021,16:32:16,36.37,Synchronized,,,
,,,,,,,1445,09/04/2021,16:33:16,36.38,Synchronized,,,
,,,,,,,1446,09/04/2021,16:34:16,36.38,Synchronized,,,
,,,,,,,1447,09/04/2021,16:35:16,36.34,Synchronized,,,
,,,,,,,1448,09/04/2021,16:36:15,36.34,Synchronized,,,
,,,,,,,1449,09/04/2021,16:37:15,36.33,Synchronized,,,
,,,,,,,1450,09/04/2021,16:38:15,36.34,Synchronized,,,
,,,,,,,1451,09/04/2021,16:39:15,36.33,Synchronized,,,
,,,,,,,1452,09/04/2021,16:40:15,36.33,Synchronized,,,
,,,,,,,1453,09/04/2021,16:41:15,36.29,Synchronized,,,
,,,,,,,1454,09/04/2021,16:42:15,36.28,Synchronized,,,
,,,,,,,1455,09/04/2021,16:43:15,36.26,Synchronized,,,
,,,,,,,1456,09/04/2021,16:44:14,36.24,Synchronized,,,
,,,,,,,1457,09/04/2021,16:45:14,35.99,Synchronized,,,
,,,,,,,1458,09/04/2021,16:46:14,35.73,Synchronized,,,
,,,,,,,1459,09/04/2021,16:47:14,35.57,Synchronized,,,
,,,,,,,1460,09/04/2021,16:48:14,35.47,Synchronized,,,
,,,,,,,1461,09/04/2021,16:49:14,35.37,Synchronized,,,
,,,,,,,1462,09/04/2021,16:50:14,35.36,Synchronized,,,
,,,,,,,1463,09/04/2021,16:51:14,35.35,Synchronized,,,
,,,,,,,1464,09/04/2021,16:52:13,35.48,Synchronized,,,
,,,,,,,1465,09/04/2021,16:53:13,35.52,Synchronized,,,
,,,,,,,1466,09/04/2021,16:54:13,35.53,Synchronized,,,
,,,,,,,1467,09/04/2021,16:55:13,35.54,Synchronized,,,
,,,,,,,1468,09/04/2021,16:56:13,35.39,Synchronized,,,
,,,,,,,1469,09/04/2021,16:57:13,35.24,Synchronized,,,
,,,,,,,1470,09/04/2021,16:58:13,35.16,Synchronized,,,
,,,,,,,1471,09/04/2021,16:59:13,35.22,Synchronized,,,
,,,,,,,1472,09/04/2021,17:00:12,35.26,Synchronized,,,
,,,,,,,1473,09/04/2021,17:01:12,35.26,Synchronized,,,
,,,,,,,1474,09/04/2021,17:02:12,35.15,Synchronized,,,
,,,,,,,1475,09/04/2021,17:03:12,35.39,Synchronized,,,
,,,,,,,1476,09/04/2021,17:04:12,35.75,Synchronized,,,
,,,,,,,1477,09/04/2021,17:05:12,35.67,Synchronized,,,
,,,,,,,1478,09/04/2021,17:06:12,35.98,Synchronized,,,
,,,,,,,1479,09/04/2021,17:07:12,36.11,Synchronized,,,
,,,,,,,1480,09/04/2021,17:08:12,36.19,Synchronized,,,
,,,,,,,1481,09/04/2021,17:09:11,36.27,Synchronized,,,
,,,,,,,1482,09/04/2021,17:10:11,36.29,Synchronized,,,
,,,,,,,1483,09/04/2021,17:11:11,36.26,Synchronized,,,
,,,,,,,1484,09/04/2021,17:12:11,36.3,Synchronized,,,
,,,,,,,1485,09/04/2021,17:13:11,36.34,Synchronized,,,
,,,,,,,1486,09/04/2021,17:14:11,36.34,Synchronized,,,
,,,,,,,1487,09/04/2021,17:15:11,36.36,Synchronized,,,
,,,,,,,1488,09/04/2021,17:16:11,36.41,Synchronized,,,
,,,,,,,1489,09/04/2021,17:17:10,36.58,Synchronized,,,
,,,,,,,1490,09/04/2021,17:18:10,36.55,Synchronized,,,
,,,,,,,1491,09/04/2021,17:19:10,36.54,Synchronized,,,
,,,,,,,1492,09/04/2021,17:20:10,36.53,Synchronized,,,
,,,,,,,1493,09/04/2021,17:21:10,36.53,Synchronized,,,
,,,,,,,1494,09/04/2021,17:22:10,36.49,Synchronized,,,
,,,,,,,1495,09/04/2021,17:23:10,36.51,Synchronized,,,
,,,,,,,1496,09/04/2021,17:24:10,36.52,Synchronized,,,
,,,,,,,1497,09/04/2021,17:25:09,36.47,Synchronized,,,
,,,,,,,1498,09/04/2021,17:26:09,36.42,Synchronized,,,
,,,,,,,1499,09/04/2021,17:27:09,36.39,Synchronized,,,
,,,,,,,1500,09/04/2021,17:28:09,36.39,Synchronized,,,
,,,,,,,1501,09/04/2021,17:29:09,36.46,Synchronized,,,
,,,,,,,1502,09/04/2021,17:30:09,36.44,Synchronized,,,
,,,,,,,1503,09/04/2021,17:31:09,36.42,Synchronized,,,
,,,,,,,1504,09/04/2021,17:32:09,36.43,Synchronized,,,
,,,,,,,1505,09/04/2021,17:33:08,36.47,Synchronized,,,
,,,,,,,1506,09/04/2021,17:34:08,36.47,Synchronized,,,
,,,,,,,1507,09/04/2021,17:35:08,36.47,Synchronized,,,
,,,,,,,1508,09/04/2021,17:36:08,36.51,Synchronized,,,
,,,,,,,1509,09/04/2021,17:37:08,36.44,,,,
,,,,,,,1510,09/04/2021,17:39:08,36.44,,,,
,,,,,,,1511,09/04/2021,17:41:08,36.39,,,,
,,,,,,,1512,09/04/2021,17:43:08,36.23,,,,
,,,,,,,1513,09/04/2021,17:45:07,36.27,,,,
,,,,,,,1514,09/04/2021,17:47:07,35.88,,,,
,,,,,,,1515,09/04/2021,17:49:07,36.23,,,,
,,,,,,,1516,09/04/2021,17:51:06,36.24,,,,
,,,,,,,1517,09/04/2021,17:53:06,36.19,,,,
,,,,,,,1518,09/04/2021,17:55:05,36.19,,,,
,,,,,,,1519,09/04/2021,17:57:05,35.81,,,,
,,,,,,,1520,09/04/2021,17:59:04,35.93,,,,
,,,,,,,1521,09/04/2021,18:01:04,35.85,,,,
,,,,,,,1522,09/04/2021,18:03:03,35.98,,,,
,,,,,,,1523,09/04/2021,18:05:03,35.79,,,,
,,,,,,,1524,09/04/2021,18:07:02,36.44,,,,
,,,,,,,1525,09/04/2021,18:09:02,36.92,,,,
,,,,,,,1526,09/04/2021,18:11:02,37.22,,,,
,,,,,,,1527,09/04/2021,18:13:02,37.29,,,,
,,,,,,,1528,09/04/2021,18:15:02,37.21,,,,
,,,,,,,1529,09/04/2021,18:17:02,37.17,,,,
,,,,,,,1530,09/04/2021,18:19:01,37.11,,,,
,,,,,,,1531,09/04/2021,18:21:01,37.01,,,,
,,,,,,,1532,09/04/2021,18:23:01,36.89,,,,
,,,,,,,1533,09/04/2021,18:25:01,36.66,,,,
,,,,,,,1534,09/04/2021,18:27:01,36.61,,,,
,,,,,,,1535,09/04/2021,18:29:01,36.63,,,,
,,,,,,,1536,09/04/2021,18:31:01,36.66,,,,
,,,,,,,1537,09/04/2021,18:33:01,36.56,,,,
,,,,,,,1538,09/04/2021,18:35:00,36.54,,,,
,,,,,,,1539,09/04/2021,18:37:00,36.42,,,,
,,,,,,,1540,09/04/2021,18:38:59,36.31,,,,
,,,,,,,1541,09/04/2021,18:40:59,36.32,,,,
,,,,,,,1542,09/04/2021,18:42:58,36.34,,,,
,,,,,,,1543,09/04/2021,18:44:58,36.41,,,,
,,,,,,,1544,09/04/2021,18:46:57,36.56,,,,
,,,,,,,1545,09/04/2021,18:48:57,36.56,,,,
,,,,,,,1546,09/04/2021,18:50:57,36.51,,,,
,,,,,,,1547,09/04/2021,18:52:56,36.08,,,,
,,,,,,,1548,09/04/2021,18:54:56,36.32,,,,
,,,,,,,1549,09/04/2021,18:56:56,36.46,,,,
,,,,,,,1550,09/04/2021,18:58:55,36.51,,,,
,,,,,,,1551,09/04/2021,19:00:55,36.61,,,,
,,,,,,,1552,09/04/2021,19:02:54,36.36,,,,
,,,,,,,1553,09/04/2021,19:04:54,35.35,,,,
,,,,,,,1554,09/04/2021,19:06:54,35.47,,,,
,,,,,,,1555,09/04/2021,19:08:53,35.13,,,,
,,,,,,,1556,09/04/2021,19:10:53,35.6,,,,
,,,,,,,1557,09/04/2021,19:12:52,36.81,,,,
,,,,,,,1558,09/04/2021,19:14:52,37.01,Synchronized,,,
,,,,,,,1559,09/04/2021,19:16:52,37.11,,,,
,,,,,,,1560,09/04/2021,19:18:52,37.15,,,,
,,,,,,,1561,09/04/2021,19:20:52,37.14,,,,
,,,,,,,1562,09/04/2021,19:22:52,37.11,,,,
,,,,,,,1563,09/04/2021,19:24:51,37.12,,,,
,,,,,,,1564,09/04/2021,19:26:51,37.08,,,,
,,,,,,,1565,09/04/2021,19:28:51,37.12,,,,
,,,,,,,1566,09/04/2021,19:30:51,37.06,,,,
,,,,,,,1567,09/04/2021,19:32:51,35.94,,,,
,,,,,,,1568,09/04/2021,19:34:50,35.88,,,,
,,,,,,,1569,09/04/2021,19:36:50,35.71,,,,
,,,,,,,1570,09/04/2021,19:38:50,35.59,Synchronized,,,
,,,,,,,1571,09/04/2021,19:40:49,35.37,,,,
,,,,,,,1572,09/04/2021,19:42:49,35.25,,,,
,,,,,,,1573,09/04/2021,19:44:49,35.26,,,,
,,,,,,,1574,09/04/2021,19:46:48,35.14,,,,
,,,,,,,1575,09/04/2021,19:48:48,35.13,,,,
,,,,,,,1576,09/04/2021,19:50:48,36.07,,,,
,,,,,,,1577,09/04/2021,19:52:47,36.06,,,,
,,,,,,,1578,09/04/2021,19:54:47,36.51,,,,
,,,,,,,1579,09/04/2021,19:56:47,36.54,,,,
,,,,,,,1580,09/04/2021,19:58:47,36.83,,,,
,,,,,,,1581,09/04/2021,20:00:47,35.93,,,,
,,,,,,,1582,09/04/2021,20:02:47,36.37,,,,
,,,,,,,1583,09/04/2021,20:04:47,36.36,,,,
,,,,,,,1584,09/04/2021,20:06:46,35.89,,,,
,,,,,,,1585,09/04/2021,20:08:46,35.92,Synchronized,,,
,,,,,,,1586,09/04/2021,20:10:46,35.44,,,,
,,,,,,,1587,09/04/2021,20:12:45,36.16,,,,
,,,,,,,1588,09/04/2021,20:14:45,35.49,,,,
,,,,,,,1589,09/04/2021,20:16:45,36.98,,,,
,,,,,,,1590,09/04/2021,20:18:45,37.27,,,,
,,,,,,,1591,09/04/2021,20:20:44,37.44,,,,
,,,,,,,1592,09/04/2021,20:22:44,37.58,,,,
,,,,,,,1593,09/04/2021,20:24:44,37.19,,,,
,,,,,,,1594,09/04/2021,20:26:44,37.11,,,,
,,,,,,,1595,09/04/2021,20:28:44,37.25,,,,
,,,,,,,1596,09/04/2021,20:30:43,36.44,,,,
,,,,,,,1597,09/04/2021,20:32:43,35.09,,,,
,,,,,,,1598,09/04/2021,20:34:43,34.9,,,,
,,,,,,,1599,09/04/2021,20:36:43,35.07,,,,
,,,,,,,1600,09/04/2021,20:38:43,35.16,,,,
,,,,,,,1601,09/04/2021,20:40:42,35.16,,,,
,,,,,,,1602,09/04/2021,20:42:42,35.25,,,,
,,,,,,,1603,09/04/2021,20:44:42,36.18,,,,
,,,,,,,1604,09/04/2021,20:46:41,35.63,,,,
,,,,,,,1605,09/04/2021,20:48:41,35.37,,,,
,,,,,,,1606,09/04/2021,20:50:41,35.36,Synchronized,,,
,,,,,,,1607,09/04/2021,20:52:40,34.78,,,,
,,,,,,,1608,09/04/2021,20:54:40,35.05,,,,
,,,,,,,1609,09/04/2021,20:56:40,34.93,,,,
,,,,,,,1610,09/04/2021,20:58:39,34.9,,,,
,,,,,,,1611,09/04/2021,21:00:39,34.84,,,,
,,,,,,,1612,09/04/2021,21:02:39,34.8,,,,
,,,,,,,1613,09/04/2021,21:04:38,34.77,,,,
,,,,,,,1614,09/04/2021,21:06:38,34.79,,,,
,,,,,,,1615,09/04/2021,21:08:38,34.71,,,,
,,,,,,,1616,09/04/2021,21:10:38,34.61,,,,
,,,,,,,1617,09/04/2021,21:12:38,34.69,,,,
,,,,,,,1618,09/04/2021,21:14:37,34.91,,,,
,,,,,,,1619,09/04/2021,21:16:37,35.09,,,,
,,,,,,,1620,09/04/2021,21:18:37,35.09,,,,
,,,,,,,1621,09/04/2021,21:20:36,36.41,,,,
,,,,,,,1622,09/04/2021,21:22:36,37.05,,,,
,,,,,,,1623,09/04/2021,21:24:36,37.07,,,,
,,,,,,,1624,09/04/2021,21:26:36,37.25,,,,
,,,,,,,1625,09/04/2021,21:28:36,37.29,,,,
,,,,,,,1626,09/04/2021,21:30:36,36.36,,,,
,,,,,,,1627,09/04/2021,21:32:36,35.68,,,,
,,,,,,,1628,09/04/2021,21:34:35,36.98,,,,
,,,,,,,1629,09/04/2021,21:36:35,37.38,,,,
,,,,,,,1630,09/04/2021,21:38:35,36.66,,,,
,,,,,,,1631,09/04/2021,21:40:35,37.38,,,,
,,,,,,,1632,09/04/2021,21:42:34,37.45,,,,
,,,,,,,1633,09/04/2021,21:44:34,37.52,,,,
,,,,,,,1634,09/04/2021,21:46:34,36.29,,,,
,,,,,,,1635,09/04/2021,21:48:34,35.75,,,,
,,,,,,,1636,09/04/2021,21:50:33,35.25,,,,
,,,,,,,1637,09/04/2021,21:52:33,36.39,,,,
,,,,,,,1638,09/04/2021,21:54:33,35.55,,,,
,,,,,,,1639,09/04/2021,21:56:32,35.5,,,,
,,,,,,,1640,09/04/2021,21:58:32,35.28,,,,
,,,,,,,1641,09/04/2021,22:00:31,35.29,,,,
,,,,,,,1642,09/04/2021,22:02:31,35.58,,,,
,,,,,,,1643,09/04/2021,22:04:31,36.62,,,,
,,,,,,,1644,09/04/2021,22:06:31,36.83,,,,
,,,,,,,1645,09/04/2021,22:08:30,36.39,,,,
,,,,,,,1646,09/04/2021,22:10:30,36.12,,,,
,,,,,,,1647,09/04/2021,22:12:30,35.94,,,,
,,,,,,,1648,09/04/2021,22:14:29,35.85,,,,
,,,,,,,1649,09/04/2021,22:16:29,35.95,,,,
,,,,,,,1650,09/04/2021,22:18:29,35.87,,,,
,,,,,,,1651,09/04/2021,22:20:28,35.92,,,,
,,,,,,,1652,09/04/2021,22:22:28,36.09,,,,
,,,,,,,1653,09/04/2021,22:24:27,36.41,,,,
,,,,,,,1654,09/04/2021,22:26:27,36.25,,,,
,,,,,,,1655,09/04/2021,22:28:26,36.02,,,,
,,,,,,,1656,09/04/2021,22:30:26,36.07,,,,
,,,,,,,1657,09/04/2021,22:32:26,36.11,,,,
,,,,,,,1658,09/04/2021,22:34:25,36.45,,,,
,,,,,,,1659,09/04/2021,22:36:25,36.72,,,,
,,,,,,,1660,09/04/2021,22:38:25,36.69,,,,
,,,,,,,1661,09/04/2021,22:40:24,36.64,,,,
,,,,,,,1662,09/04/2021,22:42:24,37.23,,,,
,,,,,,,1663,09/04/2021,22:44:23,38.04,,,,
,,,,,,,1664,09/04/2021,22:46:23,35.88,,,,
,,,,,,,1665,09/04/2021,22:48:23,35.94,,,,
,,,,,,,1666,09/04/2021,22:50:23,36.02,,,,
,,,,,,,1667,09/04/2021,22:52:22,36.58,,,,
,,,,,,,1668,09/04/2021,22:54:22,35.85,,,,
,,,,,,,1669,09/04/2021,22:56:22,35.33,,,,
,,,,,,,1670,09/04/2021,22:58:22,35.28,,,,
,,,,,,,1671,09/04/2021,23:00:21,36.25,,,,
,,,,,,,1672,09/04/2021,23:02:21,35.89,,,,
,,,,,,,1673,09/04/2021,23:04:20,35.45,,,,
,,,,,,,1674,09/04/2021,23:06:20,35.47,Synchronized,,,
,,,,,,,1675,09/04/2021,23:08:20,35.22,,,,
,,,,,,,1676,09/04/2021,23:10:19,35.11,,,,
,,,,,,,1677,09/04/2021,23:12:19,35.26,,,,
,,,,,,,1678,09/04/2021,23:14:19,35.31,,,,
,,,,,,,1679,09/04/2021,23:16:18,35.27,,,,
,,,,,,,1680,09/04/2021,23:18:18,35.57,,,,
,,,,,,,1681,09/04/2021,23:20:18,36.26,,,,
,,,,,,,1682,09/04/2021,23:22:17,35.43,,,,
,,,,,,,1683,09/04/2021,23:24:17,35.37,,,,
,,,,,,,1684,09/04/2021,23:26:17,35.33,,,,
,,,,,,,1685,09/04/2021,23:28:16,35.13,,,,
,,,,,,,1686,09/04/2021,23:30:16,35.31,,,,
,,,,,,,1687,09/04/2021,23:32:16,35.29,,,,
,,,,,,,1688,09/04/2021,23:34:15,35.36,,,,
,,,,,,,1689,09/04/2021,23:36:15,35.28,,,,
,,,,,,,1690,09/04/2021,23:38:15,35.19,,,,
,,,,,,,1691,09/04/2021,23:40:14,35.5,,,,
,,,,,,,1692,09/04/2021,23:42:14,35.29,,,,
,,,,,,,1693,09/04/2021,23:44:13,35.43,,,,
,,,,,,,1694,09/04/2021,23:46:13,35.44,,,,
,,,,,,,1695,09/04/2021,23:48:13,35.34,,,,
,,,,,,,1696,09/04/2021,23:50:12,35.3,,,,
,,,,,,,1697,09/04/2021,23:52:12,35.21,,,,
,,,,,,,1698,09/04/2021,23:54:12,35.26,,,,
,,,,,,,1699,09/04/2021,23:56:11,35.93,,,,
,,,,,,,1700,09/04/2021,23:58:11,35.88,,,,
,,,,,,,1701,10/04/2021,00:00:11,36.93,,,,
,,,,,,,1702,10/04/2021,00:02:10,37.73,,,,
,,,,,,,1703,10/04/2021,00:04:10,37.25,,,,
,,,,,,,1704,10/04/2021,00:06:10,37.35,,,,
,,,,,,,1705,10/04/2021,00:08:10,37.35,,,,
,,,,,,,1706,10/04/2021,00:10:09,37.34,,,,
,,,,,,,1707,10/04/2021,00:12:09,37.28,,,,
,,,,,,,1708,10/04/2021,00:14:09,37.26,,,,
,,,,,,,1709,10/04/2021,00:16:09,37.15,,,,
,,,,,,,1710,10/04/2021,00:18:08,37.07,,,,
,,,,,,,1711,10/04/2021,00:20:08,36.47,,,,
,,,,,,,1712,10/04/2021,00:22:08,36.34,,,,
,,,,,,,1713,10/04/2021,00:24:08,36.29,,,,
,,,,,,,1714,10/04/2021,00:26:08,36.23,,,,
,,,,,,,1715,10/04/2021,00:28:08,35.52,,,,
,,,,,,,1716,10/04/2021,00:30:07,35.25,,,,
,,,,,,,1717,10/04/2021,00:32:07,35.37,,,,
,,,,,,,1718,10/04/2021,00:34:07,35.01,,,,
,,,,,,,1719,10/04/2021,00:36:06,34.92,,,,
,,,,,,,1720,10/04/2021,00:38:06,36.42,,,,
,,,,,,,1721,10/04/2021,00:40:06,37.19,,,,
,,,,,,,1722,10/04/2021,00:42:06,37.4,,,,
,,,,,,,1723,10/04/2021,00:44:05,36.73,,,,
,,,,,,,1724,10/04/2021,00:46:05,36.47,,,,
,,,,,,,1725,10/04/2021,00:48:05,36.48,,,,
,,,,,,,1726,10/04/2021,00:50:05,36.23,,,,
