HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
997,22/04/2021,20:00:19,37.31,,,,997,22/04/2021,20:52:03,37.92,Synchronized,,,997,22/04/2021,22:06:22,37.36,,,,997,22/04/2021,22:19:49,37.34,Synchronized,,,997,23/04/2021,17:38:12,36.66,,,,997,23/04/2021,17:41:47,36.62,Synchronized,,,997,23/04/2021,20:54:40,37.6,,,,997,23/04/2021,21:24:10,36.38,,,,
998,22/04/2021,20:15:18,37.23,,,,998,22/04/2021,21:07:03,35.9,,,,998,22/04/2021,22:21:22,37.08,Synchronized,,,998,22/04/2021,22:34:46,37.19,,,,998,23/04/2021,17:53:11,35.08,,,,998,23/04/2021,17:56:45,36.8,,,,998,23/04/2021,21:09:40,35.3,,,,998,23/04/2021,21:39:09,37.23,,,,
999,22/04/2021,20:30:20,35.03,,,,999,22/04/2021,21:21:59,37.61,,,,999,22/04/2021,22:36:21,36.98,,,,999,22/04/2021,22:49:43,35.96,,,,999,23/04/2021,18:08:10,35.52,,,,999,23/04/2021,18:11:44,36.43,Synchronized,,,999,23/04/2021,21:24:38,34.9,,,,999,23/04/2021,21:54:08,38.08,,,,
1000,22/04/2021,20:45:15,37.61,,,,1000,22/04/2021,21:37:01,37.21,,,,1000,22/04/2021,22:51:21,37.08,,,,1000,22/04/2021,23:04:41,36.9,,,,1000,23/04/2021,18:23:09,35.97,,,,1000,23/04/2021,18:26:44,36.73,Synchronized,,,1000,23/04/2021,21:39:35,35.18,,,,1000,23/04/2021,22:09:08,38.09,,,,
1001,22/04/2021,21:00:14,37.37,,,,1001,22/04/2021,21:52:01,37.61,,,,1001,22/04/2021,23:06:21,36.96,Synchronized,,,1001,22/04/2021,23:19:38,36.02,,,,1001,23/04/2021,18:38:08,36.7,,,,1001,23/04/2021,18:41:43,36.58,Synchronized,,,1001,23/04/2021,21:54:32,35.33,,,,1001,23/04/2021,22:24:08,36.89,,,,
1002,22/04/2021,21:15:13,36.03,,,,1002,22/04/2021,22:07:01,37.15,,,,1002,22/04/2021,23:21:22,36.15,Synchronized,,,1002,22/04/2021,23:34:35,37.08,,,,1002,23/04/2021,18:53:06,36.91,,,,1002,23/04/2021,18:56:42,36.85,,,,1002,23/04/2021,22:09:28,36.86,,,,1002,23/04/2021,22:39:08,36.16,,,,
1003,22/04/2021,21:30:12,35.97,,,,1003,22/04/2021,22:21:58,37.46,,,,1003,22/04/2021,23:36:22,36.1,Synchronized,,,1003,22/04/2021,23:49:34,37.11,Synchronized,,,1003,23/04/2021,19:08:04,36.77,,,,1003,23/04/2021,19:11:40,35.77,,,,1003,23/04/2021,22:24:28,37.89,,,,1003,23/04/2021,22:54:06,37.57,,,,
1004,22/04/2021,21:45:11,36.95,,,,1004,22/04/2021,22:36:55,35.4,,,,1004,22/04/2021,23:51:22,36.74,Synchronized,,,1004,23/04/2021,00:04:33,36.28,,,,1004,23/04/2021,19:23:03,36.63,,,,1004,23/04/2021,19:26:39,36.48,,,,1004,23/04/2021,22:39:27,38.03,,,,1004,23/04/2021,23:09:06,37.28,,,,
1005,22/04/2021,22:00:10,35.33,,,,1005,22/04/2021,22:51:53,35.18,,,,1005,23/04/2021,00:06:23,36.89,Synchronized,,,1005,23/04/2021,00:19:31,36.23,,,,1005,23/04/2021,19:38:01,36.87,,,,1005,23/04/2021,19:41:37,37.31,,,,1005,23/04/2021,22:54:27,38.06,,,,1005,23/04/2021,23:24:06,36.97,,,,
1006,22/04/2021,22:15:10,37.61,Synchronized,,,1006,22/04/2021,23:06:51,36.1,,,,1006,23/04/2021,00:21:23,36.57,,,,1006,23/04/2021,00:34:28,37.02,Synchronized,,,1006,23/04/2021,19:53:00,36.77,,,,1006,23/04/2021,19:56:36,37.12,,,,1006,23/04/2021,23:09:28,36.01,,,,1006,23/04/2021,23:39:06,35.48,,,,
1007,22/04/2021,22:30:09,36.99,Synchronized,,,1007,22/04/2021,23:21:52,37.38,,,,1007,23/04/2021,00:36:24,35.84,,,,1007,23/04/2021,00:49:25,37.1,,,,1007,23/04/2021,20:07:58,37.21,Synchronized,,,1007,23/04/2021,20:11:35,37.56,,,,1007,23/04/2021,23:24:29,35.43,,,,1007,23/04/2021,23:54:06,36.95,,,,
1008,22/04/2021,22:45:09,34.75,,,,1008,22/04/2021,23:36:52,37.36,,,,1008,23/04/2021,00:51:21,35.89,,,,1008,23/04/2021,01:04:23,37.3,Synchronized,,,1008,23/04/2021,20:22:55,37.04,,,,1008,23/04/2021,20:26:35,37.32,Synchronized,,,1008,23/04/2021,23:39:26,35.64,,,,1008,24/04/2021,00:09:06,35.06,,,,
1009,22/04/2021,23:00:04,37.49,,,,1009,22/04/2021,23:51:53,37.2,,,,1009,23/04/2021,01:06:23,36.91,,,,1009,23/04/2021,01:19:21,36.62,Synchronized,,,1009,23/04/2021,20:37:55,37.07,Synchronized,,,1009,23/04/2021,20:41:35,35.59,,,,1009,23/04/2021,23:54:23,37.19,,,,1009,24/04/2021,00:24:06,35.5,,,,
1010,22/04/2021,23:15:05,35.68,,,,1010,23/04/2021,00:06:50,36.74,,,,1010,23/04/2021,01:21:23,36.85,,,,1010,23/04/2021,01:34:19,37.73,,,,1010,23/04/2021,20:52:55,37.14,,,,1010,23/04/2021,20:56:33,37.72,Synchronized,,,1010,24/04/2021,00:09:22,35.48,,,,1010,24/04/2021,00:39:07,34.94,,,,
1011,22/04/2021,23:30:01,35.41,,,,1011,23/04/2021,00:21:48,36.57,,,,1011,23/04/2021,01:36:24,37.23,,,,1011,23/04/2021,01:49:20,35.57,,,,1011,23/04/2021,21:07:57,37.07,,,,1011,23/04/2021,21:11:32,37.04,Synchronized,,,1011,24/04/2021,00:24:23,35.43,,,,1011,24/04/2021,00:54:04,35.13,,,,
1012,22/04/2021,23:45:02,35.35,,,,1012,23/04/2021,00:36:49,36.82,,,,1012,23/04/2021,01:51:23,37.45,,,,1012,23/04/2021,02:04:18,35.55,,,,1012,23/04/2021,21:22:55,36.99,,,,1012,23/04/2021,21:26:30,38.28,,,,1012,24/04/2021,00:39:20,35.64,,,,1012,24/04/2021,01:09:05,37.43,,,,
1013,23/04/2021,00:00:02,35.86,,,,1013,23/04/2021,00:51:51,35.98,,,,1013,23/04/2021,02:06:24,37.32,,,,1013,23/04/2021,02:19:17,35.45,,,,1013,23/04/2021,21:37:54,33.38,,,,1013,23/04/2021,21:41:29,37.97,Synchronized,,,1013,24/04/2021,00:54:18,36.6,,,,1013,24/04/2021,01:24:05,37.29,,,,
1014,23/04/2021,00:15:02,36.55,Synchronized,,,1014,23/04/2021,01:06:49,37.25,Synchronized,,,1014,23/04/2021,02:21:24,36.92,,,,1014,23/04/2021,02:34:15,35.5,,,,1014,23/04/2021,21:52:50,33.89,,,,1014,23/04/2021,21:56:27,37.52,,,,1014,24/04/2021,01:09:17,36.07,,,,1014,24/04/2021,01:39:05,35.24,,,,
1015,23/04/2021,00:30:02,35.79,,,,1015,23/04/2021,01:21:47,37.55,Synchronized,,,1015,23/04/2021,02:36:24,37.63,,,,1015,23/04/2021,02:49:13,35.94,,,,1015,23/04/2021,22:07:50,33.56,,,,1015,23/04/2021,22:11:26,36.49,,,,1015,24/04/2021,01:24:18,35.62,,,,1015,24/04/2021,01:54:04,37.42,,,,
1016,23/04/2021,00:45:00,37.05,,,,1016,23/04/2021,01:36:45,37.17,,,,1016,23/04/2021,02:51:24,36.54,,,,1016,23/04/2021,03:04:11,35.64,,,,1016,23/04/2021,22:22:46,37.38,,,,1016,23/04/2021,22:26:26,36.61,,,,1016,24/04/2021,01:39:15,36.46,,,,1016,24/04/2021,02:09:04,37.07,Synchronized,,,
1017,23/04/2021,00:59:59,36.9,,,,1017,23/04/2021,01:51:43,36.93,,,,1017,23/04/2021,03:06:24,37.25,,,,1017,23/04/2021,03:19:09,37.15,,,,1017,23/04/2021,22:37:47,38.11,Synchronized,,,1017,23/04/2021,22:41:24,37.29,,,,1017,24/04/2021,01:54:16,35.52,,,,1017,24/04/2021,02:24:04,36.87,,,,
1018,23/04/2021,01:14:59,36.92,,,,1018,23/04/2021,02:06:44,36.82,,,,1018,23/04/2021,03:21:24,37.1,,,,1018,23/04/2021,03:34:09,37.44,,,,1018,23/04/2021,22:52:47,37.92,,,,1018,23/04/2021,22:56:23,36.85,,,,1018,24/04/2021,02:09:13,36.4,,,,1018,24/04/2021,02:39:03,36.97,,,,
1019,23/04/2021,01:30:00,35.58,,,,1019,23/04/2021,02:21:41,37.08,,,,1019,23/04/2021,03:36:25,36.93,Synchronized,,,1019,23/04/2021,03:49:10,34.99,,,,1019,23/04/2021,23:07:48,37.04,,,,1019,23/04/2021,23:11:24,35.94,,,,1019,24/04/2021,02:24:14,35.28,,,,1019,24/04/2021,02:54:02,37.21,,,,
1020,23/04/2021,01:45:00,35.92,,,,1020,23/04/2021,02:36:42,37.35,,,,1020,23/04/2021,03:51:25,36.69,,,,1020,23/04/2021,04:04:09,35.69,Synchronized,,,1020,23/04/2021,23:22:46,37.85,,,,1020,23/04/2021,23:26:23,34.85,,,,1020,24/04/2021,02:39:10,37.31,,,,1020,24/04/2021,03:09:01,36.78,,,,
1021,23/04/2021,01:59:58,36.91,,,,1021,23/04/2021,02:51:39,37.38,,,,1021,23/04/2021,04:06:26,32.91,,,,1021,23/04/2021,04:19:07,36.36,,,,1021,23/04/2021,23:37:47,37.72,,,,1021,23/04/2021,23:41:21,36.21,,,,1021,24/04/2021,02:54:10,36.55,,,,1021,24/04/2021,03:24:00,37.69,,,,
1022,23/04/2021,02:14:58,36.7,,,,1022,23/04/2021,03:06:40,37.13,,,,1022,23/04/2021,04:21:20,36.98,,,,1022,23/04/2021,04:34:05,35.71,Synchronized,,,1022,23/04/2021,23:52:48,37.84,,,,1022,23/04/2021,23:56:20,37.05,Synchronized,,,1022,24/04/2021,03:09:10,36,,,,1022,24/04/2021,03:39:00,37.73,,,,
1023,23/04/2021,02:29:58,36.48,,,,1023,23/04/2021,03:21:37,36.81,,,,1023,23/04/2021,04:36:19,36.02,,,,1023,23/04/2021,04:49:02,36.67,,,,1023,24/04/2021,00:07:50,37.25,,,,1023,24/04/2021,00:11:18,36.92,,,,1023,24/04/2021,03:24:11,35.66,,,,1023,24/04/2021,03:54:01,36.22,Synchronized,,,
1024,23/04/2021,02:44:58,35.47,,,,1024,23/04/2021,03:36:35,36.71,,,,1024,23/04/2021,04:51:19,37.06,,,,1024,23/04/2021,05:04:00,35.81,Synchronized,,,1024,24/04/2021,00:22:47,37.47,,,,1024,24/04/2021,00:26:18,36.83,,,,1024,24/04/2021,03:39:12,34.79,,,,1024,24/04/2021,04:09:02,35.58,,,,
1025,23/04/2021,02:59:55,35.64,,,,1025,23/04/2021,03:51:37,37.29,,,,1025,23/04/2021,05:06:19,37.14,,,,1025,23/04/2021,05:18:58,36.06,Synchronized,,,1025,24/04/2021,00:37:48,37.32,,,,1025,24/04/2021,00:41:17,37,,,,1025,24/04/2021,03:54:11,34.48,,,,1025,24/04/2021,04:24:02,36.01,,,,
1026,23/04/2021,03:14:55,35.59,,,,1026,23/04/2021,04:06:38,36.92,,,,1026,23/04/2021,05:21:20,36.78,,,,1026,23/04/2021,05:33:55,35.72,Synchronized,,,1026,24/04/2021,00:52:49,36.19,,,,1026,24/04/2021,00:56:16,37.58,,,,1026,24/04/2021,04:09:09,35.97,,,,1026,24/04/2021,04:39:02,36.75,,,,
1027,23/04/2021,03:29:55,37.63,,,,1027,23/04/2021,04:21:40,36.54,,,,1027,23/04/2021,05:36:21,35.54,,,,1027,23/04/2021,05:48:53,36.84,,,,1027,24/04/2021,01:07:50,36.76,,,,1027,24/04/2021,01:11:15,37.2,,,,1027,24/04/2021,04:24:09,37.07,,,,1027,24/04/2021,04:54:02,35.63,,,,
1028,23/04/2021,03:44:54,37.28,,,,1028,23/04/2021,04:36:40,36.31,Synchronized,,,1028,23/04/2021,05:51:20,34.41,,,,1028,23/04/2021,06:03:51,36.64,,,,1028,24/04/2021,01:22:48,38.04,,,,1028,24/04/2021,01:26:14,37.4,Synchronized,,,1028,24/04/2021,04:39:10,35.88,,,,1028,24/04/2021,05:09:03,35.39,,,,
1029,23/04/2021,03:59:55,35.07,,,,1029,23/04/2021,04:51:40,37.19,,,,1029,23/04/2021,06:06:18,34.92,,,,1029,23/04/2021,06:18:49,36.44,,,,1029,24/04/2021,01:37:49,36.37,,,,1029,24/04/2021,01:41:13,37.51,,,,1029,24/04/2021,04:54:07,35.85,,,,1029,24/04/2021,05:24:03,34.96,,,,
1030,23/04/2021,04:14:56,34.84,,,,1030,23/04/2021,05:06:41,36.75,,,,1030,23/04/2021,06:21:16,34.98,,,,1030,23/04/2021,06:33:46,36.6,,,,1030,24/04/2021,01:52:47,36.6,Synchronized,,,1030,24/04/2021,01:56:13,36.42,,,,1030,24/04/2021,05:09:08,35.72,,,,1030,24/04/2021,05:39:04,35.04,Synchronized,,,
1031,23/04/2021,04:29:51,36.91,,,,1031,23/04/2021,05:21:43,36.59,,,,1031,23/04/2021,06:36:14,34.73,,,,1031,23/04/2021,06:48:43,36.96,Synchronized,,,1031,24/04/2021,02:07:45,35.28,,,,1031,24/04/2021,02:11:11,36.39,,,,1031,24/04/2021,05:24:06,35.09,,,,1031,24/04/2021,05:54:05,34.54,,,,
1032,23/04/2021,04:44:51,36.77,,,,1032,23/04/2021,05:36:45,36.3,,,,1032,23/04/2021,06:51:14,36.45,Synchronized,,,1032,23/04/2021,07:03:40,35.96,,,,1032,24/04/2021,02:22:45,36.1,,,,1032,24/04/2021,02:26:09,37.02,,,,1032,24/04/2021,05:39:03,35.51,,,,1032,24/04/2021,06:09:03,36.73,,,,
1033,23/04/2021,04:59:51,35.19,,,,1033,23/04/2021,05:51:43,36.21,,,,1033,23/04/2021,07:06:15,36.48,Synchronized,,,1033,23/04/2021,07:18:39,35.3,,,,1033,24/04/2021,02:37:44,36.55,,,,1033,24/04/2021,02:41:08,36.69,,,,1033,24/04/2021,05:54:01,36.3,,,,1033,24/04/2021,06:24:02,36.75,,,,
1034,23/04/2021,05:14:51,36.66,,,,1034,23/04/2021,06:06:45,36.16,,,,1034,23/04/2021,07:21:15,36.48,Synchronized,,,1034,23/04/2021,07:33:37,35.19,,,,1034,24/04/2021,02:52:43,35.53,,,,1034,24/04/2021,02:56:07,36.97,Synchronized,,,1034,24/04/2021,06:09:01,35.58,,,,1034,24/04/2021,06:39:02,36.62,Synchronized,,,
1035,23/04/2021,05:29:51,35.37,,,,1035,23/04/2021,06:21:44,36.32,,,,1035,23/04/2021,07:36:15,36.24,,,,1035,23/04/2021,07:48:35,35.15,Synchronized,,,1035,24/04/2021,03:07:43,36.13,,,,1035,24/04/2021,03:11:05,37.15,Synchronized,,,1035,24/04/2021,06:23:59,35.11,,,,1035,24/04/2021,06:54:01,36.38,,,,
1036,23/04/2021,05:44:51,35.56,,,,1036,23/04/2021,06:36:45,35.33,Synchronized,,,1036,23/04/2021,07:51:17,36.11,,,,1036,23/04/2021,08:03:33,35.03,Synchronized,,,1036,24/04/2021,03:22:40,37.03,,,,1036,24/04/2021,03:26:04,36.96,,,,1036,24/04/2021,06:38:57,34.85,,,,1036,24/04/2021,07:09:00,36.4,,,,
1037,23/04/2021,05:59:51,35.28,,,,1037,23/04/2021,06:51:45,35.33,,,,1037,23/04/2021,08:06:14,36.74,,,,1037,23/04/2021,08:18:32,34.67,Synchronized,,,1037,24/04/2021,03:37:40,36.44,,,,1037,24/04/2021,03:41:03,37.47,,,,1037,24/04/2021,06:53:56,34.71,,,,1037,24/04/2021,07:23:59,36.42,,,,
1038,23/04/2021,06:14:49,36.42,,,,1038,23/04/2021,07:06:44,36.73,,,,1038,23/04/2021,08:21:15,36.45,Synchronized,,,1038,23/04/2021,08:33:30,34.22,Synchronized,,,1038,24/04/2021,03:52:39,36.13,,,,1038,24/04/2021,03:56:02,36.57,,,,1038,24/04/2021,07:08:54,34.53,,,,1038,24/04/2021,07:39:00,34.66,,,,
1039,23/04/2021,06:29:48,36.26,,,,1039,23/04/2021,07:21:46,36.56,,,,1039,23/04/2021,08:36:15,36.61,,,,1039,23/04/2021,08:48:28,34.39,Synchronized,,,1039,24/04/2021,04:07:38,36.12,,,,1039,24/04/2021,04:11:01,36.98,,,,1039,24/04/2021,07:23:52,34.44,,,,1039,24/04/2021,07:54:01,34.82,,,,
1040,23/04/2021,06:44:48,36.42,,,,1040,23/04/2021,07:36:48,36.33,,,,1040,23/04/2021,08:51:16,36.42,Synchronized,,,1040,23/04/2021,09:03:26,34.46,Synchronized,,,1040,24/04/2021,04:22:37,35.7,,,,1040,24/04/2021,04:26:00,36.92,,,,1040,24/04/2021,07:38:51,35.04,,,,1040,24/04/2021,08:09:02,34.77,,,,
1041,23/04/2021,06:59:47,36.6,,,,1041,23/04/2021,07:51:47,34.4,,,,1041,23/04/2021,09:06:17,36.48,,,,1041,23/04/2021,09:18:24,36.71,Synchronized,,,1041,24/04/2021,04:37:37,35.44,,,,1041,24/04/2021,04:41:00,36.71,,,,1041,24/04/2021,07:53:48,35.45,,,,1041,24/04/2021,08:24:04,34.38,,,,
1042,23/04/2021,07:14:46,36.62,,,,1042,23/04/2021,08:06:47,34.99,Synchronized,,,1042,23/04/2021,09:21:18,36.6,,,,1042,23/04/2021,09:33:23,36.7,Synchronized,,,1042,24/04/2021,04:52:34,36.73,,,,1042,24/04/2021,04:56:00,35.41,Synchronized,,,1042,24/04/2021,08:08:46,35.07,,,,1042,24/04/2021,08:39:00,36.77,,,,
1043,23/04/2021,07:29:45,36.59,,,,1043,23/04/2021,08:21:47,35.09,,,,1043,23/04/2021,09:36:19,34.26,,,,1043,23/04/2021,09:48:21,36.64,Synchronized,,,1043,24/04/2021,05:07:33,37.14,Synchronized,,,1043,24/04/2021,05:10:59,36.42,,,,1043,24/04/2021,08:23:44,34.94,Synchronized,,,1043,24/04/2021,08:53:59,36.9,,,,
1044,23/04/2021,07:44:44,36.54,,,,1044,23/04/2021,08:36:47,35.01,,,,1044,23/04/2021,09:51:17,35.84,,,,1044,23/04/2021,10:03:19,36.45,,,,1044,24/04/2021,05:22:31,36.75,,,,1044,24/04/2021,05:25:58,36.99,,,,1044,24/04/2021,08:38:43,37.56,Synchronized,,,1044,24/04/2021,09:08:59,35.81,,,,
1045,23/04/2021,07:59:43,36.23,Synchronized,,,1045,23/04/2021,08:51:46,36.31,,,,1045,23/04/2021,10:06:17,36.59,Synchronized,,,1045,23/04/2021,10:18:17,36.46,Synchronized,,,1045,24/04/2021,05:37:29,36.43,,,,1045,24/04/2021,05:40:57,36.57,,,,1045,24/04/2021,08:53:41,35.63,,,,1045,24/04/2021,09:23:59,36.52,,,,
1046,23/04/2021,08:14:43,36.44,Synchronized,,,1046,23/04/2021,09:06:44,36.66,,,,1046,23/04/2021,10:21:17,36.6,Synchronized,,,1046,23/04/2021,10:33:14,36.61,,,,1046,24/04/2021,05:52:28,36.48,,,,1046,24/04/2021,05:55:56,36.38,,,,1046,24/04/2021,09:08:38,35.74,,,,1046,24/04/2021,09:38:58,36.58,,,,
1047,23/04/2021,08:29:42,36.42,,,,1047,23/04/2021,09:21:45,36.78,,,,1047,23/04/2021,10:36:16,36.83,Synchronized,,,1047,23/04/2021,10:48:12,36.63,Synchronized,,,1047,24/04/2021,06:07:27,36.42,Synchronized,,,1047,24/04/2021,06:10:55,36.15,,,,1047,24/04/2021,09:23:36,35.58,Synchronized,,,1047,24/04/2021,09:53:58,36.42,Synchronized,,,
1048,23/04/2021,08:44:41,36.51,Synchronized,,,1048,23/04/2021,09:36:47,36.69,,,,1048,23/04/2021,10:51:16,36.46,Synchronized,,,1048,23/04/2021,11:03:10,36.64,Synchronized,,,1048,24/04/2021,06:22:25,36.21,,,,1048,24/04/2021,06:25:55,36.01,Synchronized,,,1048,24/04/2021,09:38:33,35.13,,,,1048,24/04/2021,10:08:57,36.85,,,,
1049,23/04/2021,08:59:40,36.63,,,,1049,23/04/2021,09:51:49,36.59,,,,1049,23/04/2021,11:06:16,36.64,Synchronized,,,1049,23/04/2021,11:18:08,36.63,Synchronized,,,1049,24/04/2021,06:37:24,35.95,,,,1049,24/04/2021,06:40:54,36.02,,,,1049,24/04/2021,09:53:30,35.99,,,,1049,24/04/2021,10:23:56,36.52,,,,
1050,23/04/2021,09:14:39,36.59,,,,1050,23/04/2021,10:06:47,36.52,,,,1050,23/04/2021,11:21:16,36.52,Synchronized,,,1050,23/04/2021,11:33:06,36.59,Synchronized,,,1050,24/04/2021,06:52:23,35.37,,,,1050,24/04/2021,06:55:54,34.88,,,,1050,24/04/2021,10:08:31,36.23,,,,1050,24/04/2021,10:38:56,36.19,Synchronized,,,
1051,23/04/2021,09:29:38,36.13,,,,1051,23/04/2021,10:21:49,36.37,,,,1051,23/04/2021,11:36:16,35,Synchronized,,,1051,23/04/2021,11:48:04,36.77,Synchronized,,,1051,24/04/2021,07:07:21,36.83,,,,1051,24/04/2021,07:10:53,34.91,Synchronized,,,1051,24/04/2021,10:23:32,35.09,,,,1051,24/04/2021,10:53:55,36.72,,,,
1052,23/04/2021,09:44:39,35.25,,,,1052,23/04/2021,10:36:47,36.37,,,,1052,23/04/2021,11:51:16,35.4,Synchronized,,,1052,23/04/2021,12:03:02,36.37,Synchronized,,,1052,24/04/2021,07:22:19,36.73,,,,1052,24/04/2021,07:25:52,35.28,Synchronized,,,1052,24/04/2021,10:38:31,34.86,,,,1052,24/04/2021,11:08:54,36.41,,,,
1053,23/04/2021,09:59:36,36.14,,,,1053,23/04/2021,10:51:47,36.62,Synchronized,,,1053,23/04/2021,12:06:15,34.91,Synchronized,,,1053,23/04/2021,12:18:00,36.32,Synchronized,,,1053,24/04/2021,07:37:18,36.45,Synchronized,,,1053,24/04/2021,07:40:51,35.83,Synchronized,,,1053,24/04/2021,10:53:28,35.65,,,,1053,24/04/2021,11:23:54,36.42,,,,
1054,23/04/2021,10:14:34,36.69,,,,1054,23/04/2021,11:06:47,36.59,Synchronized,,,1054,23/04/2021,12:21:15,34.55,Synchronized,,,1054,23/04/2021,12:32:58,36.61,Synchronized,,,1054,24/04/2021,07:52:16,36.54,,,,1054,24/04/2021,07:55:50,36.38,Synchronized,,,1054,24/04/2021,11:08:27,36.39,Synchronized,,,1054,24/04/2021,11:38:53,36.28,,,,
1055,23/04/2021,10:29:33,36.42,,,,1055,23/04/2021,11:21:47,36.42,Synchronized,,,1055,23/04/2021,12:36:15,36.41,Synchronized,,,1055,23/04/2021,12:47:56,36.4,Synchronized,,,1055,24/04/2021,08:07:14,36.57,,,,1055,24/04/2021,08:10:49,36.62,,,,1055,24/04/2021,11:23:25,36.47,,,,1055,24/04/2021,11:53:53,36.08,Synchronized,,,
1056,23/04/2021,10:44:32,36.34,Synchronized,,,1056,23/04/2021,11:36:48,36.59,Synchronized,,,1056,23/04/2021,12:51:15,36.55,Synchronized,,,1056,23/04/2021,13:02:54,36.69,Synchronized,,,1056,24/04/2021,08:22:13,36.38,,,,1056,24/04/2021,08:25:48,36.31,Synchronized,,,1056,24/04/2021,11:38:26,35.18,,,,1056,24/04/2021,12:08:53,35.96,Synchronized,,,
1057,23/04/2021,10:59:32,36.3,Synchronized,,,1057,23/04/2021,11:51:48,36.61,Synchronized,,,1057,23/04/2021,13:06:15,36.81,Synchronized,,,1057,23/04/2021,13:17:52,37.23,Synchronized,,,1057,24/04/2021,08:37:12,35.68,,,,1057,24/04/2021,08:40:47,36.82,,,,1057,24/04/2021,11:53:24,35.43,,,,1057,24/04/2021,12:23:53,36.48,,,,
1058,23/04/2021,11:14:31,36.02,Synchronized,,,1058,23/04/2021,12:06:48,36.54,Synchronized,,,1058,23/04/2021,13:21:15,37.17,Synchronized,,,1058,23/04/2021,13:32:50,37.05,Synchronized,,,1058,24/04/2021,08:52:11,35.63,Synchronized,,,1058,24/04/2021,08:55:46,36.66,Synchronized,,,1058,24/04/2021,12:08:22,35.13,,,,1058,24/04/2021,12:38:53,36.34,Synchronized,,,
1059,23/04/2021,11:29:30,36.3,Synchronized,,,1059,23/04/2021,12:21:48,36.6,Synchronized,,,1059,23/04/2021,13:36:14,36.76,Synchronized,,,1059,23/04/2021,13:47:48,36.93,Synchronized,,,1059,24/04/2021,09:07:10,36.56,,,,1059,24/04/2021,09:10:45,35.18,,,,1059,24/04/2021,12:23:20,34.98,,,,1059,24/04/2021,12:53:52,36.08,,,,
1060,23/04/2021,11:44:30,36.17,Synchronized,,,1060,23/04/2021,12:36:48,36.27,Synchronized,,,1060,23/04/2021,13:51:14,35.87,Synchronized,,,1060,23/04/2021,14:02:46,37.94,Synchronized,,,1060,24/04/2021,09:22:09,36.95,,,,1060,24/04/2021,09:25:43,36.87,,,,1060,24/04/2021,12:38:18,34.45,,,,1060,24/04/2021,13:08:52,36.31,,,,
1061,23/04/2021,11:59:29,36.17,Synchronized,,,1061,23/04/2021,12:51:48,36.32,Synchronized,,,1061,23/04/2021,14:06:14,33.65,Synchronized,,,1061,23/04/2021,14:17:44,36.37,Synchronized,,,1061,24/04/2021,09:37:07,36.53,,,,1061,24/04/2021,09:40:42,36.57,,,,1061,24/04/2021,12:53:16,35.54,,,,1061,24/04/2021,13:23:52,36.51,Synchronized,,,
1062,23/04/2021,12:14:28,36.49,Synchronized,,,1062,23/04/2021,13:06:48,36.6,Synchronized,,,1062,23/04/2021,14:21:14,35.71,Synchronized,,,1062,23/04/2021,14:32:42,37.19,,,,1062,24/04/2021,09:52:06,36.34,,,,1062,24/04/2021,09:55:40,36.37,,,,1062,24/04/2021,13:08:14,35.05,,,,1062,24/04/2021,13:38:51,36.48,,,,
1063,23/04/2021,12:29:28,36.1,Synchronized,,,1063,23/04/2021,13:21:48,36.58,Synchronized,,,1063,23/04/2021,14:36:14,36.82,Synchronized,,,1063,23/04/2021,14:47:40,36.23,Synchronized,,,1063,24/04/2021,10:07:05,36.19,Synchronized,,,1063,24/04/2021,10:10:39,36.25,Synchronized,,,1063,24/04/2021,13:23:11,36.22,,,,1063,24/04/2021,13:53:51,36.25,,,,
1064,23/04/2021,12:44:27,36.36,Synchronized,,,1064,23/04/2021,13:36:49,36.49,Synchronized,,,1064,23/04/2021,14:51:14,36.47,Synchronized,,,1064,23/04/2021,15:02:38,35.28,Synchronized,,,1064,24/04/2021,10:22:04,36.59,,,,1064,24/04/2021,10:25:38,36.1,,,,1064,24/04/2021,13:38:11,36.4,,,,1064,24/04/2021,14:08:50,35.85,,,,
1065,23/04/2021,12:59:26,36.61,Synchronized,,,1065,23/04/2021,13:51:49,36.46,Synchronized,,,1065,23/04/2021,15:06:13,36.48,Synchronized,,,1065,23/04/2021,15:17:35,36.49,Synchronized,,,1065,24/04/2021,10:37:02,36.75,,,,1065,24/04/2021,10:40:37,35.94,,,,1065,24/04/2021,13:53:11,36.07,,,,1065,24/04/2021,14:23:50,34.93,,,,
1066,23/04/2021,13:14:25,36.46,Synchronized,,,1066,23/04/2021,14:06:49,36.36,Synchronized,,,1066,23/04/2021,15:21:13,36.26,Synchronized,,,1066,23/04/2021,15:32:33,36.37,,,,1066,24/04/2021,10:52:00,36.47,,,,1066,24/04/2021,10:55:37,35.73,,,,1066,24/04/2021,14:08:11,36.85,,,,1066,24/04/2021,14:38:50,36.54,,,,
