HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
471,19/04/2021,05:23:36,35.82,Synchronized,,,471,19/04/2021,06:00:58,37.28,Synchronized,,,471,19/04/2021,05:57:36,36.97,Synchronized,,,471,19/04/2021,09:24:22,36.39,Synchronized,,,471,19/04/2021,09:18:56,36.36,Synchronized,,,471,19/04/2021,09:25:45,36.26,Synchronized,,,
472,19/04/2021,05:38:34,36.93,Synchronized,,,472,19/04/2021,06:15:57,36.95,Synchronized,,,472,19/04/2021,06:12:35,36.89,Synchronized,,,472,19/04/2021,09:39:21,36.64,Synchronized,,,472,19/04/2021,09:33:55,36.3,Synchronized,,,472,19/04/2021,09:40:45,36.74,Synchronized,,,
473,19/04/2021,05:53:33,36.73,Synchronized,,,473,19/04/2021,06:30:56,36.81,Synchronized,,,473,19/04/2021,06:27:33,37.05,Synchronized,,,473,19/04/2021,09:54:21,36.71,,,,473,19/04/2021,09:48:53,36.19,,,,473,19/04/2021,09:55:44,36.59,Synchronized,,,
474,19/04/2021,06:08:31,36.07,Synchronized,,,474,19/04/2021,06:45:55,36.56,Synchronized,,,474,19/04/2021,06:42:32,36.67,Synchronized,,,474,19/04/2021,10:09:21,36.36,,,,474,19/04/2021,10:03:51,36.19,,,,474,19/04/2021,10:10:44,36.66,,,,
475,19/04/2021,06:23:30,36.74,Synchronized,,,475,19/04/2021,07:00:54,36.48,Synchronized,,,475,19/04/2021,06:57:31,36.73,Synchronized,,,475,19/04/2021,10:24:20,36.91,,,,475,19/04/2021,10:18:50,35.81,,,,475,19/04/2021,10:25:45,37.03,,,,
476,19/04/2021,06:38:28,36.28,Synchronized,,,476,19/04/2021,07:15:53,36.71,Synchronized,,,476,19/04/2021,07:12:29,36.64,Synchronized,,,476,19/04/2021,10:39:20,36.85,,,,476,19/04/2021,10:33:48,35.88,Synchronized,,,476,19/04/2021,10:40:45,36.99,Synchronized,,,
477,19/04/2021,06:53:26,36.53,Synchronized,,,477,19/04/2021,07:30:53,36.56,Synchronized,,,477,19/04/2021,07:27:28,36.6,Synchronized,,,477,19/04/2021,10:54:20,36.61,,,,477,19/04/2021,10:48:46,36.86,,,,477,19/04/2021,10:55:45,36.57,,,,
478,19/04/2021,07:08:25,36.08,Synchronized,,,478,19/04/2021,07:45:52,36.62,Synchronized,,,478,19/04/2021,07:42:27,36.25,Synchronized,,,478,19/04/2021,11:09:20,36.57,,,,478,19/04/2021,11:03:43,36.78,,,,478,19/04/2021,11:10:46,36.39,,,,
479,19/04/2021,07:23:23,36.23,Synchronized,,,479,19/04/2021,08:00:51,36.52,Synchronized,,,479,19/04/2021,07:57:25,36.62,Synchronized,,,479,19/04/2021,11:24:20,36.16,,,,479,19/04/2021,11:18:42,36.13,,,,479,19/04/2021,11:25:46,36.06,,,,
480,19/04/2021,07:38:21,36.1,Synchronized,,,480,19/04/2021,08:15:50,36.4,Synchronized,,,480,19/04/2021,08:12:24,36.29,Synchronized,,,480,19/04/2021,11:39:21,35.98,,,,480,19/04/2021,11:33:41,36.3,,,,480,19/04/2021,11:40:47,36.21,Synchronized,,,
481,19/04/2021,07:53:20,36.38,Synchronized,,,481,19/04/2021,08:30:49,36.48,Synchronized,,,481,19/04/2021,08:27:23,36.21,Synchronized,,,481,19/04/2021,11:54:17,36.42,,,,481,19/04/2021,11:48:40,36.17,Synchronized,,,481,19/04/2021,11:55:48,36.24,Synchronized,,,
482,19/04/2021,08:08:18,36.37,Synchronized,,,482,19/04/2021,08:45:48,36.34,Synchronized,,,482,19/04/2021,08:42:22,36.16,Synchronized,,,482,19/04/2021,12:09:18,36.16,,,,482,19/04/2021,12:03:38,36.34,,,,482,19/04/2021,12:10:49,35.74,,,,
483,19/04/2021,08:23:16,36.87,Synchronized,,,483,19/04/2021,09:00:47,36.62,Synchronized,,,483,19/04/2021,08:57:20,36.17,Synchronized,,,483,19/04/2021,12:24:18,36.07,,,,483,19/04/2021,12:18:36,36.3,Synchronized,,,483,19/04/2021,12:25:46,36.15,,,,
484,19/04/2021,08:38:15,36.92,Synchronized,,,484,19/04/2021,09:15:46,36.85,Synchronized,,,484,19/04/2021,09:12:19,35.93,Synchronized,,,484,19/04/2021,12:39:20,35.81,,,,484,19/04/2021,12:33:34,36.12,,,,484,19/04/2021,12:40:46,36.22,,,,
485,19/04/2021,08:53:13,36.92,Synchronized,,,485,19/04/2021,09:30:45,36.51,Synchronized,,,485,19/04/2021,09:27:18,36.04,Synchronized,,,485,19/04/2021,12:54:20,36.51,,,,485,19/04/2021,12:48:33,36.09,Synchronized,,,485,19/04/2021,12:55:47,36.48,,,,
486,19/04/2021,09:08:12,36.84,Synchronized,,,486,19/04/2021,09:45:44,36.54,Synchronized,,,486,19/04/2021,09:42:16,35.71,Synchronized,,,486,19/04/2021,13:09:20,36.39,,,,486,19/04/2021,13:03:32,36.88,Synchronized,,,486,19/04/2021,13:10:47,36.38,,,,
487,19/04/2021,09:23:10,36.55,Synchronized,,,487,19/04/2021,10:00:43,36.38,,,,487,19/04/2021,09:57:15,36.42,,,,487,19/04/2021,13:24:20,36.57,,,,487,19/04/2021,13:18:31,36.69,,,,487,19/04/2021,13:25:48,36.23,Synchronized,,,
488,19/04/2021,09:38:08,36.73,Synchronized,,,488,19/04/2021,10:15:42,37.51,Synchronized,,,488,19/04/2021,10:12:14,36.85,,,,488,19/04/2021,13:39:20,36.25,,,,488,19/04/2021,13:33:28,36.83,,,,488,19/04/2021,13:40:49,36.46,,,,
489,19/04/2021,09:53:07,36.76,Synchronized,,,489,19/04/2021,10:30:41,37.1,Synchronized,,,489,19/04/2021,10:27:12,36.99,Synchronized,,,489,19/04/2021,13:54:21,36.36,,,,489,19/04/2021,13:48:27,36.34,,,,489,19/04/2021,13:55:49,36.6,,,,
490,19/04/2021,10:08:05,37.22,,,,490,19/04/2021,10:45:40,36.99,Synchronized,,,490,19/04/2021,10:42:10,36.74,,,,490,19/04/2021,14:09:21,36.38,,,,490,19/04/2021,14:03:26,36.29,,,,490,19/04/2021,14:10:50,36.43,Synchronized,,,
491,19/04/2021,10:23:04,36.92,Synchronized,,,491,19/04/2021,11:00:39,36.91,,,,491,19/04/2021,10:57:08,36.51,,,,491,19/04/2021,14:24:21,36.27,,,,491,19/04/2021,14:18:25,35.37,,,,491,19/04/2021,14:25:50,36.44,Synchronized,,,
492,19/04/2021,10:38:03,36.6,,,,492,19/04/2021,11:15:38,36.58,Synchronized,,,492,19/04/2021,11:12:07,36.24,,,,492,19/04/2021,14:39:21,36.59,,,,492,19/04/2021,14:33:24,35.81,,,,492,19/04/2021,14:40:51,36.75,,,,
493,19/04/2021,10:53:02,36.48,,,,493,19/04/2021,11:30:37,36.41,,,,493,19/04/2021,11:27:06,36.18,,,,493,19/04/2021,14:54:21,36.66,,,,493,19/04/2021,14:48:23,36.81,,,,493,19/04/2021,14:55:52,36.81,,,,
494,19/04/2021,11:08:00,36.85,,,,494,19/04/2021,11:45:36,36.13,,,,494,19/04/2021,11:42:05,36.25,Synchronized,,,494,19/04/2021,15:09:21,36.18,,,,494,19/04/2021,15:03:20,36.7,,,,494,19/04/2021,15:10:52,36.58,,,,
495,19/04/2021,11:22:59,36.58,Synchronized,,,495,19/04/2021,12:00:36,36.08,,,,495,19/04/2021,11:57:04,36.38,,,,495,19/04/2021,15:24:21,36.73,,,,495,19/04/2021,15:18:18,36.53,,,,495,19/04/2021,15:25:53,36.31,,,,
496,19/04/2021,11:37:57,36.57,Synchronized,,,496,19/04/2021,12:15:36,36.83,Synchronized,,,496,19/04/2021,12:12:03,36.42,Synchronized,,,496,19/04/2021,15:39:20,36.64,,,,496,19/04/2021,15:33:17,36.22,,,,496,19/04/2021,15:40:54,34.99,,,,
497,19/04/2021,11:52:56,36.51,,,,497,19/04/2021,12:30:35,36.18,,,,497,19/04/2021,12:27:02,36.3,,,,497,19/04/2021,15:54:20,36.51,,,,497,19/04/2021,15:48:15,35.94,,,,497,19/04/2021,15:55:51,36.49,,,,
498,19/04/2021,12:07:54,36.28,,,,498,19/04/2021,12:45:34,36.48,Synchronized,,,498,19/04/2021,12:42:02,36.22,,,,498,19/04/2021,16:09:20,36.41,,,,498,19/04/2021,16:03:14,36.17,Synchronized,,,498,19/04/2021,16:10:52,36.44,,,,
499,19/04/2021,12:22:53,36.28,,,,499,19/04/2021,13:00:33,36.25,,,,499,19/04/2021,12:57:01,36.24,,,,499,19/04/2021,16:24:21,36.25,,,,499,19/04/2021,16:18:12,36.09,,,,499,19/04/2021,16:25:52,36.49,,,,
500,19/04/2021,12:37:51,36.34,,,,500,19/04/2021,13:15:32,36.69,,,,500,19/04/2021,13:12:00,36.16,,,,500,19/04/2021,16:39:21,36.22,,,,500,19/04/2021,16:33:11,36.08,Synchronized,,,500,19/04/2021,16:40:53,36.52,,,,
501,19/04/2021,12:52:50,36.19,,,,501,19/04/2021,13:30:31,36.57,,,,501,19/04/2021,13:26:59,36.31,,,,501,19/04/2021,16:54:21,36.75,,,,501,19/04/2021,16:48:09,36.1,,,,501,19/04/2021,16:55:53,36.58,,,,
502,19/04/2021,13:07:49,36.25,Synchronized,,,502,19/04/2021,13:45:30,36.89,Synchronized,,,502,19/04/2021,13:41:58,36.33,,,,502,19/04/2021,17:09:21,36.83,,,,502,19/04/2021,17:03:08,35.97,Synchronized,,,502,19/04/2021,17:10:54,36.22,,,,
503,19/04/2021,13:22:48,36.72,Synchronized,,,503,19/04/2021,14:00:30,36.23,Synchronized,,,503,19/04/2021,13:56:57,36.14,,,,503,19/04/2021,17:24:21,36.73,,,,503,19/04/2021,17:18:06,36.32,,,,503,19/04/2021,17:25:54,36.85,,,,
504,19/04/2021,13:37:46,37.05,Synchronized,,,504,19/04/2021,14:15:29,36.12,Synchronized,,,504,19/04/2021,14:11:56,36.28,Synchronized,,,504,19/04/2021,17:39:21,36.62,,,,504,19/04/2021,17:33:05,36.18,,,,504,19/04/2021,17:40:54,36.9,,,,
505,19/04/2021,13:52:45,36.97,Synchronized,,,505,19/04/2021,14:30:29,36.46,Synchronized,,,505,19/04/2021,14:26:55,36.39,Synchronized,,,505,19/04/2021,17:54:21,36.66,Synchronized,,,505,19/04/2021,17:48:03,36.25,,,,505,19/04/2021,17:55:55,36.31,,,,
506,19/04/2021,14:07:44,36.68,Synchronized,,,506,19/04/2021,14:45:28,36.11,,,,506,19/04/2021,14:41:54,36.16,,,,506,19/04/2021,18:09:20,36.66,,,,506,19/04/2021,18:03:01,36.3,,,,506,19/04/2021,18:10:55,36.4,,,,
507,19/04/2021,14:22:43,36.32,,,,507,19/04/2021,15:00:27,35.99,,,,507,19/04/2021,14:56:53,36.08,,,,507,19/04/2021,18:24:20,35.88,,,,507,19/04/2021,18:18:00,36.1,,,,507,19/04/2021,18:25:56,36.17,,,,
508,19/04/2021,14:37:41,36.41,Synchronized,,,508,19/04/2021,15:15:27,35.85,,,,508,19/04/2021,15:11:53,36.23,,,,508,19/04/2021,18:39:20,36.73,,,,508,19/04/2021,18:32:58,36.37,,,,508,19/04/2021,18:40:57,36.91,Synchronized,,,
509,19/04/2021,14:52:40,36.31,Synchronized,,,509,19/04/2021,15:30:27,36.28,,,,509,19/04/2021,15:26:52,36.27,,,,509,19/04/2021,18:54:19,36.69,,,,509,19/04/2021,18:47:56,36.43,,,,509,19/04/2021,18:55:57,36,,,,
510,19/04/2021,15:07:38,36.32,,,,510,19/04/2021,15:45:26,36.48,,,,510,19/04/2021,15:41:51,36.16,,,,510,19/04/2021,19:09:19,35.95,,,,510,19/04/2021,19:02:54,36.48,,,,510,19/04/2021,19:10:54,36.98,,,,
511,19/04/2021,15:22:37,36.21,,,,511,19/04/2021,16:00:25,36.26,,,,511,19/04/2021,15:56:50,36.1,,,,511,19/04/2021,19:24:16,36.56,,,,511,19/04/2021,19:17:52,36.67,,,,511,19/04/2021,19:25:53,37.06,,,,
512,19/04/2021,15:37:35,36.18,Synchronized,,,512,19/04/2021,16:15:25,36.24,,,,512,19/04/2021,16:11:49,36.08,Synchronized,,,512,19/04/2021,19:39:16,36.88,,,,512,19/04/2021,19:32:51,36.67,,,,512,19/04/2021,19:40:53,36.9,,,,
513,19/04/2021,15:52:34,36.42,Synchronized,,,513,19/04/2021,16:30:25,36.24,,,,513,19/04/2021,16:26:48,36.39,,,,513,19/04/2021,19:54:15,36.81,,,,513,19/04/2021,19:47:49,35.68,,,,513,19/04/2021,19:55:54,36.61,,,,
514,19/04/2021,16:07:32,36.54,,,,514,19/04/2021,16:45:24,36.67,,,,514,19/04/2021,16:41:46,36.64,,,,514,19/04/2021,20:09:15,36.84,,,,514,19/04/2021,20:02:48,36.95,,,,514,19/04/2021,20:10:55,35.63,,,,
515,19/04/2021,16:22:30,36.83,Synchronized,,,515,19/04/2021,17:00:23,36.89,,,,515,19/04/2021,16:56:45,36.6,,,,515,19/04/2021,20:24:15,36.7,,,,515,19/04/2021,20:17:46,37.05,,,,515,19/04/2021,20:25:51,37.14,,,,
516,19/04/2021,16:37:28,36.67,,,,516,19/04/2021,17:15:22,36.69,,,,516,19/04/2021,17:11:44,36.6,,,,516,19/04/2021,20:39:14,36.54,,,,516,19/04/2021,20:32:44,35.35,,,,516,19/04/2021,20:40:51,37.05,,,,
517,19/04/2021,16:52:26,36.52,,,,517,19/04/2021,17:30:21,36.34,,,,517,19/04/2021,17:26:43,36.38,,,,517,19/04/2021,20:54:14,37.04,,,,517,19/04/2021,20:47:43,37.35,,,,517,19/04/2021,20:55:50,37.11,,,,
518,19/04/2021,17:07:24,36.61,,,,518,19/04/2021,17:45:21,36.96,,,,518,19/04/2021,17:41:42,35.94,,,,518,19/04/2021,21:09:13,37.08,,,,518,19/04/2021,21:02:42,35.94,,,,518,19/04/2021,21:10:50,36.77,,,,
519,19/04/2021,17:22:23,36.63,Synchronized,,,519,19/04/2021,18:00:20,36.59,,,,519,19/04/2021,17:56:42,36.19,,,,519,19/04/2021,21:24:12,36.92,,,,519,19/04/2021,21:17:39,37.26,,,,519,19/04/2021,21:25:50,37.64,,,,
520,19/04/2021,17:37:22,36.26,,,,520,19/04/2021,18:15:19,36.72,,,,520,19/04/2021,18:11:40,36.78,,,,520,19/04/2021,21:39:13,35.57,,,,520,19/04/2021,21:32:38,37.55,Synchronized,,,520,19/04/2021,21:40:50,37.64,,,,
521,19/04/2021,17:52:21,36.49,Synchronized,,,521,19/04/2021,18:30:18,36.49,,,,521,19/04/2021,18:26:39,36.73,,,,521,19/04/2021,21:54:09,37.49,,,,521,19/04/2021,21:47:36,36.29,,,,521,19/04/2021,21:55:50,37.89,Synchronized,,,
522,19/04/2021,18:07:19,36.24,,,,522,19/04/2021,18:45:17,36.39,,,,522,19/04/2021,18:41:37,36.64,,,,522,19/04/2021,22:09:09,36.99,,,,522,19/04/2021,22:02:34,37.25,,,,522,19/04/2021,22:10:49,37.82,,,,
523,19/04/2021,18:22:17,36.91,,,,523,19/04/2021,19:00:17,36.78,,,,523,19/04/2021,18:56:36,36.48,,,,523,19/04/2021,22:24:08,37.82,,,,523,19/04/2021,22:17:32,37.73,,,,523,19/04/2021,22:25:48,37.82,,,,
524,19/04/2021,18:37:16,36.72,Synchronized,,,524,19/04/2021,19:15:16,36.83,,,,524,19/04/2021,19:11:35,36.45,,,,524,19/04/2021,22:39:08,38.05,,,,524,19/04/2021,22:32:30,37.58,,,,524,19/04/2021,22:40:47,37.59,,,,
525,19/04/2021,18:52:15,35.81,,,,525,19/04/2021,19:30:15,36.9,Synchronized,,,525,19/04/2021,19:26:33,36.77,,,,525,19/04/2021,22:54:07,38.08,Synchronized,,,525,19/04/2021,22:47:28,37.51,,,,525,19/04/2021,22:55:46,37.75,,,,
526,19/04/2021,19:07:13,36.63,,,,526,19/04/2021,19:45:14,37.14,,,,526,19/04/2021,19:41:31,36.77,,,,526,19/04/2021,23:09:06,38.06,,,,526,19/04/2021,23:02:27,36.59,,,,526,19/04/2021,23:10:45,37.38,,,,
527,19/04/2021,19:22:12,37.07,,,,527,19/04/2021,20:00:13,36.67,,,,527,19/04/2021,19:56:30,36.51,Synchronized,,,527,19/04/2021,23:24:06,38.1,,,,527,19/04/2021,23:17:25,37.55,,,,527,19/04/2021,23:25:44,37.14,,,,
528,19/04/2021,19:37:10,36.95,Synchronized,,,528,19/04/2021,20:15:12,36.57,,,,528,19/04/2021,20:11:29,36.57,,,,528,19/04/2021,23:39:05,38.15,,,,528,19/04/2021,23:32:23,37.59,,,,528,19/04/2021,23:40:44,37.37,,,,
529,19/04/2021,19:52:08,37.28,,,,529,19/04/2021,20:30:11,37.22,Synchronized,,,529,19/04/2021,20:26:27,36.7,,,,529,19/04/2021,23:54:05,35.39,,,,529,19/04/2021,23:47:21,37.89,,,,529,19/04/2021,23:55:46,34.8,,,,
530,19/04/2021,20:07:07,36.46,,,,530,19/04/2021,20:45:10,37.1,,,,530,19/04/2021,20:41:26,37.1,,,,530,20/04/2021,00:09:02,37.88,,,,530,20/04/2021,00:02:19,36.75,,,,530,20/04/2021,00:10:45,37.17,Synchronized,,,
531,19/04/2021,20:22:05,37.47,,,,531,19/04/2021,21:00:09,37.25,,,,531,19/04/2021,20:56:24,37.05,,,,531,20/04/2021,00:24:01,37.92,,,,531,20/04/2021,00:17:17,37.13,,,,531,20/04/2021,00:25:43,37.47,,,,
532,19/04/2021,20:37:03,37.49,Synchronized,,,532,19/04/2021,21:15:07,37.31,Synchronized,,,532,19/04/2021,21:11:22,36.67,,,,532,20/04/2021,00:39:01,37.69,,,,532,20/04/2021,00:32:15,37.28,,,,532,20/04/2021,00:40:42,37.58,,,,
533,19/04/2021,20:52:01,37.41,,,,533,19/04/2021,21:30:05,37.56,,,,533,19/04/2021,21:26:21,36.31,,,,533,20/04/2021,00:54:00,37.94,,,,533,20/04/2021,00:47:13,37.65,,,,533,20/04/2021,00:55:43,36.19,,,,
534,19/04/2021,21:07:00,37.1,,,,534,19/04/2021,21:45:03,38.11,,,,534,19/04/2021,21:41:19,37.05,,,,534,20/04/2021,01:09:00,37.49,,,,534,20/04/2021,01:02:11,36.28,,,,534,20/04/2021,01:10:39,35.79,,,,
535,19/04/2021,21:21:58,37.16,,,,535,19/04/2021,22:00:02,37.9,,,,535,19/04/2021,21:56:17,37.66,,,,535,20/04/2021,01:24:00,35.73,,,,535,20/04/2021,01:17:08,37.3,,,,535,20/04/2021,01:25:35,37.1,,,,
536,19/04/2021,21:36:57,36.48,Synchronized,,,536,19/04/2021,22:15:01,38.12,,,,536,19/04/2021,22:11:15,37.08,,,,536,20/04/2021,01:39:01,35.94,,,,536,20/04/2021,01:32:06,36.41,,,,536,20/04/2021,01:40:35,37.1,,,,
537,19/04/2021,21:51:55,37.25,,,,537,19/04/2021,22:29:59,38.33,,,,537,19/04/2021,22:26:14,37.32,,,,537,20/04/2021,01:54:01,35.66,,,,537,20/04/2021,01:47:05,37.01,,,,537,20/04/2021,01:55:35,36.89,,,,
538,19/04/2021,22:06:54,37.79,,,,538,19/04/2021,22:44:58,38.29,,,,538,19/04/2021,22:41:12,37.38,,,,538,20/04/2021,02:09:01,37.63,,,,538,20/04/2021,02:02:03,36.26,,,,538,20/04/2021,02:10:35,36.43,,,,
539,19/04/2021,22:21:52,37.32,,,,539,19/04/2021,22:59:57,37.76,,,,539,19/04/2021,22:56:11,37.27,,,,539,20/04/2021,02:24:01,36.26,,,,539,20/04/2021,02:17:02,36.37,,,,539,20/04/2021,02:25:31,37.88,,,,
540,19/04/2021,22:36:50,38.21,,,,540,19/04/2021,23:14:56,38.03,,,,540,19/04/2021,23:11:09,36.95,,,,540,20/04/2021,02:39:00,37.66,,,,540,20/04/2021,02:32:00,37.61,,,,540,20/04/2021,02:40:30,37.57,,,,
541,19/04/2021,22:51:47,38.29,,,,541,19/04/2021,23:29:55,38.01,,,,541,19/04/2021,23:26:08,36.88,,,,541,20/04/2021,02:54:00,37.33,,,,541,20/04/2021,02:46:57,37.25,,,,541,20/04/2021,02:55:30,37.66,,,,
542,19/04/2021,23:06:45,38.1,,,,542,19/04/2021,23:44:54,36.98,,,,542,19/04/2021,23:41:07,37.19,,,,542,20/04/2021,03:09:00,37.66,,,,542,20/04/2021,03:01:55,37.31,,,,542,20/04/2021,03:10:29,36.28,,,,
543,19/04/2021,23:21:44,37.87,Synchronized,,,543,19/04/2021,23:59:52,37.76,,,,543,19/04/2021,23:56:04,37.26,,,,543,20/04/2021,03:23:58,37.45,,,,543,20/04/2021,03:16:53,37.59,,,,543,20/04/2021,03:25:30,35.68,,,,
544,19/04/2021,23:36:42,37.31,,,,544,20/04/2021,00:14:51,37.51,,,,544,20/04/2021,00:11:03,37.07,,,,544,20/04/2021,03:38:57,36.99,,,,544,20/04/2021,03:31:51,36.01,,,,544,20/04/2021,03:40:27,36.92,,,,
545,19/04/2021,23:51:40,37.03,,,,545,20/04/2021,00:29:50,37.56,,,,545,20/04/2021,00:26:01,37.12,Synchronized,,,545,20/04/2021,03:53:57,36.98,,,,545,20/04/2021,03:46:49,36.22,,,,545,20/04/2021,03:55:27,35.99,,,,
546,20/04/2021,00:06:39,37.12,,,,546,20/04/2021,00:44:48,37.34,,,,546,20/04/2021,00:40:59,36.7,,,,546,20/04/2021,04:08:57,34.81,,,,546,20/04/2021,04:01:47,36,,,,546,20/04/2021,04:10:24,36.13,,,,
547,20/04/2021,00:21:38,37.1,,,,547,20/04/2021,00:59:46,36.87,,,,547,20/04/2021,00:55:57,37.35,,,,547,20/04/2021,04:23:55,37.05,,,,547,20/04/2021,04:16:46,35.8,,,,547,20/04/2021,04:25:24,36.58,Synchronized,,,
548,20/04/2021,00:36:37,37.25,,,,548,20/04/2021,01:14:45,36.87,,,,548,20/04/2021,01:10:56,37.43,,,,548,20/04/2021,04:38:54,35.77,,,,548,20/04/2021,04:31:44,36.89,,,,548,20/04/2021,04:40:24,35.82,Synchronized,,,
549,20/04/2021,00:51:36,36.6,,,,549,20/04/2021,01:29:44,36.59,,,,549,20/04/2021,01:25:55,37.02,,,,549,20/04/2021,04:53:53,37.31,,,,549,20/04/2021,04:46:43,37.17,,,,549,20/04/2021,04:55:24,35.34,,,,
550,20/04/2021,01:06:33,36.96,,,,550,20/04/2021,01:44:44,36.88,,,,550,20/04/2021,01:40:53,36.87,,,,550,20/04/2021,05:08:52,37.05,,,,550,20/04/2021,05:01:41,36.93,,,,550,20/04/2021,05:10:20,37.05,,,,
551,20/04/2021,01:21:32,35.66,,,,551,20/04/2021,01:59:43,36.97,,,,551,20/04/2021,01:55:51,36.89,,,,551,20/04/2021,05:23:52,36.78,,,,551,20/04/2021,05:16:41,35.67,,,,551,20/04/2021,05:25:20,35.7,,,,
552,20/04/2021,01:36:29,35.36,,,,552,20/04/2021,02:14:41,37.37,,,,552,20/04/2021,02:10:49,36.78,,,,552,20/04/2021,05:38:52,35.03,,,,552,20/04/2021,05:31:38,36.84,,,,552,20/04/2021,05:40:18,36.14,,,,
553,20/04/2021,01:51:27,37.73,Synchronized,,,553,20/04/2021,02:29:40,36.95,,,,553,20/04/2021,02:25:47,36.97,,,,553,20/04/2021,05:53:49,36.96,,,,553,20/04/2021,05:46:37,36.55,Synchronized,,,553,20/04/2021,05:55:18,34.81,,,,
554,20/04/2021,02:06:24,37.2,,,,554,20/04/2021,02:44:38,37.61,,,,554,20/04/2021,02:40:45,36.96,,,,554,20/04/2021,06:08:49,36.93,,,,554,20/04/2021,06:01:36,35.99,,,,554,20/04/2021,06:10:15,36.37,,,,
555,20/04/2021,02:21:23,37.1,,,,555,20/04/2021,02:59:37,37.94,,,,555,20/04/2021,02:55:43,36.76,,,,555,20/04/2021,06:23:49,36.75,Synchronized,,,555,20/04/2021,06:16:35,36.8,,,,555,20/04/2021,06:25:16,36.74,,,,
556,20/04/2021,02:36:22,36.53,,,,556,20/04/2021,03:14:35,37.29,,,,556,20/04/2021,03:10:41,37.11,,,,556,20/04/2021,06:38:48,36.55,,,,556,20/04/2021,06:31:32,36.6,,,,556,20/04/2021,06:40:16,36.71,,,,
557,20/04/2021,02:51:20,37.04,,,,557,20/04/2021,03:29:34,37.92,,,,557,20/04/2021,03:25:40,37.73,Synchronized,,,557,20/04/2021,06:53:49,36.16,,,,557,20/04/2021,06:46:30,36.42,,,,557,20/04/2021,06:55:16,36.46,,,,
558,20/04/2021,03:06:19,37.31,,,,558,20/04/2021,03:44:33,36.61,,,,558,20/04/2021,03:40:38,37.35,,,,558,20/04/2021,07:08:50,36.51,Synchronized,,,558,20/04/2021,07:01:29,36.21,,,,558,20/04/2021,07:10:17,36.14,,,,
559,20/04/2021,03:21:17,36.8,,,,559,20/04/2021,03:59:31,37.28,,,,559,20/04/2021,03:55:36,37.23,,,,559,20/04/2021,07:23:50,36.53,,,,559,20/04/2021,07:16:28,35.34,,,,559,20/04/2021,07:25:15,36.22,Synchronized,,,
560,20/04/2021,03:36:16,37.96,,,,560,20/04/2021,04:14:29,37.22,,,,560,20/04/2021,04:10:35,37.27,,,,560,20/04/2021,07:38:50,36.46,,,,560,20/04/2021,07:31:27,36.1,,,,560,20/04/2021,07:40:12,36.26,,,,
561,20/04/2021,03:51:14,36.4,,,,561,20/04/2021,04:29:28,36.92,,,,561,20/04/2021,04:25:34,37.04,,,,561,20/04/2021,07:53:50,36.53,,,,561,20/04/2021,07:46:25,36.11,,,,561,20/04/2021,07:55:09,36.45,,,,
562,20/04/2021,04:06:13,37.51,,,,562,20/04/2021,04:44:27,36.76,,,,562,20/04/2021,04:40:33,37.17,,,,562,20/04/2021,08:08:51,36.51,,,,562,20/04/2021,08:01:24,36.18,,,,562,20/04/2021,08:10:10,36.43,,,,
563,20/04/2021,04:21:11,37.37,,,,563,20/04/2021,04:59:26,37.56,,,,563,20/04/2021,04:55:32,37.23,,,,563,20/04/2021,08:23:51,35.81,,,,563,20/04/2021,08:16:22,35.99,,,,563,20/04/2021,08:25:11,35.93,,,,
564,20/04/2021,04:36:11,34.81,,,,564,20/04/2021,05:14:25,37.29,,,,564,20/04/2021,05:10:30,37.45,,,,564,20/04/2021,08:38:49,36.21,,,,564,20/04/2021,08:31:21,36.08,,,,564,20/04/2021,08:40:09,35.84,Synchronized,,,
565,20/04/2021,04:51:09,37.79,,,,565,20/04/2021,05:29:23,37.46,,,,565,20/04/2021,05:25:29,35.87,,,,565,20/04/2021,08:53:49,36.85,,,,565,20/04/2021,08:46:20,35.06,,,,565,20/04/2021,08:55:06,36.24,,,,
566,20/04/2021,05:06:08,37.07,,,,566,20/04/2021,05:44:21,37.35,,,,566,20/04/2021,05:40:28,36.59,,,,566,20/04/2021,09:08:50,35.69,,,,566,20/04/2021,09:01:17,36.12,,,,566,20/04/2021,09:10:04,34.95,,,,
567,20/04/2021,05:21:07,36.89,,,,567,20/04/2021,05:59:20,36.8,,,,567,20/04/2021,05:55:26,36.75,,,,567,20/04/2021,09:23:50,36.63,Synchronized,,,567,20/04/2021,09:16:15,36.57,,,,567,20/04/2021,09:25:03,36.43,Synchronized,,,
568,20/04/2021,05:36:05,36.78,,,,568,20/04/2021,06:14:20,36.28,,,,568,20/04/2021,06:10:25,36.61,,,,568,20/04/2021,09:38:50,35.53,,,,568,20/04/2021,09:31:13,36.42,,,,568,20/04/2021,09:40:01,36.53,,,,
