HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
1786,27/04/2021,22:30:53,36.99,,,,1786,27/04/2021,22:05:58,35.7,,,,1786,27/04/2021,22:17:28,36.77,,,,1786,28/04/2021,02:32:41,35.6,,,,1786,28/04/2021,02:30:07,36.89,,,,1786,02/05/2021,02:34:55,33.76,,,,
1787,27/04/2021,22:45:54,36.91,,,,1787,27/04/2021,22:21:03,36.71,,,,1787,27/04/2021,22:32:28,35.41,,,,1787,28/04/2021,02:47:38,35.52,,,,1787,28/04/2021,02:45:07,36.71,,,,1787,02/05/2021,02:49:52,37.32,,,,
1788,27/04/2021,23:00:55,35.08,,,,1788,27/04/2021,22:36:01,36.44,,,,1788,27/04/2021,22:47:27,36.37,,,,1788,28/04/2021,03:02:35,35.74,,,,1788,28/04/2021,03:00:07,37.01,,,,1788,02/05/2021,03:04:49,37.26,Synchronized,,,
1789,27/04/2021,23:15:53,35.07,,,,1789,27/04/2021,22:50:59,35.04,,,,1789,27/04/2021,23:02:25,37.69,,,,1789,28/04/2021,03:17:36,35.51,,,,1789,28/04/2021,03:15:07,36.44,,,,1789,02/05/2021,03:19:46,37.03,,,,
1790,27/04/2021,23:30:51,37.31,,,,1790,27/04/2021,23:06:04,36.32,,,,1790,27/04/2021,23:17:24,35.43,,,,1790,28/04/2021,03:32:34,35.66,,,,1790,28/04/2021,03:30:07,36.83,,,,1790,02/05/2021,03:34:44,37.03,,,,
1791,27/04/2021,23:45:51,37.22,,,,1791,27/04/2021,23:21:03,35.75,,,,1791,27/04/2021,23:32:23,35.94,,,,1791,28/04/2021,03:47:32,34.99,,,,1791,28/04/2021,03:45:07,35.98,,,,1791,02/05/2021,03:49:41,37.31,,,,
1792,28/04/2021,00:00:52,35.94,,,,1792,27/04/2021,23:36:01,35.56,,,,1792,27/04/2021,23:47:23,36.07,,,,1792,28/04/2021,04:02:28,37.56,,,,1792,28/04/2021,04:00:04,36.6,,,,1792,02/05/2021,04:04:38,37.49,,,,
1793,28/04/2021,00:15:51,33.97,,,,1793,27/04/2021,23:51:00,35.07,,,,1793,28/04/2021,00:02:22,35.45,,,,1793,28/04/2021,04:17:27,37.22,,,,1793,28/04/2021,04:15:01,36.47,,,,1793,02/05/2021,04:19:35,37.42,,,,
1794,28/04/2021,00:30:49,35,,,,1794,28/04/2021,00:05:58,35.03,,,,1794,28/04/2021,00:17:22,35.84,,,,1794,28/04/2021,04:32:27,36.98,Synchronized,,,1794,28/04/2021,04:29:58,36.7,,,,1794,02/05/2021,04:34:33,37.15,Synchronized,,,
1795,28/04/2021,00:45:48,35.08,,,,1795,28/04/2021,00:21:03,35.66,,,,1795,28/04/2021,00:32:21,36.87,,,,1795,28/04/2021,04:47:26,36.63,,,,1795,28/04/2021,04:44:54,36.18,,,,1795,02/05/2021,04:49:30,36,,,,
1796,28/04/2021,01:00:47,34.17,,,,1796,28/04/2021,00:36:02,35.66,,,,1796,28/04/2021,00:47:21,37.47,,,,1796,28/04/2021,05:02:27,36.4,,,,1796,28/04/2021,04:59:52,35.43,,,,1796,02/05/2021,05:04:30,35.85,,,,
1797,28/04/2021,01:15:46,37.46,,,,1797,28/04/2021,00:51:00,35.48,,,,1797,28/04/2021,01:02:20,35.73,,,,1797,28/04/2021,05:17:28,36.33,,,,1797,28/04/2021,05:14:50,36.6,,,,1797,02/05/2021,05:19:29,35.48,,,,
1798,28/04/2021,01:30:46,34.29,Synchronized,,,1798,28/04/2021,01:05:59,36.18,,,,1798,28/04/2021,01:17:19,36.24,,,,1798,28/04/2021,05:32:29,35.52,,,,1798,28/04/2021,05:29:47,36.72,,,,1798,02/05/2021,05:34:28,35.84,,,,
1799,28/04/2021,01:45:46,36.85,,,,1799,28/04/2021,01:20:56,37.46,,,,1799,28/04/2021,01:32:18,35.99,,,,1799,28/04/2021,05:47:26,35.5,,,,1799,28/04/2021,05:44:43,36.53,,,,1799,02/05/2021,05:49:26,35.82,,,,
1800,28/04/2021,02:00:47,36.67,,,,1800,28/04/2021,01:35:52,37.28,,,,1800,28/04/2021,01:47:16,37.63,,,,1800,28/04/2021,06:02:24,35.06,,,,1800,28/04/2021,05:59:40,36.08,,,,1800,02/05/2021,06:04:23,36.22,,,,
1801,28/04/2021,02:15:47,36.43,,,,1801,28/04/2021,01:50:49,37.49,,,,1801,28/04/2021,02:02:16,37.59,Synchronized,,,1801,28/04/2021,06:17:21,36.42,,,,1801,28/04/2021,06:14:38,35.73,,,,1801,02/05/2021,06:19:23,35.65,,,,
1802,28/04/2021,02:30:45,37.1,,,,1802,28/04/2021,02:05:48,36.06,,,,1802,28/04/2021,02:17:15,37.1,,,,1802,28/04/2021,06:32:21,35.44,,,,1802,28/04/2021,06:29:36,35.62,,,,1802,02/05/2021,06:34:22,35.15,,,,
1803,28/04/2021,02:45:47,36.31,,,,1803,28/04/2021,02:20:46,36.73,,,,1803,28/04/2021,02:32:14,37.01,,,,1803,28/04/2021,06:47:19,35.1,,,,1803,28/04/2021,06:44:35,35.52,,,,1803,02/05/2021,06:49:20,36.43,,,,
1804,28/04/2021,03:00:44,37.43,,,,1804,28/04/2021,02:35:44,36.52,,,,1804,28/04/2021,02:47:14,36.36,,,,1804,28/04/2021,07:02:17,36.06,,,,1804,28/04/2021,06:59:33,35.49,,,,1804,02/05/2021,07:04:19,36.41,,,,
1805,28/04/2021,03:15:44,37.13,,,,1805,28/04/2021,02:50:42,35.29,,,,1805,28/04/2021,03:02:14,35.83,,,,1805,28/04/2021,07:17:14,36.18,,,,1805,28/04/2021,07:14:31,35.63,Synchronized,,,1805,02/05/2021,07:19:17,36.48,Synchronized,,,
1806,28/04/2021,03:30:45,36.83,,,,1806,28/04/2021,03:05:40,35.31,,,,1806,28/04/2021,03:17:13,37.02,,,,1806,28/04/2021,07:32:15,36.28,,,,1806,28/04/2021,07:29:28,36.14,,,,1806,02/05/2021,07:34:15,36.75,,,,
1807,28/04/2021,03:45:46,34.91,,,,1807,28/04/2021,03:20:39,36.12,,,,1807,28/04/2021,03:32:11,37.73,,,,1807,28/04/2021,07:47:15,36.39,,,,1807,28/04/2021,07:44:25,36.63,,,,1807,02/05/2021,07:49:14,36.72,Synchronized,,,
1808,28/04/2021,04:00:46,34.71,,,,1808,28/04/2021,03:35:36,36.51,,,,1808,28/04/2021,03:47:10,36.91,,,,1808,28/04/2021,08:02:16,36.12,,,,1808,28/04/2021,07:59:22,36.52,,,,1808,02/05/2021,08:04:12,36.23,Synchronized,,,
1809,28/04/2021,04:15:44,36.84,,,,1809,28/04/2021,03:50:34,37.11,,,,1809,28/04/2021,04:02:09,35.95,,,,1809,28/04/2021,08:17:13,35.11,,,,1809,28/04/2021,08:14:19,36.4,,,,1809,02/05/2021,08:19:11,36.48,Synchronized,,,
1810,28/04/2021,04:30:44,36.89,,,,1810,28/04/2021,04:05:32,35.44,,,,1810,28/04/2021,04:17:08,35.57,,,,1810,28/04/2021,08:32:12,35.34,,,,1810,28/04/2021,08:29:16,36.25,Synchronized,,,1810,02/05/2021,08:34:09,35.94,,,,
1811,28/04/2021,04:45:45,36.84,,,,1811,28/04/2021,04:20:30,35.23,,,,1811,28/04/2021,04:32:08,35.35,,,,1811,28/04/2021,08:47:10,34.74,,,,1811,28/04/2021,08:44:13,36.29,,,,1811,02/05/2021,08:49:08,35.81,,,,
1812,28/04/2021,05:00:45,36.97,,,,1812,28/04/2021,04:35:29,36.77,,,,1812,28/04/2021,04:47:07,35.56,,,,1812,28/04/2021,09:02:07,35.38,,,,1812,28/04/2021,08:59:10,36.33,,,,1812,02/05/2021,09:04:06,36.02,,,,
1813,28/04/2021,05:15:46,36.96,,,,1813,28/04/2021,04:50:27,35.35,,,,1813,28/04/2021,05:02:06,37.1,,,,1813,28/04/2021,09:17:06,35.2,Synchronized,,,1813,28/04/2021,09:14:07,36.42,Synchronized,,,1813,02/05/2021,09:19:04,35.93,,,,
1814,28/04/2021,05:30:47,36.54,,,,1814,28/04/2021,05:05:25,34.54,,,,1814,28/04/2021,05:17:06,36.26,,,,1814,28/04/2021,09:32:04,34.92,Synchronized,,,1814,28/04/2021,09:29:04,36.49,Synchronized,,,1814,02/05/2021,09:34:04,35.67,,,,
1815,28/04/2021,05:45:47,36.54,,,,1815,28/04/2021,05:20:29,37.26,,,,1815,28/04/2021,05:32:05,36.23,,,,1815,28/04/2021,09:47:03,34.71,Synchronized,,,1815,28/04/2021,09:44:01,36.54,Synchronized,,,1815,02/05/2021,09:49:01,36.03,,,,
1816,28/04/2021,06:00:47,36.04,Synchronized,,,1816,28/04/2021,05:35:26,36.77,,,,1816,28/04/2021,05:47:04,36.1,,,,1816,28/04/2021,10:02:01,35,,,,1816,28/04/2021,09:58:58,36.32,Synchronized,,,1816,02/05/2021,10:04:01,35.05,,,,
1817,28/04/2021,06:15:47,35.94,,,,1817,28/04/2021,05:50:25,35.95,,,,1817,28/04/2021,06:02:03,36.41,,,,1817,28/04/2021,10:16:59,34.75,Synchronized,,,1817,28/04/2021,10:13:55,36.18,,,,1817,02/05/2021,10:19:00,35.66,Synchronized,,,
1818,28/04/2021,06:30:45,36.07,,,,1818,28/04/2021,06:05:23,35.48,,,,1818,28/04/2021,06:17:02,36.29,,,,1818,28/04/2021,10:31:57,35.96,,,,1818,28/04/2021,10:28:52,36.49,Synchronized,,,1818,02/05/2021,10:33:58,34.89,,,,
1819,28/04/2021,06:45:43,36.01,,,,1819,28/04/2021,06:20:29,35.31,,,,1819,28/04/2021,06:32:01,36.11,,,,1819,28/04/2021,10:46:54,35.93,,,,1819,28/04/2021,10:43:50,36.51,Synchronized,,,1819,02/05/2021,10:48:56,36.13,,,,
1820,28/04/2021,07:00:41,35.8,,,,1820,28/04/2021,06:35:35,34.51,,,,1820,28/04/2021,06:47:00,36.13,,,,1820,28/04/2021,11:01:53,36.75,Synchronized,,,1820,28/04/2021,10:58:47,36.52,Synchronized,,,1820,02/05/2021,11:03:55,36.43,Synchronized,,,
1821,28/04/2021,07:15:39,36.13,,,,1821,28/04/2021,06:50:38,35.22,,,,1821,28/04/2021,07:01:59,35.83,,,,1821,28/04/2021,11:16:53,36.58,Synchronized,,,1821,28/04/2021,11:13:44,36.24,Synchronized,,,1821,02/05/2021,11:18:53,35.28,Synchronized,,,
1822,28/04/2021,07:30:37,36.61,,,,1822,28/04/2021,07:05:43,35.89,,,,1822,28/04/2021,07:16:58,35.53,,,,1822,28/04/2021,11:31:52,36.62,Synchronized,,,1822,28/04/2021,11:28:42,36.08,Synchronized,,,1822,02/05/2021,11:33:52,36.19,Synchronized,,,
1823,28/04/2021,07:45:38,36.27,,,,1823,28/04/2021,07:20:42,36.48,,,,1823,28/04/2021,07:31:57,36.44,,,,1823,28/04/2021,11:46:51,36.58,,,,1823,28/04/2021,11:43:39,35.67,,,,1823,02/05/2021,11:48:50,36.24,Synchronized,,,
1824,28/04/2021,08:00:36,35.85,,,,1824,28/04/2021,07:35:40,36.37,,,,1824,28/04/2021,07:46:56,36.39,,,,1824,28/04/2021,12:01:52,36.24,Synchronized,,,1824,28/04/2021,11:58:37,35.74,,,,1824,02/05/2021,12:03:49,36.4,Synchronized,,,
1825,28/04/2021,08:15:35,35.84,,,,1825,28/04/2021,07:50:38,36.39,,,,1825,28/04/2021,08:01:54,36.57,,,,1825,28/04/2021,12:16:53,34.81,,,,1825,28/04/2021,12:13:35,35.57,Synchronized,,,1825,02/05/2021,12:18:47,36.3,Synchronized,,,
1826,28/04/2021,08:30:33,35.63,,,,1826,28/04/2021,08:05:36,36.48,,,,1826,28/04/2021,08:16:53,36.48,,,,1826,28/04/2021,12:31:51,34.92,,,,1826,28/04/2021,12:28:33,36.38,Synchronized,,,1826,02/05/2021,12:33:46,36.51,Synchronized,,,
1827,28/04/2021,08:45:32,35.72,,,,1827,28/04/2021,08:20:34,35.15,,,,1827,28/04/2021,08:31:53,35.4,,,,1827,28/04/2021,12:46:49,34.73,,,,1827,28/04/2021,12:43:30,36.33,Synchronized,,,1827,02/05/2021,12:48:44,35.53,Synchronized,,,
1828,28/04/2021,09:00:31,33.15,Synchronized,,,1828,28/04/2021,08:35:40,35.22,,,,1828,28/04/2021,08:46:52,35.57,,,,1828,28/04/2021,13:01:47,35.14,,,,1828,28/04/2021,12:58:28,35.99,Synchronized,,,1828,02/05/2021,13:03:43,36.54,Synchronized,,,
1829,28/04/2021,09:15:30,35.15,Synchronized,,,1829,28/04/2021,08:50:38,36.37,Synchronized,,,1829,28/04/2021,09:01:51,35.71,Synchronized,,,1829,28/04/2021,13:16:45,34.26,,,,1829,28/04/2021,13:13:26,36.16,,,,1829,02/05/2021,13:18:42,36.41,Synchronized,,,
1830,28/04/2021,09:30:28,35.87,Synchronized,,,1830,28/04/2021,09:05:36,36.31,Synchronized,,,1830,28/04/2021,09:16:50,36.57,Synchronized,,,1830,28/04/2021,13:31:44,34.65,,,,1830,28/04/2021,13:28:24,36.12,Synchronized,,,1830,02/05/2021,13:33:40,35.65,Synchronized,,,
1831,28/04/2021,09:45:27,34.92,,,,1831,28/04/2021,09:20:34,36.21,Synchronized,,,1831,28/04/2021,09:31:49,36.63,,,,1831,28/04/2021,13:46:43,36.28,Synchronized,,,1831,28/04/2021,13:43:21,35.8,,,,1831,02/05/2021,13:48:39,35.75,Synchronized,,,
1832,28/04/2021,10:00:27,34.57,,,,1832,28/04/2021,09:35:32,36.3,Synchronized,,,1832,28/04/2021,09:46:48,36.59,Synchronized,,,1832,28/04/2021,14:01:41,36.69,Synchronized,,,1832,28/04/2021,13:58:19,35.15,,,,1832,02/05/2021,14:03:37,35.45,Synchronized,,,
1833,28/04/2021,10:15:26,34.34,,,,1833,28/04/2021,09:50:30,36.77,,,,1833,28/04/2021,10:01:48,35.75,Synchronized,,,1833,28/04/2021,14:16:40,36.48,,,,1833,28/04/2021,14:13:16,36.26,Synchronized,,,1833,02/05/2021,14:18:36,35.22,Synchronized,,,
1834,28/04/2021,10:30:24,35.24,Synchronized,,,1834,28/04/2021,10:05:27,36.58,Synchronized,,,1834,28/04/2021,10:16:47,35.52,Synchronized,,,1834,28/04/2021,14:31:41,36.73,Synchronized,,,1834,28/04/2021,14:28:12,36.44,Synchronized,,,1834,02/05/2021,14:33:34,36.22,Synchronized,,,
1835,28/04/2021,10:45:22,35.12,Synchronized,,,1835,28/04/2021,10:20:25,36.28,Synchronized,,,1835,28/04/2021,10:31:47,36.15,Synchronized,,,1835,28/04/2021,14:46:41,36.85,,,,1835,28/04/2021,14:43:09,36.19,,,,1835,02/05/2021,14:48:33,35.93,Synchronized,,,
1836,28/04/2021,11:00:20,36.69,,,,1836,28/04/2021,10:35:22,37.34,Synchronized,,,1836,28/04/2021,10:46:46,36.3,,,,1836,28/04/2021,15:01:40,36.64,,,,1836,28/04/2021,14:58:07,36.12,,,,1836,02/05/2021,15:03:32,36.03,Synchronized,,,
1837,28/04/2021,11:15:19,36.22,Synchronized,,,1837,28/04/2021,10:50:20,37.19,Synchronized,,,1837,28/04/2021,11:01:45,36.06,Synchronized,,,1837,28/04/2021,15:16:41,35.97,,,,1837,28/04/2021,15:13:04,36.14,,,,1837,02/05/2021,15:18:30,35.73,Synchronized,,,
1838,28/04/2021,11:30:18,36.1,Synchronized,,,1838,28/04/2021,11:05:17,36.73,,,,1838,28/04/2021,11:16:45,36.14,Synchronized,,,1838,28/04/2021,15:31:38,36.16,,,,1838,28/04/2021,15:28:02,35.85,,,,1838,02/05/2021,15:33:29,36.29,Synchronized,,,
1839,28/04/2021,11:45:17,35.87,,,,1839,28/04/2021,11:20:16,36.43,Synchronized,,,1839,28/04/2021,11:31:44,36.1,Synchronized,,,1839,28/04/2021,15:46:35,36.28,,,,1839,28/04/2021,15:43:00,35.7,,,,1839,02/05/2021,15:48:27,36.32,Synchronized,,,
1840,28/04/2021,12:00:16,34.76,Synchronized,,,1840,28/04/2021,11:35:14,36.28,Synchronized,,,1840,28/04/2021,11:46:44,36.03,Synchronized,,,1840,28/04/2021,16:01:35,36.02,,,,1840,28/04/2021,15:57:58,35.65,,,,1840,02/05/2021,16:03:26,35.64,Synchronized,,,
1841,28/04/2021,12:15:16,34.79,Synchronized,,,1841,28/04/2021,11:50:13,36.02,Synchronized,,,1841,28/04/2021,12:01:43,36,Synchronized,,,1841,28/04/2021,16:16:33,35.94,,,,1841,28/04/2021,16:12:59,35.71,,,,1841,02/05/2021,16:18:24,36.33,Synchronized,,,
1842,28/04/2021,12:30:15,33.96,Synchronized,,,1842,28/04/2021,12:05:11,35.86,,,,1842,28/04/2021,12:16:43,36.19,Synchronized,,,1842,28/04/2021,16:31:30,35.11,,,,1842,28/04/2021,16:27:58,35.44,,,,1842,02/05/2021,16:33:23,36.45,Synchronized,,,
1843,28/04/2021,12:45:14,34.78,Synchronized,,,1843,28/04/2021,12:20:09,35.45,,,,1843,28/04/2021,12:31:42,35.33,,,,1843,28/04/2021,16:46:28,35.06,,,,1843,28/04/2021,16:42:56,35.59,,,,1843,02/05/2021,16:48:21,36.17,Synchronized,,,
1844,28/04/2021,13:00:14,35.01,Synchronized,,,1844,28/04/2021,12:35:07,36.34,Synchronized,,,1844,28/04/2021,12:46:41,36.39,Synchronized,,,1844,28/04/2021,17:01:25,36.84,,,,1844,28/04/2021,16:57:53,36.4,,,,1844,02/05/2021,17:03:20,35.99,Synchronized,,,
1845,28/04/2021,13:15:13,34.38,,,,1845,28/04/2021,12:50:05,36.23,Synchronized,,,1845,28/04/2021,13:01:40,36.6,Synchronized,,,1845,28/04/2021,17:16:25,36.78,,,,1845,28/04/2021,17:12:51,36.28,,,,1845,02/05/2021,17:18:19,35.66,Synchronized,,,
1846,28/04/2021,13:30:12,34.8,Synchronized,,,1846,28/04/2021,13:05:04,35.59,Synchronized,,,1846,28/04/2021,13:16:39,36.3,,,,1846,28/04/2021,17:31:25,36.82,,,,1846,28/04/2021,17:27:48,36.47,,,,1846,02/05/2021,17:33:17,36.31,Synchronized,,,
1847,28/04/2021,13:45:12,34.9,Synchronized,,,1847,28/04/2021,13:20:02,35.9,Synchronized,,,1847,28/04/2021,13:31:38,36.73,Synchronized,,,1847,28/04/2021,17:46:25,36.33,,,,1847,28/04/2021,17:42:45,36.43,,,,1847,02/05/2021,17:48:16,36.53,Synchronized,,,
1848,28/04/2021,14:00:11,34.77,Synchronized,,,1848,28/04/2021,13:35:00,36.44,,,,1848,28/04/2021,13:46:38,35.08,Synchronized,,,1848,28/04/2021,18:01:25,36.23,,,,1848,28/04/2021,17:57:43,36.15,,,,1848,02/05/2021,18:03:14,36.41,Synchronized,,,
1849,28/04/2021,14:15:10,37.17,Synchronized,,,1849,28/04/2021,13:49:58,36.87,,,,1849,28/04/2021,14:01:37,35.23,,,,1849,28/04/2021,18:16:27,35.69,,,,1849,28/04/2021,18:12:40,36.56,,,,1849,02/05/2021,18:18:13,36.6,Synchronized,,,
1850,28/04/2021,14:30:10,37.05,Synchronized,,,1850,28/04/2021,14:04:56,36.11,,,,1850,28/04/2021,14:16:36,36.53,Synchronized,,,1850,28/04/2021,18:31:24,35.63,,,,1850,28/04/2021,18:27:37,36.42,,,,1850,02/05/2021,18:33:11,36.37,Synchronized,,,
1851,28/04/2021,14:45:09,37.16,,,,1851,28/04/2021,14:19:53,37.45,Synchronized,,,1851,28/04/2021,14:31:35,36.28,Synchronized,,,1851,28/04/2021,18:46:22,35.6,,,,1851,28/04/2021,18:42:34,36.19,,,,1851,02/05/2021,18:48:10,34.04,Synchronized,,,
1852,28/04/2021,15:00:10,36.73,,,,1852,28/04/2021,14:34:51,37.17,Synchronized,,,1852,28/04/2021,14:46:34,36.01,Synchronized,,,1852,28/04/2021,19:01:19,36.54,,,,1852,28/04/2021,18:57:32,35.39,,,,1852,02/05/2021,19:03:09,36.17,Synchronized,,,
1853,28/04/2021,15:15:08,36.11,,,,1853,28/04/2021,14:49:48,35.29,,,,1853,28/04/2021,15:01:34,36.51,Synchronized,,,1853,28/04/2021,19:16:19,36.91,,,,1853,28/04/2021,19:12:30,36.4,,,,1853,02/05/2021,19:18:07,36.86,Synchronized,,,
1854,28/04/2021,15:30:07,35.92,,,,1854,28/04/2021,15:04:46,34.86,,,,1854,28/04/2021,15:16:33,36.31,Synchronized,,,1854,28/04/2021,19:31:19,36.8,,,,1854,28/04/2021,19:27:27,36.59,,,,1854,02/05/2021,19:33:06,36.76,Synchronized,,,
1855,28/04/2021,15:45:05,36.23,Synchronized,,,1855,28/04/2021,15:19:52,35.24,,,,1855,28/04/2021,15:31:32,36.57,Synchronized,,,1855,28/04/2021,19:46:20,35.15,,,,1855,28/04/2021,19:42:24,35.74,,,,1855,02/05/2021,19:48:04,36.64,Synchronized,,,
1856,28/04/2021,16:00:04,36.23,Synchronized,,,1856,28/04/2021,15:34:50,34.97,,,,1856,28/04/2021,15:46:31,36.29,Synchronized,,,1856,28/04/2021,20:01:18,35.45,,,,1856,28/04/2021,19:57:21,36.48,,,,1856,02/05/2021,20:03:03,35.48,Synchronized,,,
1857,28/04/2021,16:15:02,36.04,,,,1857,28/04/2021,15:49:56,34.51,,,,1857,28/04/2021,16:01:30,36.54,,,,1857,28/04/2021,20:16:15,36.96,,,,1857,28/04/2021,20:12:18,37.03,,,,1857,02/05/2021,20:18:01,35.83,Synchronized,,,
1858,28/04/2021,16:30:01,34.84,,,,1858,28/04/2021,16:05:02,35.55,,,,1858,28/04/2021,16:16:29,36.03,,,,1858,28/04/2021,20:31:17,34.21,,,,1858,28/04/2021,20:27:14,36.54,,,,1858,02/05/2021,20:33:00,35.78,Synchronized,,,
1859,28/04/2021,16:44:59,34.99,,,,1859,28/04/2021,16:19:59,36.03,,,,1859,28/04/2021,16:31:29,36.59,Synchronized,,,1859,28/04/2021,20:46:14,35.34,,,,1859,28/04/2021,20:42:12,36.14,,,,1859,02/05/2021,20:47:58,37.13,Synchronized,,,
1860,28/04/2021,16:59:59,34.68,,,,1860,28/04/2021,16:34:58,35.74,,,,1860,28/04/2021,16:46:28,36.13,,,,1860,28/04/2021,21:01:11,36,,,,1860,28/04/2021,20:57:09,36.6,Synchronized,,,1860,02/05/2021,21:02:57,36.3,Synchronized,,,
1861,28/04/2021,17:14:58,34.59,,,,1861,28/04/2021,16:49:56,36.14,,,,1861,28/04/2021,17:01:28,35.24,Synchronized,,,1861,28/04/2021,21:16:09,34.64,,,,1861,28/04/2021,21:12:05,37.44,,,,1861,02/05/2021,21:17:56,36.99,Synchronized,,,
1862,28/04/2021,17:29:57,34.42,,,,1862,28/04/2021,17:04:55,35.01,,,,1862,28/04/2021,17:16:27,36.34,,,,1862,28/04/2021,21:31:07,34.91,,,,1862,28/04/2021,21:27:04,36.92,,,,1862,02/05/2021,21:32:54,36.53,Synchronized,,,
1863,28/04/2021,17:44:56,34.99,,,,1863,28/04/2021,17:20:00,36.06,,,,1863,28/04/2021,17:31:26,35.4,,,,1863,28/04/2021,21:46:04,35.68,,,,1863,28/04/2021,21:42:01,36.53,,,,1863,02/05/2021,21:47:53,34.51,Synchronized,,,
1864,28/04/2021,17:59:54,35.62,,,,1864,28/04/2021,17:34:58,35.74,,,,1864,28/04/2021,17:46:25,36.63,Synchronized,,,1864,28/04/2021,22:01:00,35.63,,,,1864,28/04/2021,21:56:57,37.2,,,,1864,02/05/2021,22:02:51,36.55,Synchronized,,,
1865,28/04/2021,18:14:53,35.55,,,,1865,28/04/2021,17:49:57,35.68,,,,1865,28/04/2021,18:01:24,36.66,Synchronized,,,1865,28/04/2021,22:15:58,35.44,,,,1865,28/04/2021,22:11:58,35.97,,,,1865,02/05/2021,22:17:50,35.74,Synchronized,,,
1866,28/04/2021,18:29:52,35.6,,,,1866,28/04/2021,18:04:56,36.86,,,,1866,28/04/2021,18:16:23,36.44,,,,1866,28/04/2021,22:30:56,36.53,,,,1866,28/04/2021,22:26:54,36.34,,,,1866,02/05/2021,22:32:48,35.86,Synchronized,,,
1867,28/04/2021,18:44:51,35.51,,,,1867,28/04/2021,18:19:54,36.89,,,,1867,28/04/2021,18:31:23,35.99,,,,1867,28/04/2021,22:45:58,34.82,,,,1867,28/04/2021,22:41:52,35.38,Synchronized,,,1867,02/05/2021,22:47:47,35.77,Synchronized,,,
1868,28/04/2021,18:59:50,34.91,,,,1868,28/04/2021,18:34:52,36.64,,,,1868,28/04/2021,18:46:22,36.71,Synchronized,,,1868,28/04/2021,23:00:56,35.96,,,,1868,28/04/2021,22:56:49,36.01,,,,1868,02/05/2021,23:02:46,34.94,Synchronized,,,
1869,28/04/2021,19:14:49,35.07,,,,1869,28/04/2021,18:49:49,36.77,,,,1869,28/04/2021,19:01:21,35.74,Synchronized,,,1869,28/04/2021,23:15:52,37.46,,,,1869,28/04/2021,23:11:46,36.51,Synchronized,,,1869,02/05/2021,23:17:44,35.47,Synchronized,,,
1870,28/04/2021,19:29:48,35.29,,,,1870,28/04/2021,19:04:48,35.06,,,,1870,28/04/2021,19:16:20,36.45,Synchronized,,,1870,28/04/2021,23:30:54,35.86,,,,1870,28/04/2021,23:26:43,36.07,,,,1870,02/05/2021,23:32:43,37.05,Synchronized,,,
1871,28/04/2021,19:44:47,34.59,,,,1871,28/04/2021,19:19:54,35.06,,,,1871,28/04/2021,19:31:19,37.14,Synchronized,,,1871,28/04/2021,23:45:51,35.79,,,,1871,28/04/2021,23:41:40,36.62,,,,1871,02/05/2021,23:47:41,36.04,Synchronized,,,
1872,28/04/2021,19:59:46,34.73,,,,1872,28/04/2021,19:34:52,36.32,,,,1872,28/04/2021,19:46:18,36.57,Synchronized,,,1872,29/04/2021,00:00:49,35.69,,,,1872,28/04/2021,23:56:40,36.59,,,,1872,03/05/2021,00:02:40,36.13,Synchronized,,,
1873,28/04/2021,20:14:45,35.09,,,,1873,28/04/2021,19:49:52,34.38,,,,1873,28/04/2021,20:01:17,36.89,,,,1873,29/04/2021,00:15:47,35.52,,,,1873,29/04/2021,00:11:38,35.23,,,,1873,03/05/2021,00:17:38,35.41,Synchronized,,,
1874,28/04/2021,20:29:44,35.34,,,,1874,28/04/2021,20:04:57,34.95,,,,1874,28/04/2021,20:16:16,36.39,,,,1874,29/04/2021,00:30:45,35.19,,,,1874,29/04/2021,00:26:34,37.1,,,,1874,03/05/2021,00:32:37,35.64,Synchronized,,,
1875,28/04/2021,20:44:43,36.6,,,,1875,28/04/2021,20:20:03,34.36,,,,1875,28/04/2021,20:31:15,35.6,,,,1875,29/04/2021,00:45:43,35.27,,,,1875,29/04/2021,00:41:34,37.14,,,,1875,03/05/2021,00:47:35,35.55,Synchronized,,,
1876,28/04/2021,20:59:45,35.45,,,,1876,28/04/2021,20:35:08,37.4,,,,1876,28/04/2021,20:46:15,36.97,,,,1876,29/04/2021,01:00:41,35.42,,,,1876,29/04/2021,00:56:32,37.14,Synchronized,,,1876,03/05/2021,01:02:34,36.41,Synchronized,,,
1877,28/04/2021,21:14:45,36.97,Synchronized,,,1877,28/04/2021,20:50:06,36.86,,,,1877,28/04/2021,21:01:15,37.62,Synchronized,,,1877,29/04/2021,01:15:39,35.47,,,,1877,29/04/2021,01:11:30,37.17,,,,1877,03/05/2021,01:17:33,37.14,Synchronized,,,
1878,28/04/2021,21:29:44,37.73,,,,1878,28/04/2021,21:05:04,35.88,,,,1878,28/04/2021,21:16:14,37.38,,,,1878,29/04/2021,01:30:37,35.55,,,,1878,29/04/2021,01:26:31,36.15,,,,1878,03/05/2021,01:32:31,36.14,Synchronized,,,
