HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
235,14/04/2021,22:44:14,36.04,,,,235,14/04/2021,23:32:20,36.49,,,,235,15/04/2021,00:39:37,35.07,,,,235,15/04/2021,01:19:48,36.63,,,,235,15/04/2021,20:24:07,34.59,,,,235,15/04/2021,20:28:27,36.72,,,,235,15/04/2021,23:35:23,34.09,,,,235,16/04/2021,00:02:29,37.46,,,,
236,14/04/2021,22:59:12,36.82,,,,236,14/04/2021,23:47:18,35.14,,,,236,15/04/2021,00:54:35,37.29,,,,236,15/04/2021,01:34:44,37.2,,,,236,15/04/2021,20:39:05,35.04,,,,236,15/04/2021,20:43:27,36.09,,,,236,15/04/2021,23:50:19,36.85,,,,236,16/04/2021,00:17:29,36.92,,,,
237,14/04/2021,23:14:11,37.87,,,,237,15/04/2021,00:02:16,37.5,,,,237,15/04/2021,01:09:33,36.53,,,,237,15/04/2021,01:49:43,37.57,,,,237,15/04/2021,20:54:03,35.74,,,,237,15/04/2021,20:58:25,36.97,,,,237,16/04/2021,00:05:19,35.94,,,,237,16/04/2021,00:32:28,36.82,,,,
238,14/04/2021,23:29:09,38.25,,,,238,15/04/2021,00:17:15,37.45,,,,238,15/04/2021,01:24:33,37.21,,,,238,15/04/2021,02:04:43,37.61,,,,238,15/04/2021,21:09:01,36.26,,,,238,15/04/2021,21:13:23,36.85,,,,238,16/04/2021,00:20:19,37.06,,,,238,16/04/2021,00:47:29,35.77,,,,
239,14/04/2021,23:44:07,37.59,,,,239,15/04/2021,00:32:15,34.93,,,,239,15/04/2021,01:39:33,36.6,,,,239,15/04/2021,02:19:42,37.74,,,,239,15/04/2021,21:24:00,36.09,,,,239,15/04/2021,21:28:22,36.93,,,,239,16/04/2021,00:35:19,36.83,,,,239,16/04/2021,01:02:29,35.27,Synchronized,,,
240,14/04/2021,23:59:06,35.52,,,,240,15/04/2021,00:47:14,33.26,,,,240,15/04/2021,01:54:32,37.76,,,,240,15/04/2021,02:34:41,37.3,,,,240,15/04/2021,21:38:58,35.9,,,,240,15/04/2021,21:43:20,36.51,,,,240,16/04/2021,00:50:20,34.7,,,,240,16/04/2021,01:17:28,36.96,,,,
241,15/04/2021,00:14:03,37.88,,,,241,15/04/2021,01:02:14,33.43,,,,241,15/04/2021,02:09:32,37.43,,,,241,15/04/2021,02:49:41,37.14,,,,241,15/04/2021,21:53:57,35.45,,,,241,15/04/2021,21:58:19,36.51,,,,241,16/04/2021,01:05:18,35.24,,,,241,16/04/2021,01:32:27,35.93,,,,
242,15/04/2021,00:29:03,37.38,,,,242,15/04/2021,01:17:13,34.93,,,,242,15/04/2021,02:24:32,37.12,,,,242,15/04/2021,03:04:41,36.91,,,,242,15/04/2021,22:08:56,35.67,,,,242,15/04/2021,22:13:17,37.46,,,,242,16/04/2021,01:20:15,35.64,,,,242,16/04/2021,01:47:25,37.34,,,,
243,15/04/2021,00:44:03,36.13,Synchronized,,,243,15/04/2021,01:32:12,35.14,,,,243,15/04/2021,02:39:33,35.34,,,,243,15/04/2021,03:19:37,37.03,,,,243,15/04/2021,22:23:55,33.57,,,,243,15/04/2021,22:28:15,37.12,,,,243,16/04/2021,01:35:15,35.53,,,,243,16/04/2021,02:02:24,36.1,,,,
244,15/04/2021,00:59:02,37.66,,,,244,15/04/2021,01:47:11,34.47,,,,244,15/04/2021,02:54:30,35.07,,,,244,15/04/2021,03:34:37,37.25,,,,244,15/04/2021,22:38:54,34.61,,,,244,15/04/2021,22:43:13,37.82,,,,244,16/04/2021,01:50:11,37.28,,,,244,16/04/2021,02:17:23,35.13,,,,
245,15/04/2021,01:14:01,37.26,,,,245,15/04/2021,02:02:10,34.17,,,,245,15/04/2021,03:09:28,34.85,,,,245,15/04/2021,03:49:37,37.51,,,,245,15/04/2021,22:53:54,32.81,,,,245,15/04/2021,22:58:11,37.45,,,,245,16/04/2021,02:05:12,35.72,,,,245,16/04/2021,02:32:22,36.18,,,,
246,15/04/2021,01:29:01,35.05,,,,246,15/04/2021,02:17:08,36.71,,,,246,15/04/2021,03:24:26,35.73,,,,246,15/04/2021,04:04:36,37.11,,,,246,15/04/2021,23:08:50,33.14,,,,246,15/04/2021,23:13:09,36.91,,,,246,16/04/2021,02:20:12,36.53,,,,246,16/04/2021,02:47:20,37.25,,,,
247,15/04/2021,01:44:00,36.67,,,,247,15/04/2021,02:32:04,37.46,,,,247,15/04/2021,03:39:25,37.16,,,,247,15/04/2021,04:19:34,37.14,Synchronized,,,247,15/04/2021,23:23:51,32.82,,,,247,15/04/2021,23:28:07,37.14,,,,247,16/04/2021,02:35:11,36.3,,,,247,16/04/2021,03:02:20,36.76,,,,
248,15/04/2021,01:58:58,36.93,,,,248,15/04/2021,02:47:04,37.23,,,,248,15/04/2021,03:54:25,36.33,,,,248,15/04/2021,04:34:32,36.85,,,,248,15/04/2021,23:38:47,32.77,,,,248,15/04/2021,23:43:06,36.92,,,,248,16/04/2021,02:50:11,36.87,Synchronized,,,248,16/04/2021,03:17:20,35.7,,,,
249,15/04/2021,02:13:57,36.71,,,,249,15/04/2021,03:02:04,36.97,,,,249,15/04/2021,04:09:26,37.34,,,,249,15/04/2021,04:49:29,36.71,Synchronized,,,249,15/04/2021,23:53:44,33.04,,,,249,15/04/2021,23:58:04,36.07,,,,249,16/04/2021,03:05:10,37.71,,,,249,16/04/2021,03:32:20,35.92,,,,
250,15/04/2021,02:28:58,35.04,,,,250,15/04/2021,03:17:01,36.85,,,,250,15/04/2021,04:24:25,37.14,,,,250,15/04/2021,05:04:26,36.41,Synchronized,,,250,16/04/2021,00:08:40,32.88,,,,250,16/04/2021,00:13:02,35.78,,,,250,16/04/2021,03:20:10,37.28,,,,250,16/04/2021,03:47:19,35.59,,,,
251,15/04/2021,02:43:57,37.64,,,,251,15/04/2021,03:31:58,36.77,,,,251,15/04/2021,04:39:23,37.33,,,,251,15/04/2021,05:19:23,37.21,Synchronized,,,251,16/04/2021,00:23:36,33.6,,,,251,16/04/2021,00:28:00,37.19,,,,251,16/04/2021,03:35:09,37.12,,,,251,16/04/2021,04:02:20,35.28,,,,
252,15/04/2021,02:58:56,37.42,,,,252,15/04/2021,03:46:59,37.05,,,,252,15/04/2021,04:54:23,36.97,Synchronized,,,252,15/04/2021,05:34:21,36.28,Synchronized,,,252,16/04/2021,00:38:36,34.08,,,,252,16/04/2021,00:42:58,36.83,,,,252,16/04/2021,03:50:08,37.34,,,,252,16/04/2021,04:17:19,35.13,,,,
253,15/04/2021,03:13:54,37.51,,,,253,15/04/2021,04:02:00,37.47,,,,253,15/04/2021,05:09:22,36.87,Synchronized,,,253,15/04/2021,05:49:18,37.08,Synchronized,,,253,16/04/2021,00:53:34,34.49,,,,253,16/04/2021,00:57:56,36.92,,,,253,16/04/2021,04:05:06,37.1,,,,253,16/04/2021,04:32:19,34.98,,,,
254,15/04/2021,03:28:52,37.61,,,,254,15/04/2021,04:17:00,37.11,,,,254,15/04/2021,05:24:22,36.73,Synchronized,,,254,15/04/2021,06:04:15,36.8,Synchronized,,,254,16/04/2021,01:08:32,34.98,,,,254,16/04/2021,01:12:55,37.54,,,,254,16/04/2021,04:20:06,36.62,,,,254,16/04/2021,04:47:14,36.73,,,,
255,15/04/2021,03:43:50,37.41,,,,255,15/04/2021,04:31:56,36.91,,,,255,15/04/2021,05:39:22,36.23,Synchronized,,,255,15/04/2021,06:19:12,36.89,Synchronized,,,255,16/04/2021,01:23:32,33.81,,,,255,16/04/2021,01:27:53,36.31,,,,255,16/04/2021,04:35:05,36.68,,,,255,16/04/2021,05:02:14,36.86,,,,
256,15/04/2021,03:58:49,36.97,,,,256,15/04/2021,04:46:53,36.78,,,,256,15/04/2021,05:54:22,35.34,Synchronized,,,256,15/04/2021,06:34:09,36.01,Synchronized,,,256,16/04/2021,01:38:30,35.48,,,,256,16/04/2021,01:42:50,36.87,,,,256,16/04/2021,04:50:05,36.08,,,,256,16/04/2021,05:17:13,35.71,,,,
257,15/04/2021,04:13:48,36.92,Synchronized,,,257,15/04/2021,05:01:52,36.7,Synchronized,,,257,15/04/2021,06:09:21,36.38,Synchronized,,,257,15/04/2021,06:49:06,36.34,Synchronized,,,257,16/04/2021,01:53:30,35.24,,,,257,16/04/2021,01:57:48,37.43,,,,257,16/04/2021,05:05:06,35.66,,,,257,16/04/2021,05:32:13,35.18,,,,
258,15/04/2021,04:28:47,36.62,,,,258,15/04/2021,05:16:51,36.7,Synchronized,,,258,15/04/2021,06:24:21,36.47,Synchronized,,,258,15/04/2021,07:04:03,35.36,Synchronized,,,258,16/04/2021,02:08:29,35.27,,,,258,16/04/2021,02:12:46,37.47,,,,258,16/04/2021,05:20:01,37.35,,,,258,16/04/2021,05:47:13,34.81,,,,
259,15/04/2021,04:43:47,35.95,,,,259,15/04/2021,05:31:50,36.77,Synchronized,,,259,15/04/2021,06:39:21,37.4,Synchronized,,,259,15/04/2021,07:19:01,37.19,Synchronized,,,259,16/04/2021,02:23:29,33.95,,,,259,16/04/2021,02:27:44,36.91,,,,259,16/04/2021,05:35:01,35.75,,,,259,16/04/2021,06:02:13,34.92,,,,
260,15/04/2021,04:58:46,37.4,Synchronized,,,260,15/04/2021,05:46:49,36.78,Synchronized,,,260,15/04/2021,06:54:21,36.11,Synchronized,,,260,15/04/2021,07:33:58,36.41,Synchronized,,,260,16/04/2021,02:38:25,33.85,,,,260,16/04/2021,02:42:42,37.02,,,,260,16/04/2021,05:50:01,35.81,,,,260,16/04/2021,06:17:13,35.57,,,,
261,15/04/2021,05:13:45,36.77,Synchronized,,,261,15/04/2021,06:01:48,36.74,Synchronized,,,261,15/04/2021,07:09:20,35.73,Synchronized,,,261,15/04/2021,07:48:55,36.82,Synchronized,,,261,16/04/2021,02:53:22,33.95,,,,261,16/04/2021,02:57:41,36.23,,,,261,16/04/2021,06:05:01,35.71,,,,261,16/04/2021,06:32:13,35.12,,,,
262,15/04/2021,05:28:43,36.45,Synchronized,,,262,15/04/2021,06:16:48,36.75,Synchronized,,,262,15/04/2021,07:24:20,35.45,Synchronized,,,262,15/04/2021,08:03:52,36.6,Synchronized,,,262,16/04/2021,03:08:16,36.32,,,,262,16/04/2021,03:12:40,36.14,,,,262,16/04/2021,06:20:02,35.35,,,,262,16/04/2021,06:47:13,35.74,,,,
263,15/04/2021,05:43:42,35.97,Synchronized,,,263,15/04/2021,06:31:47,36.63,Synchronized,,,263,15/04/2021,07:39:20,35.53,Synchronized,,,263,15/04/2021,08:18:49,36.88,Synchronized,,,263,16/04/2021,03:23:14,36.17,,,,263,16/04/2021,03:27:38,35.09,,,,263,16/04/2021,06:35:03,34.84,,,,263,16/04/2021,07:02:12,35.99,,,,
264,15/04/2021,05:58:41,35.92,Synchronized,,,264,15/04/2021,06:46:46,36.6,Synchronized,,,264,15/04/2021,07:54:19,36.55,Synchronized,,,264,15/04/2021,08:33:46,36.54,Synchronized,,,264,16/04/2021,03:38:13,35.66,,,,264,16/04/2021,03:42:37,37.16,,,,264,16/04/2021,06:50:00,35.97,,,,264,16/04/2021,07:17:11,36.48,,,,
265,15/04/2021,06:13:40,36.92,Synchronized,,,265,15/04/2021,07:01:45,36.67,Synchronized,,,265,15/04/2021,08:09:19,36.49,Synchronized,,,265,15/04/2021,08:48:43,36.24,Synchronized,,,265,16/04/2021,03:53:13,33.7,,,,265,16/04/2021,03:57:35,37.28,,,,265,16/04/2021,07:05:01,35.55,,,,265,16/04/2021,07:32:09,37.05,,,,
266,15/04/2021,06:28:39,36.51,Synchronized,,,266,15/04/2021,07:16:44,36.66,Synchronized,,,266,15/04/2021,08:24:19,36.54,Synchronized,,,266,15/04/2021,09:03:40,36.57,Synchronized,,,266,16/04/2021,04:08:12,34.77,,,,266,16/04/2021,04:12:33,35.45,,,,266,16/04/2021,07:19:58,35.4,,,,266,16/04/2021,07:47:08,36.62,,,,
267,15/04/2021,06:43:37,36.42,Synchronized,,,267,15/04/2021,07:31:43,36.42,Synchronized,,,267,15/04/2021,08:39:19,36.56,Synchronized,,,267,15/04/2021,09:18:38,36.44,Synchronized,,,267,16/04/2021,04:23:10,34.78,,,,267,16/04/2021,04:27:30,36.92,,,,267,16/04/2021,07:34:56,35.16,,,,267,16/04/2021,08:02:08,36.66,,,,
268,15/04/2021,06:58:36,36.27,Synchronized,,,268,15/04/2021,07:46:42,36.4,Synchronized,,,268,15/04/2021,08:54:18,36.59,Synchronized,,,268,15/04/2021,09:33:35,36.25,Synchronized,,,268,16/04/2021,04:38:09,32.27,,,,268,16/04/2021,04:42:29,36.7,,,,268,16/04/2021,07:49:53,35.33,,,,268,16/04/2021,08:17:06,36.6,,,,
269,15/04/2021,07:13:35,36.11,Synchronized,,,269,15/04/2021,08:01:41,36.96,Synchronized,,,269,15/04/2021,09:09:18,36.66,Synchronized,,,269,15/04/2021,09:48:32,36.89,Synchronized,,,269,16/04/2021,04:53:06,32.84,,,,269,16/04/2021,04:57:27,36.4,,,,269,16/04/2021,08:04:51,35.42,,,,269,16/04/2021,08:32:06,36.91,,,,
270,15/04/2021,07:28:34,35.19,Synchronized,,,270,15/04/2021,08:16:40,36.76,Synchronized,,,270,15/04/2021,09:24:18,36.45,Synchronized,,,270,15/04/2021,10:03:29,36.75,Synchronized,,,270,16/04/2021,05:08:05,34.7,,,,270,16/04/2021,05:12:26,36.25,,,,270,16/04/2021,08:19:49,35.21,,,,270,16/04/2021,08:47:05,36.78,,,,
271,15/04/2021,07:43:33,35.24,Synchronized,,,271,15/04/2021,08:31:39,36.64,Synchronized,,,271,15/04/2021,09:39:18,36.41,Synchronized,,,271,15/04/2021,10:18:26,36.62,Synchronized,,,271,16/04/2021,05:23:03,35.37,,,,271,16/04/2021,05:27:24,36.23,,,,271,16/04/2021,08:34:46,36.6,,,,271,16/04/2021,09:02:05,36.82,,,,
272,15/04/2021,07:58:31,36.03,Synchronized,,,272,15/04/2021,08:46:39,36.43,Synchronized,,,272,15/04/2021,09:54:17,36.34,Synchronized,,,272,15/04/2021,10:33:23,36.39,Synchronized,,,272,16/04/2021,05:38:02,35.36,,,,272,16/04/2021,05:42:24,35.9,,,,272,16/04/2021,08:49:45,36.77,,,,272,16/04/2021,09:17:04,36.62,,,,
273,15/04/2021,08:13:30,36.19,Synchronized,,,273,15/04/2021,09:01:38,34.94,Synchronized,,,273,15/04/2021,10:09:17,35.96,Synchronized,,,273,15/04/2021,10:48:20,36.6,Synchronized,,,273,16/04/2021,05:53:01,34.53,,,,273,16/04/2021,05:57:22,35.18,,,,273,16/04/2021,09:04:44,35.59,,,,273,16/04/2021,09:32:03,36.89,,,,
274,15/04/2021,08:28:29,35.9,Synchronized,,,274,15/04/2021,09:16:37,36.81,Synchronized,,,274,15/04/2021,10:24:17,37,Synchronized,,,274,15/04/2021,11:03:18,36.57,Synchronized,,,274,16/04/2021,06:08:00,34.85,,,,274,16/04/2021,06:12:21,36.45,,,,274,16/04/2021,09:19:46,35.15,,,,274,16/04/2021,09:47:02,36.64,,,,
275,15/04/2021,08:43:28,36.45,Synchronized,,,275,15/04/2021,09:31:36,36.75,Synchronized,,,275,15/04/2021,10:39:16,36.77,Synchronized,,,275,15/04/2021,11:18:15,36.39,Synchronized,,,275,16/04/2021,06:22:58,35.03,,,,275,16/04/2021,06:27:19,36.33,,,,275,16/04/2021,09:34:42,37.3,,,,275,16/04/2021,10:02:02,36.99,,,,
276,15/04/2021,08:58:27,36.3,Synchronized,,,276,15/04/2021,09:46:35,36.67,Synchronized,,,276,15/04/2021,10:54:16,36.15,Synchronized,,,276,15/04/2021,11:33:12,36.11,Synchronized,,,276,16/04/2021,06:37:56,35.07,,,,276,16/04/2021,06:42:18,36.24,,,,276,16/04/2021,09:49:41,37.13,,,,276,16/04/2021,10:17:01,36.74,,,,
277,15/04/2021,09:13:25,36.32,Synchronized,,,277,15/04/2021,10:01:34,36.84,Synchronized,,,277,15/04/2021,11:09:16,36.49,Synchronized,,,277,15/04/2021,11:48:09,36.87,Synchronized,,,277,16/04/2021,06:52:55,35.04,,,,277,16/04/2021,06:57:16,36.22,,,,277,16/04/2021,10:04:40,36.85,,,,277,16/04/2021,10:32:01,36.86,,,,
278,15/04/2021,09:28:24,36.25,Synchronized,,,278,15/04/2021,10:16:33,36.71,Synchronized,,,278,15/04/2021,11:24:16,36.75,Synchronized,,,278,15/04/2021,12:03:06,36.72,Synchronized,,,278,16/04/2021,07:07:54,35,,,,278,16/04/2021,07:12:14,36.01,,,,278,16/04/2021,10:19:40,36.66,,,,278,16/04/2021,10:47:00,36.6,Synchronized,,,
279,15/04/2021,09:43:23,36.43,Synchronized,,,279,15/04/2021,10:31:32,36.67,Synchronized,,,279,15/04/2021,11:39:15,36.67,Synchronized,,,279,15/04/2021,12:18:03,36.48,Synchronized,,,279,16/04/2021,07:22:54,34.45,,,,279,16/04/2021,07:27:13,35.63,,,,279,16/04/2021,10:34:40,36.59,Synchronized,,,279,16/04/2021,11:01:59,36.37,,,,
280,15/04/2021,09:58:22,36.31,Synchronized,,,280,15/04/2021,10:46:31,36.45,Synchronized,,,280,15/04/2021,11:54:15,36.67,Synchronized,,,280,15/04/2021,12:33:00,35.45,Synchronized,,,280,16/04/2021,07:37:53,34.56,,,,280,16/04/2021,07:42:11,36.6,,,,280,16/04/2021,10:49:40,36.52,,,,280,16/04/2021,11:16:58,36.67,Synchronized,,,
281,15/04/2021,10:13:21,36.52,Synchronized,,,281,15/04/2021,11:01:30,36.28,Synchronized,,,281,15/04/2021,12:09:15,36.57,Synchronized,,,281,15/04/2021,12:47:58,35,Synchronized,,,281,16/04/2021,07:52:51,34.71,,,,281,16/04/2021,07:57:10,36.47,,,,281,16/04/2021,11:04:40,35.67,,,,281,16/04/2021,11:31:57,35.97,,,,
282,15/04/2021,10:28:19,35.12,Synchronized,,,282,15/04/2021,11:16:30,35.64,Synchronized,,,282,15/04/2021,12:24:14,36.19,Synchronized,,,282,15/04/2021,13:02:55,36.55,Synchronized,,,282,16/04/2021,08:07:49,34.62,,,,282,16/04/2021,08:12:09,36.34,,,,282,16/04/2021,11:19:41,34.99,,,,282,16/04/2021,11:46:56,36.33,Synchronized,,,
283,15/04/2021,10:43:18,36.27,Synchronized,,,283,15/04/2021,11:31:29,35.77,Synchronized,,,283,15/04/2021,12:39:14,35.21,Synchronized,,,283,15/04/2021,13:17:52,36.43,Synchronized,,,283,16/04/2021,08:22:48,34.55,,,,283,16/04/2021,08:27:08,36.16,,,,283,16/04/2021,11:34:39,35.2,,,,283,16/04/2021,12:01:55,36.27,,,,
284,15/04/2021,10:58:17,36.43,Synchronized,,,284,15/04/2021,11:46:28,36.81,Synchronized,,,284,15/04/2021,12:54:14,34.84,Synchronized,,,284,15/04/2021,13:32:49,36.3,Synchronized,,,284,16/04/2021,08:37:46,34.82,,,,284,16/04/2021,08:42:07,36.23,,,,284,16/04/2021,11:49:36,34.8,,,,284,16/04/2021,12:16:54,36.24,,,,
285,15/04/2021,11:13:16,36.34,Synchronized,,,285,15/04/2021,12:01:27,36.9,Synchronized,,,285,15/04/2021,13:09:14,34.95,Synchronized,,,285,15/04/2021,13:47:46,35.79,Synchronized,,,285,16/04/2021,08:52:44,35.15,,,,285,16/04/2021,08:57:06,36.24,,,,285,16/04/2021,12:04:33,36.36,,,,285,16/04/2021,12:31:53,36.29,Synchronized,,,
286,15/04/2021,11:28:15,36.33,Synchronized,,,286,15/04/2021,12:16:26,35.67,Synchronized,,,286,15/04/2021,13:24:13,35.25,Synchronized,,,286,15/04/2021,14:02:43,36.95,Synchronized,,,286,16/04/2021,09:07:43,34.73,,,,286,16/04/2021,09:12:04,36.03,,,,286,16/04/2021,12:19:34,36.08,Synchronized,,,286,16/04/2021,12:46:52,35.95,Synchronized,,,
287,15/04/2021,11:43:14,36.32,Synchronized,,,287,15/04/2021,12:31:25,36.67,Synchronized,,,287,15/04/2021,13:39:13,35.38,Synchronized,,,287,15/04/2021,14:17:40,36.55,Synchronized,,,287,16/04/2021,09:22:41,34.5,,,,287,16/04/2021,09:27:02,37.45,,,,287,16/04/2021,12:34:35,35.9,Synchronized,,,287,16/04/2021,13:01:51,36.39,,,,
288,15/04/2021,11:58:12,36.16,Synchronized,,,288,15/04/2021,12:46:24,36.75,Synchronized,,,288,15/04/2021,13:54:13,35.79,Synchronized,,,288,15/04/2021,14:32:37,36.54,Synchronized,,,288,16/04/2021,09:37:39,35.13,,,,288,16/04/2021,09:42:00,36.7,,,,288,16/04/2021,12:49:35,35.82,Synchronized,,,288,16/04/2021,13:16:50,36.21,,,,
289,15/04/2021,12:13:11,35.71,Synchronized,,,289,15/04/2021,13:01:23,36.03,Synchronized,,,289,15/04/2021,14:09:13,36.41,Synchronized,,,289,15/04/2021,14:47:35,36.51,Synchronized,,,289,16/04/2021,09:52:38,35.49,,,,289,16/04/2021,09:56:59,36.52,,,,289,16/04/2021,13:04:36,35.22,,,,289,16/04/2021,13:31:49,36.13,Synchronized,,,
290,15/04/2021,12:28:10,35.97,Synchronized,,,290,15/04/2021,13:16:22,35.41,Synchronized,,,290,15/04/2021,14:24:12,36.91,Synchronized,,,290,15/04/2021,15:02:32,36.85,Synchronized,,,290,16/04/2021,10:07:37,35.22,,,,290,16/04/2021,10:11:59,36.24,,,,290,16/04/2021,13:19:33,35.71,,,,290,16/04/2021,13:46:48,36.12,,,,
291,15/04/2021,12:43:09,34.35,Synchronized,,,291,15/04/2021,13:31:21,36.34,Synchronized,,,291,15/04/2021,14:39:12,36.57,Synchronized,,,291,15/04/2021,15:17:29,36.61,Synchronized,,,291,16/04/2021,10:22:36,35.26,,,,291,16/04/2021,10:26:58,35.97,Synchronized,,,291,16/04/2021,13:34:34,35.57,,,,291,16/04/2021,14:01:47,36.66,,,,
292,15/04/2021,12:58:08,36.23,Synchronized,,,292,15/04/2021,13:46:21,36.49,Synchronized,,,292,15/04/2021,14:54:12,36.47,Synchronized,,,292,15/04/2021,15:32:26,36.56,Synchronized,,,292,16/04/2021,10:37:35,34.95,,,,292,16/04/2021,10:41:57,35.85,,,,292,16/04/2021,13:49:34,35.92,Synchronized,,,292,16/04/2021,14:16:47,36.36,Synchronized,,,
293,15/04/2021,13:13:06,36.46,Synchronized,,,293,15/04/2021,14:01:20,35.41,Synchronized,,,293,15/04/2021,15:09:11,36.42,Synchronized,,,293,15/04/2021,15:47:23,36.23,Synchronized,,,293,16/04/2021,10:52:33,34.83,,,,293,16/04/2021,10:56:55,36.26,Synchronized,,,293,16/04/2021,14:04:34,36.09,Synchronized,,,293,16/04/2021,14:31:46,36.26,,,,
294,15/04/2021,13:28:05,36.22,Synchronized,,,294,15/04/2021,14:16:19,36.59,Synchronized,,,294,15/04/2021,15:24:11,36.6,Synchronized,,,294,15/04/2021,16:02:20,36.63,Synchronized,,,294,16/04/2021,11:07:31,34.96,,,,294,16/04/2021,11:11:53,35.97,,,,294,16/04/2021,14:19:33,35.66,Synchronized,,,294,16/04/2021,14:46:45,36.58,,,,
295,15/04/2021,13:43:04,36.54,Synchronized,,,295,15/04/2021,14:31:18,36.44,Synchronized,,,295,15/04/2021,15:39:11,37.32,Synchronized,,,295,15/04/2021,16:17:17,36.66,Synchronized,,,295,16/04/2021,11:22:30,35.1,Synchronized,,,295,16/04/2021,11:26:52,35.81,Synchronized,,,295,16/04/2021,14:34:33,36.1,,,,295,16/04/2021,15:01:45,36.46,,,,
296,15/04/2021,13:58:03,36.53,Synchronized,,,296,15/04/2021,14:46:17,36.69,Synchronized,,,296,15/04/2021,15:54:11,36.75,Synchronized,,,296,15/04/2021,16:32:15,37.11,Synchronized,,,296,16/04/2021,11:37:28,35.03,,,,296,16/04/2021,11:41:50,36.34,,,,296,16/04/2021,14:49:33,35.84,,,,296,16/04/2021,15:16:44,36.43,,,,
297,15/04/2021,14:13:02,36.17,Synchronized,,,297,15/04/2021,15:01:16,36.67,Synchronized,,,297,15/04/2021,16:09:10,36.52,Synchronized,,,297,15/04/2021,16:47:12,37.11,Synchronized,,,297,16/04/2021,11:52:27,35,,,,297,16/04/2021,11:56:50,36.16,,,,297,16/04/2021,15:04:31,35.55,Synchronized,,,297,16/04/2021,15:31:43,36.69,Synchronized,,,
298,15/04/2021,14:28:00,36.37,Synchronized,,,298,15/04/2021,15:16:15,36.54,Synchronized,,,298,15/04/2021,16:24:10,36.8,Synchronized,,,298,15/04/2021,17:02:09,36.78,Synchronized,,,298,16/04/2021,12:07:26,35.2,,,,298,16/04/2021,12:11:49,36.17,,,,298,16/04/2021,15:19:29,35.48,,,,298,16/04/2021,15:46:42,36.64,,,,
299,15/04/2021,14:42:59,36.31,Synchronized,,,299,15/04/2021,15:31:14,36.59,Synchronized,,,299,15/04/2021,16:39:10,36.66,Synchronized,,,299,15/04/2021,17:17:06,36.96,,,,299,16/04/2021,12:22:25,36.47,Synchronized,,,299,16/04/2021,12:26:48,36.64,Synchronized,,,299,16/04/2021,15:34:28,36.62,Synchronized,,,299,16/04/2021,16:01:42,36.48,,,,
300,15/04/2021,14:57:58,36.39,Synchronized,,,300,15/04/2021,15:46:13,36.55,Synchronized,,,300,15/04/2021,16:54:10,36.44,Synchronized,,,300,15/04/2021,17:32:02,36.85,,,,300,16/04/2021,12:37:23,34.75,,,,300,16/04/2021,12:41:46,36.57,,,,300,16/04/2021,15:49:28,36.34,Synchronized,,,300,16/04/2021,16:16:41,36.34,Synchronized,,,
301,15/04/2021,15:12:57,36.38,Synchronized,,,301,15/04/2021,16:01:12,36.69,Synchronized,,,301,15/04/2021,17:09:09,36.75,Synchronized,,,301,15/04/2021,17:46:58,36.55,,,,301,16/04/2021,12:52:21,36.76,Synchronized,,,301,16/04/2021,12:56:45,36.36,,,,301,16/04/2021,16:04:27,36.31,Synchronized,,,301,16/04/2021,16:31:40,36.39,,,,
302,15/04/2021,15:27:56,35.34,Synchronized,,,302,15/04/2021,16:16:12,36.64,Synchronized,,,302,15/04/2021,17:24:09,36.78,,,,302,15/04/2021,18:01:55,36.51,,,,302,16/04/2021,13:07:18,36.37,,,,302,16/04/2021,13:11:44,36.27,Synchronized,,,302,16/04/2021,16:19:26,35.89,,,,302,16/04/2021,16:46:39,36.54,,,,
303,15/04/2021,15:42:54,36.33,Synchronized,,,303,15/04/2021,16:31:11,36.86,Synchronized,,,303,15/04/2021,17:39:09,37.33,,,,303,15/04/2021,18:16:53,35.11,,,,303,16/04/2021,13:22:15,36.73,Synchronized,,,303,16/04/2021,13:26:43,36.39,Synchronized,,,303,16/04/2021,16:34:26,35.45,,,,303,16/04/2021,17:01:37,36.53,,,,
304,15/04/2021,15:57:53,36.62,Synchronized,,,304,15/04/2021,16:46:10,36.71,Synchronized,,,304,15/04/2021,17:54:08,36.75,,,,304,15/04/2021,18:31:50,34.93,,,,304,16/04/2021,13:37:13,36.75,Synchronized,,,304,16/04/2021,13:41:42,36.38,Synchronized,,,304,16/04/2021,16:49:23,35.78,,,,304,16/04/2021,17:16:36,36.09,,,,
305,15/04/2021,16:12:52,36.66,Synchronized,,,305,15/04/2021,17:01:09,36.82,Synchronized,,,305,15/04/2021,18:09:08,36.63,,,,305,15/04/2021,18:46:46,36.58,,,,305,16/04/2021,13:52:10,36.75,,,,305,16/04/2021,13:56:41,36.3,Synchronized,,,305,16/04/2021,17:04:24,35.72,,,,305,16/04/2021,17:31:35,36.93,,,,
