HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
3649,17/05/2021,08:55:11,34.46,Synchronized,,,3649,17/05/2021,09:11:41,36.41,Synchronized,,,3649,17/05/2021,08:45:42,35.74,Synchronized,,,3649,17/05/2021,12:47:08,36.12,Synchronized,,,3649,17/05/2021,12:12:28,36.23,Synchronized,,,3649,21/05/2021,12:46:28,35.15,,,,
3650,17/05/2021,09:10:11,34.31,Synchronized,,,3650,17/05/2021,09:26:42,36.32,Synchronized,,,3650,17/05/2021,09:00:41,35.24,Synchronized,,,3650,17/05/2021,13:02:07,36.11,Synchronized,,,3650,17/05/2021,12:27:26,35.27,Synchronized,,,3650,21/05/2021,13:01:28,36.01,,,,
3651,17/05/2021,09:25:11,36.39,Synchronized,,,3651,17/05/2021,09:41:43,36.7,Synchronized,,,3651,17/05/2021,09:15:41,35.57,Synchronized,,,3651,17/05/2021,13:17:06,36.16,Synchronized,,,3651,17/05/2021,12:42:25,35.7,Synchronized,,,3651,21/05/2021,13:16:27,36.06,Synchronized,,,
3652,17/05/2021,09:40:11,36.15,Synchronized,,,3652,17/05/2021,09:56:44,36.6,Synchronized,,,3652,17/05/2021,09:30:40,35.29,Synchronized,,,3652,17/05/2021,13:32:05,36.48,Synchronized,,,3652,17/05/2021,12:57:23,35.15,Synchronized,,,3652,21/05/2021,13:31:27,35.88,Synchronized,,,
3653,17/05/2021,09:55:10,36.16,Synchronized,,,3653,17/05/2021,10:11:44,36.51,Synchronized,,,3653,17/05/2021,09:45:40,35.2,Synchronized,,,3653,17/05/2021,13:47:04,36.73,Synchronized,,,3653,17/05/2021,13:12:21,35.33,Synchronized,,,3653,21/05/2021,13:46:26,35.05,Synchronized,,,
3654,17/05/2021,10:10:10,36.12,Synchronized,,,3654,17/05/2021,10:26:45,36.49,Synchronized,,,3654,17/05/2021,10:00:40,34.68,Synchronized,,,3654,17/05/2021,14:02:03,36.62,Synchronized,,,3654,17/05/2021,13:27:19,35.82,Synchronized,,,3654,21/05/2021,14:01:26,36.39,Synchronized,,,
3655,17/05/2021,10:25:10,35.93,Synchronized,,,3655,17/05/2021,10:41:46,35.73,Synchronized,,,3655,17/05/2021,10:15:39,34.27,Synchronized,,,3655,17/05/2021,14:17:02,36.57,Synchronized,,,3655,17/05/2021,13:42:18,35.77,Synchronized,,,3655,21/05/2021,14:16:25,36.21,Synchronized,,,
3656,17/05/2021,10:40:10,35.97,Synchronized,,,3656,17/05/2021,10:56:47,35.59,Synchronized,,,3656,17/05/2021,10:30:39,34.99,Synchronized,,,3656,17/05/2021,14:32:01,36.41,Synchronized,,,3656,17/05/2021,13:57:16,36.73,Synchronized,,,3656,21/05/2021,14:31:25,35.44,Synchronized,,,
3657,17/05/2021,10:55:09,35.83,Synchronized,,,3657,17/05/2021,11:11:48,36.16,Synchronized,,,3657,17/05/2021,10:45:38,35.51,Synchronized,,,3657,17/05/2021,14:47:00,36.61,Synchronized,,,3657,17/05/2021,14:12:14,36.26,Synchronized,,,3657,21/05/2021,14:46:24,35.09,Synchronized,,,
3658,17/05/2021,11:10:09,34.42,Synchronized,,,3658,17/05/2021,11:26:48,36.66,Synchronized,,,3658,17/05/2021,11:00:38,35.07,Synchronized,,,3658,17/05/2021,15:01:59,35.67,Synchronized,,,3658,17/05/2021,14:27:13,36.16,Synchronized,,,3658,21/05/2021,15:01:24,36.07,Synchronized,,,
3659,17/05/2021,11:25:09,36.54,Synchronized,,,3659,17/05/2021,11:41:49,36.64,Synchronized,,,3659,17/05/2021,11:15:38,34.64,Synchronized,,,3659,17/05/2021,15:16:58,36.12,Synchronized,,,3659,17/05/2021,14:42:11,36.32,Synchronized,,,3659,21/05/2021,15:16:23,36.06,Synchronized,,,
3660,17/05/2021,11:40:09,35.53,Synchronized,,,3660,17/05/2021,11:56:50,36.39,Synchronized,,,3660,17/05/2021,11:30:37,34.93,Synchronized,,,3660,17/05/2021,15:31:57,35.44,Synchronized,,,3660,17/05/2021,14:57:09,36.14,Synchronized,,,3660,21/05/2021,15:31:23,35.64,Synchronized,,,
3661,17/05/2021,11:55:09,35.39,Synchronized,,,3661,17/05/2021,12:11:51,36.26,Synchronized,,,3661,17/05/2021,11:45:37,34.81,Synchronized,,,3661,17/05/2021,15:46:56,36.6,Synchronized,,,3661,17/05/2021,15:12:07,36.28,Synchronized,,,3661,21/05/2021,15:46:22,35.78,Synchronized,,,
3662,17/05/2021,12:10:08,34.9,Synchronized,,,3662,17/05/2021,12:26:52,36.14,Synchronized,,,3662,17/05/2021,12:00:36,35.44,Synchronized,,,3662,17/05/2021,16:01:55,35.86,Synchronized,,,3662,17/05/2021,15:27:06,36.15,Synchronized,,,3662,21/05/2021,16:01:22,36.15,Synchronized,,,
3663,17/05/2021,12:25:08,35.29,Synchronized,,,3663,17/05/2021,12:41:52,36.12,Synchronized,,,3663,17/05/2021,12:15:36,35.11,Synchronized,,,3663,17/05/2021,16:16:54,36.59,Synchronized,,,3663,17/05/2021,15:42:04,35.83,Synchronized,,,3663,21/05/2021,16:16:21,36.08,Synchronized,,,
3664,17/05/2021,12:40:08,34.74,Synchronized,,,3664,17/05/2021,12:56:53,35.99,Synchronized,,,3664,17/05/2021,12:30:36,35.72,Synchronized,,,3664,17/05/2021,16:31:53,36.28,Synchronized,,,3664,17/05/2021,15:57:02,35.84,Synchronized,,,3664,21/05/2021,16:31:21,36.54,Synchronized,,,
3665,17/05/2021,12:55:08,35.44,Synchronized,,,3665,17/05/2021,13:11:54,36.09,Synchronized,,,3665,17/05/2021,12:45:35,35.45,Synchronized,,,3665,17/05/2021,16:46:52,36.31,Synchronized,,,3665,17/05/2021,16:12:01,35.81,Synchronized,,,3665,21/05/2021,16:46:20,35.2,Synchronized,,,
3666,17/05/2021,13:10:07,36.18,Synchronized,,,3666,17/05/2021,13:26:55,35.37,Synchronized,,,3666,17/05/2021,13:00:35,35.82,Synchronized,,,3666,17/05/2021,17:01:51,36.23,Synchronized,,,3666,17/05/2021,16:26:59,36.17,Synchronized,,,3666,21/05/2021,17:01:20,35.03,Synchronized,,,
3667,17/05/2021,13:25:07,35.99,Synchronized,,,3667,17/05/2021,13:41:55,35.31,Synchronized,,,3667,17/05/2021,13:15:34,36.06,Synchronized,,,3667,17/05/2021,17:16:50,36.23,Synchronized,,,3667,17/05/2021,16:41:57,35.73,Synchronized,,,3667,21/05/2021,17:16:19,35,Synchronized,,,
3668,17/05/2021,13:40:07,36.34,Synchronized,,,3668,17/05/2021,13:56:56,35.59,Synchronized,,,3668,17/05/2021,13:30:34,35.49,Synchronized,,,3668,17/05/2021,17:31:49,35.62,Synchronized,,,3668,17/05/2021,16:56:55,36.01,Synchronized,,,3668,21/05/2021,17:31:19,35.86,Synchronized,,,
3669,17/05/2021,13:55:07,36.48,Synchronized,,,3669,17/05/2021,14:11:57,35.74,Synchronized,,,3669,17/05/2021,13:45:34,35.01,Synchronized,,,3669,17/05/2021,17:46:48,36.13,Synchronized,,,3669,17/05/2021,17:11:54,35.34,Synchronized,,,3669,21/05/2021,17:46:18,36.7,Synchronized,,,
3670,17/05/2021,14:10:07,36.03,Synchronized,,,3670,17/05/2021,14:26:58,36.19,Synchronized,,,3670,17/05/2021,14:00:33,36.17,Synchronized,,,3670,17/05/2021,18:01:47,36.1,Synchronized,,,3670,17/05/2021,17:26:52,35.34,Synchronized,,,3670,21/05/2021,18:01:18,36.87,Synchronized,,,
3671,17/05/2021,14:25:06,35.82,Synchronized,,,3671,17/05/2021,14:41:59,35.22,Synchronized,,,3671,17/05/2021,14:15:33,36.46,Synchronized,,,3671,17/05/2021,18:16:46,36.11,Synchronized,,,3671,17/05/2021,17:41:50,36.31,Synchronized,,,3671,21/05/2021,18:16:17,36.15,Synchronized,,,
3672,17/05/2021,14:40:06,36.14,Synchronized,,,3672,17/05/2021,14:56:59,36.1,Synchronized,,,3672,17/05/2021,14:30:32,35.66,Synchronized,,,3672,17/05/2021,18:31:45,36.3,Synchronized,,,3672,17/05/2021,17:56:49,36.19,Synchronized,,,3672,21/05/2021,18:31:16,36.12,Synchronized,,,
3673,17/05/2021,14:55:06,36.26,Synchronized,,,3673,17/05/2021,15:12:00,35.69,Synchronized,,,3673,17/05/2021,14:45:32,35.69,Synchronized,,,3673,17/05/2021,18:46:44,35.85,Synchronized,,,3673,17/05/2021,18:11:47,35,Synchronized,,,3673,21/05/2021,18:46:16,35.55,Synchronized,,,
3674,17/05/2021,15:10:06,36.17,Synchronized,,,3674,17/05/2021,15:27:01,36.19,Synchronized,,,3674,17/05/2021,15:00:32,36.01,Synchronized,,,3674,17/05/2021,19:01:43,36.92,Synchronized,,,3674,17/05/2021,18:26:45,35.3,Synchronized,,,3674,21/05/2021,19:01:15,36.11,Synchronized,,,
3675,17/05/2021,15:25:05,35.94,Synchronized,,,3675,17/05/2021,15:42:02,36.45,Synchronized,,,3675,17/05/2021,15:15:31,35.33,Synchronized,,,3675,17/05/2021,19:16:42,36.71,Synchronized,,,3675,17/05/2021,18:41:43,35.06,Synchronized,,,3675,21/05/2021,19:16:15,34.16,Synchronized,,,
3676,17/05/2021,15:40:05,35.44,Synchronized,,,3676,17/05/2021,15:57:03,36.43,Synchronized,,,3676,17/05/2021,15:30:31,36.11,Synchronized,,,3676,17/05/2021,19:31:41,36.8,Synchronized,,,3676,17/05/2021,18:56:42,34.8,Synchronized,,,3676,21/05/2021,19:31:14,34.48,Synchronized,,,
3677,17/05/2021,15:55:05,35.31,Synchronized,,,3677,17/05/2021,16:12:03,36.27,Synchronized,,,3677,17/05/2021,15:45:30,35.33,Synchronized,,,3677,17/05/2021,19:46:40,35.93,Synchronized,,,3677,17/05/2021,19:11:40,35.66,Synchronized,,,3677,21/05/2021,19:46:14,36.13,Synchronized,,,
3678,17/05/2021,16:10:05,35.79,Synchronized,,,3678,17/05/2021,16:27:04,35.48,Synchronized,,,3678,17/05/2021,16:00:30,34.98,Synchronized,,,3678,17/05/2021,20:01:39,37.52,Synchronized,,,3678,17/05/2021,19:26:38,36.07,Synchronized,,,3678,21/05/2021,20:01:13,36.41,Synchronized,,,
3679,17/05/2021,16:25:05,36.22,Synchronized,,,3679,17/05/2021,16:42:05,36.04,Synchronized,,,3679,17/05/2021,16:15:30,35.18,Synchronized,,,3679,17/05/2021,20:16:38,37.46,Synchronized,,,3679,17/05/2021,19:41:37,34.64,Synchronized,,,3679,21/05/2021,20:16:13,35.69,Synchronized,,,
3680,17/05/2021,16:40:04,36.36,Synchronized,,,3680,17/05/2021,16:57:06,35.71,Synchronized,,,3680,17/05/2021,16:30:29,35.15,Synchronized,,,3680,17/05/2021,20:31:37,38.12,Synchronized,,,3680,17/05/2021,19:56:35,36.59,Synchronized,,,3680,21/05/2021,20:31:12,34.79,Synchronized,,,
3681,17/05/2021,16:55:04,35.4,Synchronized,,,3681,17/05/2021,17:12:06,34.51,Synchronized,,,3681,17/05/2021,16:45:29,34.71,Synchronized,,,3681,17/05/2021,20:46:36,37.25,Synchronized,,,3681,17/05/2021,20:11:33,36.72,Synchronized,,,3681,21/05/2021,20:46:12,34.89,Synchronized,,,
3682,17/05/2021,17:10:04,35.18,Synchronized,,,3682,17/05/2021,17:27:07,36.12,Synchronized,,,3682,17/05/2021,17:00:28,34.96,Synchronized,,,3682,17/05/2021,21:01:35,35.97,Synchronized,,,3682,17/05/2021,20:26:31,36.64,Synchronized,,,3682,21/05/2021,21:01:11,35.05,Synchronized,,,
3683,17/05/2021,17:25:04,34.85,Synchronized,,,3683,17/05/2021,17:42:08,35.15,Synchronized,,,3683,17/05/2021,17:15:28,34.67,Synchronized,,,3683,17/05/2021,21:16:35,37.07,Synchronized,,,3683,17/05/2021,20:41:30,35.54,Synchronized,,,3683,21/05/2021,21:16:11,35.59,Synchronized,,,
3684,17/05/2021,17:40:03,35.71,Synchronized,,,3684,17/05/2021,17:57:09,35.44,Synchronized,,,3684,17/05/2021,17:30:28,35.43,Synchronized,,,3684,17/05/2021,21:31:34,36.8,Synchronized,,,3684,17/05/2021,20:56:28,36.67,Synchronized,,,3684,21/05/2021,21:31:10,35.74,Synchronized,,,
3685,17/05/2021,17:55:03,35.89,Synchronized,,,3685,17/05/2021,18:12:10,35.45,Synchronized,,,3685,17/05/2021,17:45:27,35.22,Synchronized,,,3685,17/05/2021,21:46:33,34.89,Synchronized,,,3685,17/05/2021,21:11:26,36.99,Synchronized,,,3685,21/05/2021,21:46:10,35.13,Synchronized,,,
3686,17/05/2021,18:10:03,35.68,Synchronized,,,3686,17/05/2021,18:27:10,36.33,Synchronized,,,3686,17/05/2021,18:00:27,35.67,Synchronized,,,3686,17/05/2021,22:01:32,34.64,Synchronized,,,3686,17/05/2021,21:26:25,36.27,Synchronized,,,3686,21/05/2021,22:01:09,34.32,Synchronized,,,
3687,17/05/2021,18:25:03,36.17,Synchronized,,,3687,17/05/2021,18:42:11,35.93,Synchronized,,,3687,17/05/2021,18:15:26,35.49,Synchronized,,,3687,17/05/2021,22:16:31,34.68,Synchronized,,,3687,17/05/2021,21:41:23,36.08,Synchronized,,,3687,21/05/2021,22:16:09,35.95,Synchronized,,,
3688,17/05/2021,18:40:03,36.29,Synchronized,,,3688,17/05/2021,18:57:12,36.11,Synchronized,,,3688,17/05/2021,18:30:26,35.79,Synchronized,,,3688,17/05/2021,22:31:30,35.05,Synchronized,,,3688,17/05/2021,21:56:21,34.98,Synchronized,,,3688,21/05/2021,22:31:08,35.94,Synchronized,,,
3689,17/05/2021,18:55:02,35.06,Synchronized,,,3689,17/05/2021,19:12:13,35.07,Synchronized,,,3689,17/05/2021,18:45:26,34.89,Synchronized,,,3689,17/05/2021,22:46:29,36.44,Synchronized,,,3689,17/05/2021,22:11:19,36.39,Synchronized,,,3689,21/05/2021,22:46:08,35.58,Synchronized,,,
3690,17/05/2021,19:10:02,34.99,Synchronized,,,3690,17/05/2021,19:27:14,35.23,Synchronized,,,3690,17/05/2021,19:00:25,35.52,Synchronized,,,3690,17/05/2021,23:01:28,36.87,Synchronized,,,3690,17/05/2021,22:26:18,36.36,Synchronized,,,3690,21/05/2021,23:01:07,35.79,Synchronized,,,
3691,17/05/2021,19:25:02,35.85,Synchronized,,,3691,17/05/2021,19:42:14,35.74,Synchronized,,,3691,17/05/2021,19:15:25,36.51,Synchronized,,,3691,17/05/2021,23:16:27,36.84,Synchronized,,,3691,17/05/2021,22:41:16,36.12,Synchronized,,,3691,21/05/2021,23:16:06,34.65,Synchronized,,,
3692,17/05/2021,19:40:02,34.97,Synchronized,,,3692,17/05/2021,19:57:15,35.53,Synchronized,,,3692,17/05/2021,19:30:24,35.48,Synchronized,,,3692,17/05/2021,23:31:26,36.51,Synchronized,,,3692,17/05/2021,22:56:14,36.84,Synchronized,,,3692,21/05/2021,23:31:06,35.77,Synchronized,,,
3693,17/05/2021,19:55:01,34.74,Synchronized,,,3693,17/05/2021,20:12:16,35.22,Synchronized,,,3693,17/05/2021,19:45:24,34.81,Synchronized,,,3693,17/05/2021,23:46:25,35.92,Synchronized,,,3693,17/05/2021,23:11:13,37.42,Synchronized,,,3693,21/05/2021,23:46:05,36.95,Synchronized,,,
3694,17/05/2021,20:10:01,35.19,Synchronized,,,3694,17/05/2021,20:27:17,35.53,Synchronized,,,3694,17/05/2021,20:00:24,35.22,Synchronized,,,3694,18/05/2021,00:01:24,36.41,Synchronized,,,3694,17/05/2021,23:26:11,36.13,Synchronized,,,3694,22/05/2021,00:01:05,36.85,Synchronized,,,
3695,17/05/2021,20:25:01,35.28,Synchronized,,,3695,17/05/2021,20:42:17,35.94,Synchronized,,,3695,17/05/2021,20:15:23,35.52,Synchronized,,,3695,18/05/2021,00:16:23,35.83,Synchronized,,,3695,17/05/2021,23:41:09,35.3,Synchronized,,,3695,22/05/2021,00:16:04,36.3,Synchronized,,,
3696,17/05/2021,20:40:01,35.42,Synchronized,,,3696,17/05/2021,20:57:18,34.92,Synchronized,,,3696,17/05/2021,20:30:23,35.22,Synchronized,,,3696,18/05/2021,00:31:22,34.71,Synchronized,,,3696,17/05/2021,23:56:07,36.47,Synchronized,,,3696,22/05/2021,00:31:04,33.99,Synchronized,,,
3697,17/05/2021,20:55:01,35.97,Synchronized,,,3697,17/05/2021,21:12:19,35.26,Synchronized,,,3697,17/05/2021,20:45:22,36.95,Synchronized,,,3697,18/05/2021,00:46:21,35.48,Synchronized,,,3697,18/05/2021,00:11:06,35.83,Synchronized,,,3697,22/05/2021,00:46:03,35.67,Synchronized,,,
3698,17/05/2021,21:10:00,36.39,Synchronized,,,3698,17/05/2021,21:27:20,35.09,Synchronized,,,3698,17/05/2021,21:00:22,35.14,Synchronized,,,3698,18/05/2021,01:01:20,35.95,Synchronized,,,3698,18/05/2021,00:26:04,36.34,Synchronized,,,3698,22/05/2021,01:01:03,35.38,Synchronized,,,
3699,17/05/2021,21:25:00,35.73,Synchronized,,,3699,17/05/2021,21:42:21,35.51,Synchronized,,,3699,17/05/2021,21:15:22,34.41,Synchronized,,,3699,18/05/2021,01:16:19,35.64,Synchronized,,,3699,18/05/2021,00:41:02,37.22,Synchronized,,,3699,22/05/2021,01:16:02,34.98,Synchronized,,,
3700,17/05/2021,21:40:00,34.61,Synchronized,,,3700,17/05/2021,21:57:21,36.12,Synchronized,,,3700,17/05/2021,21:30:21,36.99,Synchronized,,,3700,18/05/2021,01:31:18,36.22,Synchronized,,,3700,18/05/2021,00:56:01,36.96,Synchronized,,,3700,22/05/2021,01:31:02,35.04,Synchronized,,,
3701,17/05/2021,21:55:00,34.34,Synchronized,,,3701,17/05/2021,22:12:22,35.09,Synchronized,,,3701,17/05/2021,21:45:21,36.36,Synchronized,,,3701,18/05/2021,01:46:17,35.86,Synchronized,,,3701,18/05/2021,01:10:59,36.58,Synchronized,,,3701,22/05/2021,01:46:01,35.37,Synchronized,,,
3702,17/05/2021,22:09:59,36.12,Synchronized,,,3702,17/05/2021,22:27:23,35.28,Synchronized,,,3702,17/05/2021,22:00:20,36.42,Synchronized,,,3702,18/05/2021,02:01:16,35.68,Synchronized,,,3702,18/05/2021,01:25:57,36.46,Synchronized,,,3702,22/05/2021,02:01:01,34.69,Synchronized,,,
3703,17/05/2021,22:24:59,36.08,Synchronized,,,3703,17/05/2021,22:42:24,34.83,Synchronized,,,3703,17/05/2021,22:15:20,34.96,Synchronized,,,3703,18/05/2021,02:16:15,35.04,Synchronized,,,3703,18/05/2021,01:40:56,35.94,Synchronized,,,3703,22/05/2021,02:16:00,34.61,Synchronized,,,
3704,17/05/2021,22:39:59,34.96,Synchronized,,,3704,17/05/2021,22:57:24,35.47,Synchronized,,,3704,17/05/2021,22:30:20,36.01,Synchronized,,,3704,18/05/2021,02:31:14,34.73,Synchronized,,,3704,18/05/2021,01:55:54,35.85,Synchronized,,,3704,22/05/2021,02:31:00,37.04,Synchronized,,,
3705,17/05/2021,22:54:59,34.88,Synchronized,,,3705,17/05/2021,23:12:25,35.52,Synchronized,,,3705,17/05/2021,22:45:19,36.63,Synchronized,,,3705,18/05/2021,02:46:13,35.68,Synchronized,,,3705,18/05/2021,02:10:52,37.57,Synchronized,,,3705,22/05/2021,02:45:59,35.08,Synchronized,,,
3706,17/05/2021,23:09:59,35.15,Synchronized,,,3706,17/05/2021,23:27:26,36.71,Synchronized,,,3706,17/05/2021,23:00:19,37.07,Synchronized,,,3706,18/05/2021,03:01:12,35.25,Synchronized,,,3706,18/05/2021,02:25:50,37.26,Synchronized,,,3706,22/05/2021,03:00:59,34.9,Synchronized,,,
3707,17/05/2021,23:24:58,35.7,Synchronized,,,3707,17/05/2021,23:42:27,36.03,Synchronized,,,3707,17/05/2021,23:15:18,35.72,Synchronized,,,3707,18/05/2021,03:16:11,34.26,Synchronized,,,3707,18/05/2021,02:40:49,37.78,Synchronized,,,3707,22/05/2021,03:15:58,34.84,Synchronized,,,
3708,17/05/2021,23:39:58,35.63,Synchronized,,,3708,17/05/2021,23:57:28,35.14,Synchronized,,,3708,17/05/2021,23:30:18,36.3,Synchronized,,,3708,18/05/2021,03:31:10,35.62,Synchronized,,,3708,18/05/2021,02:55:47,36.95,Synchronized,,,3708,22/05/2021,03:30:58,35.28,Synchronized,,,
3709,17/05/2021,23:54:58,35.35,Synchronized,,,3709,18/05/2021,00:12:28,34.95,Synchronized,,,3709,17/05/2021,23:45:18,36.49,Synchronized,,,3709,18/05/2021,03:46:09,35.65,Synchronized,,,3709,18/05/2021,03:10:45,36.58,Synchronized,,,3709,22/05/2021,03:45:57,35.49,Synchronized,,,
3710,18/05/2021,00:09:58,34.8,Synchronized,,,3710,18/05/2021,00:27:29,35.86,Synchronized,,,3710,18/05/2021,00:00:17,36.62,Synchronized,,,3710,18/05/2021,04:01:08,35.39,Synchronized,,,3710,18/05/2021,03:25:44,36.51,Synchronized,,,3710,22/05/2021,04:00:57,35.43,Synchronized,,,
3711,18/05/2021,00:24:57,33.75,Synchronized,,,3711,18/05/2021,00:42:30,36.21,Synchronized,,,3711,18/05/2021,00:15:17,37.08,Synchronized,,,3711,18/05/2021,04:16:07,35.35,Synchronized,,,3711,18/05/2021,03:40:42,36.23,Synchronized,,,3711,22/05/2021,04:15:56,35.3,Synchronized,,,
3712,18/05/2021,00:39:57,34.86,Synchronized,,,3712,18/05/2021,00:57:31,36.89,Synchronized,,,3712,18/05/2021,00:30:16,36.16,Synchronized,,,3712,18/05/2021,04:31:06,37.34,Synchronized,,,3712,18/05/2021,03:55:40,35.4,Synchronized,,,3712,22/05/2021,04:30:55,35.28,Synchronized,,,
3713,18/05/2021,00:54:57,34.97,Synchronized,,,3713,18/05/2021,01:12:32,36.09,Synchronized,,,3713,18/05/2021,00:45:16,35.98,Synchronized,,,3713,18/05/2021,04:46:05,35.54,Synchronized,,,3713,18/05/2021,04:10:38,36.57,Synchronized,,,3713,22/05/2021,04:45:55,35.2,Synchronized,,,
3714,18/05/2021,01:09:57,35.59,Synchronized,,,3714,18/05/2021,01:27:32,35.78,Synchronized,,,3714,18/05/2021,01:00:16,36.12,Synchronized,,,3714,18/05/2021,05:01:04,35.83,Synchronized,,,3714,18/05/2021,04:25:37,36.67,Synchronized,,,3714,22/05/2021,05:00:54,35.3,Synchronized,,,
3715,18/05/2021,01:24:56,35.14,Synchronized,,,3715,18/05/2021,01:42:33,37.01,Synchronized,,,3715,18/05/2021,01:15:15,35.68,Synchronized,,,3715,18/05/2021,05:16:03,35.54,Synchronized,,,3715,18/05/2021,04:40:35,37.05,Synchronized,,,3715,22/05/2021,05:15:54,35.72,Synchronized,,,
3716,18/05/2021,01:39:56,33.41,Synchronized,,,3716,18/05/2021,01:57:34,36.78,Synchronized,,,3716,18/05/2021,01:30:15,35.51,Synchronized,,,3716,18/05/2021,05:31:02,34.77,Synchronized,,,3716,18/05/2021,04:55:33,34.94,Synchronized,,,3716,22/05/2021,05:30:53,34.25,Synchronized,,,
3717,18/05/2021,01:54:56,34.96,Synchronized,,,3717,18/05/2021,02:12:35,35.24,Synchronized,,,3717,18/05/2021,01:45:14,36.87,Synchronized,,,3717,18/05/2021,05:46:01,35.94,Synchronized,,,3717,18/05/2021,05:10:32,36.1,Synchronized,,,3717,22/05/2021,05:45:53,36.25,Synchronized,,,
3718,18/05/2021,02:09:56,35.34,Synchronized,,,3718,18/05/2021,02:27:35,35.77,Synchronized,,,3718,18/05/2021,02:00:14,36.26,Synchronized,,,3718,18/05/2021,06:01:00,35.58,Synchronized,,,3718,18/05/2021,05:25:30,35.48,Synchronized,,,3718,22/05/2021,06:00:52,35.57,Synchronized,,,
3719,18/05/2021,02:24:56,34.39,Synchronized,,,3719,18/05/2021,02:42:36,35.59,Synchronized,,,3719,18/05/2021,02:15:14,35.92,Synchronized,,,3719,18/05/2021,06:15:59,35.18,Synchronized,,,3719,18/05/2021,05:40:28,35.16,Synchronized,,,3719,22/05/2021,06:15:52,35.55,Synchronized,,,
3720,18/05/2021,02:39:55,34.3,Synchronized,,,3720,18/05/2021,02:57:37,35.59,Synchronized,,,3720,18/05/2021,02:30:13,35.96,Synchronized,,,3720,18/05/2021,06:30:58,34.32,Synchronized,,,3720,18/05/2021,05:55:26,36.04,Synchronized,,,3720,22/05/2021,06:30:51,35.33,Synchronized,,,
3721,18/05/2021,02:54:55,33.9,Synchronized,,,3721,18/05/2021,03:12:38,34.68,Synchronized,,,3721,18/05/2021,02:45:13,36.56,Synchronized,,,3721,18/05/2021,06:45:57,35.29,Synchronized,,,3721,18/05/2021,06:10:25,36.41,Synchronized,,,3721,22/05/2021,06:45:51,34.63,Synchronized,,,
3722,18/05/2021,03:09:55,33.75,Synchronized,,,3722,18/05/2021,03:27:39,35.94,Synchronized,,,3722,18/05/2021,03:00:12,35.57,Synchronized,,,3722,18/05/2021,07:00:56,35.24,Synchronized,,,3722,18/05/2021,06:25:23,37.05,Synchronized,,,3722,22/05/2021,07:00:50,36.77,Synchronized,,,
3723,18/05/2021,03:24:55,35.29,Synchronized,,,3723,18/05/2021,03:42:39,35.7,Synchronized,,,3723,18/05/2021,03:15:12,35.12,Synchronized,,,3723,18/05/2021,07:15:55,36.06,Synchronized,,,3723,18/05/2021,06:40:21,36.82,Synchronized,,,3723,22/05/2021,07:15:50,36.75,Synchronized,,,
3724,18/05/2021,03:39:54,35.41,Synchronized,,,3724,18/05/2021,03:57:40,36.51,Synchronized,,,3724,18/05/2021,03:30:12,36.98,Synchronized,,,3724,18/05/2021,07:30:54,34.76,Synchronized,,,3724,18/05/2021,06:55:20,36.23,Synchronized,,,3724,22/05/2021,07:30:49,36.52,Synchronized,,,
3725,18/05/2021,03:54:54,34.77,Synchronized,,,3725,18/05/2021,04:12:41,35.38,Synchronized,,,3725,18/05/2021,03:45:11,35.53,Synchronized,,,3725,18/05/2021,07:45:53,36.51,Synchronized,,,3725,18/05/2021,07:10:18,36,Synchronized,,,3725,22/05/2021,07:45:49,35.48,Synchronized,,,
3726,18/05/2021,04:09:54,35.09,Synchronized,,,3726,18/05/2021,04:27:42,35.1,Synchronized,,,3726,18/05/2021,04:00:11,35.54,Synchronized,,,3726,18/05/2021,08:00:52,36.09,Synchronized,,,3726,18/05/2021,07:25:16,35.44,Synchronized,,,3726,22/05/2021,08:00:48,36.29,Synchronized,,,
3727,18/05/2021,04:24:54,35.24,Synchronized,,,3727,18/05/2021,04:42:43,35.66,Synchronized,,,3727,18/05/2021,04:15:10,36.9,Synchronized,,,3727,18/05/2021,08:15:51,36.07,Synchronized,,,3727,18/05/2021,07:40:14,35.7,Synchronized,,,3727,22/05/2021,08:15:48,36.31,Synchronized,,,
3728,18/05/2021,04:39:54,34.16,Synchronized,,,3728,18/05/2021,04:57:43,34.79,Synchronized,,,3728,18/05/2021,04:30:10,36.54,Synchronized,,,3728,18/05/2021,08:30:50,36.1,Synchronized,,,3728,18/05/2021,07:55:13,35.77,Synchronized,,,3728,22/05/2021,08:30:47,36.13,Synchronized,,,
3729,18/05/2021,04:54:53,34.76,Synchronized,,,3729,18/05/2021,05:12:44,35.31,Synchronized,,,3729,18/05/2021,04:45:10,35.33,Synchronized,,,3729,18/05/2021,08:45:49,36.14,Synchronized,,,3729,18/05/2021,08:10:11,35.66,Synchronized,,,3729,22/05/2021,08:45:47,36.37,Synchronized,,,
