HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
1140,10/04/2021,10:06:27,35.25,Synchronized,,,1140,18/04/2021,11:24:04,36.52,,,,1140,19/04/2021,08:52:09,36.42,Synchronized,,,1140,19/04/2021,11:18:37,36.36,,,,1140,19/04/2021,12:50:46,35.34,,,,1140,20/04/2021,06:45:31,36,,,,1140,20/04/2021,07:27:06,36.04,,,,1140,20/04/2021,09:57:58,35.92,,,,
1141,10/04/2021,10:21:25,36.45,Synchronized,,,1141,18/04/2021,11:39:03,36.31,Synchronized,,,1141,19/04/2021,09:07:07,36.41,Synchronized,,,1141,19/04/2021,11:33:36,36.09,Synchronized,,,1141,19/04/2021,13:05:44,36.46,,,,1141,20/04/2021,07:00:33,34.04,,,,1141,20/04/2021,07:42:04,36.41,,,,1141,20/04/2021,10:12:58,35.89,,,,
1142,10/04/2021,10:36:23,36.6,Synchronized,,,1142,18/04/2021,11:54:02,36.11,Synchronized,,,1142,19/04/2021,09:22:05,36.31,Synchronized,,,1142,19/04/2021,11:48:34,36.89,,,,1142,19/04/2021,13:20:45,36.31,,,,1142,20/04/2021,07:15:32,36.24,,,,1142,20/04/2021,07:57:01,36.42,,,,1142,20/04/2021,10:27:59,36.1,,,,
1143,10/04/2021,10:51:21,36.24,Synchronized,,,1143,18/04/2021,12:09:01,36.57,,,,1143,19/04/2021,09:37:03,36.49,Synchronized,,,1143,19/04/2021,12:03:32,36.87,,,,1143,19/04/2021,13:35:46,36.51,Synchronized,,,1143,20/04/2021,07:30:30,36.78,,,,1143,20/04/2021,08:11:58,36.45,,,,1143,20/04/2021,10:42:59,36.46,,,,
1144,10/04/2021,11:06:19,36.01,Synchronized,,,1144,18/04/2021,12:24:00,36.23,,,,1144,19/04/2021,09:52:01,36.17,,,,1144,19/04/2021,12:18:29,36.74,,,,1144,19/04/2021,13:50:46,36.42,,,,1144,20/04/2021,07:45:29,36.66,,,,1144,20/04/2021,08:26:55,36.26,,,,1144,20/04/2021,10:57:59,36.22,,,,
1145,10/04/2021,11:21:17,35.87,,,,1145,18/04/2021,12:38:59,36.11,,,,1145,19/04/2021,10:06:59,36.99,,,,1145,19/04/2021,12:33:27,36.21,,,,1145,19/04/2021,14:05:46,36.46,,,,1145,20/04/2021,08:00:28,36.73,,,,1145,20/04/2021,08:41:53,36.04,,,,1145,20/04/2021,11:12:59,36.14,,,,
1146,10/04/2021,11:36:15,35.73,Synchronized,,,1146,18/04/2021,12:53:58,36.03,,,,1146,19/04/2021,10:21:57,37.03,,,,1146,19/04/2021,12:48:25,36.66,,,,1146,19/04/2021,14:20:46,36.47,,,,1146,20/04/2021,08:15:27,36.59,,,,1146,20/04/2021,08:56:51,35.95,,,,1146,20/04/2021,11:27:59,35.72,,,,
1147,10/04/2021,11:51:13,35.78,Synchronized,,,1147,18/04/2021,13:08:57,36.46,,,,1147,19/04/2021,10:36:55,35.2,Synchronized,,,1147,19/04/2021,13:03:23,36.57,,,,1147,19/04/2021,14:35:47,36.54,,,,1147,20/04/2021,08:30:26,36.52,,,,1147,20/04/2021,09:11:48,36.01,,,,1147,20/04/2021,11:42:59,36.15,,,,
1148,10/04/2021,12:06:11,35.72,Synchronized,,,1148,18/04/2021,13:23:57,36.6,,,,1148,19/04/2021,10:51:53,35.2,,,,1148,19/04/2021,13:18:21,36.42,,,,1148,19/04/2021,14:50:48,36.48,Synchronized,,,1148,20/04/2021,08:45:26,36.25,,,,1148,20/04/2021,09:26:46,36.12,Synchronized,,,1148,20/04/2021,11:58:00,35.87,,,,
1149,10/04/2021,12:21:09,35.27,Synchronized,,,1149,18/04/2021,13:38:57,36.51,,,,1149,19/04/2021,11:06:51,34.52,,,,1149,19/04/2021,13:33:20,36.45,,,,1149,19/04/2021,15:05:48,36.49,,,,1149,20/04/2021,09:00:25,36.11,,,,1149,20/04/2021,09:41:44,35.75,,,,1149,20/04/2021,12:13:01,35.89,,,,
1150,10/04/2021,12:36:07,36.1,,,,1150,18/04/2021,13:53:57,36.48,,,,1150,19/04/2021,11:21:50,34.26,,,,1150,19/04/2021,13:48:19,35.69,Synchronized,,,1150,19/04/2021,15:20:48,36.54,Synchronized,,,1150,20/04/2021,09:15:25,36.31,,,,1150,20/04/2021,09:56:41,35.95,,,,1150,20/04/2021,12:28:01,36.01,,,,
1151,10/04/2021,12:51:05,35.4,Synchronized,,,1151,18/04/2021,14:08:55,36.71,,,,1151,19/04/2021,11:36:48,36.48,,,,1151,19/04/2021,14:03:18,36.1,,,,1151,19/04/2021,15:35:48,35.52,,,,1151,20/04/2021,09:30:25,36.1,,,,1151,20/04/2021,10:11:39,36.66,,,,1151,20/04/2021,12:43:02,35.72,,,,
1152,10/04/2021,13:06:03,35.55,,,,1152,18/04/2021,14:23:54,36.88,Synchronized,,,1152,19/04/2021,11:51:46,36.36,,,,1152,19/04/2021,14:18:16,36.08,,,,1152,19/04/2021,15:50:46,36.27,,,,1152,20/04/2021,09:45:25,36.71,,,,1152,20/04/2021,10:26:35,36.93,,,,1152,20/04/2021,12:58:02,36.02,,,,
1153,10/04/2021,13:21:01,35.59,,,,1153,18/04/2021,14:38:54,36.38,Synchronized,,,1153,19/04/2021,12:06:44,36.24,,,,1153,19/04/2021,14:33:15,36.26,Synchronized,,,1153,19/04/2021,16:05:46,36.45,,,,1153,20/04/2021,10:00:24,36.56,,,,1153,20/04/2021,10:41:36,36.63,,,,1153,20/04/2021,13:13:03,35.48,,,,
1154,10/04/2021,13:35:59,35.57,Synchronized,,,1154,18/04/2021,14:53:53,36.17,Synchronized,,,1154,19/04/2021,12:21:43,36.34,,,,1154,19/04/2021,14:48:13,36.29,,,,1154,19/04/2021,16:20:47,36.21,Synchronized,,,1154,20/04/2021,10:15:23,36.38,,,,1154,20/04/2021,10:56:33,36.57,,,,1154,20/04/2021,13:28:02,36.86,,,,
1155,10/04/2021,13:50:57,35.59,,,,1155,18/04/2021,15:08:53,36.49,Synchronized,,,1155,19/04/2021,12:36:42,34.68,,,,1155,19/04/2021,15:03:11,35.77,,,,1155,19/04/2021,16:35:47,36.49,,,,1155,20/04/2021,10:30:22,37.07,,,,1155,20/04/2021,11:11:30,36.22,,,,1155,20/04/2021,13:43:02,36.51,,,,
1156,10/04/2021,14:05:55,35.4,,,,1156,18/04/2021,15:23:52,36.25,Synchronized,,,1156,19/04/2021,12:51:41,34.83,,,,1156,19/04/2021,15:18:10,35.82,,,,1156,19/04/2021,16:50:47,36.46,,,,1156,20/04/2021,10:45:21,36.75,,,,1156,20/04/2021,11:26:27,36.24,,,,1156,20/04/2021,13:58:02,36.13,,,,
1157,10/04/2021,14:20:53,35.6,,,,1157,18/04/2021,15:38:52,36.42,Synchronized,,,1157,19/04/2021,13:06:39,34.75,,,,1157,19/04/2021,15:33:09,35.89,,,,1157,19/04/2021,17:05:47,36.42,,,,1157,20/04/2021,11:00:20,36.88,,,,1157,20/04/2021,11:41:25,36.12,,,,1157,20/04/2021,14:13:03,35.84,,,,
1158,10/04/2021,14:35:51,35.77,Synchronized,,,1158,18/04/2021,15:53:51,36.27,Synchronized,,,1158,19/04/2021,13:21:38,35.79,,,,1158,19/04/2021,15:48:08,36.27,Synchronized,,,1158,19/04/2021,17:20:47,36.43,,,,1158,20/04/2021,11:15:19,36.68,,,,1158,20/04/2021,11:56:22,36.26,,,,1158,20/04/2021,14:28:04,35.55,,,,
1159,10/04/2021,14:50:48,35.79,Synchronized,,,1159,18/04/2021,16:08:50,37.07,Synchronized,,,1159,19/04/2021,13:36:37,36.33,Synchronized,,,1159,19/04/2021,16:03:06,36.23,,,,1159,19/04/2021,17:35:48,36.39,,,,1159,20/04/2021,11:30:19,36.58,,,,1159,20/04/2021,12:11:20,36.33,,,,1159,20/04/2021,14:43:01,35.66,,,,
1160,10/04/2021,15:05:46,34.98,,,,1160,18/04/2021,16:23:50,37.01,Synchronized,,,1160,19/04/2021,13:51:35,36.13,,,,1160,19/04/2021,16:18:05,36.36,,,,1160,19/04/2021,17:50:48,36.3,,,,1160,20/04/2021,11:45:18,36.39,,,,1160,20/04/2021,12:26:17,36.22,,,,1160,20/04/2021,14:58:02,35.99,,,,
1161,10/04/2021,15:20:44,34.71,Synchronized,,,1161,18/04/2021,16:38:49,36.82,Synchronized,,,1161,19/04/2021,14:06:33,35.36,,,,1161,19/04/2021,16:33:03,36.77,,,,1161,19/04/2021,18:05:49,35.82,,,,1161,20/04/2021,12:00:18,35.65,,,,1161,20/04/2021,12:41:15,35.99,,,,1161,20/04/2021,15:13:02,36,,,,
1162,10/04/2021,15:35:42,35.14,,,,1162,18/04/2021,16:53:49,36.71,Synchronized,,,1162,19/04/2021,14:21:32,35.35,,,,1162,19/04/2021,16:48:01,36.41,,,,1162,19/04/2021,18:20:49,36.69,,,,1162,20/04/2021,12:15:18,35.27,,,,1162,20/04/2021,12:56:13,35.69,,,,1162,20/04/2021,15:28:03,35.98,,,,
1163,10/04/2021,15:50:40,34.93,Synchronized,,,1163,18/04/2021,17:08:48,36.75,Synchronized,,,1163,19/04/2021,14:36:29,35.74,,,,1163,19/04/2021,17:02:59,36.06,,,,1163,19/04/2021,18:35:50,36.6,,,,1163,20/04/2021,12:30:17,35.34,,,,1163,20/04/2021,13:11:11,34.8,,,,1163,20/04/2021,15:43:04,35.78,,,,
1164,10/04/2021,16:05:38,34.69,,,,1164,18/04/2021,17:23:48,36.72,Synchronized,,,1164,19/04/2021,14:51:27,36.46,,,,1164,19/04/2021,17:17:58,36.07,,,,1164,19/04/2021,18:50:50,36.91,,,,1164,20/04/2021,12:45:16,35.18,,,,1164,20/04/2021,13:26:07,36.89,,,,1164,20/04/2021,15:58:05,35.89,,,,
1165,10/04/2021,16:20:37,35.08,Synchronized,,,1165,18/04/2021,17:38:47,36.48,Synchronized,,,1165,19/04/2021,15:06:26,36.58,,,,1165,19/04/2021,17:32:56,36.3,,,,1165,19/04/2021,19:05:50,36.66,,,,1165,20/04/2021,13:00:16,35.28,Synchronized,,,1165,20/04/2021,13:41:04,36.21,,,,1165,20/04/2021,16:13:06,36.06,Synchronized,,,
1166,10/04/2021,16:35:35,34.9,,,,1166,18/04/2021,17:53:46,36.31,Synchronized,,,1166,19/04/2021,15:21:24,36.06,Synchronized,,,1166,19/04/2021,17:47:55,35.99,,,,1166,19/04/2021,19:20:50,36.81,,,,1166,20/04/2021,13:15:15,36.3,,,,1166,20/04/2021,13:56:03,35.28,,,,1166,20/04/2021,16:28:06,36.03,,,,
1167,10/04/2021,16:50:32,34.99,Synchronized,,,1167,18/04/2021,18:08:46,36.13,Synchronized,,,1167,19/04/2021,15:36:22,36.34,,,,1167,19/04/2021,18:02:53,36.4,,,,1167,19/04/2021,19:35:50,36.84,,,,1167,20/04/2021,13:30:16,35.03,,,,1167,20/04/2021,14:11:02,34.93,,,,1167,20/04/2021,16:43:06,36.08,,,,
1168,10/04/2021,17:05:29,34.95,Synchronized,,,1168,18/04/2021,18:23:45,36.34,Synchronized,,,1168,19/04/2021,15:51:20,36.32,,,,1168,19/04/2021,18:17:51,36.59,,,,1168,19/04/2021,19:50:50,36.74,,,,1168,20/04/2021,13:45:15,35.9,,,,1168,20/04/2021,14:26:00,34.86,,,,1168,20/04/2021,16:58:06,36.18,,,,
1169,10/04/2021,17:20:27,35.05,Synchronized,,,1169,18/04/2021,18:38:45,36.78,Synchronized,,,1169,19/04/2021,16:06:19,36.48,,,,1169,19/04/2021,18:32:50,36.51,,,,1169,19/04/2021,20:05:50,36.64,,,,1169,20/04/2021,14:00:15,35.83,,,,1169,20/04/2021,14:40:58,34.82,,,,1169,20/04/2021,17:13:07,36.39,,,,
1170,10/04/2021,17:35:24,34.92,Synchronized,,,1170,18/04/2021,18:53:44,36.58,Synchronized,,,1170,19/04/2021,16:21:17,36.23,,,,1170,19/04/2021,18:47:48,36.55,Synchronized,,,1170,19/04/2021,20:20:51,36.62,,,,1170,20/04/2021,14:15:14,35.59,,,,1170,20/04/2021,14:55:56,35.33,,,,1170,20/04/2021,17:28:06,36.52,,,,
1171,10/04/2021,17:50:21,35.05,,,,1171,18/04/2021,19:08:44,36.55,Synchronized,,,1171,19/04/2021,16:36:15,36.44,,,,1171,19/04/2021,19:02:46,36.74,Synchronized,,,1171,19/04/2021,20:35:51,37.22,,,,1171,20/04/2021,14:30:13,35.65,,,,1171,20/04/2021,15:10:53,35.3,,,,1171,20/04/2021,17:43:06,36.54,,,,
1172,10/04/2021,18:05:20,34.6,,,,1172,18/04/2021,19:23:43,36.33,Synchronized,,,1172,19/04/2021,16:51:14,35.93,,,,1172,19/04/2021,19:17:44,36.68,,,,1172,19/04/2021,20:50:51,36.74,Synchronized,,,1172,20/04/2021,14:45:13,35.94,,,,1172,20/04/2021,15:25:51,35.63,,,,1172,20/04/2021,17:58:06,36.56,,,,
1173,10/04/2021,18:20:18,34.89,,,,1173,18/04/2021,19:38:43,36.55,Synchronized,,,1173,19/04/2021,17:06:13,35.58,,,,1173,19/04/2021,19:32:42,36.36,Synchronized,,,1173,19/04/2021,21:05:50,36.49,,,,1173,20/04/2021,15:00:13,35.59,,,,1173,20/04/2021,15:40:48,36.32,,,,1173,20/04/2021,18:13:06,36.19,,,,
1174,10/04/2021,18:35:15,35.78,Synchronized,,,1174,18/04/2021,19:53:42,36.26,Synchronized,,,1174,19/04/2021,17:21:12,35.65,,,,1174,19/04/2021,19:47:40,36.44,,,,1174,19/04/2021,21:20:50,37.6,,,,1174,20/04/2021,15:15:12,36.23,,,,1174,20/04/2021,15:55:46,36.12,,,,1174,20/04/2021,18:28:06,36.51,,,,
1175,10/04/2021,18:50:13,35.53,Synchronized,,,1175,18/04/2021,20:08:41,36.36,Synchronized,,,1175,19/04/2021,17:36:09,36.24,,,,1175,19/04/2021,20:02:38,36.96,,,,1175,19/04/2021,21:35:50,36.64,,,,1175,20/04/2021,15:30:11,36.68,,,,1175,20/04/2021,16:10:44,36.01,,,,1175,20/04/2021,18:43:06,36.13,,,,
1176,10/04/2021,19:05:10,34.98,,,,1176,18/04/2021,20:23:41,36.58,Synchronized,,,1176,19/04/2021,17:51:07,36.29,,,,1176,19/04/2021,20:17:36,37.08,,,,1176,19/04/2021,21:50:49,36.69,,,,1176,20/04/2021,15:45:11,36.34,,,,1176,20/04/2021,16:25:41,36.06,,,,1176,20/04/2021,18:58:06,36.39,,,,
1177,10/04/2021,19:20:07,34.85,,,,1177,18/04/2021,20:38:40,36.37,Synchronized,,,1177,19/04/2021,18:06:06,35.11,,,,1177,19/04/2021,20:32:33,37.3,,,,1177,19/04/2021,22:05:49,37.56,,,,1177,20/04/2021,16:00:10,36.62,,,,1177,20/04/2021,16:40:39,35.84,,,,1177,20/04/2021,19:13:06,36.32,,,,
1178,10/04/2021,19:35:05,37.28,Synchronized,,,1178,18/04/2021,20:53:40,36.67,Synchronized,,,1178,19/04/2021,18:21:04,34.69,,,,1178,19/04/2021,20:47:34,36.68,,,,1178,19/04/2021,22:20:48,37.5,Synchronized,,,1178,20/04/2021,16:15:09,36.66,,,,1178,20/04/2021,16:55:37,35.29,,,,1178,20/04/2021,19:28:06,36.19,,,,
1179,10/04/2021,19:50:04,35.98,Synchronized,,,1179,18/04/2021,21:08:39,37.08,Synchronized,,,1179,19/04/2021,18:36:03,34.59,,,,1179,19/04/2021,21:02:32,36.82,,,,1179,19/04/2021,22:35:46,36.92,,,,1179,20/04/2021,16:30:09,36.46,,,,1179,20/04/2021,17:10:35,35.95,,,,1179,20/04/2021,19:43:05,35.18,Synchronized,,,
1180,10/04/2021,20:05:02,37.11,Synchronized,,,1180,18/04/2021,21:23:39,36.99,Synchronized,,,1180,19/04/2021,18:51:01,34.66,,,,1180,19/04/2021,21:17:30,36.69,,,,1180,19/04/2021,22:50:46,37.05,,,,1180,20/04/2021,16:45:08,36.19,,,,1180,20/04/2021,17:25:32,36.54,,,,1180,20/04/2021,19:58:03,36.68,,,,
1181,10/04/2021,20:20:00,35.79,Synchronized,,,1181,18/04/2021,21:38:38,36.84,Synchronized,,,1181,19/04/2021,19:06:00,35.22,,,,1181,19/04/2021,21:32:28,35.97,,,,1181,19/04/2021,23:05:46,36.75,,,,1181,20/04/2021,17:00:08,35.93,,,,1181,20/04/2021,17:40:30,36.15,,,,1181,20/04/2021,20:13:02,36.91,,,,
1182,10/04/2021,20:34:59,35.84,Synchronized,,,1182,18/04/2021,21:53:37,37.43,Synchronized,,,1182,19/04/2021,19:20:58,36.49,,,,1182,19/04/2021,21:47:26,37.52,,,,1182,19/04/2021,23:20:45,37.5,,,,1182,20/04/2021,17:15:08,36.62,,,,1182,20/04/2021,17:55:27,36.29,,,,1182,20/04/2021,20:28:02,36.62,,,,
1183,10/04/2021,20:49:57,35.98,,,,1183,18/04/2021,22:08:37,36.84,Synchronized,,,1183,19/04/2021,19:35:56,36.67,,,,1183,19/04/2021,22:02:25,37.75,Synchronized,,,1183,19/04/2021,23:35:44,37.17,,,,1183,20/04/2021,17:30:07,36.67,,,,1183,20/04/2021,18:10:25,36.31,,,,1183,20/04/2021,20:43:01,36.43,,,,
1184,10/04/2021,21:04:54,36.87,,,,1184,18/04/2021,22:23:36,36.51,Synchronized,,,1184,19/04/2021,19:50:53,37.05,,,,1184,19/04/2021,22:17:23,37.21,,,,1184,19/04/2021,23:50:44,36.88,,,,1184,20/04/2021,17:45:07,36.64,,,,1184,20/04/2021,18:25:22,35.31,,,,1184,20/04/2021,20:58:01,36.52,,,,
1185,10/04/2021,21:19:55,35.8,,,,1185,18/04/2021,22:38:36,36.62,Synchronized,,,1185,19/04/2021,20:05:51,36.81,,,,1185,19/04/2021,22:32:21,36.64,,,,1185,20/04/2021,00:05:44,36.69,,,,1185,20/04/2021,18:00:06,36.69,,,,1185,20/04/2021,18:40:20,35.9,,,,1185,20/04/2021,21:13:01,36.63,,,,
1186,10/04/2021,21:34:53,34.32,Synchronized,,,1186,18/04/2021,22:53:35,37.16,Synchronized,,,1186,19/04/2021,20:20:49,36.81,,,,1186,19/04/2021,22:47:18,37.67,,,,1186,20/04/2021,00:20:45,36.86,,,,1186,20/04/2021,18:15:05,36.57,,,,1186,20/04/2021,18:55:19,35.94,Synchronized,,,1186,20/04/2021,21:28:00,35.78,,,,
1187,10/04/2021,21:49:50,33.46,Synchronized,,,1187,18/04/2021,23:08:35,37.78,Synchronized,,,1187,19/04/2021,20:35:47,37.11,,,,1187,19/04/2021,23:02:18,37.59,,,,1187,20/04/2021,00:35:44,37.57,,,,1187,20/04/2021,18:30:05,36.47,,,,1187,20/04/2021,19:10:17,33.85,,,,1187,20/04/2021,21:42:59,37.28,,,,
1188,10/04/2021,22:04:48,33.51,,,,1188,18/04/2021,23:23:34,37.04,Synchronized,,,1188,19/04/2021,20:50:44,37.16,,,,1188,19/04/2021,23:17:18,37.52,,,,1188,20/04/2021,00:50:43,37.01,,,,1188,20/04/2021,18:45:04,36.59,,,,1188,20/04/2021,19:25:14,36.3,,,,1188,20/04/2021,21:57:59,37.78,,,,
1189,10/04/2021,22:19:44,37.35,,,,1189,18/04/2021,23:38:33,37.56,Synchronized,,,1189,19/04/2021,21:05:42,36.99,,,,1189,19/04/2021,23:32:19,37.87,Synchronized,,,1189,20/04/2021,01:05:43,37.41,,,,1189,20/04/2021,19:00:03,36.41,,,,1189,20/04/2021,19:40:11,36.36,,,,1189,20/04/2021,22:12:59,37.5,,,,
1190,10/04/2021,22:34:43,37.43,,,,1190,18/04/2021,23:53:33,36.96,Synchronized,,,1190,19/04/2021,21:20:39,35.21,,,,1190,19/04/2021,23:47:19,37.33,,,,1190,20/04/2021,01:20:42,37.07,,,,1190,20/04/2021,19:15:03,36.49,,,,1190,20/04/2021,19:55:08,36.29,,,,1190,20/04/2021,22:27:59,37.34,,,,
1191,10/04/2021,22:49:44,35.27,,,,1191,19/04/2021,00:08:32,37.63,Synchronized,,,1191,19/04/2021,21:35:37,37.49,Synchronized,,,1191,20/04/2021,00:02:19,37.81,,,,1191,20/04/2021,01:35:42,37.04,Synchronized,,,1191,20/04/2021,19:30:02,36.75,,,,1191,20/04/2021,20:10:06,35.37,,,,1191,20/04/2021,22:42:59,37.33,,,,
1192,10/04/2021,23:04:41,35.2,,,,1192,19/04/2021,00:23:32,37.01,Synchronized,,,1192,19/04/2021,21:50:35,37.21,,,,1192,20/04/2021,00:17:20,37.61,,,,1192,20/04/2021,01:50:42,36.54,,,,1192,20/04/2021,19:45:01,36.76,,,,1192,20/04/2021,20:25:05,35.19,,,,1192,20/04/2021,22:57:59,36.78,,,,
1193,10/04/2021,23:19:42,33.01,,,,1193,19/04/2021,00:38:31,37.72,Synchronized,,,1193,19/04/2021,22:05:32,36.84,,,,1193,20/04/2021,00:32:21,37.42,,,,1193,20/04/2021,02:05:42,36.48,Synchronized,,,1193,20/04/2021,20:00:00,36.77,,,,1193,20/04/2021,20:40:03,35.42,,,,1193,20/04/2021,23:12:58,36.14,,,,
1194,10/04/2021,23:34:39,33.67,,,,1194,19/04/2021,00:53:31,37.52,Synchronized,,,1194,19/04/2021,22:20:30,34.79,,,,1194,20/04/2021,00:47:21,37.73,,,,1194,20/04/2021,02:20:42,36.8,,,,1194,20/04/2021,20:14:59,36.7,,,,1194,20/04/2021,20:55:01,36.6,,,,1194,20/04/2021,23:27:57,37.3,,,,
1195,10/04/2021,23:49:38,34.51,,,,1195,19/04/2021,01:08:30,36.81,Synchronized,,,1195,19/04/2021,22:35:26,37.41,,,,1195,20/04/2021,01:02:21,37.21,,,,1195,20/04/2021,02:35:43,36.68,,,,1195,20/04/2021,20:29:58,35.59,,,,1195,20/04/2021,21:09:58,35.78,,,,1195,20/04/2021,23:42:57,36.51,,,,
1196,11/04/2021,00:04:36,34.76,,,,1196,19/04/2021,01:23:29,37.12,Synchronized,,,1196,19/04/2021,22:50:23,37.51,,,,1196,20/04/2021,01:17:23,36.82,,,,1196,20/04/2021,02:50:44,36.96,,,,1196,20/04/2021,20:44:58,37.23,,,,1196,20/04/2021,21:24:55,36.59,,,,1196,20/04/2021,23:57:56,37.28,,,,
1197,11/04/2021,00:19:32,36.93,,,,1197,19/04/2021,01:38:29,37.21,Synchronized,,,1197,19/04/2021,23:05:21,37.28,,,,1197,20/04/2021,01:32:21,36.9,,,,1197,20/04/2021,03:05:44,35.66,,,,1197,20/04/2021,20:59:57,35.58,,,,1197,20/04/2021,21:39:52,36.69,,,,1197,21/04/2021,00:12:56,36.15,,,,
1198,11/04/2021,00:34:33,36.03,,,,1198,19/04/2021,01:53:28,37.54,Synchronized,,,1198,19/04/2021,23:20:18,37.5,,,,1198,20/04/2021,01:47:18,37.27,Synchronized,,,1198,20/04/2021,03:20:42,35.11,,,,1198,20/04/2021,21:14:56,37.21,,,,1198,20/04/2021,21:54:50,34.96,,,,1198,21/04/2021,00:27:55,37.19,,,,
1199,11/04/2021,00:49:33,35.83,Synchronized,,,1199,19/04/2021,02:08:28,36.71,Synchronized,,,1199,19/04/2021,23:35:15,36.92,,,,1199,20/04/2021,02:02:15,37.31,,,,1199,20/04/2021,03:35:40,35.78,,,,1199,20/04/2021,21:29:55,35.72,,,,1199,20/04/2021,22:09:46,37.26,,,,1199,21/04/2021,00:42:54,36.85,,,,
1200,11/04/2021,01:04:32,33.27,,,,1200,19/04/2021,02:23:27,36.76,Synchronized,,,1200,19/04/2021,23:50:13,36.64,,,,1200,20/04/2021,02:17:14,37.12,Synchronized,,,1200,20/04/2021,03:50:38,36.32,,,,1200,20/04/2021,21:44:53,35.56,Synchronized,,,1200,20/04/2021,22:24:46,37.03,,,,1200,21/04/2021,00:57:53,36.89,,,,
1201,11/04/2021,01:19:28,33.53,Synchronized,,,1201,19/04/2021,02:38:27,37.31,Synchronized,,,1201,20/04/2021,00:05:11,37.74,,,,1201,20/04/2021,02:32:13,36.59,Synchronized,,,1201,20/04/2021,04:05:38,36.68,,,,1201,20/04/2021,21:59:51,37.3,,,,1201,20/04/2021,22:39:45,37.49,,,,1201,21/04/2021,01:12:53,36.89,,,,
1202,11/04/2021,01:34:23,37.47,,,,1202,19/04/2021,02:53:26,37.18,Synchronized,,,1202,20/04/2021,00:20:08,37.67,,,,1202,20/04/2021,02:47:12,37.95,,,,1202,20/04/2021,04:20:38,36.66,,,,1202,20/04/2021,22:14:50,37.4,,,,1202,20/04/2021,22:54:45,37.21,,,,1202,21/04/2021,01:27:52,36.9,,,,
1203,11/04/2021,01:49:23,37.08,,,,1203,19/04/2021,03:08:25,37.01,Synchronized,,,1203,20/04/2021,00:35:06,37.23,Synchronized,,,1203,20/04/2021,03:02:13,38.06,,,,1203,20/04/2021,04:35:39,36.51,,,,1203,20/04/2021,22:29:49,35.18,,,,1203,20/04/2021,23:09:45,37.28,,,,1203,21/04/2021,01:42:52,36.12,,,,
1204,11/04/2021,02:04:22,37.59,,,,1204,19/04/2021,03:23:25,36.82,Synchronized,,,1204,20/04/2021,00:50:03,37.31,,,,1204,20/04/2021,03:17:13,37.45,,,,1204,20/04/2021,04:50:40,36.53,Synchronized,,,1204,20/04/2021,22:44:46,37.63,,,,1204,20/04/2021,23:24:45,36.84,,,,1204,21/04/2021,01:57:51,36.49,,,,
1205,11/04/2021,02:19:23,37.33,,,,1205,19/04/2021,03:38:24,37.12,Synchronized,,,1205,20/04/2021,01:05:01,36.33,,,,1205,20/04/2021,03:32:14,37.44,Synchronized,,,1205,20/04/2021,05:05:40,36.76,,,,1205,20/04/2021,22:59:48,37.73,,,,1205,20/04/2021,23:39:42,35.75,,,,1205,21/04/2021,02:12:51,35.99,,,,
1206,11/04/2021,02:34:22,36.38,Synchronized,,,1206,19/04/2021,03:53:24,37.19,Synchronized,,,1206,20/04/2021,01:19:59,36.02,,,,1206,20/04/2021,03:47:14,37.19,Synchronized,,,1206,20/04/2021,05:20:40,36.74,,,,1206,20/04/2021,23:14:47,36.15,,,,1206,20/04/2021,23:54:40,36.59,,,,1206,21/04/2021,02:27:50,36.93,,,,
1207,11/04/2021,02:49:20,35.83,,,,1207,19/04/2021,04:08:23,37.19,Synchronized,,,1207,20/04/2021,01:34:57,36.77,,,,1207,20/04/2021,04:02:15,37.43,,,,1207,20/04/2021,05:35:40,36.62,,,,1207,20/04/2021,23:29:47,34.88,,,,1207,21/04/2021,00:09:37,37.35,,,,1207,21/04/2021,02:42:49,36.32,,,,
1208,11/04/2021,03:04:19,35.97,,,,1208,19/04/2021,04:23:23,37.62,Synchronized,,,1208,20/04/2021,01:49:55,36.23,,,,1208,20/04/2021,04:17:16,37.38,,,,1208,20/04/2021,05:50:41,36.54,,,,1208,20/04/2021,23:44:46,36.16,,,,1208,21/04/2021,00:24:37,37.23,,,,1208,21/04/2021,02:57:48,36.82,,,,
1209,11/04/2021,03:19:16,36.37,,,,1209,19/04/2021,04:38:22,37.59,Synchronized,,,1209,20/04/2021,02:04:53,37.1,,,,1209,20/04/2021,04:32:17,36.42,,,,1209,20/04/2021,06:05:42,36.12,,,,1209,20/04/2021,23:59:45,36.7,,,,1209,21/04/2021,00:39:37,35.98,,,,1209,21/04/2021,03:12:47,36.62,,,,
