HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
1485,29/04/2021,17:31:15,36.41,,,,1485,29/04/2021,18:21:04,36.8,,,,1485,29/04/2021,18:11:46,36.44,,,,1485,29/04/2021,21:50:50,37.31,,,,1485,29/04/2021,21:25:49,37.14,,,,1485,29/04/2021,21:42:57,37.34,,,,
1486,29/04/2021,17:46:15,36.68,,,,1486,29/04/2021,18:36:03,36.56,,,,1486,29/04/2021,18:26:46,36.51,,,,1486,29/04/2021,22:05:49,36.45,,,,1486,29/04/2021,21:40:48,37.29,,,,1486,29/04/2021,21:57:58,35.98,,,,
1487,29/04/2021,18:01:13,36.82,,,,1487,29/04/2021,18:51:04,35.22,,,,1487,29/04/2021,18:41:48,34.99,,,,1487,29/04/2021,22:20:49,36.75,,,,1487,29/04/2021,21:55:47,36.09,,,,1487,29/04/2021,22:12:56,36.08,,,,
1488,29/04/2021,18:16:12,36.64,,,,1488,29/04/2021,19:06:00,36.85,,,,1488,29/04/2021,18:56:45,36.68,,,,1488,29/04/2021,22:35:49,37.57,,,,1488,29/04/2021,22:10:45,38.12,,,,1488,29/04/2021,22:27:54,37.45,,,,
1489,29/04/2021,18:31:11,36.36,,,,1489,29/04/2021,19:20:59,37.29,,,,1489,29/04/2021,19:11:44,37.27,,,,1489,29/04/2021,22:50:49,35.63,,,,1489,29/04/2021,22:25:45,37.47,,,,1489,29/04/2021,22:42:54,37.26,,,,
1490,29/04/2021,18:46:10,36.97,,,,1490,29/04/2021,19:35:58,37.2,,,,1490,29/04/2021,19:26:44,36.92,,,,1490,29/04/2021,23:05:46,36.62,,,,1490,29/04/2021,22:40:44,37.03,,,,1490,29/04/2021,22:57:54,37.26,,,,
1491,29/04/2021,19:01:09,36.96,,,,1491,29/04/2021,19:50:58,37.02,,,,1491,29/04/2021,19:41:43,36.69,,,,1491,29/04/2021,23:20:46,36.97,,,,1491,29/04/2021,22:55:45,36.4,,,,1491,29/04/2021,23:12:54,36.86,,,,
1492,29/04/2021,19:16:07,36.82,,,,1492,29/04/2021,20:05:58,36.28,,,,1492,29/04/2021,19:56:43,36.55,,,,1492,29/04/2021,23:35:46,37.67,,,,1492,29/04/2021,23:10:44,36.62,Synchronized,,,1492,29/04/2021,23:27:55,35.8,,,,
1493,29/04/2021,19:31:06,35.59,,,,1493,29/04/2021,20:20:57,36.58,,,,1493,29/04/2021,20:11:42,35.45,Synchronized,,,1493,29/04/2021,23:50:46,37.14,,,,1493,29/04/2021,23:25:43,36.98,,,,1493,29/04/2021,23:42:53,36.41,,,,
1494,29/04/2021,19:46:01,37.14,,,,1494,29/04/2021,20:35:57,37.45,,,,1494,29/04/2021,20:26:40,37.08,,,,1494,30/04/2021,00:05:47,36.23,,,,1494,29/04/2021,23:40:42,35.81,,,,1494,29/04/2021,23:57:50,36.78,,,,
1495,29/04/2021,20:01:00,37.49,,,,1495,29/04/2021,20:50:56,37.88,,,,1495,29/04/2021,20:41:39,37.23,,,,1495,30/04/2021,00:20:44,36.49,,,,1495,29/04/2021,23:55:42,34.79,,,,1495,30/04/2021,00:12:51,37.14,,,,
1496,29/04/2021,20:15:59,37.51,,,,1496,29/04/2021,21:05:55,38.07,Synchronized,,,1496,29/04/2021,20:56:38,36.9,,,,1496,30/04/2021,00:35:44,36.71,,,,1496,30/04/2021,00:10:39,37.3,,,,1496,30/04/2021,00:27:51,37.1,Synchronized,,,
1497,29/04/2021,20:30:58,37.95,,,,1497,29/04/2021,21:20:54,38.36,,,,1497,29/04/2021,21:11:37,37.41,,,,1497,30/04/2021,00:50:45,37.54,Synchronized,,,1497,30/04/2021,00:25:38,37.13,,,,1497,30/04/2021,00:42:51,37.5,,,,
1498,29/04/2021,20:45:57,36.55,,,,1498,29/04/2021,21:35:54,37.82,,,,1498,29/04/2021,21:26:35,37.54,,,,1498,30/04/2021,01:05:45,36.99,,,,1498,30/04/2021,00:40:37,37.3,,,,1498,30/04/2021,00:57:53,34.92,,,,
1499,29/04/2021,21:00:55,36.91,,,,1499,29/04/2021,21:50:52,37.66,,,,1499,29/04/2021,21:41:35,37.82,,,,1499,30/04/2021,01:20:45,37.4,,,,1499,30/04/2021,00:55:36,36.45,,,,1499,30/04/2021,01:12:51,36.71,,,,
1500,29/04/2021,21:15:54,35.16,,,,1500,29/04/2021,22:05:51,37.92,,,,1500,29/04/2021,21:56:35,37.34,,,,1500,30/04/2021,01:35:45,37.46,,,,1500,30/04/2021,01:10:34,37.22,,,,1500,30/04/2021,01:27:52,36.56,,,,
1501,29/04/2021,21:30:52,37.45,,,,1501,29/04/2021,22:20:50,37.41,,,,1501,29/04/2021,22:11:34,37.03,,,,1501,30/04/2021,01:50:44,37.18,,,,1501,30/04/2021,01:25:32,36.98,,,,1501,30/04/2021,01:42:50,35.77,,,,
1502,29/04/2021,21:45:51,36.46,,,,1502,29/04/2021,22:35:48,37.01,,,,1502,29/04/2021,22:26:33,36.61,,,,1502,30/04/2021,02:05:45,36.8,,,,1502,30/04/2021,01:40:31,36.48,,,,1502,30/04/2021,01:57:47,37.21,,,,
1503,29/04/2021,22:00:50,37.02,,,,1503,29/04/2021,22:50:48,36.82,,,,1503,29/04/2021,22:41:32,36.96,,,,1503,30/04/2021,02:20:45,37.15,,,,1503,30/04/2021,01:55:30,37.03,,,,1503,30/04/2021,02:12:48,36.87,,,,
1504,29/04/2021,22:15:50,36.51,,,,1504,29/04/2021,23:05:47,36.75,,,,1504,29/04/2021,22:56:31,37.25,,,,1504,30/04/2021,02:35:45,36.34,,,,1504,30/04/2021,02:10:30,35.13,,,,1504,30/04/2021,02:27:49,36.77,,,,
1505,29/04/2021,22:30:48,37.63,,,,1505,29/04/2021,23:20:47,36.51,,,,1505,29/04/2021,23:11:30,37.27,,,,1505,30/04/2021,02:50:42,36.24,,,,1505,30/04/2021,02:25:25,37.65,,,,1505,30/04/2021,02:42:49,37.17,,,,
1506,29/04/2021,22:45:48,37.06,,,,1506,29/04/2021,23:35:47,36.87,,,,1506,29/04/2021,23:26:29,36.99,,,,1506,30/04/2021,03:05:43,36.08,,,,1506,30/04/2021,02:40:24,37.16,,,,1506,30/04/2021,02:57:50,36.82,,,,
1507,29/04/2021,23:00:46,36.78,,,,1507,29/04/2021,23:50:46,36.96,,,,1507,29/04/2021,23:41:30,35.28,,,,1507,30/04/2021,03:20:43,37.48,,,,1507,30/04/2021,02:55:23,37.01,Synchronized,,,1507,30/04/2021,03:12:51,35.9,,,,
1508,29/04/2021,23:15:45,36.83,,,,1508,30/04/2021,00:05:46,36.92,,,,1508,29/04/2021,23:56:27,36.28,,,,1508,30/04/2021,03:35:42,37.26,,,,1508,30/04/2021,03:10:21,37.01,,,,1508,30/04/2021,03:27:49,36.73,,,,
1509,29/04/2021,23:30:44,36.67,,,,1509,30/04/2021,00:20:46,35.39,,,,1509,30/04/2021,00:11:27,36.9,,,,1509,30/04/2021,03:50:42,37.22,,,,1509,30/04/2021,03:25:20,37.11,Synchronized,,,1509,30/04/2021,03:42:50,37.03,,,,
1510,29/04/2021,23:45:43,36.96,,,,1510,30/04/2021,00:35:42,36.13,,,,1510,30/04/2021,00:26:26,37.28,,,,1510,30/04/2021,04:05:42,37.05,,,,1510,30/04/2021,03:40:18,37.54,,,,1510,30/04/2021,03:57:50,36.6,,,,
1511,30/04/2021,00:00:41,37.07,,,,1511,30/04/2021,00:50:41,37.67,,,,1511,30/04/2021,00:41:25,36.99,,,,1511,30/04/2021,04:20:42,36.69,,,,1511,30/04/2021,03:55:18,36.27,,,,1511,30/04/2021,04:12:52,36.11,,,,
1512,30/04/2021,00:15:40,36.93,,,,1512,30/04/2021,01:05:41,36.59,,,,1512,30/04/2021,00:56:24,37.11,,,,1512,30/04/2021,04:35:42,36.85,,,,1512,30/04/2021,04:10:17,36.89,,,,1512,30/04/2021,04:27:49,35.82,,,,
1513,30/04/2021,00:30:38,37,,,,1513,30/04/2021,01:20:40,37.54,,,,1513,30/04/2021,01:11:23,35.88,,,,1513,30/04/2021,04:50:43,36.67,,,,1513,30/04/2021,04:25:16,36.64,,,,1513,30/04/2021,04:42:48,35.89,,,,
1514,30/04/2021,00:45:37,36.99,,,,1514,30/04/2021,01:35:39,38.19,,,,1514,30/04/2021,01:26:23,37.04,,,,1514,30/04/2021,05:05:44,36.41,,,,1514,30/04/2021,04:40:15,36.85,,,,1514,30/04/2021,04:57:46,35.78,,,,
1515,30/04/2021,01:00:36,36.01,,,,1515,30/04/2021,01:50:38,37.41,,,,1515,30/04/2021,01:41:23,37.51,,,,1515,30/04/2021,05:20:41,36.57,,,,1515,30/04/2021,04:55:14,36.6,,,,1515,30/04/2021,05:12:44,36.32,,,,
1516,30/04/2021,01:15:34,37.88,,,,1516,30/04/2021,02:05:37,37.55,Synchronized,,,1516,30/04/2021,01:56:22,37.29,,,,1516,30/04/2021,05:35:42,36.39,,,,1516,30/04/2021,05:10:12,36.51,,,,1516,30/04/2021,05:27:41,36.12,,,,
1517,30/04/2021,01:30:33,38,,,,1517,30/04/2021,02:20:36,37.18,,,,1517,30/04/2021,02:11:21,37.2,,,,1517,30/04/2021,05:50:43,36.02,,,,1517,30/04/2021,05:25:11,36.39,,,,1517,30/04/2021,05:42:39,36.25,,,,
1518,30/04/2021,01:45:32,37.21,,,,1518,30/04/2021,02:35:36,36.88,,,,1518,30/04/2021,02:26:20,36.08,,,,1518,30/04/2021,06:05:41,36.03,,,,1518,30/04/2021,05:40:11,36.61,,,,1518,30/04/2021,05:57:37,35.83,,,,
1519,30/04/2021,02:00:31,37.32,,,,1519,30/04/2021,02:50:36,36.62,,,,1519,30/04/2021,02:41:19,37.45,,,,1519,30/04/2021,06:20:39,36,,,,1519,30/04/2021,05:55:10,36.4,,,,1519,30/04/2021,06:12:35,35.97,,,,
1520,30/04/2021,02:15:31,35.52,,,,1520,30/04/2021,03:05:36,35.53,,,,1520,30/04/2021,02:56:18,37.16,,,,1520,30/04/2021,06:35:36,35.92,,,,1520,30/04/2021,06:10:09,36.15,,,,1520,30/04/2021,06:27:33,36.16,,,,
1521,30/04/2021,02:30:30,36.86,,,,1521,30/04/2021,03:20:32,37.41,,,,1521,30/04/2021,03:11:17,37.27,,,,1521,30/04/2021,06:50:34,35.55,,,,1521,30/04/2021,06:25:09,36.16,,,,1521,30/04/2021,06:42:31,35.98,,,,
1522,30/04/2021,02:45:29,34.47,,,,1522,30/04/2021,03:35:32,37.32,Synchronized,,,1522,30/04/2021,03:26:16,37.15,,,,1522,30/04/2021,07:05:32,36.58,,,,1522,30/04/2021,06:40:09,35.93,Synchronized,,,1522,30/04/2021,06:57:29,36.41,,,,
1523,30/04/2021,03:00:26,34.41,,,,1523,30/04/2021,03:50:31,35.72,,,,1523,30/04/2021,03:41:16,37.42,,,,1523,30/04/2021,07:20:33,36.58,,,,1523,30/04/2021,06:55:08,36.23,,,,1523,30/04/2021,07:12:30,36.45,,,,
1524,30/04/2021,03:15:24,37.01,,,,1524,30/04/2021,04:05:26,37.35,,,,1524,30/04/2021,03:56:15,36.56,,,,1524,30/04/2021,07:35:34,35.8,,,,1524,30/04/2021,07:10:07,36.22,,,,1524,30/04/2021,07:27:27,36.18,,,,
1525,30/04/2021,03:30:22,37.44,,,,1525,30/04/2021,04:20:26,37.32,,,,1525,30/04/2021,04:11:15,37.37,,,,1525,30/04/2021,07:50:31,36.28,,,,1525,30/04/2021,07:25:07,36.27,,,,1525,30/04/2021,07:42:25,36.38,,,,
1526,30/04/2021,03:45:21,36.86,,,,1526,30/04/2021,04:35:25,37.03,,,,1526,30/04/2021,04:26:14,36.74,,,,1526,30/04/2021,08:05:32,36.55,,,,1526,30/04/2021,07:40:06,36.15,,,,1526,30/04/2021,07:57:23,36.15,,,,
1527,30/04/2021,04:00:20,37.03,,,,1527,30/04/2021,04:50:25,36.83,,,,1527,30/04/2021,04:41:14,36.38,,,,1527,30/04/2021,08:20:33,36.14,,,,1527,30/04/2021,07:55:06,35.83,,,,1527,30/04/2021,08:12:21,36.27,Synchronized,,,
1528,30/04/2021,04:15:18,36.45,,,,1528,30/04/2021,05:05:25,36.67,,,,1528,30/04/2021,04:56:15,35.81,,,,1528,30/04/2021,08:35:34,36.64,Synchronized,,,1528,30/04/2021,08:10:06,35.9,,,,1528,30/04/2021,08:27:19,36.25,,,,
1529,30/04/2021,04:30:17,36.42,,,,1529,30/04/2021,05:20:25,36.39,,,,1529,30/04/2021,05:11:12,36.32,,,,1529,30/04/2021,08:50:35,36.45,Synchronized,,,1529,30/04/2021,08:25:06,36.09,,,,1529,30/04/2021,08:42:17,36.32,,,,
1530,30/04/2021,04:45:16,36.89,,,,1530,30/04/2021,05:35:25,36.83,,,,1530,30/04/2021,05:26:12,35.93,,,,1530,30/04/2021,09:05:37,36.24,Synchronized,,,1530,30/04/2021,08:40:05,36.45,Synchronized,,,1530,30/04/2021,08:57:14,36.47,,,,
1531,30/04/2021,05:00:15,36.87,,,,1531,30/04/2021,05:50:25,36.67,,,,1531,30/04/2021,05:41:09,36.75,,,,1531,30/04/2021,09:20:38,36.25,Synchronized,,,1531,30/04/2021,08:55:05,36.3,Synchronized,,,1531,30/04/2021,09:12:12,36.44,,,,
1532,30/04/2021,05:15:14,36.26,,,,1532,30/04/2021,06:05:25,36.53,,,,1532,30/04/2021,05:56:08,36.92,,,,1532,30/04/2021,09:35:39,36.07,,,,1532,30/04/2021,09:10:04,35.7,,,,1532,30/04/2021,09:27:14,35.55,,,,
1533,30/04/2021,05:30:13,36.48,,,,1533,30/04/2021,06:20:25,36.4,,,,1533,30/04/2021,06:11:08,36.17,,,,1533,30/04/2021,09:50:37,35.97,,,,1533,30/04/2021,09:25:04,34.6,,,,1533,30/04/2021,09:42:12,35.48,Synchronized,,,
1534,30/04/2021,05:45:12,36.45,,,,1534,30/04/2021,06:35:25,36.69,,,,1534,30/04/2021,06:26:05,36.27,,,,1534,30/04/2021,10:05:37,36.6,Synchronized,,,1534,30/04/2021,09:40:01,36.45,,,,1534,30/04/2021,09:57:10,36.12,,,,
1535,30/04/2021,06:00:11,36.25,,,,1535,30/04/2021,06:50:25,36.7,,,,1535,30/04/2021,06:41:05,35.93,,,,1535,30/04/2021,10:20:38,36.56,Synchronized,,,1535,30/04/2021,09:55:01,36.41,,,,1535,30/04/2021,10:12:08,36.22,,,,
1536,30/04/2021,06:15:11,36.26,,,,1536,30/04/2021,07:05:25,36.51,,,,1536,30/04/2021,06:56:03,36.18,,,,1536,30/04/2021,10:35:38,36.34,Synchronized,,,1536,30/04/2021,10:10:01,36.44,Synchronized,,,1536,30/04/2021,10:27:05,36.48,,,,
1537,30/04/2021,06:30:11,36.06,,,,1537,30/04/2021,07:20:26,36.44,,,,1537,30/04/2021,07:10:59,36.83,,,,1537,30/04/2021,10:50:38,36.23,Synchronized,,,1537,30/04/2021,10:25:00,35.95,Synchronized,,,1537,30/04/2021,10:42:03,36.56,,,,
1538,30/04/2021,06:45:10,35.84,,,,1538,30/04/2021,07:35:26,36.44,,,,1538,30/04/2021,07:25:59,36.59,,,,1538,30/04/2021,11:05:38,36.27,Synchronized,,,1538,30/04/2021,10:40:00,36.21,Synchronized,,,1538,30/04/2021,10:57:04,36.64,,,,
1539,30/04/2021,07:00:10,36.26,,,,1539,30/04/2021,07:50:26,36.24,,,,1539,30/04/2021,07:40:59,36.64,,,,1539,30/04/2021,11:20:39,36.13,Synchronized,,,1539,30/04/2021,10:55:00,36.03,Synchronized,,,1539,30/04/2021,11:12:05,36.6,,,,
1540,30/04/2021,07:15:09,36.57,,,,1540,30/04/2021,08:05:27,36.18,,,,1540,30/04/2021,07:55:59,36.68,,,,1540,30/04/2021,11:35:39,36.01,,,,1540,30/04/2021,11:09:59,35.59,Synchronized,,,1540,30/04/2021,11:27:02,36.56,,,,
1541,30/04/2021,07:30:09,36.43,,,,1541,30/04/2021,08:20:27,35.94,Synchronized,,,1541,30/04/2021,08:11:00,36.38,,,,1541,30/04/2021,11:50:40,35.37,,,,1541,30/04/2021,11:24:59,36.3,,,,1541,30/04/2021,11:42:00,36.59,,,,
1542,30/04/2021,07:45:08,36.61,Synchronized,,,1542,30/04/2021,08:35:27,36.42,Synchronized,,,1542,30/04/2021,08:26:00,36.76,Synchronized,,,1542,30/04/2021,12:05:40,36.68,Synchronized,,,1542,30/04/2021,11:39:58,36.02,,,,1542,30/04/2021,11:57:01,36.44,,,,
1543,30/04/2021,08:00:07,36.51,,,,1543,30/04/2021,08:50:27,36.4,Synchronized,,,1543,30/04/2021,08:40:59,36.46,Synchronized,,,1543,30/04/2021,12:20:39,36.59,,,,1543,30/04/2021,11:54:58,36.49,,,,1543,30/04/2021,12:11:59,36.27,,,,
1544,30/04/2021,08:15:06,36.61,,,,1544,30/04/2021,09:05:27,36.3,Synchronized,,,1544,30/04/2021,08:55:59,36.62,Synchronized,,,1544,30/04/2021,12:35:40,35.24,,,,1544,30/04/2021,12:09:58,36.32,Synchronized,,,1544,30/04/2021,12:26:57,36.4,,,,
1545,30/04/2021,08:30:05,36.32,Synchronized,,,1545,30/04/2021,09:20:28,36.24,Synchronized,,,1545,30/04/2021,09:10:58,36.61,Synchronized,,,1545,30/04/2021,12:50:38,36.51,,,,1545,30/04/2021,12:24:57,36.29,,,,1545,30/04/2021,12:41:55,36.24,,,,
1546,30/04/2021,08:45:05,37.08,Synchronized,,,1546,30/04/2021,09:35:28,36.3,Synchronized,,,1546,30/04/2021,09:25:58,36.13,Synchronized,,,1546,30/04/2021,13:05:39,36.61,,,,1546,30/04/2021,12:39:57,35.7,,,,1546,30/04/2021,12:56:53,36.13,,,,
1547,30/04/2021,09:00:04,36.59,Synchronized,,,1547,30/04/2021,09:50:28,35.86,Synchronized,,,1547,30/04/2021,09:40:57,36.55,,,,1547,30/04/2021,13:20:41,36.06,,,,1547,30/04/2021,12:54:56,36.37,,,,1547,30/04/2021,13:11:51,36.37,Synchronized,,,
1548,30/04/2021,09:15:03,36.36,Synchronized,,,1548,30/04/2021,10:05:28,35.95,Synchronized,,,1548,30/04/2021,09:55:57,36.13,Synchronized,,,1548,30/04/2021,13:35:38,36.37,,,,1548,30/04/2021,13:09:56,36.4,,,,1548,30/04/2021,13:26:49,36.18,,,,
1549,30/04/2021,09:30:02,36.4,Synchronized,,,1549,30/04/2021,10:20:28,36.71,Synchronized,,,1549,30/04/2021,10:10:57,36.28,Synchronized,,,1549,30/04/2021,13:50:39,36.63,,,,1549,30/04/2021,13:24:55,36.41,,,,1549,30/04/2021,13:41:47,36.17,,,,
1550,30/04/2021,09:45:02,36.57,Synchronized,,,1550,30/04/2021,10:35:28,36.59,Synchronized,,,1550,30/04/2021,10:25:57,36.45,Synchronized,,,1550,30/04/2021,14:05:41,36.62,,,,1550,30/04/2021,13:39:54,36.1,,,,1550,30/04/2021,13:56:45,36.12,,,,
1551,30/04/2021,10:00:01,35.85,Synchronized,,,1551,30/04/2021,10:50:28,36.46,Synchronized,,,1551,30/04/2021,10:40:57,36.37,Synchronized,,,1551,30/04/2021,14:20:42,36.44,,,,1551,30/04/2021,13:54:54,36.14,,,,1551,30/04/2021,14:11:43,36.45,Synchronized,,,
1552,30/04/2021,10:15:00,36.24,Synchronized,,,1552,30/04/2021,11:05:28,36.3,Synchronized,,,1552,30/04/2021,10:55:57,36.31,Synchronized,,,1552,30/04/2021,14:35:43,36.45,,,,1552,30/04/2021,14:09:54,36.36,,,,1552,30/04/2021,14:26:40,36.44,,,,
1553,30/04/2021,10:29:59,35.64,Synchronized,,,1553,30/04/2021,11:20:28,36.85,Synchronized,,,1553,30/04/2021,11:10:58,36.63,Synchronized,,,1553,30/04/2021,14:50:44,35.89,,,,1553,30/04/2021,14:24:53,36.57,,,,1553,30/04/2021,14:41:40,36.45,Synchronized,,,
1554,30/04/2021,10:44:59,36.23,Synchronized,,,1554,30/04/2021,11:35:29,36.64,Synchronized,,,1554,30/04/2021,11:25:58,36.29,Synchronized,,,1554,30/04/2021,15:05:42,35.41,,,,1554,30/04/2021,14:39:54,35.52,,,,1554,30/04/2021,14:56:39,36.28,,,,
1555,30/04/2021,10:59:58,36.15,Synchronized,,,1555,30/04/2021,11:50:29,36.42,Synchronized,,,1555,30/04/2021,11:40:58,35.89,Synchronized,,,1555,30/04/2021,15:20:40,36.32,,,,1555,30/04/2021,14:54:51,35.23,,,,1555,30/04/2021,15:11:37,36.3,,,,
1556,30/04/2021,11:14:57,36.3,Synchronized,,,1556,30/04/2021,12:05:29,36.31,Synchronized,,,1556,30/04/2021,11:55:58,35.99,Synchronized,,,1556,30/04/2021,15:35:41,35.94,,,,1556,30/04/2021,15:09:48,35.8,,,,1556,30/04/2021,15:26:34,36.32,,,,
1557,30/04/2021,11:29:56,36.3,Synchronized,,,1557,30/04/2021,12:20:29,36.47,Synchronized,,,1557,30/04/2021,12:10:58,36.54,,,,1557,30/04/2021,15:50:43,36.62,,,,1557,30/04/2021,15:24:44,36.49,,,,1557,30/04/2021,15:41:32,36.06,,,,
1558,30/04/2021,11:44:56,36.3,Synchronized,,,1558,30/04/2021,12:35:29,36.31,,,,1558,30/04/2021,12:25:59,36.1,Synchronized,,,1558,30/04/2021,16:05:44,36.59,,,,1558,30/04/2021,15:39:43,36.54,,,,1558,30/04/2021,15:56:31,35.25,,,,
1559,30/04/2021,11:59:55,35.55,,,,1559,30/04/2021,12:50:30,36.15,,,,1559,30/04/2021,12:41:00,35.64,,,,1559,30/04/2021,16:20:45,36.49,,,,1559,30/04/2021,15:54:42,36.48,,,,1559,30/04/2021,16:11:29,35.49,,,,
1560,30/04/2021,12:14:54,36.42,Synchronized,,,1560,30/04/2021,13:05:27,36.12,,,,1560,30/04/2021,12:55:57,36.27,,,,1560,30/04/2021,16:35:46,36.15,,,,1560,30/04/2021,16:09:42,36.34,,,,1560,30/04/2021,16:26:27,36.52,,,,
1561,30/04/2021,12:29:53,36.68,,,,1561,30/04/2021,13:20:28,36.41,,,,1561,30/04/2021,13:10:57,36.18,,,,1561,30/04/2021,16:50:47,36.42,,,,1561,30/04/2021,16:24:41,36.06,,,,1561,30/04/2021,16:41:24,36.63,,,,
1562,30/04/2021,12:44:53,36.39,,,,1562,30/04/2021,13:35:28,36.45,,,,1562,30/04/2021,13:25:54,36.42,,,,1562,30/04/2021,17:05:49,35.6,,,,1562,30/04/2021,16:39:41,36.44,,,,1562,30/04/2021,16:56:25,36.78,,,,
1563,30/04/2021,12:59:52,36.3,,,,1563,30/04/2021,13:50:28,36.62,,,,1563,30/04/2021,13:40:54,36.58,,,,1563,30/04/2021,17:20:47,35.95,,,,1563,30/04/2021,16:54:40,36.42,,,,1563,30/04/2021,17:11:27,36.85,,,,
1564,30/04/2021,13:14:52,36.29,,,,1564,30/04/2021,14:05:29,36.29,,,,1564,30/04/2021,13:55:54,36.38,,,,1564,30/04/2021,17:35:45,36.37,,,,1564,30/04/2021,17:09:40,34.47,,,,1564,30/04/2021,17:26:28,36.9,,,,
1565,30/04/2021,13:29:51,36.03,,,,1565,30/04/2021,14:20:29,36.27,,,,1565,30/04/2021,14:10:54,36.06,,,,1565,30/04/2021,17:50:46,36.46,,,,1565,30/04/2021,17:24:37,36.47,,,,1565,30/04/2021,17:41:28,36.96,,,,
1566,30/04/2021,13:44:51,36.26,,,,1566,30/04/2021,14:35:29,36.3,,,,1566,30/04/2021,14:25:54,36.55,,,,1566,30/04/2021,18:05:43,35.98,,,,1566,30/04/2021,17:39:36,36.56,,,,1566,30/04/2021,17:56:29,37.19,,,,
1567,30/04/2021,13:59:51,36.22,,,,1567,30/04/2021,14:50:30,36.52,,,,1567,30/04/2021,14:40:54,36.42,,,,1567,30/04/2021,18:20:41,36.53,,,,1567,30/04/2021,17:54:35,36.64,,,,1567,30/04/2021,18:11:30,36.18,,,,
1568,30/04/2021,14:14:50,36.21,,,,1568,30/04/2021,15:05:29,36.51,Synchronized,,,1568,30/04/2021,14:55:54,36.74,,,,1568,30/04/2021,18:35:42,36.88,,,,1568,30/04/2021,18:09:34,36.44,,,,1568,30/04/2021,18:26:27,36.61,,,,
1569,30/04/2021,14:29:49,36.62,,,,1569,30/04/2021,15:20:27,36.62,,,,1569,30/04/2021,15:10:53,36.51,,,,1569,30/04/2021,18:50:42,36.8,,,,1569,30/04/2021,18:24:34,36.52,,,,1569,30/04/2021,18:41:28,37.18,,,,
1570,30/04/2021,14:44:48,36.77,,,,1570,30/04/2021,15:35:28,36.37,Synchronized,,,1570,30/04/2021,15:25:53,36.54,,,,1570,30/04/2021,19:05:43,36.53,,,,1570,30/04/2021,18:39:33,37.22,,,,1570,30/04/2021,18:56:29,37.15,Synchronized,,,
1571,30/04/2021,14:59:47,36.39,,,,1571,30/04/2021,15:50:28,36.33,,,,1571,30/04/2021,15:40:54,34.86,,,,1571,30/04/2021,19:20:44,36.56,,,,1571,30/04/2021,18:54:32,36.86,,,,1571,30/04/2021,19:11:30,36.92,,,,
1572,30/04/2021,15:14:46,36.53,,,,1572,30/04/2021,16:05:28,36.17,,,,1572,30/04/2021,15:55:51,36.31,,,,1572,30/04/2021,19:35:46,35.37,,,,1572,30/04/2021,19:09:31,36.98,,,,1572,30/04/2021,19:26:32,37.72,,,,
1573,30/04/2021,15:29:45,36.44,,,,1573,30/04/2021,16:20:29,36.09,,,,1573,30/04/2021,16:10:51,36.49,,,,1573,30/04/2021,19:50:44,36.76,,,,1573,30/04/2021,19:24:31,35.96,Synchronized,,,1573,30/04/2021,19:41:32,37.52,,,,
1574,30/04/2021,15:44:45,36.17,,,,1574,30/04/2021,16:35:28,36.12,Synchronized,,,1574,30/04/2021,16:25:50,36.57,,,,1574,30/04/2021,20:05:44,37.18,,,,1574,30/04/2021,19:39:30,35.47,,,,1574,30/04/2021,19:56:32,36.43,,,,
1575,30/04/2021,15:59:44,36.15,,,,1575,30/04/2021,16:50:27,36.66,,,,1575,30/04/2021,16:40:50,36.42,,,,1575,30/04/2021,20:20:44,37.54,Synchronized,,,1575,30/04/2021,19:54:30,36.89,,,,1575,30/04/2021,20:11:29,35.29,,,,
1576,30/04/2021,16:14:44,36.38,,,,1576,30/04/2021,17:05:27,36.63,,,,1576,30/04/2021,16:55:51,36.14,,,,1576,30/04/2021,20:35:44,37.61,,,,1576,30/04/2021,20:09:29,36.19,,,,1576,30/04/2021,20:26:26,37.59,,,,
1577,30/04/2021,16:29:44,35.22,,,,1577,30/04/2021,17:20:27,36.46,,,,1577,30/04/2021,17:10:52,35.97,,,,1577,30/04/2021,20:50:44,37.51,,,,1577,30/04/2021,20:24:27,37.59,,,,1577,30/04/2021,20:41:25,37.94,,,,
1578,30/04/2021,16:44:43,36.08,,,,1578,30/04/2021,17:35:27,36.56,,,,1578,30/04/2021,17:25:52,36.06,,,,1578,30/04/2021,21:05:44,37.45,,,,1578,30/04/2021,20:39:26,37.72,,,,1578,30/04/2021,20:56:25,37.65,,,,
1579,30/04/2021,16:59:43,36.52,,,,1579,30/04/2021,17:50:28,36.11,,,,1579,30/04/2021,17:40:49,37.01,,,,1579,30/04/2021,21:20:44,37.02,,,,1579,30/04/2021,20:54:26,37.28,,,,1579,30/04/2021,21:11:25,37.71,,,,
1580,30/04/2021,17:14:42,36.59,,,,1580,30/04/2021,18:05:28,36.22,,,,1580,30/04/2021,17:55:48,37.22,,,,1580,30/04/2021,21:35:44,35.84,,,,1580,30/04/2021,21:09:24,36.55,,,,1580,30/04/2021,21:26:25,37.2,,,,
