HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
2590,25/04/2021,11:00:44,36.39,Synchronized,,,2590,03/05/2021,12:48:20,36.48,,,,2590,04/05/2021,09:39:21,34.14,,,,2590,04/05/2021,12:28:45,36.24,,,,2590,04/05/2021,14:07:48,35.22,,,,2590,05/05/2021,08:13:04,34.2,,,,2590,05/05/2021,08:10:38,35.71,Synchronized,,,2590,05/05/2021,11:34:43,36.19,,,,
2591,25/04/2021,11:15:43,36.67,Synchronized,,,2591,03/05/2021,13:03:20,36.37,,,,2591,04/05/2021,09:54:18,34.36,,,,2591,04/05/2021,12:43:44,36.26,,,,2591,04/05/2021,14:22:48,34.95,Synchronized,,,2591,05/05/2021,08:28:03,34.15,,,,2591,05/05/2021,08:25:36,34.75,,,,2591,05/05/2021,11:49:44,36.17,,,,
2592,25/04/2021,11:30:42,36.73,Synchronized,,,2592,03/05/2021,13:18:20,36.38,,,,2592,04/05/2021,10:09:15,34.6,,,,2592,04/05/2021,12:58:44,36.37,,,,2592,04/05/2021,14:37:48,35.41,,,,2592,05/05/2021,08:43:00,35.22,,,,2592,05/05/2021,08:40:34,36.37,,,,2592,05/05/2021,12:04:42,36.04,,,,
2593,25/04/2021,11:45:40,36.31,Synchronized,,,2593,03/05/2021,13:33:20,36.27,,,,2593,04/05/2021,10:24:12,34.39,,,,2593,04/05/2021,13:13:43,36.57,,,,2593,04/05/2021,14:52:48,34.64,,,,2593,05/05/2021,08:58:00,36.58,,,,2593,05/05/2021,08:55:32,37.36,,,,2593,05/05/2021,12:19:43,36.09,Synchronized,,,
2594,25/04/2021,12:00:39,36.18,Synchronized,,,2594,03/05/2021,13:48:20,36.42,,,,2594,04/05/2021,10:39:10,34.11,,,,2594,04/05/2021,13:28:42,36.6,,,,2594,04/05/2021,15:07:47,34.56,,,,2594,05/05/2021,09:13:01,36.49,,,,2594,05/05/2021,09:10:30,36.95,Synchronized,,,2594,05/05/2021,12:34:43,36.02,Synchronized,,,
2595,25/04/2021,12:15:37,36.58,Synchronized,,,2595,03/05/2021,14:03:21,36.24,Synchronized,,,2595,04/05/2021,10:54:08,33.95,,,,2595,04/05/2021,13:43:42,36.63,Synchronized,,,2595,04/05/2021,15:22:45,34.91,,,,2595,05/05/2021,09:28:01,36.32,,,,2595,05/05/2021,09:25:28,36.63,Synchronized,,,2595,05/05/2021,12:49:44,35.59,,,,
2596,25/04/2021,12:30:36,36.16,Synchronized,,,2596,03/05/2021,14:18:21,36.57,,,,2596,04/05/2021,11:09:05,33.67,,,,2596,04/05/2021,13:58:42,36.64,,,,2596,04/05/2021,15:37:45,34.96,,,,2596,05/05/2021,09:43:01,36.19,,,,2596,05/05/2021,09:40:26,36.27,,,,2596,05/05/2021,13:04:44,36.82,Synchronized,,,
2597,25/04/2021,12:45:35,36.16,Synchronized,,,2597,03/05/2021,14:33:21,36.19,,,,2597,04/05/2021,11:24:03,33.87,,,,2597,04/05/2021,14:13:41,36.54,,,,2597,04/05/2021,15:52:45,34.83,,,,2597,05/05/2021,09:58:00,36.75,,,,2597,05/05/2021,09:55:25,36.26,,,,2597,05/05/2021,13:19:43,36.7,Synchronized,,,
2598,25/04/2021,13:00:33,34.62,Synchronized,,,2598,03/05/2021,14:48:22,36.08,,,,2598,04/05/2021,11:39:01,34.3,,,,2598,04/05/2021,14:28:41,36.51,Synchronized,,,2598,04/05/2021,16:07:43,35.03,,,,2598,05/05/2021,10:13:00,36.54,,,,2598,05/05/2021,10:10:24,36.38,Synchronized,,,2598,05/05/2021,13:34:43,35.98,Synchronized,,,
2599,25/04/2021,13:15:32,36.56,Synchronized,,,2599,03/05/2021,15:03:22,35.95,,,,2599,04/05/2021,11:54:02,33.55,,,,2599,04/05/2021,14:43:40,36.99,,,,2599,04/05/2021,16:22:44,34,,,,2599,05/05/2021,10:28:01,36.19,,,,2599,05/05/2021,10:25:22,36.43,,,,2599,05/05/2021,13:49:42,36.17,,,,
2600,25/04/2021,13:30:31,36.48,Synchronized,,,2600,03/05/2021,15:18:23,36.41,,,,2600,04/05/2021,12:09:00,33.47,,,,2600,04/05/2021,14:58:41,36.57,,,,2600,04/05/2021,16:37:42,35.97,,,,2600,05/05/2021,10:43:01,36.08,,,,2600,05/05/2021,10:40:21,36.28,Synchronized,,,2600,05/05/2021,14:04:44,36.11,,,,
2601,25/04/2021,13:45:29,36.59,Synchronized,,,2601,03/05/2021,15:33:23,36.75,,,,2601,04/05/2021,12:23:58,33.2,,,,2601,04/05/2021,15:13:41,36.61,Synchronized,,,2601,04/05/2021,16:52:41,35.78,,,,2601,05/05/2021,10:58:01,36.67,Synchronized,,,2601,05/05/2021,10:55:20,35.07,,,,2601,05/05/2021,14:19:45,36.22,,,,
2602,25/04/2021,14:00:28,36.55,Synchronized,,,2602,03/05/2021,15:48:23,36.41,,,,2602,04/05/2021,12:38:56,33.11,,,,2602,04/05/2021,15:28:40,36.6,,,,2602,04/05/2021,17:07:39,35.35,,,,2602,05/05/2021,11:13:01,36.46,,,,2602,05/05/2021,11:10:19,35.19,,,,2602,05/05/2021,14:34:46,36.23,Synchronized,,,
2603,25/04/2021,14:15:26,36.67,Synchronized,,,2603,03/05/2021,16:03:23,36.1,,,,2603,04/05/2021,12:53:55,33.53,,,,2603,04/05/2021,15:43:39,36.73,,,,2603,04/05/2021,17:22:39,36.36,,,,2603,05/05/2021,11:28:01,36.08,,,,2603,05/05/2021,11:25:17,35.92,,,,2603,05/05/2021,14:49:47,36.34,Synchronized,,,
2604,25/04/2021,14:30:25,36.66,Synchronized,,,2604,03/05/2021,16:18:24,36.06,,,,2604,04/05/2021,13:08:53,33.32,,,,2604,04/05/2021,15:58:39,36.33,,,,2604,04/05/2021,17:37:36,36.67,,,,2604,05/05/2021,11:43:01,35.6,,,,2604,05/05/2021,11:40:17,35.79,,,,2604,05/05/2021,15:04:47,36.14,Synchronized,,,
2605,25/04/2021,14:45:24,36.46,Synchronized,,,2605,03/05/2021,16:33:24,36.34,,,,2605,04/05/2021,13:23:51,33.4,,,,2605,04/05/2021,16:13:39,35.99,,,,2605,04/05/2021,17:52:38,36.59,,,,2605,05/05/2021,11:58:02,35.22,Synchronized,,,2605,05/05/2021,11:55:14,36.25,,,,2605,05/05/2021,15:19:48,35.35,,,,
2606,25/04/2021,15:00:22,36.28,Synchronized,,,2606,03/05/2021,16:48:25,36.25,,,,2606,04/05/2021,13:38:49,33.49,,,,2606,04/05/2021,16:28:39,34.8,,,,2606,04/05/2021,18:07:36,36.71,Synchronized,,,2606,05/05/2021,12:13:03,35.21,,,,2606,05/05/2021,12:10:13,36.04,,,,2606,05/05/2021,15:34:47,35.19,Synchronized,,,
2607,25/04/2021,15:15:21,36.3,Synchronized,,,2607,03/05/2021,17:03:26,36.19,,,,2607,04/05/2021,13:53:48,32.92,,,,2607,04/05/2021,16:43:39,36.71,,,,2607,04/05/2021,18:22:33,36.26,,,,2607,05/05/2021,12:28:04,35.05,Synchronized,,,2607,05/05/2021,12:25:13,35.11,,,,2607,05/05/2021,15:49:47,36.24,Synchronized,,,
2608,25/04/2021,15:30:20,36.74,Synchronized,,,2608,03/05/2021,17:18:26,36.19,,,,2608,04/05/2021,14:08:46,33.42,,,,2608,04/05/2021,16:58:39,36.81,,,,2608,04/05/2021,18:37:32,36.58,,,,2608,05/05/2021,12:43:04,34.9,,,,2608,05/05/2021,12:40:12,36.56,Synchronized,,,2608,05/05/2021,16:04:46,36.06,,,,
2609,25/04/2021,15:45:18,35.62,Synchronized,,,2609,03/05/2021,17:33:27,35.33,,,,2609,04/05/2021,14:23:44,33.38,,,,2609,04/05/2021,17:13:39,37.45,,,,2609,04/05/2021,18:52:30,36.64,,,,2609,05/05/2021,12:58:04,35.49,,,,2609,05/05/2021,12:55:10,36.98,Synchronized,,,2609,05/05/2021,16:19:44,36.28,,,,
2610,25/04/2021,16:00:17,35.62,Synchronized,,,2610,03/05/2021,17:48:28,36.74,,,,2610,04/05/2021,14:38:42,33.49,,,,2610,04/05/2021,17:28:39,37.8,,,,2610,04/05/2021,19:07:27,36.01,,,,2610,05/05/2021,13:13:04,37.23,Synchronized,,,2610,05/05/2021,13:10:09,35.72,Synchronized,,,2610,05/05/2021,16:34:45,36.16,,,,
2611,25/04/2021,16:15:15,35.66,Synchronized,,,2611,03/05/2021,18:03:28,36.58,,,,2611,04/05/2021,14:53:39,33.58,,,,2611,04/05/2021,17:43:39,34.98,,,,2611,04/05/2021,19:22:26,36.77,,,,2611,05/05/2021,13:28:04,37.25,Synchronized,,,2611,05/05/2021,13:25:08,35.3,Synchronized,,,2611,05/05/2021,16:49:47,36.01,,,,
2612,25/04/2021,16:30:14,35.4,Synchronized,,,2612,03/05/2021,18:18:28,36.54,,,,2612,04/05/2021,15:08:37,33.51,,,,2612,04/05/2021,17:58:38,37.34,,,,2612,04/05/2021,19:37:24,36.24,,,,2612,05/05/2021,13:43:04,35.79,,,,2612,05/05/2021,13:40:06,35.06,Synchronized,,,2612,05/05/2021,17:04:45,36.23,,,,
2613,25/04/2021,16:45:13,35.5,Synchronized,,,2613,03/05/2021,18:33:28,36.47,,,,2613,04/05/2021,15:23:34,33.53,,,,2613,04/05/2021,18:13:38,36.31,,,,2613,04/05/2021,19:52:22,37.14,,,,2613,05/05/2021,13:58:04,35.77,Synchronized,,,2613,05/05/2021,13:55:05,34.76,,,,2613,05/05/2021,17:19:46,36.4,,,,
2614,25/04/2021,17:00:11,35.53,Synchronized,,,2614,03/05/2021,18:48:28,37.28,,,,2614,04/05/2021,15:38:32,33.25,,,,2614,04/05/2021,18:28:38,35.35,,,,2614,04/05/2021,20:07:23,37.15,,,,2614,05/05/2021,14:13:04,36.12,,,,2614,05/05/2021,14:10:04,36.02,Synchronized,,,2614,05/05/2021,17:34:47,36.27,,,,
2615,25/04/2021,17:15:10,35.57,Synchronized,,,2615,03/05/2021,19:03:29,37.32,,,,2615,04/05/2021,15:53:30,33.55,,,,2615,04/05/2021,18:43:36,37.65,,,,2615,04/05/2021,20:22:24,37.01,,,,2615,05/05/2021,14:28:04,35.05,,,,2615,05/05/2021,14:25:03,35.4,,,,2615,05/05/2021,17:49:49,36.17,,,,
2616,25/04/2021,17:30:08,36.48,Synchronized,,,2616,03/05/2021,19:18:29,36.89,,,,2616,04/05/2021,16:08:27,33.86,,,,2616,04/05/2021,18:58:35,37.8,,,,2616,04/05/2021,20:37:25,37.11,,,,2616,05/05/2021,14:43:05,35.2,,,,2616,05/05/2021,14:40:02,35.92,Synchronized,,,2616,05/05/2021,18:04:50,36.3,Synchronized,,,
2617,25/04/2021,17:45:07,36.28,Synchronized,,,2617,03/05/2021,19:33:29,36.67,,,,2617,04/05/2021,16:23:25,33.26,,,,2617,04/05/2021,19:13:34,37.7,,,,2617,04/05/2021,20:52:27,37.01,,,,2617,05/05/2021,14:58:06,35.27,,,,2617,05/05/2021,14:55:00,35.45,,,,2617,05/05/2021,18:19:51,35.77,,,,
2618,25/04/2021,18:00:06,36.28,Synchronized,,,2618,03/05/2021,19:48:28,36.96,,,,2618,04/05/2021,16:38:23,34.22,,,,2618,04/05/2021,19:28:33,37.38,,,,2618,04/05/2021,21:07:29,36.42,,,,2618,05/05/2021,15:13:07,34.89,,,,2618,05/05/2021,15:09:58,36.17,Synchronized,,,2618,05/05/2021,18:34:50,36.62,,,,
2619,25/04/2021,18:15:04,36.58,Synchronized,,,2619,03/05/2021,20:03:28,37.3,,,,2619,04/05/2021,16:53:20,33.96,,,,2619,04/05/2021,19:43:32,37.11,,,,2619,04/05/2021,21:22:27,36.77,,,,2619,05/05/2021,15:28:03,36.27,,,,2619,05/05/2021,15:24:56,35.44,,,,2619,05/05/2021,18:49:51,36.26,,,,
2620,25/04/2021,18:30:03,36.52,Synchronized,,,2620,03/05/2021,20:18:28,37.1,,,,2620,04/05/2021,17:08:17,33.66,,,,2620,04/05/2021,19:58:32,37.07,,,,2620,04/05/2021,21:37:29,36.07,,,,2620,05/05/2021,15:43:03,36.4,Synchronized,,,2620,05/05/2021,15:39:54,36.44,,,,2620,05/05/2021,19:04:51,36.77,Synchronized,,,
2621,25/04/2021,18:45:02,36.56,Synchronized,,,2621,03/05/2021,20:33:27,37.45,,,,2621,04/05/2021,17:23:15,33.67,,,,2621,04/05/2021,20:13:32,36.76,,,,2621,04/05/2021,21:52:26,36.42,,,,2621,05/05/2021,15:58:02,36.13,,,,2621,05/05/2021,15:54:52,36.38,,,,2621,05/05/2021,19:19:51,35.66,Synchronized,,,
2622,25/04/2021,19:00:00,36.7,Synchronized,,,2622,03/05/2021,20:48:27,36.71,,,,2622,04/05/2021,17:38:13,33.71,,,,2622,04/05/2021,20:28:34,34.31,,,,2622,04/05/2021,22:07:27,36.97,,,,2622,05/05/2021,16:13:02,36.11,,,,2622,05/05/2021,16:09:51,35.83,Synchronized,,,2622,05/05/2021,19:34:51,36.52,,,,
2623,25/04/2021,19:14:59,36.77,Synchronized,,,2623,03/05/2021,21:03:27,36.6,,,,2623,04/05/2021,17:53:10,34.04,,,,2623,04/05/2021,20:43:29,37.16,,,,2623,04/05/2021,22:22:29,35.35,,,,2623,05/05/2021,16:28:02,36.02,,,,2623,05/05/2021,16:24:49,35.16,,,,2623,05/05/2021,19:49:52,37.33,,,,
2624,25/04/2021,19:29:57,34.65,Synchronized,,,2624,03/05/2021,21:18:26,37.59,,,,2624,04/05/2021,18:08:08,33.5,,,,2624,04/05/2021,20:58:30,35.53,,,,2624,04/05/2021,22:37:28,36.28,,,,2624,05/05/2021,16:43:03,34.92,,,,2624,05/05/2021,16:39:48,36.06,Synchronized,,,2624,05/05/2021,20:04:53,36.68,,,,
2625,25/04/2021,19:44:56,35.35,Synchronized,,,2625,03/05/2021,21:33:27,37.46,,,,2625,04/05/2021,18:23:06,33.23,,,,2625,04/05/2021,21:13:28,37.26,,,,2625,04/05/2021,22:52:25,37.25,,,,2625,05/05/2021,16:58:04,35.09,,,,2625,05/05/2021,16:54:46,36.06,,,,2625,05/05/2021,20:19:53,37.67,,,,
2626,25/04/2021,19:59:55,37.16,Synchronized,,,2626,03/05/2021,21:48:27,36.86,,,,2626,04/05/2021,18:38:04,33.51,,,,2626,04/05/2021,21:28:28,37.17,,,,2626,04/05/2021,23:07:26,36.73,,,,2626,05/05/2021,17:13:05,34.67,,,,2626,05/05/2021,17:09:45,36.28,,,,2626,05/05/2021,20:34:53,37.44,,,,
2627,25/04/2021,20:14:53,37.03,Synchronized,,,2627,03/05/2021,22:03:27,35.21,,,,2627,04/05/2021,18:53:02,33.04,,,,2627,04/05/2021,21:43:28,35.57,,,,2627,04/05/2021,23:22:27,36.1,,,,2627,05/05/2021,17:28:06,35.22,,,,2627,05/05/2021,17:24:44,35.29,,,,2627,05/05/2021,20:49:54,37.31,,,,
2628,25/04/2021,20:29:52,36.71,Synchronized,,,2628,03/05/2021,22:18:27,35.87,,,,2628,04/05/2021,19:07:59,33.73,,,,2628,04/05/2021,21:58:28,35.43,,,,2628,04/05/2021,23:37:25,35.05,,,,2628,05/05/2021,17:43:06,36.74,,,,2628,05/05/2021,17:39:43,36.78,,,,2628,05/05/2021,21:04:54,36.86,,,,
2629,25/04/2021,20:44:50,36.85,Synchronized,,,2629,03/05/2021,22:33:27,36.78,,,,2629,04/05/2021,19:22:57,34.09,,,,2629,04/05/2021,22:13:28,36.13,,,,2629,04/05/2021,23:52:23,36.99,,,,2629,05/05/2021,17:58:07,35.88,,,,2629,05/05/2021,17:54:42,36.78,,,,2629,05/05/2021,21:19:55,35.95,,,,
2630,25/04/2021,20:59:49,35.99,Synchronized,,,2630,03/05/2021,22:48:27,37.14,,,,2630,04/05/2021,19:37:58,33.57,,,,2630,04/05/2021,22:28:28,35.99,,,,2630,05/05/2021,00:07:24,36.89,,,,2630,05/05/2021,18:13:07,36.02,,,,2630,05/05/2021,18:09:40,36.61,,,,2630,05/05/2021,21:34:54,37.19,,,,
2631,25/04/2021,21:14:48,37.43,Synchronized,,,2631,03/05/2021,23:03:28,35.25,,,,2631,04/05/2021,19:52:55,33.76,,,,2631,04/05/2021,22:43:28,35.96,,,,2631,05/05/2021,00:22:25,36.86,,,,2631,05/05/2021,18:28:07,35.15,,,,2631,05/05/2021,18:24:39,36.48,,,,2631,05/05/2021,21:49:54,37.22,,,,
2632,25/04/2021,21:29:46,34.52,Synchronized,,,2632,03/05/2021,23:18:28,37.04,,,,2632,04/05/2021,20:07:53,33.51,,,,2632,04/05/2021,22:58:28,35.64,,,,2632,05/05/2021,00:37:27,36.99,Synchronized,,,2632,05/05/2021,18:43:09,35.85,,,,2632,05/05/2021,18:39:37,36.57,,,,2632,05/05/2021,22:04:56,36.34,,,,
2633,25/04/2021,21:44:45,36.45,Synchronized,,,2633,03/05/2021,23:33:28,36.09,,,,2633,04/05/2021,20:22:51,33.16,,,,2633,04/05/2021,23:13:27,37.64,,,,2633,05/05/2021,00:52:28,36.62,,,,2633,05/05/2021,18:58:10,34.18,,,,2633,05/05/2021,18:54:36,36.66,,,,2633,05/05/2021,22:19:56,36.59,,,,
2634,25/04/2021,21:59:44,36.91,Synchronized,,,2634,03/05/2021,23:48:28,36.85,,,,2634,04/05/2021,20:37:49,33.55,,,,2634,04/05/2021,23:28:26,37.38,,,,2634,05/05/2021,01:07:25,36.75,,,,2634,05/05/2021,19:13:08,35.42,,,,2634,05/05/2021,19:09:34,35.67,,,,2634,05/05/2021,22:34:57,36.56,,,,
2635,25/04/2021,22:14:42,37.22,Synchronized,,,2635,04/05/2021,00:03:29,36.62,,,,2635,04/05/2021,20:52:47,33.85,,,,2635,04/05/2021,23:43:25,37.7,,,,2635,05/05/2021,01:22:23,35.24,,,,2635,05/05/2021,19:28:08,35.66,,,,2635,05/05/2021,19:24:32,36.28,,,,2635,05/05/2021,22:49:58,36.77,,,,
2636,25/04/2021,22:29:41,37.29,Synchronized,,,2636,04/05/2021,00:18:30,36.48,,,,2636,04/05/2021,21:07:45,33.43,,,,2636,04/05/2021,23:58:25,37.23,,,,2636,05/05/2021,01:37:22,36.27,,,,2636,05/05/2021,19:43:09,35.15,,,,2636,05/05/2021,19:39:32,35.44,Synchronized,,,2636,05/05/2021,23:05:00,35.28,,,,
2637,25/04/2021,22:44:39,36.99,Synchronized,,,2637,04/05/2021,00:33:30,36.48,,,,2637,04/05/2021,21:22:43,33.79,,,,2637,05/05/2021,00:13:24,37.64,,,,2637,05/05/2021,01:52:19,37.12,,,,2637,05/05/2021,19:58:10,34.21,,,,2637,05/05/2021,19:54:31,35.24,,,,2637,05/05/2021,23:19:58,36.08,,,,
2638,25/04/2021,22:59:38,36.86,Synchronized,,,2638,04/05/2021,00:48:30,35.52,,,,2638,04/05/2021,21:37:41,33.68,,,,2638,05/05/2021,00:28:23,37.07,,,,2638,05/05/2021,02:07:20,37,,,,2638,05/05/2021,20:13:11,35.03,Synchronized,,,2638,05/05/2021,20:09:29,36.04,,,,2638,05/05/2021,23:34:56,35.81,,,,
2639,25/04/2021,23:14:37,37.34,Synchronized,,,2639,04/05/2021,01:03:30,36.06,,,,2639,04/05/2021,21:52:39,33.93,,,,2639,05/05/2021,00:43:23,37.28,,,,2639,05/05/2021,02:22:21,36.68,,,,2639,05/05/2021,20:28:12,36.41,,,,2639,05/05/2021,20:24:28,36.96,,,,2639,05/05/2021,23:49:53,36.14,,,,
2640,25/04/2021,23:29:35,36.76,Synchronized,,,2640,04/05/2021,01:18:30,37.08,Synchronized,,,2640,04/05/2021,22:07:37,33.56,,,,2640,05/05/2021,00:58:22,37.38,,,,2640,05/05/2021,02:37:19,37.17,,,,2640,05/05/2021,20:43:12,35.97,,,,2640,05/05/2021,20:39:27,37.33,,,,2640,06/05/2021,00:04:55,36.53,,,,
2641,25/04/2021,23:44:34,36.72,Synchronized,,,2641,04/05/2021,01:33:29,35.42,,,,2641,04/05/2021,22:22:35,33.42,,,,2641,05/05/2021,01:13:21,36.99,,,,2641,05/05/2021,02:52:20,37.34,,,,2641,05/05/2021,20:58:12,35.4,,,,2641,05/05/2021,20:54:25,35.63,,,,2641,06/05/2021,00:19:55,37.03,,,,
2642,25/04/2021,23:59:33,36.97,Synchronized,,,2642,04/05/2021,01:48:30,35.9,,,,2642,04/05/2021,22:37:33,33.62,,,,2642,05/05/2021,01:28:21,37.1,,,,2642,05/05/2021,03:07:20,36.96,,,,2642,05/05/2021,21:13:12,36.24,,,,2642,05/05/2021,21:09:23,37.03,Synchronized,,,2642,06/05/2021,00:34:56,37.34,,,,
2643,26/04/2021,00:14:31,35.57,Synchronized,,,2643,04/05/2021,02:03:30,37.31,,,,2643,04/05/2021,22:52:31,34.22,,,,2643,05/05/2021,01:43:21,35.81,,,,2643,05/05/2021,03:22:21,36.73,,,,2643,05/05/2021,21:28:13,35.29,,,,2643,05/05/2021,21:24:22,35.83,Synchronized,,,2643,06/05/2021,00:49:57,37.07,Synchronized,,,
2644,26/04/2021,00:29:30,35.35,Synchronized,,,2644,04/05/2021,02:18:30,36.23,,,,2644,04/05/2021,23:07:28,34.34,,,,2644,05/05/2021,01:58:20,37,,,,2644,05/05/2021,03:37:19,36.66,,,,2644,05/05/2021,21:43:13,35.94,,,,2644,05/05/2021,21:39:20,35.34,,,,2644,06/05/2021,01:04:57,36.68,,,,
2645,26/04/2021,00:44:28,34.22,Synchronized,,,2645,04/05/2021,02:33:30,37.05,,,,2645,04/05/2021,23:22:29,34.04,,,,2645,05/05/2021,02:13:22,33.85,,,,2645,05/05/2021,03:52:20,36.73,,,,2645,05/05/2021,21:58:14,36.14,,,,2645,05/05/2021,21:54:19,35.24,,,,2645,06/05/2021,01:19:58,36.71,Synchronized,,,
2646,26/04/2021,00:59:27,37.16,Synchronized,,,2646,04/05/2021,02:48:29,37.1,,,,2646,04/05/2021,23:37:27,34.06,,,,2646,05/05/2021,02:28:17,37.91,,,,2646,05/05/2021,04:07:22,34.96,,,,2646,05/05/2021,22:13:14,36.13,Synchronized,,,2646,05/05/2021,22:09:18,35.34,,,,2646,06/05/2021,01:34:59,36.73,Synchronized,,,
2647,26/04/2021,01:14:26,37.21,Synchronized,,,2647,04/05/2021,03:03:30,35.93,,,,2647,04/05/2021,23:52:25,33.81,,,,2647,05/05/2021,02:43:16,37.37,,,,2647,05/05/2021,04:22:20,37.25,,,,2647,05/05/2021,22:28:13,36.72,,,,2647,05/05/2021,22:24:16,35.27,,,,2647,06/05/2021,01:50:00,36.61,,,,
2648,26/04/2021,01:29:24,35.13,Synchronized,,,2648,04/05/2021,03:18:30,35.86,,,,2648,05/05/2021,00:07:22,34.29,,,,2648,05/05/2021,02:58:15,37.15,,,,2648,05/05/2021,04:37:21,36.96,,,,2648,05/05/2021,22:43:13,36.52,,,,2648,05/05/2021,22:39:15,35.4,,,,2648,06/05/2021,02:05:01,36.83,Synchronized,,,
2649,26/04/2021,01:44:23,35.12,Synchronized,,,2649,04/05/2021,03:33:30,35.53,,,,2649,05/05/2021,00:22:19,34.85,,,,2649,05/05/2021,03:13:15,37.01,,,,2649,05/05/2021,04:52:22,36.7,,,,2649,05/05/2021,22:58:14,36.66,,,,2649,05/05/2021,22:54:13,35.49,,,,2649,06/05/2021,02:20:02,37.04,,,,
2650,26/04/2021,01:59:21,35.27,Synchronized,,,2650,04/05/2021,03:48:30,37.32,,,,2650,05/05/2021,00:37:18,35.74,,,,2650,05/05/2021,03:28:14,37.11,,,,2650,05/05/2021,05:07:23,36.56,,,,2650,05/05/2021,23:13:14,35.74,,,,2650,05/05/2021,23:09:12,35.83,,,,2650,06/05/2021,02:35:03,36.8,,,,
2651,26/04/2021,02:14:20,36.26,Synchronized,,,2651,04/05/2021,04:03:30,37.69,,,,2651,05/05/2021,00:52:17,34.47,,,,2651,05/05/2021,03:43:15,35.3,,,,2651,05/05/2021,05:22:24,35.63,,,,2651,05/05/2021,23:28:13,37.11,,,,2651,05/05/2021,23:24:10,36.18,,,,2651,06/05/2021,02:50:04,36.92,,,,
2652,26/04/2021,02:29:19,35.71,Synchronized,,,2652,04/05/2021,04:18:31,37.19,,,,2652,05/05/2021,01:07:16,37.41,,,,2652,05/05/2021,03:58:15,36.11,,,,2652,05/05/2021,05:37:23,35.27,,,,2652,05/05/2021,23:43:13,36.87,,,,2652,05/05/2021,23:39:08,36.81,,,,2652,06/05/2021,03:05:04,36.73,,,,
2653,26/04/2021,02:44:17,35.56,Synchronized,,,2653,04/05/2021,04:33:31,36.87,,,,2653,05/05/2021,01:22:16,37.38,,,,2653,05/05/2021,04:13:14,36.62,,,,2653,05/05/2021,05:52:22,35.43,,,,2653,05/05/2021,23:58:14,35.01,,,,2653,05/05/2021,23:54:07,36.07,Synchronized,,,2653,06/05/2021,03:20:05,36.75,,,,
2654,26/04/2021,02:59:16,36.42,Synchronized,,,2654,04/05/2021,04:48:31,36.6,,,,2654,05/05/2021,01:37:14,37.08,,,,2654,05/05/2021,04:28:14,36.19,,,,2654,05/05/2021,06:07:21,34.89,,,,2654,06/05/2021,00:13:15,35.78,Synchronized,,,2654,06/05/2021,00:09:06,35.69,,,,2654,06/05/2021,03:35:06,36.68,,,,
2655,26/04/2021,03:14:15,35.11,Synchronized,,,2655,04/05/2021,05:03:31,35.35,,,,2655,05/05/2021,01:52:13,36.72,,,,2655,05/05/2021,04:43:14,35.8,,,,2655,05/05/2021,06:22:21,34.89,,,,2655,06/05/2021,00:28:15,35.65,,,,2655,06/05/2021,00:24:05,36.33,,,,2655,06/05/2021,03:50:07,36.1,,,,
2656,26/04/2021,03:29:13,35.39,Synchronized,,,2656,04/05/2021,05:18:27,37.01,,,,2656,05/05/2021,02:07:13,36.92,,,,2656,05/05/2021,04:58:14,35.98,,,,2656,05/05/2021,06:37:20,35.53,,,,2656,06/05/2021,00:43:15,36.17,,,,2656,06/05/2021,00:39:03,36.62,Synchronized,,,2656,06/05/2021,04:05:08,36.73,,,,
2657,26/04/2021,03:44:12,35.41,Synchronized,,,2657,04/05/2021,05:33:28,35.41,,,,2657,05/05/2021,02:22:12,37.05,,,,2657,05/05/2021,05:13:15,36.17,,,,2657,05/05/2021,06:52:17,36.17,,,,2657,06/05/2021,00:58:15,36.03,,,,2657,06/05/2021,00:54:01,36.25,,,,2657,06/05/2021,04:20:09,36.9,,,,
2658,26/04/2021,03:59:10,35.31,Synchronized,,,2658,04/05/2021,05:48:29,35.33,,,,2658,05/05/2021,02:37:11,37.05,,,,2658,05/05/2021,05:28:14,36.08,,,,2658,05/05/2021,07:07:15,36.02,,,,2658,06/05/2021,01:13:14,37.3,,,,2658,06/05/2021,01:09:00,36.09,Synchronized,,,2658,06/05/2021,04:35:10,36.74,,,,
2659,26/04/2021,04:14:09,34.15,Synchronized,,,2659,04/05/2021,06:03:30,36.59,,,,2659,05/05/2021,02:52:10,35.85,,,,2659,05/05/2021,05:43:15,35.83,,,,2659,05/05/2021,07:22:14,36.03,,,,2659,06/05/2021,01:28:14,36.85,,,,2659,06/05/2021,01:23:59,36.23,,,,2659,06/05/2021,04:50:11,36.34,Synchronized,,,
