HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
327,12/04/2021,18:08:51,34.2,Synchronized,,,327,12/04/2021,17:51:19,36.63,,,,327,12/04/2021,18:06:26,36.91,Synchronized,,,327,12/04/2021,22:15:53,37.62,,,,327,12/04/2021,22:42:32,37.18,,,,327,16/04/2021,22:42:58,37.19,,,,
328,12/04/2021,18:23:49,35.04,,,,328,12/04/2021,18:06:15,36.43,,,,328,12/04/2021,18:21:24,36.73,,,,328,12/04/2021,22:30:53,36.26,,,,328,12/04/2021,22:57:30,36.78,,,,328,16/04/2021,22:57:58,36.36,,,,
329,12/04/2021,18:38:48,35.44,Synchronized,,,329,12/04/2021,18:21:13,34.9,,,,329,12/04/2021,18:36:22,36.34,Synchronized,,,329,12/04/2021,22:45:53,35.73,,,,329,12/04/2021,23:12:29,36.64,,,,329,16/04/2021,23:12:59,36.48,,,,
330,12/04/2021,18:53:46,36.99,Synchronized,,,330,12/04/2021,18:36:18,34.83,,,,330,12/04/2021,18:51:20,37.12,,,,330,12/04/2021,23:00:53,35.62,,,,330,12/04/2021,23:27:28,36.24,,,,330,16/04/2021,23:27:56,36.04,,,,
331,12/04/2021,19:08:45,35.94,,,,331,12/04/2021,18:51:23,36.72,,,,331,12/04/2021,19:06:19,36.59,,,,331,12/04/2021,23:15:53,36.8,,,,331,12/04/2021,23:42:27,36.96,,,,331,16/04/2021,23:42:52,37.1,,,,
332,12/04/2021,19:23:44,36.77,Synchronized,,,332,12/04/2021,19:06:20,36.22,Synchronized,,,332,12/04/2021,19:21:17,36.99,,,,332,12/04/2021,23:30:51,37.25,,,,332,12/04/2021,23:57:25,36.22,,,,332,16/04/2021,23:57:52,35.97,,,,
333,12/04/2021,19:38:42,36.32,,,,333,12/04/2021,19:21:17,35.92,,,,333,12/04/2021,19:36:16,37.06,,,,333,12/04/2021,23:45:51,37.03,,,,333,13/04/2021,00:12:23,37.03,,,,333,17/04/2021,00:12:49,35.6,,,,
334,12/04/2021,19:53:42,36.97,,,,334,12/04/2021,19:36:14,36.41,,,,334,12/04/2021,19:51:14,35.6,,,,334,13/04/2021,00:00:50,36.4,,,,334,13/04/2021,00:27:21,37.11,,,,334,17/04/2021,00:27:45,35.19,,,,
335,12/04/2021,20:08:42,37,,,,335,12/04/2021,19:51:11,37.35,,,,335,12/04/2021,20:06:12,36.97,,,,335,13/04/2021,00:15:48,36.8,Synchronized,,,335,13/04/2021,00:42:20,36.9,,,,335,17/04/2021,00:42:42,36.64,,,,
336,12/04/2021,20:23:41,34.91,Synchronized,,,336,12/04/2021,20:06:11,37.57,,,,336,12/04/2021,20:21:11,36.83,,,,336,13/04/2021,00:30:46,37.58,,,,336,13/04/2021,00:57:18,36.95,,,,336,17/04/2021,00:57:42,36.96,,,,
337,12/04/2021,20:38:39,37.82,,,,337,12/04/2021,20:21:11,36.55,,,,337,12/04/2021,20:36:10,36.42,Synchronized,,,337,13/04/2021,00:45:45,37.28,,,,337,13/04/2021,01:12:17,37.77,Synchronized,,,337,17/04/2021,01:12:42,36.72,,,,
338,12/04/2021,20:53:37,37.29,,,,338,12/04/2021,20:36:07,36.78,,,,338,12/04/2021,20:51:08,36.07,,,,338,13/04/2021,01:00:43,37.95,,,,338,13/04/2021,01:27:15,37.08,,,,338,17/04/2021,01:27:38,35.8,,,,
339,12/04/2021,21:08:37,37.52,,,,339,12/04/2021,20:51:03,36.96,,,,339,12/04/2021,21:06:06,37.21,,,,339,13/04/2021,01:15:42,37.41,,,,339,13/04/2021,01:42:13,37.42,,,,339,17/04/2021,01:42:34,36.44,,,,
340,12/04/2021,21:23:36,37.42,,,,340,12/04/2021,21:05:59,37.41,,,,340,12/04/2021,21:21:04,36.25,,,,340,13/04/2021,01:30:42,36.9,,,,340,13/04/2021,01:57:10,37.13,,,,340,17/04/2021,01:57:35,36.6,,,,
341,12/04/2021,21:38:35,36.73,,,,341,12/04/2021,21:20:59,36.85,,,,341,12/04/2021,21:36:02,36.75,,,,341,13/04/2021,01:45:40,36.15,,,,341,13/04/2021,02:12:08,36.98,,,,341,17/04/2021,02:12:31,36.8,,,,
342,12/04/2021,21:53:35,37.25,,,,342,12/04/2021,21:35:55,36.56,,,,342,12/04/2021,21:51:00,36.64,,,,342,13/04/2021,02:00:40,35.52,,,,342,13/04/2021,02:27:06,36.92,,,,342,17/04/2021,02:27:31,37.1,,,,
343,12/04/2021,22:08:35,36.02,,,,343,12/04/2021,21:50:52,36.9,,,,343,12/04/2021,22:05:59,35.25,,,,343,13/04/2021,02:15:38,37.29,,,,343,13/04/2021,02:42:04,37.13,,,,343,17/04/2021,02:42:31,36.97,,,,
344,12/04/2021,22:23:32,36.99,,,,344,12/04/2021,22:05:52,37.51,,,,344,12/04/2021,22:20:56,37.59,,,,344,13/04/2021,02:30:39,36.76,,,,344,13/04/2021,02:57:02,36.08,,,,344,17/04/2021,02:57:31,35.77,,,,
345,12/04/2021,22:38:32,37.48,,,,345,12/04/2021,22:20:52,36.26,,,,345,12/04/2021,22:35:54,37.44,,,,345,13/04/2021,02:45:38,37.07,,,,345,13/04/2021,03:12:01,37.18,,,,345,17/04/2021,03:12:28,36.91,,,,
346,12/04/2021,22:53:32,36.71,,,,346,12/04/2021,22:35:48,37.69,,,,346,12/04/2021,22:50:52,36.98,,,,346,13/04/2021,03:00:36,37.49,,,,346,13/04/2021,03:27:01,35.36,,,,346,17/04/2021,03:27:27,36.78,,,,
347,12/04/2021,23:08:31,37.25,,,,347,12/04/2021,22:50:48,36.27,,,,347,12/04/2021,23:05:50,37.12,,,,347,13/04/2021,03:15:35,37.04,,,,347,13/04/2021,03:41:56,36.68,,,,347,17/04/2021,03:42:26,35.74,Synchronized,,,
348,12/04/2021,23:23:32,35.07,,,,348,12/04/2021,23:05:44,37.35,,,,348,12/04/2021,23:20:49,36.43,,,,348,13/04/2021,03:30:34,37.02,,,,348,13/04/2021,03:56:55,36.91,,,,348,17/04/2021,03:57:24,36.42,,,,
349,12/04/2021,23:38:30,35.08,,,,349,12/04/2021,23:20:44,36.9,,,,349,12/04/2021,23:35:47,36.86,,,,349,13/04/2021,03:45:33,35.84,,,,349,13/04/2021,04:11:52,37.35,,,,349,17/04/2021,04:12:21,35.75,,,,
350,12/04/2021,23:53:28,34.55,,,,350,12/04/2021,23:35:40,35.2,,,,350,12/04/2021,23:50:45,37.18,,,,350,13/04/2021,04:00:33,35.35,,,,350,13/04/2021,04:26:50,36.01,,,,350,17/04/2021,04:27:18,36.08,,,,
351,13/04/2021,00:08:24,35.83,,,,351,12/04/2021,23:50:38,36.82,,,,351,13/04/2021,00:05:43,36.97,,,,351,13/04/2021,04:15:32,36.54,,,,351,13/04/2021,04:41:47,36.86,,,,351,17/04/2021,04:42:15,36.64,,,,
352,13/04/2021,00:23:21,37.42,,,,352,13/04/2021,00:05:34,36.56,,,,352,13/04/2021,00:20:41,37.3,,,,352,13/04/2021,04:30:31,36.74,,,,352,13/04/2021,04:56:46,36.43,,,,352,17/04/2021,04:57:15,36.03,,,,
353,13/04/2021,00:38:20,37.66,,,,353,13/04/2021,00:20:31,35.94,,,,353,13/04/2021,00:35:38,36.11,,,,353,13/04/2021,04:45:29,36.48,,,,353,13/04/2021,05:11:43,35.75,Synchronized,,,353,17/04/2021,05:12:12,35.8,,,,
354,13/04/2021,00:53:20,37.23,,,,354,13/04/2021,00:35:28,36.14,,,,354,13/04/2021,00:50:36,37.13,,,,354,13/04/2021,05:00:29,36.09,,,,354,13/04/2021,05:26:40,36.31,,,,354,17/04/2021,05:27:09,36.34,,,,
355,13/04/2021,01:08:21,35.94,,,,355,13/04/2021,00:50:25,37.15,,,,355,13/04/2021,01:05:34,37.07,,,,355,13/04/2021,05:15:28,36.03,,,,355,13/04/2021,05:41:40,36.47,,,,355,17/04/2021,05:42:06,36.17,,,,
356,13/04/2021,01:23:18,35.7,,,,356,13/04/2021,01:05:25,37.19,,,,356,13/04/2021,01:20:32,37.3,,,,356,13/04/2021,05:30:28,35.44,,,,356,13/04/2021,05:56:38,36.19,,,,356,17/04/2021,05:57:02,36.12,,,,
357,13/04/2021,01:38:16,35.18,,,,357,13/04/2021,01:20:21,36.81,,,,357,13/04/2021,01:35:30,36.52,,,,357,13/04/2021,05:45:29,35.57,,,,357,13/04/2021,06:11:38,35.7,,,,357,17/04/2021,06:11:59,36.24,,,,
358,13/04/2021,01:53:15,33.83,,,,358,13/04/2021,01:35:18,35.83,,,,358,13/04/2021,01:50:28,37.56,,,,358,13/04/2021,06:00:29,35.93,,,,358,13/04/2021,06:26:34,36.1,,,,358,17/04/2021,06:26:55,36.52,,,,
359,13/04/2021,02:08:14,34.6,,,,359,13/04/2021,01:50:15,37.01,,,,359,13/04/2021,02:05:26,37.48,,,,359,13/04/2021,06:15:29,36.48,,,,359,13/04/2021,06:41:30,36.16,Synchronized,,,359,17/04/2021,06:41:52,36.31,,,,
360,13/04/2021,02:23:12,35.74,,,,360,13/04/2021,02:05:14,37.29,,,,360,13/04/2021,02:20:24,36.25,,,,360,13/04/2021,06:30:28,36.44,,,,360,13/04/2021,06:56:25,36.57,,,,360,17/04/2021,06:56:48,36.22,,,,
361,13/04/2021,02:38:10,35.26,,,,361,13/04/2021,02:20:14,37.16,Synchronized,,,361,13/04/2021,02:35:20,37.59,,,,361,13/04/2021,06:45:27,36.31,,,,361,13/04/2021,07:11:24,36.37,,,,361,17/04/2021,07:11:45,36.7,,,,
362,13/04/2021,02:53:08,35.48,,,,362,13/04/2021,02:35:14,36.83,,,,362,13/04/2021,02:50:17,37.49,,,,362,13/04/2021,07:00:26,36.49,,,,362,13/04/2021,07:26:24,36.38,,,,362,17/04/2021,07:26:45,36.57,,,,
363,13/04/2021,03:08:07,36.97,Synchronized,,,363,13/04/2021,02:50:14,37.33,,,,363,13/04/2021,03:05:15,36.87,,,,363,13/04/2021,07:15:25,36.59,,,,363,13/04/2021,07:41:23,36.45,Synchronized,,,363,17/04/2021,07:41:41,36.54,,,,
364,13/04/2021,03:23:06,36.69,,,,364,13/04/2021,03:05:14,37.02,,,,364,13/04/2021,03:20:13,36.98,Synchronized,,,364,13/04/2021,07:30:24,36.04,,,,364,13/04/2021,07:56:21,36.39,,,,364,17/04/2021,07:56:39,35.64,,,,
365,13/04/2021,03:38:05,37.37,,,,365,13/04/2021,03:20:10,36.59,,,,365,13/04/2021,03:35:11,37.12,,,,365,13/04/2021,07:45:24,36.28,,,,365,13/04/2021,08:11:20,36.31,Synchronized,,,365,17/04/2021,08:11:36,36.1,,,,
366,13/04/2021,03:53:05,36.53,,,,366,13/04/2021,03:35:06,36.61,,,,366,13/04/2021,03:50:09,37.16,,,,366,13/04/2021,08:00:23,35.88,,,,366,13/04/2021,08:26:19,36.1,,,,366,17/04/2021,08:26:33,36.4,,,,
367,13/04/2021,04:08:06,36.09,Synchronized,,,367,13/04/2021,03:50:03,36.48,,,,367,13/04/2021,04:05:07,37.26,,,,367,13/04/2021,08:15:22,36.73,,,,367,13/04/2021,08:41:14,37.2,,,,367,17/04/2021,08:41:29,36.53,,,,
368,13/04/2021,04:23:07,36.1,,,,368,13/04/2021,04:05:00,35.8,,,,368,13/04/2021,04:20:06,36.58,Synchronized,,,368,13/04/2021,08:30:21,36.6,,,,368,13/04/2021,08:56:12,36.39,,,,368,17/04/2021,08:56:25,36.81,,,,
369,13/04/2021,04:38:04,36.63,,,,369,13/04/2021,04:19:59,36.74,Synchronized,,,369,13/04/2021,04:35:04,36.57,,,,369,13/04/2021,08:45:20,36.91,,,,369,13/04/2021,09:11:11,36.34,,,,369,17/04/2021,09:11:26,36.54,,,,
370,13/04/2021,04:53:04,36.42,,,,370,13/04/2021,04:34:57,36.99,,,,370,13/04/2021,04:50:02,36.74,,,,370,13/04/2021,09:00:19,36.54,,,,370,13/04/2021,09:26:09,36.46,Synchronized,,,370,17/04/2021,09:26:22,36.73,,,,
371,13/04/2021,05:08:05,36.23,Synchronized,,,371,13/04/2021,04:49:53,36.55,,,,371,13/04/2021,05:05:01,37.25,Synchronized,,,371,13/04/2021,09:15:18,36.47,,,,371,13/04/2021,09:41:07,36.34,Synchronized,,,371,17/04/2021,09:41:22,36.49,,,,
372,13/04/2021,05:23:05,36.04,,,,372,13/04/2021,05:04:49,37.12,,,,372,13/04/2021,05:19:59,37.03,,,,372,13/04/2021,09:30:18,36.42,,,,372,13/04/2021,09:56:05,35.97,Synchronized,,,372,17/04/2021,09:56:19,36.45,,,,
373,13/04/2021,05:38:03,35.92,Synchronized,,,373,13/04/2021,05:19:49,36.91,,,,373,13/04/2021,05:34:57,36.91,,,,373,13/04/2021,09:45:17,36.56,,,,373,13/04/2021,10:11:03,35.92,,,,373,17/04/2021,10:11:16,36.19,,,,
374,13/04/2021,05:53:00,35.42,,,,374,13/04/2021,05:34:45,36.77,,,,374,13/04/2021,05:49:56,36.51,,,,374,13/04/2021,10:00:16,36.42,,,,374,13/04/2021,10:25:59,35.4,Synchronized,,,374,17/04/2021,10:26:12,36.41,,,,
375,13/04/2021,06:07:57,35.69,,,,375,13/04/2021,05:49:43,35.35,,,,375,13/04/2021,06:04:55,36.46,Synchronized,,,375,13/04/2021,10:15:15,36.48,,,,375,13/04/2021,10:40:54,36.18,,,,375,17/04/2021,10:41:09,36.09,,,,
376,13/04/2021,06:22:55,35.24,,,,376,13/04/2021,06:04:40,36.63,,,,376,13/04/2021,06:19:53,36.44,Synchronized,,,376,13/04/2021,10:30:14,36.33,,,,376,13/04/2021,10:55:52,36.19,Synchronized,,,376,17/04/2021,10:56:06,36.29,,,,
377,13/04/2021,06:37:54,34.92,Synchronized,,,377,13/04/2021,06:19:37,36.61,,,,377,13/04/2021,06:34:52,36.47,,,,377,13/04/2021,10:45:14,35.9,,,,377,13/04/2021,11:10:49,36.01,,,,377,17/04/2021,11:11:03,36.43,,,,
378,13/04/2021,06:52:52,34.68,,,,378,13/04/2021,06:34:33,36.14,,,,378,13/04/2021,06:49:50,36.24,,,,378,13/04/2021,11:00:14,36.07,,,,378,13/04/2021,11:25:48,36.21,,,,378,17/04/2021,11:25:59,36.32,,,,
379,13/04/2021,07:07:50,34.86,,,,379,13/04/2021,06:49:30,36.53,Synchronized,,,379,13/04/2021,07:04:49,36.57,,,,379,13/04/2021,11:15:13,36.59,,,,379,13/04/2021,11:40:47,36.18,,,,379,17/04/2021,11:40:56,36.37,,,,
380,13/04/2021,07:22:49,34.81,,,,380,13/04/2021,07:04:27,36.22,,,,380,13/04/2021,07:19:47,36.51,Synchronized,,,380,13/04/2021,11:30:12,36.49,,,,380,13/04/2021,11:55:43,36.31,Synchronized,,,380,17/04/2021,11:55:52,36.61,Synchronized,,,
381,13/04/2021,07:37:47,36.37,,,,381,13/04/2021,07:19:24,36.83,Synchronized,,,381,13/04/2021,07:34:46,35.64,Synchronized,,,381,13/04/2021,11:45:11,36.63,,,,381,13/04/2021,12:10:38,36.57,,,,381,17/04/2021,12:10:48,36.38,,,,
382,13/04/2021,07:52:47,36.33,,,,382,13/04/2021,07:34:20,36.45,Synchronized,,,382,13/04/2021,07:49:44,37.1,,,,382,13/04/2021,12:00:10,36.43,,,,382,13/04/2021,12:25:35,35.78,Synchronized,,,382,17/04/2021,12:25:45,36.43,,,,
383,13/04/2021,08:07:48,36.3,,,,383,13/04/2021,07:49:17,36.45,,,,383,13/04/2021,08:04:43,36.8,Synchronized,,,383,13/04/2021,12:15:09,36.12,,,,383,13/04/2021,12:40:32,36.43,,,,383,17/04/2021,12:40:41,36.44,,,,
384,13/04/2021,08:22:49,36.24,,,,384,13/04/2021,08:04:14,36.72,,,,384,13/04/2021,08:19:41,36.74,,,,384,13/04/2021,12:30:08,35.7,,,,384,13/04/2021,12:55:30,35.99,Synchronized,,,384,17/04/2021,12:55:38,36.39,,,,
385,13/04/2021,08:37:46,36.18,,,,385,13/04/2021,08:19:10,36.67,,,,385,13/04/2021,08:34:39,36.59,Synchronized,,,385,13/04/2021,12:45:08,35.74,,,,385,13/04/2021,13:10:28,36.51,Synchronized,,,385,17/04/2021,13:10:34,36.34,,,,
386,13/04/2021,08:52:47,36.53,Synchronized,,,386,13/04/2021,08:34:07,35.87,,,,386,13/04/2021,08:49:37,36.31,,,,386,13/04/2021,13:00:08,35.5,Synchronized,,,386,13/04/2021,13:25:26,35.93,Synchronized,,,386,17/04/2021,13:25:31,36.23,,,,
387,13/04/2021,09:07:48,35.86,,,,387,13/04/2021,08:49:05,36,Synchronized,,,387,13/04/2021,09:04:36,36.28,,,,387,13/04/2021,13:15:08,35.12,Synchronized,,,387,13/04/2021,13:40:24,36.34,Synchronized,,,387,17/04/2021,13:40:28,36.1,,,,
388,13/04/2021,09:22:46,35.56,,,,388,13/04/2021,09:04:02,35.33,,,,388,13/04/2021,09:19:35,36.46,Synchronized,,,388,13/04/2021,13:30:09,34.98,Synchronized,,,388,13/04/2021,13:55:23,36.39,Synchronized,,,388,17/04/2021,13:55:25,36.01,,,,
389,13/04/2021,09:37:43,35.4,,,,389,13/04/2021,09:19:00,35.56,Synchronized,,,389,13/04/2021,09:34:33,36.8,Synchronized,,,389,13/04/2021,13:45:09,35.27,Synchronized,,,389,13/04/2021,14:10:21,36.43,Synchronized,,,389,17/04/2021,14:10:22,36.42,,,,
390,13/04/2021,09:52:41,36.32,,,,390,13/04/2021,09:33:58,36.15,,,,390,13/04/2021,09:49:32,36.83,Synchronized,,,390,13/04/2021,14:00:09,35.18,Synchronized,,,390,13/04/2021,14:25:19,36.63,Synchronized,,,390,17/04/2021,14:25:19,36.43,,,,
391,13/04/2021,10:07:42,36.25,Synchronized,,,391,13/04/2021,09:48:55,36.08,Synchronized,,,391,13/04/2021,10:04:30,36.54,,,,391,13/04/2021,14:15:09,35.77,Synchronized,,,391,13/04/2021,14:40:17,36.59,Synchronized,,,391,17/04/2021,14:40:15,36.22,,,,
392,13/04/2021,10:22:42,35.88,,,,392,13/04/2021,10:03:52,36.19,,,,392,13/04/2021,10:19:29,36.43,Synchronized,,,392,13/04/2021,14:30:10,35.43,Synchronized,,,392,13/04/2021,14:55:15,36.53,,,,392,17/04/2021,14:55:12,36.15,,,,
393,13/04/2021,10:37:43,36.12,,,,393,13/04/2021,10:18:49,36.17,,,,393,13/04/2021,10:34:27,35.64,Synchronized,,,393,13/04/2021,14:45:10,35.18,Synchronized,,,393,13/04/2021,15:10:14,36.59,,,,393,17/04/2021,15:10:09,36.25,,,,
394,13/04/2021,10:52:44,35.87,,,,394,13/04/2021,10:33:46,36.51,,,,394,13/04/2021,10:49:26,35.35,,,,394,13/04/2021,15:00:10,34.77,,,,394,13/04/2021,15:25:12,36.45,,,,394,17/04/2021,15:25:07,35.23,,,,
395,13/04/2021,11:07:41,36.08,,,,395,13/04/2021,10:48:42,36.43,,,,395,13/04/2021,11:04:24,35.66,,,,395,13/04/2021,15:15:07,35.29,,,,395,13/04/2021,15:40:12,36.27,,,,395,17/04/2021,15:40:04,36.11,,,,
396,13/04/2021,11:22:42,35.99,,,,396,13/04/2021,11:03:39,36.16,,,,396,13/04/2021,11:19:22,36.49,,,,396,13/04/2021,15:30:07,36.54,,,,396,13/04/2021,15:55:10,36.46,,,,396,17/04/2021,15:55:01,35.82,,,,
397,13/04/2021,11:37:39,36.23,,,,397,13/04/2021,11:18:36,36.02,,,,397,13/04/2021,11:34:21,36.53,,,,397,13/04/2021,15:45:06,36.4,,,,397,13/04/2021,16:10:10,36.39,,,,397,17/04/2021,16:09:59,36.04,,,,
398,13/04/2021,11:52:41,35.25,,,,398,13/04/2021,11:33:33,36,,,,398,13/04/2021,11:49:19,36.59,Synchronized,,,398,13/04/2021,16:00:05,36.54,,,,398,13/04/2021,16:25:09,36.59,,,,398,17/04/2021,16:24:56,35.9,,,,
399,13/04/2021,12:07:39,35.23,,,,399,13/04/2021,11:48:30,36.48,,,,399,13/04/2021,12:04:18,36.4,Synchronized,,,399,13/04/2021,16:15:05,36.54,,,,399,13/04/2021,16:40:07,36.6,,,,399,17/04/2021,16:39:53,36.06,,,,
400,13/04/2021,12:22:38,35.2,,,,400,13/04/2021,12:03:27,36.29,,,,400,13/04/2021,12:19:16,36.53,,,,400,13/04/2021,16:30:04,36.34,,,,400,13/04/2021,16:55:06,36.38,,,,400,17/04/2021,16:54:51,36.06,,,,
401,13/04/2021,12:37:36,34.92,,,,401,13/04/2021,12:18:24,36.1,,,,401,13/04/2021,12:34:15,36.34,,,,401,13/04/2021,16:45:03,36.47,,,,401,13/04/2021,17:10:04,36.57,,,,401,17/04/2021,17:09:47,36.42,,,,
402,13/04/2021,12:52:35,34.32,,,,402,13/04/2021,12:33:21,36.12,Synchronized,,,402,13/04/2021,12:49:14,36.42,Synchronized,,,402,13/04/2021,17:00:02,36.69,,,,402,13/04/2021,17:25:03,36.61,,,,402,17/04/2021,17:24:44,36.27,,,,
403,13/04/2021,13:07:34,34.81,Synchronized,,,403,13/04/2021,12:48:18,36.41,,,,403,13/04/2021,13:04:12,36.29,Synchronized,,,403,13/04/2021,17:15:01,36.54,,,,403,13/04/2021,17:40:01,36.76,,,,403,17/04/2021,17:39:41,36.06,,,,
404,13/04/2021,13:22:32,34.61,Synchronized,,,404,13/04/2021,13:03:14,35.7,Synchronized,,,404,13/04/2021,13:19:11,36.27,Synchronized,,,404,13/04/2021,17:30:00,36.61,,,,404,13/04/2021,17:55:00,35.73,,,,404,17/04/2021,17:54:38,36.3,,,,
405,13/04/2021,13:37:31,34.73,Synchronized,,,405,13/04/2021,13:18:11,36.55,Synchronized,,,405,13/04/2021,13:34:09,36.14,Synchronized,,,405,13/04/2021,17:44:59,36.64,Synchronized,,,405,13/04/2021,18:09:55,36.59,,,,405,17/04/2021,18:09:35,36.49,,,,
406,13/04/2021,13:52:30,35.19,Synchronized,,,406,13/04/2021,13:33:07,36.55,Synchronized,,,406,13/04/2021,13:49:08,35.25,Synchronized,,,406,13/04/2021,17:59:58,36.71,,,,406,13/04/2021,18:24:53,36.83,,,,406,17/04/2021,18:24:32,35.69,,,,
407,13/04/2021,14:07:28,34.64,Synchronized,,,407,13/04/2021,13:48:04,36.85,Synchronized,,,407,13/04/2021,14:04:06,35.84,Synchronized,,,407,13/04/2021,18:14:57,36.74,,,,407,13/04/2021,18:39:51,36.31,,,,407,17/04/2021,18:39:29,36.4,,,,
408,13/04/2021,14:22:27,34.69,Synchronized,,,408,13/04/2021,14:03:00,36.48,Synchronized,,,408,13/04/2021,14:19:05,35.9,Synchronized,,,408,13/04/2021,18:29:56,35.68,,,,408,13/04/2021,18:54:50,36.84,,,,408,17/04/2021,18:54:26,35.35,,,,
409,13/04/2021,14:37:25,34.76,Synchronized,,,409,13/04/2021,14:17:57,35.8,Synchronized,,,409,13/04/2021,14:34:03,36.39,Synchronized,,,409,13/04/2021,18:44:55,35.67,,,,409,13/04/2021,19:09:47,36.96,,,,409,17/04/2021,19:09:22,37.01,,,,
410,13/04/2021,14:52:24,34.66,,,,410,13/04/2021,14:32:53,36.49,Synchronized,,,410,13/04/2021,14:49:02,36.92,Synchronized,,,410,13/04/2021,18:59:55,36.6,,,,410,13/04/2021,19:24:46,35.81,,,,410,17/04/2021,19:24:22,37.14,,,,
411,13/04/2021,15:07:23,34.31,,,,411,13/04/2021,14:47:50,36.24,Synchronized,,,411,13/04/2021,15:04:00,36.9,,,,411,13/04/2021,19:14:53,36.78,,,,411,13/04/2021,19:39:41,36.78,,,,411,17/04/2021,19:39:21,36.75,,,,
412,13/04/2021,15:22:22,34.38,,,,412,13/04/2021,15:02:46,36.53,,,,412,13/04/2021,15:18:58,36.59,,,,412,13/04/2021,19:29:52,36.76,,,,412,13/04/2021,19:54:39,36.64,,,,412,17/04/2021,19:54:17,36.77,,,,
413,13/04/2021,15:37:21,34.6,,,,413,13/04/2021,15:17:43,36.36,,,,413,13/04/2021,15:33:57,36.64,,,,413,13/04/2021,19:44:50,35.94,,,,413,13/04/2021,20:09:38,36.53,,,,413,17/04/2021,20:09:17,36.88,,,,
414,13/04/2021,15:52:20,36.15,,,,414,13/04/2021,15:32:40,36.26,,,,414,13/04/2021,15:48:55,36.73,,,,414,13/04/2021,19:59:50,35.87,,,,414,13/04/2021,20:24:35,37.26,,,,414,17/04/2021,20:24:14,36.8,,,,
415,13/04/2021,16:07:20,36.71,,,,415,13/04/2021,15:47:37,36.34,,,,415,13/04/2021,16:03:54,36.45,,,,415,13/04/2021,20:14:50,37.07,,,,415,13/04/2021,20:39:33,37.2,,,,415,17/04/2021,20:39:14,36.8,,,,
416,13/04/2021,16:22:20,36.7,,,,416,13/04/2021,16:02:33,36.62,,,,416,13/04/2021,16:18:51,36.73,,,,416,13/04/2021,20:29:49,37.27,,,,416,13/04/2021,20:54:31,36.46,,,,416,17/04/2021,20:54:10,37.06,,,,
417,13/04/2021,16:37:20,36.34,,,,417,13/04/2021,16:17:30,36.41,,,,417,13/04/2021,16:33:49,36.83,,,,417,13/04/2021,20:44:47,37.37,,,,417,13/04/2021,21:09:30,36.29,,,,417,17/04/2021,21:09:10,36.3,,,,
418,13/04/2021,16:52:20,36.33,,,,418,13/04/2021,16:32:27,36.49,,,,418,13/04/2021,16:48:47,36.67,,,,418,13/04/2021,20:59:46,36.99,,,,418,13/04/2021,21:24:27,37.57,,,,418,17/04/2021,21:24:07,35.44,,,,
419,13/04/2021,17:07:21,36.31,,,,419,13/04/2021,16:47:23,36.38,,,,419,13/04/2021,17:03:46,36.45,,,,419,13/04/2021,21:14:44,38.1,,,,419,13/04/2021,21:39:25,37.19,,,,419,17/04/2021,21:39:04,36.76,,,,
420,13/04/2021,17:22:21,36.53,,,,420,13/04/2021,17:02:20,36.54,,,,420,13/04/2021,17:18:44,36.58,,,,420,13/04/2021,21:29:43,37.88,,,,420,13/04/2021,21:54:22,37.32,,,,420,17/04/2021,21:54:04,37.02,,,,
421,13/04/2021,17:37:22,36.45,,,,421,13/04/2021,17:17:17,36.77,,,,421,13/04/2021,17:33:43,36.45,,,,421,13/04/2021,21:44:42,37.99,,,,421,13/04/2021,22:09:20,37.38,,,,421,17/04/2021,22:09:03,36.19,,,,
422,13/04/2021,17:52:22,36.4,,,,422,13/04/2021,17:32:13,36.6,,,,422,13/04/2021,17:48:41,36.69,,,,422,13/04/2021,21:59:41,37.76,,,,422,13/04/2021,22:24:18,37.14,,,,422,17/04/2021,22:23:59,37.01,,,,
423,13/04/2021,18:07:22,36.23,,,,423,13/04/2021,17:47:10,36.21,,,,423,13/04/2021,18:03:39,36.68,,,,423,13/04/2021,22:14:40,37.5,,,,423,13/04/2021,22:39:16,37.19,Synchronized,,,423,17/04/2021,22:38:59,36.92,,,,
424,13/04/2021,18:22:23,36.6,,,,424,13/04/2021,18:02:06,36.43,,,,424,13/04/2021,18:18:37,36.75,Synchronized,,,424,13/04/2021,22:29:39,35.99,,,,424,13/04/2021,22:54:14,37.15,,,,424,17/04/2021,22:53:59,36.75,,,,
425,13/04/2021,18:37:23,36.76,,,,425,13/04/2021,18:17:03,36.67,,,,425,13/04/2021,18:33:35,36.93,,,,425,13/04/2021,22:44:38,36.98,,,,425,13/04/2021,23:09:12,36.91,Synchronized,,,425,17/04/2021,23:08:59,37.19,,,,
426,13/04/2021,18:52:23,36.72,,,,426,13/04/2021,18:31:59,37.11,,,,426,13/04/2021,18:48:33,37.01,,,,426,13/04/2021,22:59:37,36.76,,,,426,13/04/2021,23:24:10,36.66,,,,426,17/04/2021,23:23:59,36.77,,,,
