HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,1974,10/04/2021,09:05:08,36.46,,,,
,,,,,,,1975,10/04/2021,09:07:08,36.96,,,,
,,,,,,,1976,10/04/2021,09:09:08,36.11,,,,
,,,,,,,1977,10/04/2021,09:11:08,36.37,,,,
,,,,,,,1978,10/04/2021,09:13:08,35.54,,,,
,,,,,,,1979,10/04/2021,09:15:07,36.71,,,,
,,,,,,,1980,10/04/2021,09:17:07,36.7,,,,
,,,,,,,1981,10/04/2021,09:19:07,36.09,,,,
,,,,,,,1982,10/04/2021,09:21:07,36.44,,,,
,,,,,,,1983,10/04/2021,09:23:07,36.77,,,,
,,,,,,,1984,10/04/2021,09:25:07,36.75,,,,
,,,,,,,1985,10/04/2021,09:27:07,36.39,,,,
,,,,,,,1986,10/04/2021,09:29:07,36.59,,,,
,,,,,,,1987,10/04/2021,09:31:07,36.76,,,,
,,,,,,,1988,10/04/2021,09:33:06,37.18,,,,
,,,,,,,1989,10/04/2021,09:35:06,37.15,,,,
,,,,,,,1990,10/04/2021,09:37:06,37.23,,,,
,,,,,,,1991,10/04/2021,09:39:06,37.27,,,,
,,,,,,,1992,10/04/2021,09:41:06,37.23,,,,
,,,,,,,1993,10/04/2021,09:43:05,37.22,,,,
,,,,,,,1994,10/04/2021,09:45:05,37.25,,,,
,,,,,,,1995,10/04/2021,09:47:05,37.2,,,,
,,,,,,,1996,10/04/2021,09:49:05,37.05,Synchronized,,,
,,,,,,,1997,10/04/2021,09:51:05,36.91,Synchronized,,,
,,,,,,,1998,10/04/2021,09:53:04,36.9,Synchronized,,,
,,,,,,,1999,10/04/2021,09:55:04,36.9,Synchronized,,,
,,,,,,,2000,10/04/2021,09:57:04,36.89,,,,
,,,,,,,2001,10/04/2021,09:59:04,36.87,,,,
,,,,,,,2002,10/04/2021,10:01:04,36.84,,,,
,,,,,,,2003,10/04/2021,10:03:04,36.82,,,,
,,,,,,,2004,10/04/2021,10:05:04,36.82,,,,
,,,,,,,2005,10/04/2021,10:07:04,36.74,,,,
,,,,,,,2006,10/04/2021,10:09:04,36.71,,,,
,,,,,,,2007,10/04/2021,10:11:03,36.68,,,,
,,,,,,,2008,10/04/2021,10:13:03,36.67,,,,
,,,,,,,2009,10/04/2021,10:15:03,36.71,,,,
,,,,,,,2010,10/04/2021,10:17:03,36.74,,,,
,,,,,,,2011,10/04/2021,10:19:03,36.71,,,,
,,,,,,,2012,10/04/2021,10:21:03,36.68,,,,
,,,,,,,2013,10/04/2021,10:23:03,36.75,,,,
,,,,,,,2014,10/04/2021,10:25:03,36.67,,,,
,,,,,,,2015,10/04/2021,10:27:03,36.67,,,,
,,,,,,,2016,10/04/2021,10:29:03,36.73,,,,
,,,,,,,2017,10/04/2021,10:31:03,36.75,,,,
,,,,,,,2018,10/04/2021,10:33:03,36.75,,,,
,,,,,,,2019,10/04/2021,10:35:03,36.73,,,,
,,,,,,,2020,10/04/2021,10:37:02,36.73,,,,
,,,,,,,2021,10/04/2021,10:39:02,36.75,,,,
,,,,,,,2022,10/04/2021,10:41:02,36.74,,,,
,,,,,,,2023,10/04/2021,10:43:02,36.72,Synchronized,,,
,,,,,,,2024,10/04/2021,10:45:02,36.69,,,,
,,,,,,,2025,10/04/2021,10:47:02,36.68,,,,
,,,,,,,2026,10/04/2021,10:49:02,36.52,,,,
,,,,,,,2027,10/04/2021,10:51:02,36.47,,,,
,,,,,,,2028,10/04/2021,10:53:01,36.56,,,,
,,,,,,,2029,10/04/2021,10:55:01,36.63,,,,
,,,,,,,2030,10/04/2021,10:57:01,36.71,,,,
,,,,,,,2031,10/04/2021,10:59:01,36.71,,,,
,,,,,,,2032,10/04/2021,11:01:01,36.71,,,,
,,,,,,,2033,10/04/2021,11:03:01,36.73,,,,
,,,,,,,2034,10/04/2021,11:05:01,36.69,,,,
,,,,,,,2035,10/04/2021,11:07:01,36.62,,,,
,,,,,,,2036,10/04/2021,11:09:01,36.52,,,,
,,,,,,,2037,10/04/2021,11:11:01,36.53,,,,
,,,,,,,2038,10/04/2021,11:13:01,36.48,,,,
,,,,,,,2039,10/04/2021,11:15:01,36.47,,,,
,,,,,,,2040,10/04/2021,11:17:01,35.96,,,,
,,,,,,,2041,10/04/2021,11:19:00,36.48,,,,
,,,,,,,2042,10/04/2021,11:21:00,36.59,,,,
,,,,,,,2043,10/04/2021,11:23:00,36.54,,,,
,,,,,,,2044,10/04/2021,11:25:00,36.6,,,,
,,,,,,,2045,10/04/2021,11:27:00,36.71,,,,
,,,,,,,2046,10/04/2021,11:29:00,36.77,,,,
,,,,,,,2047,10/04/2021,11:31:00,36.81,,,,
,,,,,,,2048,10/04/2021,11:32:59,36.81,,,,
,,,,,,,2049,10/04/2021,11:34:59,36.77,,,,
,,,,,,,2050,10/04/2021,11:36:59,36.74,,,,
,,,,,,,2051,10/04/2021,11:38:59,36.66,,,,
,,,,,,,2052,10/04/2021,11:40:59,36.67,,,,
,,,,,,,2053,10/04/2021,11:42:59,36.63,,,,
,,,,,,,2054,10/04/2021,11:44:59,36.67,,,,
,,,,,,,2055,10/04/2021,11:46:59,36.63,,,,
,,,,,,,2056,10/04/2021,11:48:59,36.67,,,,
,,,,,,,2057,10/04/2021,11:50:58,36.45,,,,
,,,,,,,2058,10/04/2021,11:52:58,36.45,,,,
,,,,,,,2059,10/04/2021,11:54:58,36.45,,,,
,,,,,,,2060,10/04/2021,11:56:57,36.51,,,,
,,,,,,,2061,10/04/2021,11:58:57,36.64,,,,
,,,,,,,2062,10/04/2021,12:00:57,36.53,,,,
,,,,,,,2063,10/04/2021,12:02:57,36.45,,,,
,,,,,,,2064,10/04/2021,12:04:57,36.46,,,,
,,,,,,,2065,10/04/2021,12:06:56,36.51,,,,
,,,,,,,2066,10/04/2021,12:08:56,36.61,,,,
,,,,,,,2067,10/04/2021,12:10:56,36.69,,,,
,,,,,,,2068,10/04/2021,12:12:56,36.72,,,,
,,,,,,,2069,10/04/2021,12:14:56,36.73,,,,
,,,,,,,2070,10/04/2021,12:16:56,36.73,,,,
,,,,,,,2071,10/04/2021,12:18:56,36.61,,,,
,,,,,,,2072,10/04/2021,12:20:55,36.61,,,,
,,,,,,,2073,10/04/2021,12:22:55,36.62,,,,
,,,,,,,2074,10/04/2021,12:24:55,36.63,,,,
,,,,,,,2075,10/04/2021,12:26:55,36.54,,,,
,,,,,,,2076,10/04/2021,12:28:54,36.54,,,,
,,,,,,,2077,10/04/2021,12:30:54,36.61,,,,
,,,,,,,2078,10/04/2021,12:32:54,36.62,Synchronized,,,
,,,,,,,2079,10/04/2021,12:34:54,36.57,,,,
,,,,,,,2080,10/04/2021,12:36:54,36.6,,,,
,,,,,,,2081,10/04/2021,12:38:54,36.51,,,,
,,,,,,,2082,10/04/2021,12:40:54,36.52,,,,
,,,,,,,2083,10/04/2021,12:42:53,36.61,,,,
,,,,,,,2084,10/04/2021,12:44:53,36.48,,,,
,,,,,,,2085,10/04/2021,12:46:53,36.4,,,,
,,,,,,,2086,10/04/2021,12:48:53,36.4,,,,
,,,,,,,2087,10/04/2021,12:50:53,36.43,,,,
,,,,,,,2088,10/04/2021,12:52:53,36.52,,,,
,,,,,,,2089,10/04/2021,12:54:53,36.48,,,,
,,,,,,,2090,10/04/2021,12:56:53,36.53,,,,
,,,,,,,2091,10/04/2021,12:58:52,36.54,,,,
,,,,,,,2092,10/04/2021,13:00:52,36.43,,,,
,,,,,,,2093,10/04/2021,13:02:52,36.41,,,,
,,,,,,,2094,10/04/2021,13:04:52,36.48,,,,
,,,,,,,2095,10/04/2021,13:06:51,36.45,,,,
,,,,,,,2096,10/04/2021,13:08:51,36.42,,,,
,,,,,,,2097,10/04/2021,13:10:50,36.42,,,,
,,,,,,,2098,10/04/2021,13:12:50,36.39,,,,
,,,,,,,2099,10/04/2021,13:14:49,36.39,,,,
,,,,,,,2100,10/04/2021,13:16:49,36.48,,,,
,,,,,,,2101,10/04/2021,13:18:48,36.47,,,,
,,,,,,,2102,10/04/2021,13:20:48,36.42,,,,
,,,,,,,2103,10/04/2021,13:22:48,36.37,,,,
,,,,,,,2104,10/04/2021,13:24:48,36.33,,,,
,,,,,,,2105,10/04/2021,13:26:47,36.32,,,,
,,,,,,,2106,10/04/2021,13:28:47,36.25,,,,
,,,,,,,2107,10/04/2021,13:30:46,36.26,,,,
,,,,,,,2108,10/04/2021,13:32:46,36.26,,,,
,,,,,,,2109,10/04/2021,13:34:45,36.26,,,,
,,,,,,,2110,10/04/2021,13:36:45,36.27,,,,
,,,,,,,2111,10/04/2021,13:38:44,36.28,,,,
,,,,,,,2112,10/04/2021,13:40:44,36.27,,,,
,,,,,,,2113,10/04/2021,13:42:43,36.26,,,,
,,,,,,,2114,10/04/2021,13:44:43,36.23,,,,
,,,,,,,2115,10/04/2021,13:46:42,36.16,,,,
,,,,,,,2116,10/04/2021,13:48:42,36.22,,,,
,,,,,,,2117,10/04/2021,13:50:41,36.3,,,,
,,,,,,,2118,10/04/2021,13:52:41,36.33,,,,
,,,,,,,2119,10/04/2021,13:54:40,36.37,,,,
,,,,,,,2120,10/04/2021,13:56:40,36.16,Synchronized,,,
,,,,,,,2121,10/04/2021,13:58:40,36.16,,,,
,,,,,,,2122,10/04/2021,14:00:39,36.23,,,,
,,,,,,,2123,10/04/2021,14:02:39,36.51,,,,
,,,,,,,2124,10/04/2021,14:04:38,36.18,,,,
,,,,,,,2125,10/04/2021,14:06:38,36.12,,,,
,,,,,,,2126,10/04/2021,14:08:37,35.41,,,,
,,,,,,,2127,10/04/2021,14:10:37,35.59,,,,
,,,,,,,2128,10/04/2021,14:12:36,36.61,,,,
,,,,,,,2129,10/04/2021,14:14:36,36.77,,,,
,,,,,,,2130,10/04/2021,14:16:36,36.82,,,,
,,,,,,,2131,10/04/2021,14:18:36,36.91,,,,
,,,,,,,2132,10/04/2021,14:20:36,36.96,,,,
,,,,,,,2133,10/04/2021,14:22:36,36.96,Synchronized,,,
,,,,,,,2134,10/04/2021,14:24:36,36.92,,,,
,,,,,,,2135,10/04/2021,14:26:35,36.9,,,,
,,,,,,,2136,10/04/2021,14:28:35,36.82,,,,
,,,,,,,2137,10/04/2021,14:30:35,36.78,,,,
,,,,,,,2138,10/04/2021,14:32:35,36.56,,,,
,,,,,,,2139,10/04/2021,14:34:35,36.53,,,,
,,,,,,,2140,10/04/2021,14:36:35,36.53,,,,
,,,,,,,2141,10/04/2021,14:38:35,36.54,,,,
,,,,,,,2142,10/04/2021,14:40:34,36.55,,,,
,,,,,,,2143,10/04/2021,14:42:34,36.53,,,,
,,,,,,,2144,10/04/2021,14:44:34,36.53,,,,
,,,,,,,2145,10/04/2021,14:46:34,36.49,,,,
,,,,,,,2146,10/04/2021,14:48:34,36.51,,,,
,,,,,,,2147,10/04/2021,14:50:34,36.26,,,,
,,,,,,,2148,10/04/2021,14:52:34,36.48,,,,
,,,,,,,2149,10/04/2021,14:54:33,36.47,,,,
,,,,,,,2150,10/04/2021,14:56:33,36.49,,,,
,,,,,,,2151,10/04/2021,14:58:32,36.57,,,,
,,,,,,,2152,10/04/2021,15:00:32,36.24,,,,
,,,,,,,2153,10/04/2021,15:02:31,35.8,,,,
,,,,,,,2154,10/04/2021,15:04:31,36.33,,,,
,,,,,,,2155,10/04/2021,15:06:31,36.68,,,,
,,,,,,,2156,10/04/2021,15:08:31,36.82,,,,
,,,,,,,2157,10/04/2021,15:10:30,36.76,,,,
,,,,,,,2158,10/04/2021,15:12:30,36.75,,,,
,,,,,,,2159,10/04/2021,15:14:30,36.75,,,,
,,,,,,,2160,10/04/2021,15:16:30,36.72,,,,
,,,,,,,2161,10/04/2021,15:18:30,36.67,,,,
,,,,,,,2162,10/04/2021,15:20:30,36.58,,,,
,,,,,,,2163,10/04/2021,15:22:30,36.6,,,,
,,,,,,,2164,10/04/2021,15:24:29,36.63,,,,
,,,,,,,2165,10/04/2021,15:26:29,36.63,,,,
,,,,,,,2166,10/04/2021,15:28:29,36.6,,,,
,,,,,,,2167,10/04/2021,15:30:29,36.57,,,,
,,,,,,,2168,10/04/2021,15:32:29,36.54,,,,
,,,,,,,2169,10/04/2021,15:34:29,36.54,,,,
,,,,,,,2170,10/04/2021,15:36:28,36.55,,,,
,,,,,,,2171,10/04/2021,15:38:28,36.55,,,,
,,,,,,,2172,10/04/2021,15:40:28,36.42,,,,
,,,,,,,2173,10/04/2021,15:42:27,36.6,,,,
,,,,,,,2174,10/04/2021,15:44:27,36.74,,,,
,,,,,,,2175,10/04/2021,15:46:27,36.75,,,,
,,,,,,,2176,10/04/2021,15:48:27,36.67,,,,
,,,,,,,2177,10/04/2021,15:50:27,36.7,,,,
,,,,,,,2178,10/04/2021,15:52:27,36.64,,,,
,,,,,,,2179,10/04/2021,15:54:26,36.66,,,,
,,,,,,,2180,10/04/2021,15:56:26,36.67,,,,
,,,,,,,2181,10/04/2021,15:58:26,36.49,,,,
,,,,,,,2182,10/04/2021,16:00:25,36.38,,,,
,,,,,,,2183,10/04/2021,16:02:25,36.32,,,,
,,,,,,,2184,10/04/2021,16:04:24,36.4,,,,
,,,,,,,2185,10/04/2021,16:06:24,36.4,,,,
,,,,,,,2186,10/04/2021,16:08:23,36.46,,,,
,,,,,,,2187,10/04/2021,16:10:23,36.46,,,,
,,,,,,,2188,10/04/2021,16:12:23,36.51,,,,
,,,,,,,2189,10/04/2021,16:14:23,36.45,,,,
,,,,,,,2190,10/04/2021,16:16:23,36.53,,,,
,,,,,,,2191,10/04/2021,16:18:23,36.45,,,,
,,,,,,,2192,10/04/2021,16:20:23,36.38,,,,
,,,,,,,2193,10/04/2021,16:22:22,36.36,,,,
,,,,,,,2194,10/04/2021,16:24:22,36.44,,,,
,,,,,,,2195,10/04/2021,16:26:22,36.62,,,,
,,,,,,,2196,10/04/2021,16:28:22,36.62,,,,
,,,,,,,2197,10/04/2021,16:30:21,36.39,,,,
,,,,,,,2198,10/04/2021,16:32:21,36.42,,,,
,,,,,,,2199,10/04/2021,16:34:21,36.45,,,,
,,,,,,,2200,10/04/2021,16:36:21,36.6,,,,
,,,,,,,2201,10/04/2021,16:38:21,36.55,,,,
,,,,,,,2202,10/04/2021,16:40:21,36.78,,,,
,,,,,,,2203,10/04/2021,16:42:21,36.42,,,,
,,,,,,,2204,10/04/2021,16:44:21,36.43,,,,
,,,,,,,2205,10/04/2021,16:46:20,36.43,,,,
,,,,,,,2206,10/04/2021,16:48:20,36.25,,,,
,,,,,,,2207,10/04/2021,16:50:19,36.27,,,,
,,,,,,,2208,10/04/2021,16:52:19,36.26,,,,
,,,,,,,2209,10/04/2021,16:54:19,36.18,,,,
,,,,,,,2210,10/04/2021,16:56:18,36.13,,,,
,,,,,,,2211,10/04/2021,16:58:18,36.19,,,,
,,,,,,,2212,10/04/2021,17:00:17,36.6,,,,
,,,,,,,2213,10/04/2021,17:02:17,36.75,,,,
,,,,,,,2214,10/04/2021,17:04:17,36.77,,,,
,,,,,,,2215,10/04/2021,17:06:17,36.67,,,,
,,,,,,,2216,10/04/2021,17:08:17,36.72,,,,
,,,,,,,2217,10/04/2021,17:10:17,36.73,,,,
,,,,,,,2218,10/04/2021,17:12:16,36.73,,,,
,,,,,,,2219,10/04/2021,17:14:16,36.71,,,,
,,,,,,,2220,10/04/2021,17:16:16,36.68,,,,
,,,,,,,2221,10/04/2021,17:18:16,36.62,,,,
,,,,,,,2222,10/04/2021,17:20:16,36.52,,,,
,,,,,,,2223,10/04/2021,17:22:16,36.48,,,,
,,,,,,,2224,10/04/2021,17:24:16,36.43,,,,
,,,,,,,2225,10/04/2021,17:26:16,36.4,,,,
,,,,,,,2226,10/04/2021,17:28:16,36.4,,,,
,,,,,,,2227,10/04/2021,17:30:16,36.34,,,,
,,,,,,,2228,10/04/2021,17:32:16,36.3,,,,
,,,,,,,2229,10/04/2021,17:34:15,36.25,,,,
,,,,,,,2230,10/04/2021,17:36:15,36.39,,,,
,,,,,,,2231,10/04/2021,17:38:14,36.44,,,,
,,,,,,,2232,10/04/2021,17:40:14,36.57,,,,
,,,,,,,2233,10/04/2021,17:42:14,36.73,,,,
,,,,,,,2234,10/04/2021,17:44:14,36.74,,,,
,,,,,,,2235,10/04/2021,17:46:14,36.84,,,,
,,,,,,,2236,10/04/2021,17:48:14,36.75,,,,
,,,,,,,2237,10/04/2021,17:50:13,36.72,,,,
,,,,,,,2238,10/04/2021,17:52:13,36.7,,,,
,,,,,,,2239,10/04/2021,17:54:13,36.71,,,,
,,,,,,,2240,10/04/2021,17:56:13,36.71,,,,
,,,,,,,2241,10/04/2021,17:58:13,36.72,,,,
,,,,,,,2242,10/04/2021,18:00:13,36.71,,,,
,,,,,,,2243,10/04/2021,18:02:13,36.61,,,,
,,,,,,,2244,10/04/2021,18:04:13,36.43,,,,
,,,,,,,2245,10/04/2021,18:06:12,36.4,,,,
,,,,,,,2246,10/04/2021,18:08:12,35.68,,,,
,,,,,,,2247,10/04/2021,18:10:12,36.17,,,,
,,,,,,,2248,10/04/2021,18:12:12,36.53,,,,
,,,,,,,2249,10/04/2021,18:14:11,36.51,,,,
,,,,,,,2250,10/04/2021,18:16:11,36.54,,,,
,,,,,,,2251,10/04/2021,18:18:10,36.66,,,,
,,,,,,,2252,10/04/2021,18:20:10,36.64,,,,
,,,,,,,2253,10/04/2021,18:22:10,36.37,,,,
,,,,,,,2254,10/04/2021,18:24:10,37.07,,,,
,,,,,,,2255,10/04/2021,18:26:10,37.07,,,,
,,,,,,,2256,10/04/2021,18:28:10,37.11,,,,
,,,,,,,2257,10/04/2021,18:30:09,37.06,,,,
,,,,,,,2258,10/04/2021,18:32:09,37.02,,,,
,,,,,,,2259,10/04/2021,18:34:09,37.01,,,,
,,,,,,,2260,10/04/2021,18:36:09,36.92,,,,
,,,,,,,2261,10/04/2021,18:38:09,36.96,,,,
,,,,,,,2262,10/04/2021,18:40:09,36.93,,,,
,,,,,,,2263,10/04/2021,18:42:09,36.85,,,,
,,,,,,,2264,10/04/2021,18:44:09,36.75,,,,
,,,,,,,2265,10/04/2021,18:46:08,36.74,,,,
,,,,,,,2266,10/04/2021,18:48:08,36.73,,,,
,,,,,,,2267,10/04/2021,18:50:08,36.78,,,,
,,,,,,,2268,10/04/2021,18:52:08,36.69,,,,
,,,,,,,2269,10/04/2021,18:54:08,36.63,,,,
,,,,,,,2270,10/04/2021,18:56:08,36.61,,,,
,,,,,,,2271,10/04/2021,18:58:08,36.6,,,,
,,,,,,,2272,10/04/2021,19:00:08,36.63,,,,
,,,,,,,2273,10/04/2021,19:02:08,36.72,,,,
,,,,,,,2274,10/04/2021,19:04:08,36.57,,,,
,,,,,,,2275,10/04/2021,19:06:07,36.57,,,,
,,,,,,,2276,10/04/2021,19:08:07,36.57,,,,
,,,,,,,2277,10/04/2021,19:10:07,36.83,,,,
,,,,,,,2278,10/04/2021,19:12:07,36.81,,,,
,,,,,,,2279,10/04/2021,19:14:07,36.87,,,,
,,,,,,,2280,10/04/2021,19:16:07,36.78,,,,
,,,,,,,2281,10/04/2021,19:18:07,36.75,,,,
,,,,,,,2282,10/04/2021,19:20:07,36.78,Synchronized,,,
,,,,,,,2283,10/04/2021,19:22:07,36.76,,,,
,,,,,,,2284,10/04/2021,19:24:07,36.83,,,,
,,,,,,,2285,10/04/2021,19:26:06,36.91,,,,
,,,,,,,2286,10/04/2021,19:28:06,36.97,,,,
,,,,,,,2287,10/04/2021,19:30:06,36.85,,,,
,,,,,,,2288,10/04/2021,19:32:06,36.78,,,,
,,,,,,,2289,10/04/2021,19:34:06,36.7,,,,
,,,,,,,2290,10/04/2021,19:36:06,36.68,,,,
,,,,,,,2291,10/04/2021,19:38:06,36.06,,,,
,,,,,,,2292,10/04/2021,19:40:06,35.84,,,,
,,,,,,,2293,10/04/2021,19:42:05,35.79,,,,
,,,,,,,2294,10/04/2021,19:44:05,37.28,,,,
,,,,,,,2295,10/04/2021,19:46:05,37.5,,,,
,,,,,,,2296,10/04/2021,19:48:04,37.23,,,,
,,,,,,,2297,10/04/2021,19:50:04,36.93,,,,
,,,,,,,2298,10/04/2021,19:52:04,37.05,,,,
,,,,,,,2299,10/04/2021,19:54:04,37.1,,,,
,,,,,,,2300,10/04/2021,19:56:04,37.13,,,,
,,,,,,,2301,10/04/2021,19:58:04,37.18,,,,
,,,,,,,2302,10/04/2021,20:00:03,37.35,,,,
,,,,,,,2303,10/04/2021,20:02:03,37.3,,,,
,,,,,,,2304,10/04/2021,20:04:03,37.23,,,,
,,,,,,,2305,10/04/2021,20:06:03,37.13,,,,
,,,,,,,2306,10/04/2021,20:08:03,37.1,,,,
,,,,,,,2307,10/04/2021,20:10:03,37.02,,,,
,,,,,,,2308,10/04/2021,20:12:02,37.01,,,,
,,,,,,,2309,10/04/2021,20:14:02,36.99,,,,
,,,,,,,2310,10/04/2021,20:16:02,36.99,,,,
,,,,,,,2311,10/04/2021,20:18:02,37.01,,,,
,,,,,,,2312,10/04/2021,20:20:02,37,,,,
,,,,,,,2313,10/04/2021,20:22:02,36.93,,,,
,,,,,,,2314,10/04/2021,20:24:02,37.04,,,,
,,,,,,,2315,10/04/2021,20:26:02,37,,,,
,,,,,,,2316,10/04/2021,20:28:01,37.29,,,,
,,,,,,,2317,10/04/2021,20:30:01,37.08,,,,
,,,,,,,2318,10/04/2021,20:32:01,36.8,,,,
,,,,,,,2319,10/04/2021,20:34:01,36.54,,,,
,,,,,,,2320,10/04/2021,20:36:01,36.19,,,,
,,,,,,,2321,10/04/2021,20:38:00,36.75,,,,
,,,,,,,2322,10/04/2021,20:40:00,36.23,,,,
,,,,,,,2323,10/04/2021,20:42:00,36.3,,,,
,,,,,,,2324,10/04/2021,20:44:00,35.5,,,,
,,,,,,,2325,10/04/2021,20:46:00,35.38,,,,
,,,,,,,2326,10/04/2021,20:47:59,35.72,,,,
,,,,,,,2327,10/04/2021,20:49:59,35.92,,,,
,,,,,,,2328,10/04/2021,20:51:58,35.96,,,,
,,,,,,,2329,10/04/2021,20:53:58,36.03,,,,
,,,,,,,2330,10/04/2021,20:55:57,35.97,,,,
,,,,,,,2331,10/04/2021,20:57:57,35.63,,,,
,,,,,,,2332,10/04/2021,20:59:57,35.57,,,,
,,,,,,,2333,10/04/2021,21:01:56,35.28,,,,
,,,,,,,2334,10/04/2021,21:03:56,35.05,,,,
,,,,,,,2335,10/04/2021,21:05:56,34.93,,,,
,,,,,,,2336,10/04/2021,21:07:55,34.92,,,,
,,,,,,,2337,10/04/2021,21:09:55,34.88,,,,
,,,,,,,2338,10/04/2021,21:11:55,34.85,,,,
,,,,,,,2339,10/04/2021,21:13:55,34.8,,,,
,,,,,,,2340,10/04/2021,21:15:54,34.61,,,,
,,,,,,,2341,10/04/2021,21:17:54,35.04,,,,
,,,,,,,2342,10/04/2021,21:19:54,35.89,,,,
,,,,,,,2343,10/04/2021,21:21:53,36.21,,,,
,,,,,,,2344,10/04/2021,21:23:53,36.53,,,,
,,,,,,,2345,10/04/2021,21:25:53,36.91,,,,
,,,,,,,2346,10/04/2021,21:27:53,37.55,,,,
,,,,,,,2347,10/04/2021,21:29:52,37.6,,,,
,,,,,,,2348,10/04/2021,21:31:52,37.96,,,,
,,,,,,,2349,10/04/2021,21:33:52,37.69,Synchronized,,,
,,,,,,,2350,10/04/2021,21:35:52,36.55,,,,
,,,,,,,2351,10/04/2021,21:37:52,37.17,,,,
,,,,,,,2352,10/04/2021,21:39:51,36.93,,,,
,,,,,,,2353,10/04/2021,21:41:51,36.81,,,,
,,,,,,,2354,10/04/2021,21:43:51,35.74,,,,
,,,,,,,2355,10/04/2021,21:45:51,36.61,,,,
,,,,,,,2356,10/04/2021,21:47:51,35.97,,,,
,,,,,,,2357,10/04/2021,21:49:50,37.17,,,,
,,,,,,,2358,10/04/2021,21:51:50,37.18,,,,
,,,,,,,2359,10/04/2021,21:53:50,37.16,,,,
,,,,,,,2360,10/04/2021,21:55:50,35.84,,,,
,,,,,,,2361,10/04/2021,21:57:49,35.37,,,,
,,,,,,,2362,10/04/2021,21:59:49,35.14,,,,
,,,,,,,2363,10/04/2021,22:01:48,37.21,,,,
,,,,,,,2364,10/04/2021,22:03:48,36.48,,,,
,,,,,,,2365,10/04/2021,22:05:48,36,,,,
,,,,,,,2366,10/04/2021,22:07:48,36.78,,,,
,,,,,,,2367,10/04/2021,22:09:48,36.72,,,,
,,,,,,,2368,10/04/2021,22:11:48,36.48,,,,
,,,,,,,2369,10/04/2021,22:13:48,36.24,,,,
,,,,,,,2370,10/04/2021,22:15:47,36.07,,,,
,,,,,,,2371,10/04/2021,22:17:47,35.86,,,,
,,,,,,,2372,10/04/2021,22:19:46,36.9,,,,
,,,,,,,2373,10/04/2021,22:21:46,36.99,,,,
,,,,,,,2374,10/04/2021,22:23:46,36.37,Synchronized,,,
,,,,,,,2375,10/04/2021,22:25:46,35.66,,,,
,,,,,,,2376,10/04/2021,22:27:45,35.92,,,,
,,,,,,,2377,10/04/2021,22:29:45,36.62,,,,
,,,,,,,2378,10/04/2021,22:31:45,36.54,,,,
,,,,,,,2379,10/04/2021,22:33:45,36.23,,,,
,,,,,,,2380,10/04/2021,22:35:45,35.69,,,,
,,,,,,,2381,10/04/2021,22:37:44,36.02,,,,
,,,,,,,2382,10/04/2021,22:39:44,35.86,,,,
,,,,,,,2383,10/04/2021,22:41:44,35.59,,,,
,,,,,,,2384,10/04/2021,22:43:43,35.72,,,,
,,,,,,,2385,10/04/2021,22:45:43,35.57,,,,
,,,,,,,2386,10/04/2021,22:47:43,35.66,,,,
,,,,,,,2387,10/04/2021,22:49:42,35.68,,,,
,,,,,,,2388,10/04/2021,22:51:42,35.83,,,,
,,,,,,,2389,10/04/2021,22:53:41,35.25,,,,
,,,,,,,2390,10/04/2021,22:55:41,35.94,,,,
,,,,,,,2391,10/04/2021,22:57:40,35.34,,,,
,,,,,,,2392,10/04/2021,22:59:40,36.73,Synchronized,,,
,,,,,,,2393,10/04/2021,23:01:40,35.94,,,,
,,,,,,,2394,10/04/2021,23:03:39,35.78,,,,
,,,,,,,2395,10/04/2021,23:05:39,35.55,,,,
,,,,,,,2396,10/04/2021,23:07:39,35.69,,,,
,,,,,,,2397,10/04/2021,23:09:38,35.59,,,,
,,,,,,,2398,10/04/2021,23:11:38,35.97,,,,
,,,,,,,2399,10/04/2021,23:13:37,35.53,,,,
,,,,,,,2400,10/04/2021,23:15:37,36.96,,,,
,,,,,,,2401,10/04/2021,23:17:37,35.88,,,,
,,,,,,,2402,10/04/2021,23:19:36,37.02,,,,
,,,,,,,2403,10/04/2021,23:21:36,36.73,,,,
,,,,,,,2404,10/04/2021,23:23:36,36.31,,,,
,,,,,,,2405,10/04/2021,23:25:36,36.18,,,,
,,,,,,,2406,10/04/2021,23:27:35,36.1,,,,
,,,,,,,2407,10/04/2021,23:29:35,36.13,,,,
,,,,,,,2408,10/04/2021,23:31:34,36.72,,,,
,,,,,,,2409,10/04/2021,23:33:34,36.84,,,,
,,,,,,,2410,10/04/2021,23:35:34,36.25,,,,
,,,,,,,2411,10/04/2021,23:37:34,36.41,,,,
,,,,,,,2412,10/04/2021,23:39:33,36.67,,,,
,,,,,,,2413,10/04/2021,23:41:33,36.57,,,,
,,,,,,,2414,10/04/2021,23:43:32,37.41,,,,
,,,,,,,2415,10/04/2021,23:45:32,37.63,,,,
,,,,,,,2416,10/04/2021,23:47:32,37.63,,,,
,,,,,,,2417,10/04/2021,23:49:31,37.55,,,,
,,,,,,,2418,10/04/2021,23:51:31,37.49,,,,
,,,,,,,2419,10/04/2021,23:53:31,37.47,,,,
