HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
2125,06/05/2021,10:23:34,36.24,,,,2125,06/05/2021,11:18:05,36.11,,,,2125,06/05/2021,11:05:53,36.19,,,,2125,06/05/2021,14:48:04,36.34,Synchronized,,,2125,06/05/2021,14:15:25,36.64,Synchronized,,,2125,06/05/2021,14:31:16,36.36,,,,
2126,06/05/2021,10:38:34,36.54,,,,2126,06/05/2021,11:33:02,36.06,,,,2126,06/05/2021,11:20:50,36.12,,,,2126,06/05/2021,15:03:02,36.21,,,,2126,06/05/2021,14:30:24,35.77,Synchronized,,,2126,06/05/2021,14:46:14,36.33,Synchronized,,,
2127,06/05/2021,10:53:34,36.67,,,,2127,06/05/2021,11:48:03,35.95,,,,2127,06/05/2021,11:35:48,36.27,,,,2127,06/05/2021,15:18:01,36.21,,,,2127,06/05/2021,14:45:23,35.52,Synchronized,,,2127,06/05/2021,15:01:12,36.66,Synchronized,,,
2128,06/05/2021,11:08:34,36.64,,,,2128,06/05/2021,12:03:00,36.41,,,,2128,06/05/2021,11:50:46,36.04,,,,2128,06/05/2021,15:32:59,36.09,,,,2128,06/05/2021,15:00:21,35.8,Synchronized,,,2128,06/05/2021,15:16:10,36.59,,,,
2129,06/05/2021,11:23:34,36.57,,,,2129,06/05/2021,12:18:00,36.48,,,,2129,06/05/2021,12:05:44,35.94,,,,2129,06/05/2021,15:47:58,35.09,,,,2129,06/05/2021,15:15:20,35.2,Synchronized,,,2129,06/05/2021,15:31:08,36.59,Synchronized,,,
2130,06/05/2021,11:38:34,36.41,,,,2130,06/05/2021,12:33:01,36.39,,,,2130,06/05/2021,12:20:41,36.22,,,,2130,06/05/2021,16:02:56,36.53,,,,2130,06/05/2021,15:30:19,36.23,,,,2130,06/05/2021,15:46:06,36.61,,,,
2131,06/05/2021,11:53:33,36.34,,,,2131,06/05/2021,12:48:01,36.32,,,,2131,06/05/2021,12:35:39,35.81,,,,2131,06/05/2021,16:17:58,36.67,,,,2131,06/05/2021,15:45:20,36.1,,,,2131,06/05/2021,16:01:04,36.47,,,,
2132,06/05/2021,12:08:33,36.22,,,,2132,06/05/2021,13:03:02,36.4,,,,2132,06/05/2021,12:50:37,36.09,Synchronized,,,2132,06/05/2021,16:32:59,36.48,,,,2132,06/05/2021,16:00:20,35.96,,,,2132,06/05/2021,16:16:02,36.55,,,,
2133,06/05/2021,12:23:33,36.28,,,,2133,06/05/2021,13:18:02,36.42,,,,2133,06/05/2021,13:05:35,36.42,,,,2133,06/05/2021,16:48:01,36.27,,,,2133,06/05/2021,16:15:20,35.34,,,,2133,06/05/2021,16:31:00,36.51,,,,
2134,06/05/2021,12:38:34,35.56,,,,2134,06/05/2021,13:33:03,36.56,,,,2134,06/05/2021,13:20:32,36.25,,,,2134,06/05/2021,17:02:59,36.41,,,,2134,06/05/2021,16:30:17,36.59,,,,2134,06/05/2021,16:45:58,35.87,,,,
2135,06/05/2021,12:53:31,36.71,,,,2135,06/05/2021,13:48:03,36.53,,,,2135,06/05/2021,13:35:29,37.03,,,,2135,06/05/2021,17:17:58,36.27,,,,2135,06/05/2021,16:45:17,36.42,,,,2135,06/05/2021,17:00:58,35.79,,,,
2136,06/05/2021,13:08:31,36.41,,,,2136,06/05/2021,14:03:04,36.41,,,,2136,06/05/2021,13:50:30,36.64,Synchronized,,,2136,06/05/2021,17:32:56,36.62,,,,2136,06/05/2021,17:00:17,36.59,,,,2136,06/05/2021,17:15:55,36.58,,,,
2137,06/05/2021,13:23:31,36.44,,,,2137,06/05/2021,14:18:04,36.25,,,,2137,06/05/2021,14:05:30,36.6,,,,2137,06/05/2021,17:47:58,36.43,,,,2137,06/05/2021,17:15:17,36.23,,,,2137,06/05/2021,17:30:53,36.59,,,,
2138,06/05/2021,13:38:31,36.52,,,,2138,06/05/2021,14:33:02,36.16,,,,2138,06/05/2021,14:20:31,36.25,Synchronized,,,2138,06/05/2021,18:02:59,36.23,,,,2138,06/05/2021,17:30:17,35.97,,,,2138,06/05/2021,17:45:51,36.96,,,,
2139,06/05/2021,13:53:30,36.56,,,,2139,06/05/2021,14:47:59,36.13,,,,2139,06/05/2021,14:35:32,36.26,,,,2139,06/05/2021,18:17:58,36.72,,,,2139,06/05/2021,17:45:17,36.38,,,,2139,06/05/2021,18:00:49,36.19,,,,
2140,06/05/2021,14:08:30,36.46,,,,2140,06/05/2021,15:02:56,36.15,,,,2140,06/05/2021,14:50:30,36.31,,,,2140,06/05/2021,18:32:59,36.04,,,,2140,06/05/2021,18:00:17,36.09,,,,2140,06/05/2021,18:15:48,35.15,,,,
2141,06/05/2021,14:23:30,36.23,,,,2141,06/05/2021,15:17:56,36.22,,,,2141,06/05/2021,15:05:27,36.21,,,,2141,06/05/2021,18:47:58,36.73,,,,2141,06/05/2021,18:15:18,35.13,,,,2141,06/05/2021,18:30:46,36.75,,,,
2142,06/05/2021,14:38:30,36.81,,,,2142,06/05/2021,15:32:57,36.39,,,,2142,06/05/2021,15:20:25,36.1,,,,2142,06/05/2021,19:02:59,36.78,,,,2142,06/05/2021,18:30:14,37,,,,2142,06/05/2021,18:45:43,37.55,,,,
2143,06/05/2021,14:53:30,36.12,,,,2143,06/05/2021,15:47:58,36.57,,,,2143,06/05/2021,15:35:23,36.12,,,,2143,06/05/2021,19:18:00,36.86,,,,2143,06/05/2021,18:45:14,36.48,,,,2143,06/05/2021,19:00:45,37.13,,,,
2144,06/05/2021,15:08:30,36.32,,,,2144,06/05/2021,16:02:59,36.19,,,,2144,06/05/2021,15:50:20,36.33,,,,2144,06/05/2021,19:33:02,36.76,,,,2144,06/05/2021,19:00:13,36.74,,,,2144,06/05/2021,19:15:45,37.16,,,,
2145,06/05/2021,15:23:30,36.27,,,,2145,06/05/2021,16:18:00,36.1,,,,2145,06/05/2021,16:05:22,35.48,,,,2145,06/05/2021,19:48:04,35.58,,,,2145,06/05/2021,19:15:13,36.24,,,,2145,06/05/2021,19:30:46,36.77,,,,
2146,06/05/2021,15:38:30,35.67,,,,2146,06/05/2021,16:32:57,36.33,,,,2146,06/05/2021,16:20:20,36.17,,,,2146,06/05/2021,20:03:03,36.75,,,,2146,06/05/2021,19:30:13,33.86,,,,2146,06/05/2021,19:45:45,35.55,,,,
2147,06/05/2021,15:53:27,36.61,,,,2147,06/05/2021,16:47:57,36.21,,,,2147,06/05/2021,16:35:17,36.24,,,,2147,06/05/2021,20:18:03,36.89,Synchronized,,,2147,06/05/2021,19:45:11,36.44,,,,2147,06/05/2021,20:00:44,35.66,,,,
2148,06/05/2021,16:08:27,36.36,,,,2148,06/05/2021,17:02:54,35.93,,,,2148,06/05/2021,16:50:15,36.37,,,,2148,06/05/2021,20:33:02,36.06,,,,2148,06/05/2021,20:00:10,36.21,,,,2148,06/05/2021,20:15:42,37.02,,,,
2149,06/05/2021,16:23:27,36.48,,,,2149,06/05/2021,17:17:55,36.72,,,,2149,06/05/2021,17:05:16,36.37,,,,2149,06/05/2021,20:48:01,36.23,,,,2149,06/05/2021,20:15:09,37.17,,,,2149,06/05/2021,20:30:43,36.87,,,,
2150,06/05/2021,16:38:27,36.27,,,,2150,06/05/2021,17:32:55,36.67,,,,2150,06/05/2021,17:20:13,36.33,,,,2150,06/05/2021,21:03:00,36.75,,,,2150,06/05/2021,20:30:08,37.5,,,,2150,06/05/2021,20:45:47,35.49,,,,
2151,06/05/2021,16:53:27,36.18,,,,2151,06/05/2021,17:47:56,36.61,,,,2151,06/05/2021,17:35:15,36.03,,,,2151,06/05/2021,21:18:02,37.61,,,,2151,06/05/2021,20:45:07,36.76,,,,2151,06/05/2021,21:00:46,37.25,Synchronized,,,
2152,06/05/2021,17:08:27,36.73,,,,2152,06/05/2021,18:02:56,36.58,,,,2152,06/05/2021,17:50:12,36.43,,,,2152,06/05/2021,21:33:02,37.92,,,,2152,06/05/2021,21:00:06,36.62,,,,2152,06/05/2021,21:15:45,37.17,,,,
2153,06/05/2021,17:23:27,36.61,,,,2153,06/05/2021,18:17:57,36.4,,,,2153,06/05/2021,18:05:13,36.32,,,,2153,06/05/2021,21:48:03,37.55,,,,2153,06/05/2021,21:15:05,37.11,,,,2153,06/05/2021,21:30:48,35.12,,,,
2154,06/05/2021,17:38:27,36.51,,,,2154,06/05/2021,18:32:57,36.62,,,,2154,06/05/2021,18:20:11,36.48,,,,2154,06/05/2021,22:03:03,37.21,,,,2154,06/05/2021,21:30:04,35.52,,,,2154,06/05/2021,21:45:45,35.63,,,,
2155,06/05/2021,17:53:27,36.41,,,,2155,06/05/2021,18:47:58,36.71,,,,2155,06/05/2021,18:35:11,36.57,,,,2155,06/05/2021,22:18:03,37.51,,,,2155,06/05/2021,21:45:01,36.24,,,,2155,06/05/2021,22:00:45,37.05,Synchronized,,,
2156,06/05/2021,18:08:27,36.15,,,,2156,06/05/2021,19:02:59,36.46,,,,2156,06/05/2021,18:50:12,36.86,,,,2156,06/05/2021,22:33:04,35.68,,,,2156,06/05/2021,21:59:59,37.45,,,,2156,06/05/2021,22:15:45,36.62,,,,
2157,06/05/2021,18:23:27,36.75,,,,2157,06/05/2021,19:17:59,36.55,,,,2157,06/05/2021,19:05:12,36.64,,,,2157,06/05/2021,22:48:01,36.73,,,,2157,06/05/2021,22:14:58,35.37,,,,2157,06/05/2021,22:30:42,37.01,,,,
2158,06/05/2021,18:38:27,36.71,,,,2158,06/05/2021,19:33:00,36.71,,,,2158,06/05/2021,19:20:13,36.6,,,,2158,06/05/2021,23:03:02,36.47,,,,2158,06/05/2021,22:29:54,36.93,,,,2158,06/05/2021,22:45:44,37.03,,,,
2159,06/05/2021,18:53:27,36.73,,,,2159,06/05/2021,19:48:00,36.67,,,,2159,06/05/2021,19:35:13,36.99,,,,2159,06/05/2021,23:18:04,36.38,,,,2159,06/05/2021,22:44:53,36.53,,,,2159,06/05/2021,23:00:46,37.12,Synchronized,,,
2160,06/05/2021,19:08:26,36.81,,,,2160,06/05/2021,20:03:01,37.19,,,,2160,06/05/2021,19:50:14,36.75,,,,2160,06/05/2021,23:33:02,35.47,,,,2160,06/05/2021,22:59:53,35.92,,,,2160,06/05/2021,23:15:47,35.11,,,,
2161,06/05/2021,19:23:26,36.68,,,,2161,06/05/2021,20:18:00,37.66,,,,2161,06/05/2021,20:05:15,36.84,,,,2161,06/05/2021,23:47:59,37.19,,,,2161,06/05/2021,23:14:53,37.15,Synchronized,,,2161,06/05/2021,23:30:46,36.78,,,,
2162,06/05/2021,19:38:25,36.83,,,,2162,06/05/2021,20:33:01,36.69,,,,2162,06/05/2021,20:20:15,36.87,,,,2162,07/05/2021,00:03:00,36.89,Synchronized,,,2162,06/05/2021,23:29:52,36.95,,,,2162,06/05/2021,23:45:43,37.07,,,,
2163,06/05/2021,19:53:24,35.77,,,,2163,06/05/2021,20:48:01,37.06,,,,2163,06/05/2021,20:35:16,37.38,,,,2163,07/05/2021,00:18:01,36.84,,,,2163,06/05/2021,23:44:52,36.92,,,,2163,07/05/2021,00:00:45,35.95,,,,
2164,06/05/2021,20:08:24,35.81,,,,2164,06/05/2021,21:03:01,37.2,,,,2164,06/05/2021,20:50:15,37.05,,,,2164,07/05/2021,00:33:03,35.4,,,,2164,06/05/2021,23:59:51,37.14,,,,2164,07/05/2021,00:15:45,37.21,,,,
2165,06/05/2021,20:23:24,36.51,,,,2165,06/05/2021,21:18:01,36.56,,,,2165,06/05/2021,21:05:16,37.12,,,,2165,07/05/2021,00:48:02,35.83,,,,2165,07/05/2021,00:14:51,36.91,,,,2165,07/05/2021,00:30:46,36.68,,,,
2166,06/05/2021,20:38:23,37.78,,,,2166,06/05/2021,21:33:02,37.21,,,,2166,06/05/2021,21:20:15,37.21,,,,2166,07/05/2021,01:03:02,37.06,Synchronized,,,2166,07/05/2021,00:29:49,37.64,,,,2166,07/05/2021,00:45:44,36.68,,,,
2167,06/05/2021,20:53:22,37.46,,,,2167,06/05/2021,21:48:02,37.96,,,,2167,06/05/2021,21:35:15,37.07,,,,2167,07/05/2021,01:18:02,36.53,,,,2167,07/05/2021,00:44:49,37,,,,2167,07/05/2021,01:00:42,36.57,Synchronized,,,
2168,06/05/2021,21:08:21,37.32,,,,2168,06/05/2021,22:03:01,37.75,,,,2168,06/05/2021,21:50:15,37,,,,2168,07/05/2021,01:33:03,37.06,,,,2168,07/05/2021,00:59:49,36.36,,,,2168,07/05/2021,01:15:40,36.57,,,,
2169,06/05/2021,21:23:20,36.7,,,,2169,06/05/2021,22:18:00,37.63,,,,2169,06/05/2021,22:05:15,37.63,,,,2169,07/05/2021,01:48:04,36.84,,,,2169,07/05/2021,01:14:48,36.61,,,,2169,07/05/2021,01:30:38,36.83,,,,
2170,06/05/2021,21:38:19,37.37,,,,2170,06/05/2021,22:33:00,37.59,,,,2170,06/05/2021,22:20:16,37.57,,,,2170,07/05/2021,02:03:05,36.83,,,,2170,07/05/2021,01:29:47,37.28,,,,2170,07/05/2021,01:45:36,36.55,,,,
2171,06/05/2021,21:53:18,37.51,,,,2171,06/05/2021,22:48:00,37.22,,,,2171,06/05/2021,22:35:15,37.14,,,,2171,07/05/2021,02:18:06,37.01,,,,2171,07/05/2021,01:44:46,36.98,,,,2171,07/05/2021,02:00:34,36.78,,,,
2172,06/05/2021,22:08:17,37.43,Synchronized,,,2172,06/05/2021,23:03:00,36.91,,,,2172,06/05/2021,22:50:16,36.81,Synchronized,,,2172,07/05/2021,02:33:07,35.14,,,,2172,07/05/2021,01:59:46,35.74,,,,2172,07/05/2021,02:15:32,36.9,Synchronized,,,
2173,06/05/2021,22:23:16,36.81,,,,2173,06/05/2021,23:18:00,36.77,,,,2173,06/05/2021,23:05:16,36.73,,,,2173,07/05/2021,02:48:05,35.55,,,,2173,07/05/2021,02:14:46,35.41,,,,2173,07/05/2021,02:30:30,35.85,,,,
2174,06/05/2021,22:38:16,36.28,,,,2174,06/05/2021,23:33:01,36.82,,,,2174,06/05/2021,23:20:16,36.82,,,,2174,07/05/2021,03:03:03,37.3,,,,2174,07/05/2021,02:29:43,35.52,,,,2174,07/05/2021,02:45:27,37.11,,,,
2175,06/05/2021,22:53:17,35.15,,,,2175,06/05/2021,23:48:02,36.78,,,,2175,06/05/2021,23:35:17,36.55,,,,2175,07/05/2021,03:18:03,36.26,,,,2175,07/05/2021,02:44:41,36.45,Synchronized,,,2175,07/05/2021,03:00:27,36.98,Synchronized,,,
2176,06/05/2021,23:08:13,36.89,,,,2176,07/05/2021,00:03:02,37.31,,,,2176,06/05/2021,23:50:17,37.32,,,,2176,07/05/2021,03:33:01,37.23,,,,2176,07/05/2021,02:59:38,35.86,,,,2176,07/05/2021,03:15:26,36.86,,,,
2177,06/05/2021,23:23:13,37.52,,,,2177,07/05/2021,00:18:02,37.42,,,,2177,07/05/2021,00:05:18,36.6,,,,2177,07/05/2021,03:48:02,37.12,,,,2177,07/05/2021,03:14:37,36.92,,,,2177,07/05/2021,03:30:28,37.06,,,,
2178,06/05/2021,23:38:13,37.71,,,,2178,07/05/2021,00:33:02,37.19,,,,2178,07/05/2021,00:20:18,36.89,,,,2178,07/05/2021,04:03:04,36.9,,,,2178,07/05/2021,03:29:36,36.14,,,,2178,07/05/2021,03:45:31,36.15,,,,
2179,06/05/2021,23:53:13,37.28,,,,2179,07/05/2021,00:48:02,37.27,,,,2179,07/05/2021,00:35:18,36.75,,,,2179,07/05/2021,04:18:05,35.48,,,,2179,07/05/2021,03:44:36,36.95,,,,2179,07/05/2021,04:00:30,36.63,,,,
2180,07/05/2021,00:08:12,36.92,,,,2180,07/05/2021,01:03:02,37.9,,,,2180,07/05/2021,00:50:19,36.61,,,,2180,07/05/2021,04:33:04,35.27,Synchronized,,,2180,07/05/2021,03:59:35,36.67,,,,2180,07/05/2021,04:15:28,36.59,,,,
2181,07/05/2021,00:23:11,37.11,,,,2181,07/05/2021,01:18:01,37.66,,,,2181,07/05/2021,01:05:19,36.99,,,,2181,07/05/2021,04:48:04,37.22,Synchronized,,,2181,07/05/2021,04:14:34,36.51,,,,2181,07/05/2021,04:30:27,36.28,,,,
2182,07/05/2021,00:38:11,36.02,,,,2182,07/05/2021,01:33:01,37.92,,,,2182,07/05/2021,01:20:19,37.41,,,,2182,07/05/2021,05:03:03,37.23,Synchronized,,,2182,07/05/2021,04:29:34,36.15,,,,2182,07/05/2021,04:45:26,34.66,,,,
2183,07/05/2021,00:53:12,36.49,,,,2183,07/05/2021,01:48:01,37.67,,,,2183,07/05/2021,01:35:20,36.92,,,,2183,07/05/2021,05:18:02,36.44,Synchronized,,,2183,07/05/2021,04:44:34,36.88,,,,2183,07/05/2021,05:00:23,36.74,,,,
2184,07/05/2021,01:08:11,36.59,,,,2184,07/05/2021,02:03:00,37.19,,,,2184,07/05/2021,01:50:20,37.2,,,,2184,07/05/2021,05:33:02,36.74,Synchronized,,,2184,07/05/2021,04:59:33,36.69,,,,2184,07/05/2021,05:15:22,36.52,Synchronized,,,
2185,07/05/2021,01:23:10,37.25,,,,2185,07/05/2021,02:18:00,37.1,,,,2185,07/05/2021,02:05:20,36.91,,,,2185,07/05/2021,05:48:01,36.78,,,,2185,07/05/2021,05:14:32,36.66,,,,2185,07/05/2021,05:30:20,36.18,,,,
2186,07/05/2021,01:38:10,36.78,,,,2186,07/05/2021,02:33:00,36.98,,,,2186,07/05/2021,02:20:21,37.23,,,,2186,07/05/2021,06:03:02,36.22,,,,2186,07/05/2021,05:29:31,36.73,,,,2186,07/05/2021,05:45:18,36.16,,,,
2187,07/05/2021,01:53:09,36.83,,,,2187,07/05/2021,02:48:01,36.93,,,,2187,07/05/2021,02:35:21,37.17,,,,2187,07/05/2021,06:18:02,36.75,Synchronized,,,2187,07/05/2021,05:44:31,36.49,,,,2187,07/05/2021,06:00:17,35.82,,,,
2188,07/05/2021,02:08:08,36.76,,,,2188,07/05/2021,03:03:01,36.9,,,,2188,07/05/2021,02:50:22,34.99,,,,2188,07/05/2021,06:33:02,36.97,,,,2188,07/05/2021,05:59:31,36.51,,,,2188,07/05/2021,06:15:16,35.92,,,,
2189,07/05/2021,02:23:08,36.96,,,,2189,07/05/2021,03:18:02,36.75,Synchronized,,,2189,07/05/2021,03:05:19,37.25,,,,2189,07/05/2021,06:48:03,36.61,,,,2189,07/05/2021,06:14:31,36.19,,,,2189,07/05/2021,06:30:15,35.97,Synchronized,,,
2190,07/05/2021,02:38:07,36.91,,,,2190,07/05/2021,03:33:03,36.73,,,,2190,07/05/2021,03:20:19,36.91,,,,2190,07/05/2021,07:03:01,36.78,,,,2190,07/05/2021,06:29:31,36.54,,,,2190,07/05/2021,06:45:14,35.9,,,,
2191,07/05/2021,02:53:06,37.37,,,,2191,07/05/2021,03:48:03,37.3,,,,2191,07/05/2021,03:35:19,36.89,,,,2191,07/05/2021,07:18:03,36.63,,,,2191,07/05/2021,06:44:31,36.29,,,,2191,07/05/2021,07:00:13,35.92,,,,
2192,07/05/2021,03:08:06,37.17,,,,2192,07/05/2021,04:03:03,37.33,,,,2192,07/05/2021,03:50:20,37.16,,,,2192,07/05/2021,07:33:04,36.34,,,,2192,07/05/2021,06:59:31,36,,,,2192,07/05/2021,07:15:13,35.89,,,,
2193,07/05/2021,03:23:05,36.68,,,,2193,07/05/2021,04:18:03,37.17,,,,2193,07/05/2021,04:05:21,37.1,,,,2193,07/05/2021,07:48:04,36.12,,,,2193,07/05/2021,07:14:32,35.98,,,,2193,07/05/2021,07:30:10,36.36,,,,
2194,07/05/2021,03:38:04,36.98,,,,2194,07/05/2021,04:33:04,36.73,Synchronized,,,2194,07/05/2021,04:20:20,37.43,,,,2194,07/05/2021,08:03:02,36.43,,,,2194,07/05/2021,07:29:33,35.55,,,,2194,07/05/2021,07:45:09,36.32,,,,
2195,07/05/2021,03:53:04,36.71,,,,2195,07/05/2021,04:48:04,36.71,,,,2195,07/05/2021,04:35:20,37.3,,,,2195,07/05/2021,08:18:00,36.45,,,,2195,07/05/2021,07:44:29,36.1,,,,2195,07/05/2021,08:00:07,36.44,,,,
2196,07/05/2021,04:08:03,37.02,,,,2196,07/05/2021,05:03:05,35.43,,,,2196,07/05/2021,04:50:20,37.05,,,,2196,07/05/2021,08:32:58,36.43,,,,2196,07/05/2021,07:59:29,36.09,,,,2196,07/05/2021,08:15:06,35.89,,,,
2197,07/05/2021,04:23:02,36.96,,,,2197,07/05/2021,05:18:03,35.33,,,,2197,07/05/2021,05:05:20,36.87,,,,2197,07/05/2021,08:47:57,36.3,Synchronized,,,2197,07/05/2021,08:14:29,36.08,,,,2197,07/05/2021,08:30:04,35.88,Synchronized,,,
2198,07/05/2021,04:38:01,37.04,,,,2198,07/05/2021,05:33:00,35.51,,,,2198,07/05/2021,05:20:20,36.96,,,,2198,07/05/2021,09:02:55,36.01,Synchronized,,,2198,07/05/2021,08:29:29,36.12,,,,2198,07/05/2021,08:45:02,36.32,,,,
2199,07/05/2021,04:53:01,36.75,,,,2199,07/05/2021,05:47:57,36.7,,,,2199,07/05/2021,05:35:21,36.64,,,,2199,07/05/2021,09:17:54,36.31,,,,2199,07/05/2021,08:44:30,35.97,,,,2199,07/05/2021,09:00:01,34.9,,,,
2200,07/05/2021,05:08:01,35.51,,,,2200,07/05/2021,06:02:57,36.22,,,,2200,07/05/2021,05:50:22,36.23,,,,2200,07/05/2021,09:32:52,36.37,,,,2200,07/05/2021,08:59:30,35.44,,,,2200,07/05/2021,09:15:00,36.09,Synchronized,,,
2201,07/05/2021,05:23:01,37.55,,,,2201,07/05/2021,06:17:58,36.32,,,,2201,07/05/2021,06:05:19,36.46,,,,2201,07/05/2021,09:47:50,36.29,,,,2201,07/05/2021,09:14:27,35.48,,,,2201,07/05/2021,09:29:58,35.94,,,,
2202,07/05/2021,05:38:00,36.84,,,,2202,07/05/2021,06:32:59,36.56,,,,2202,07/05/2021,06:20:16,36.53,,,,2202,07/05/2021,10:02:48,36.16,,,,2202,07/05/2021,09:29:24,36.16,,,,2202,07/05/2021,09:44:57,35.89,,,,
2203,07/05/2021,05:53:00,37.13,,,,2203,07/05/2021,06:47:59,36.7,,,,2203,07/05/2021,06:35:17,36.54,,,,2203,07/05/2021,10:17:46,36.26,,,,2203,07/05/2021,09:44:25,36.31,,,,2203,07/05/2021,09:59:56,36.32,,,,
2204,07/05/2021,06:07:59,36.56,,,,2204,07/05/2021,07:02:59,36.24,,,,2204,07/05/2021,06:50:18,36.36,,,,2204,07/05/2021,10:32:48,36.15,,,,2204,07/05/2021,09:59:25,36.37,,,,2204,07/05/2021,10:14:54,36.48,,,,
2205,07/05/2021,06:22:59,36.26,,,,2205,07/05/2021,07:17:56,36.49,,,,2205,07/05/2021,07:05:19,36.43,,,,2205,07/05/2021,10:47:46,36.61,,,,2205,07/05/2021,10:14:24,35.99,,,,2205,07/05/2021,10:29:52,36.44,,,,
2206,07/05/2021,06:37:59,36.28,,,,2206,07/05/2021,07:32:57,36.16,,,,2206,07/05/2021,07:20:21,36.41,,,,2206,07/05/2021,11:02:47,36.39,,,,2206,07/05/2021,10:29:25,35.98,,,,2206,07/05/2021,10:44:50,36.28,,,,
2207,07/05/2021,06:53:00,36.07,,,,2207,07/05/2021,07:47:54,35.74,,,,2207,07/05/2021,07:35:18,36.51,,,,2207,07/05/2021,11:17:45,36.31,,,,2207,07/05/2021,10:44:25,36,,,,2207,07/05/2021,10:59:48,36.28,,,,
2208,07/05/2021,07:08:00,35.88,,,,2208,07/05/2021,08:02:52,35.59,,,,2208,07/05/2021,07:50:19,36.58,,,,2208,07/05/2021,11:32:43,36.06,,,,2208,07/05/2021,10:59:25,35.77,,,,2208,07/05/2021,11:14:47,36.46,,,,
2209,07/05/2021,07:23:00,36.03,,,,2209,07/05/2021,08:17:50,35.9,,,,2209,07/05/2021,08:05:19,36.27,,,,2209,07/05/2021,11:47:42,36.39,,,,2209,07/05/2021,11:14:22,34.76,,,,2209,07/05/2021,11:29:45,36.33,,,,
2210,07/05/2021,07:38:00,36.44,,,,2210,07/05/2021,08:32:49,36.28,Synchronized,,,2210,07/05/2021,08:20:17,36.42,,,,2210,07/05/2021,12:02:40,36.08,,,,2210,07/05/2021,11:29:19,36.23,,,,2210,07/05/2021,11:44:44,36.3,,,,
2211,07/05/2021,07:53:00,36.16,,,,2211,07/05/2021,08:47:48,36.67,,,,2211,07/05/2021,08:35:14,36.17,,,,2211,07/05/2021,12:17:39,36.14,,,,2211,07/05/2021,11:44:19,36.51,,,,2211,07/05/2021,11:59:42,36.27,,,,
2212,07/05/2021,08:08:00,36.15,,,,2212,07/05/2021,09:02:49,36.36,,,,2212,07/05/2021,08:50:12,36.19,,,,2212,07/05/2021,12:32:37,36.25,,,,2212,07/05/2021,11:59:18,36.28,,,,2212,07/05/2021,12:14:40,36.51,,,,
2213,07/05/2021,08:23:01,36.03,,,,2213,07/05/2021,09:17:48,36.36,Synchronized,,,2213,07/05/2021,09:05:10,36.28,,,,2213,07/05/2021,12:47:35,36.18,,,,2213,07/05/2021,12:14:18,35.85,,,,2213,07/05/2021,12:29:38,36.26,,,,
2214,07/05/2021,08:38:01,36.46,,,,2214,07/05/2021,09:32:47,36.23,,,,2214,07/05/2021,09:20:08,36.82,,,,2214,07/05/2021,13:02:33,36.24,,,,2214,07/05/2021,12:29:19,35.78,,,,2214,07/05/2021,12:44:37,35.95,,,,
2215,07/05/2021,08:53:01,36.14,,,,2215,07/05/2021,09:47:45,36.01,Synchronized,,,2215,07/05/2021,09:35:08,36.92,,,,2215,07/05/2021,13:17:31,36.17,,,,2215,07/05/2021,12:44:18,36.14,Synchronized,,,2215,07/05/2021,12:59:35,36.54,,,,
2216,07/05/2021,09:08:01,36.48,,,,2216,07/05/2021,10:02:42,36.14,Synchronized,,,2216,07/05/2021,09:50:09,36.81,Synchronized,,,2216,07/05/2021,13:32:29,36.12,,,,2216,07/05/2021,12:59:16,36.14,,,,2216,07/05/2021,13:14:33,36.4,,,,
2217,07/05/2021,09:23:01,36.6,Synchronized,,,2217,07/05/2021,10:17:40,35.97,Synchronized,,,2217,07/05/2021,10:05:09,36.69,Synchronized,,,2217,07/05/2021,13:47:27,36.48,,,,2217,07/05/2021,13:14:16,36.11,Synchronized,,,2217,07/05/2021,13:29:31,35.8,,,,
2218,07/05/2021,09:38:01,36.46,Synchronized,,,2218,07/05/2021,10:32:38,35.83,Synchronized,,,2218,07/05/2021,10:20:10,36.42,,,,2218,07/05/2021,14:02:29,36.59,,,,2218,07/05/2021,13:29:17,36.01,Synchronized,,,2218,07/05/2021,13:44:29,36.41,,,,
2219,07/05/2021,09:53:01,36.19,,,,2219,07/05/2021,10:47:35,35.85,Synchronized,,,2219,07/05/2021,10:35:11,36.33,,,,2219,07/05/2021,14:17:27,36.34,,,,2219,07/05/2021,13:44:17,36.08,,,,2219,07/05/2021,13:59:28,36.26,,,,
2220,07/05/2021,10:08:00,35.96,,,,2220,07/05/2021,11:02:33,36.34,,,,2220,07/05/2021,10:50:12,36.49,,,,2220,07/05/2021,14:32:25,36.43,,,,2220,07/05/2021,13:59:18,36.19,,,,2220,07/05/2021,14:14:27,36.11,,,,
2221,07/05/2021,10:23:00,36.12,,,,2221,07/05/2021,11:17:34,36.16,,,,2221,07/05/2021,11:05:13,36.14,,,,2221,07/05/2021,14:47:27,36.56,,,,2221,07/05/2021,14:14:18,35.94,,,,2221,07/05/2021,14:29:25,35.85,,,,
