HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
1486,14/04/2021,00:26:59,35.86,,,,1486,22/04/2021,01:50:46,36.82,,,,1486,22/04/2021,23:11:32,36.8,,,,1486,23/04/2021,01:41:21,35.74,,,,1486,23/04/2021,03:18:46,35.9,,,,1486,23/04/2021,21:12:13,35.21,,,,1486,23/04/2021,21:44:10,34.61,,,,1486,24/04/2021,00:27:50,37.08,,,,
1487,14/04/2021,00:41:58,35.13,,,,1487,22/04/2021,02:05:45,37.34,,,,1487,22/04/2021,23:26:30,37.4,,,,1487,23/04/2021,01:56:20,35.98,,,,1487,23/04/2021,03:33:44,35.81,,,,1487,23/04/2021,21:27:11,37.91,Synchronized,,,1487,23/04/2021,21:59:09,34.76,,,,1487,24/04/2021,00:42:49,36.81,,,,
1488,14/04/2021,00:56:57,35.5,Synchronized,,,1488,22/04/2021,02:20:45,37.15,,,,1488,22/04/2021,23:41:28,37.87,,,,1488,23/04/2021,02:11:19,35.98,,,,1488,23/04/2021,03:48:41,37.49,,,,1488,23/04/2021,21:42:08,36.07,,,,1488,23/04/2021,22:14:07,35.88,,,,1488,24/04/2021,00:57:49,36.81,,,,
1489,14/04/2021,01:11:55,34.75,,,,1489,22/04/2021,02:35:45,37.65,,,,1489,22/04/2021,23:56:26,36.04,,,,1489,23/04/2021,02:26:18,35.14,,,,1489,23/04/2021,04:03:40,37.81,,,,1489,23/04/2021,21:57:07,37.65,,,,1489,23/04/2021,22:29:03,37.54,,,,1489,24/04/2021,01:12:49,36.49,,,,
1490,14/04/2021,01:26:52,37.51,,,,1490,22/04/2021,02:50:44,37.03,,,,1490,23/04/2021,00:11:22,37.25,,,,1490,23/04/2021,02:41:14,38,,,,1490,23/04/2021,04:18:38,37.42,,,,1490,23/04/2021,22:12:05,37.62,,,,1490,23/04/2021,22:44:03,37.66,,,,1490,24/04/2021,01:27:49,36.53,,,,
1491,14/04/2021,01:41:52,37.43,,,,1491,22/04/2021,03:05:44,36.87,,,,1491,23/04/2021,00:26:20,37.11,,,,1491,23/04/2021,02:56:15,35.13,,,,1491,23/04/2021,04:33:38,36.68,,,,1491,23/04/2021,22:27:05,35.39,,,,1491,23/04/2021,22:59:02,37.84,,,,1491,24/04/2021,01:42:49,36.58,,,,
1492,14/04/2021,01:56:51,37.27,,,,1492,22/04/2021,03:20:44,36.62,,,,1492,23/04/2021,00:41:19,35.12,,,,1492,23/04/2021,03:11:12,37.46,,,,1492,23/04/2021,04:48:39,36.4,,,,1492,23/04/2021,22:42:04,35.81,,,,1492,23/04/2021,23:14:02,37.78,,,,1492,24/04/2021,01:57:49,36.07,,,,
1493,14/04/2021,02:11:51,37.11,,,,1493,22/04/2021,03:35:44,36.64,,,,1493,23/04/2021,00:56:18,35.36,,,,1493,23/04/2021,03:26:12,37.96,,,,1493,23/04/2021,05:03:40,36.18,,,,1493,23/04/2021,22:57:04,36.87,,,,1493,23/04/2021,23:29:01,37.73,,,,1493,24/04/2021,02:12:50,35.96,,,,
1494,14/04/2021,02:26:51,37,Synchronized,,,1494,22/04/2021,03:50:43,37.07,,,,1494,23/04/2021,01:11:16,35.53,,,,1494,23/04/2021,03:41:15,35.66,,,,1494,23/04/2021,05:18:40,36.31,,,,1494,23/04/2021,23:12:03,37.49,,,,1494,23/04/2021,23:44:02,37.27,,,,1494,24/04/2021,02:27:50,37.12,,,,
1495,14/04/2021,02:41:51,36.96,,,,1495,22/04/2021,04:05:43,35.23,,,,1495,23/04/2021,01:26:14,37.19,,,,1495,23/04/2021,03:56:15,35.44,,,,1495,23/04/2021,05:33:37,36.58,,,,1495,23/04/2021,23:27:03,37.23,,,,1495,23/04/2021,23:59:02,37.07,,,,1495,24/04/2021,02:42:50,36.38,,,,
1496,14/04/2021,02:56:51,37.79,,,,1496,22/04/2021,04:20:41,36.7,,,,1496,23/04/2021,01:41:13,35.6,,,,1496,23/04/2021,04:11:13,35.69,,,,1496,23/04/2021,05:48:37,36.55,,,,1496,23/04/2021,23:42:03,36.03,,,,1496,24/04/2021,00:13:59,36.74,,,,1496,24/04/2021,02:57:50,37.06,,,,
1497,14/04/2021,03:11:54,34.52,,,,1497,22/04/2021,04:35:40,37.7,,,,1497,23/04/2021,01:56:10,36.58,,,,1497,23/04/2021,04:26:11,36.37,,,,1497,23/04/2021,06:03:37,36.67,,,,1497,23/04/2021,23:57:03,35.11,,,,1497,24/04/2021,00:28:56,36.54,,,,1497,24/04/2021,03:12:49,36.99,,,,
1498,14/04/2021,03:26:53,34.96,,,,1498,22/04/2021,04:50:40,36.85,,,,1498,23/04/2021,02:11:09,36.04,,,,1498,23/04/2021,04:41:10,36.99,,,,1498,23/04/2021,06:18:38,36.59,,,,1498,24/04/2021,00:12:01,37.45,,,,1498,24/04/2021,00:43:53,36.25,,,,1498,24/04/2021,03:27:49,36.68,,,,
1499,14/04/2021,03:41:50,36.23,,,,1499,22/04/2021,05:05:40,36.54,,,,1499,23/04/2021,02:26:08,37.43,,,,1499,23/04/2021,04:56:08,37.87,,,,1499,23/04/2021,06:33:38,36.51,,,,1499,24/04/2021,00:27:01,37.56,Synchronized,,,1499,24/04/2021,00:58:51,36.98,,,,1499,24/04/2021,03:42:48,36.63,,,,
1500,14/04/2021,03:56:48,35.43,,,,1500,22/04/2021,05:20:40,36.25,,,,1500,23/04/2021,02:41:06,36.24,,,,1500,23/04/2021,05:11:09,37.2,,,,1500,23/04/2021,06:48:39,36.41,Synchronized,,,1500,24/04/2021,00:42:00,35.75,,,,1500,24/04/2021,01:13:47,36.8,,,,1500,24/04/2021,03:57:49,36.33,,,,
1501,14/04/2021,04:11:46,35.66,,,,1501,22/04/2021,05:35:39,36.12,,,,1501,23/04/2021,02:56:04,36.07,,,,1501,23/04/2021,05:26:07,37.07,,,,1501,23/04/2021,07:03:39,36.37,,,,1501,24/04/2021,00:56:59,37.35,,,,1501,24/04/2021,01:28:45,35.22,,,,1501,24/04/2021,04:12:48,36.83,,,,
1502,14/04/2021,04:26:44,35.73,,,,1502,22/04/2021,05:50:39,36.62,,,,1502,23/04/2021,03:11:02,38.04,,,,1502,23/04/2021,05:41:04,36.95,,,,1502,23/04/2021,07:18:40,36.68,,,,1502,24/04/2021,01:11:58,37.21,,,,1502,24/04/2021,01:43:41,37.12,,,,1502,24/04/2021,04:27:48,36.96,,,,
1503,14/04/2021,04:41:43,35.05,,,,1503,22/04/2021,06:05:39,36.4,,,,1503,23/04/2021,03:26:03,37.22,,,,1503,23/04/2021,05:56:02,36.7,,,,1503,23/04/2021,07:33:40,36.67,,,,1503,24/04/2021,01:26:56,36.9,,,,1503,24/04/2021,01:58:38,37.23,,,,1503,24/04/2021,04:42:49,36.57,,,,
1504,14/04/2021,04:56:42,35.48,,,,1504,22/04/2021,06:20:38,36.37,,,,1504,23/04/2021,03:41:01,37.14,,,,1504,23/04/2021,06:11:01,36.74,,,,1504,23/04/2021,07:48:41,36.23,,,,1504,24/04/2021,01:41:56,35.75,,,,1504,24/04/2021,02:13:34,37.87,,,,1504,24/04/2021,04:57:48,37.23,,,,
1505,14/04/2021,05:11:41,35.47,,,,1505,22/04/2021,06:35:38,36.23,,,,1505,23/04/2021,03:55:58,37.05,,,,1505,23/04/2021,06:25:59,36.77,,,,1505,23/04/2021,08:03:41,36.31,,,,1505,24/04/2021,01:56:55,36.26,,,,1505,24/04/2021,02:28:34,37.52,,,,1505,24/04/2021,05:12:48,37.07,,,,
1506,14/04/2021,05:26:36,36.75,,,,1506,22/04/2021,06:50:37,36.23,,,,1506,23/04/2021,04:10:56,37.25,,,,1506,23/04/2021,06:40:57,36.73,,,,1506,23/04/2021,08:18:38,36.53,,,,1506,24/04/2021,02:11:56,35.35,,,,1506,24/04/2021,02:43:33,37.62,,,,1506,24/04/2021,05:27:48,36.84,Synchronized,,,
1507,14/04/2021,05:41:37,35.4,,,,1507,22/04/2021,07:05:36,36.76,,,,1507,23/04/2021,04:25:54,36.85,,,,1507,23/04/2021,06:55:56,36.64,Synchronized,,,1507,23/04/2021,08:33:38,37.04,,,,1507,24/04/2021,02:26:55,35.52,,,,1507,24/04/2021,02:58:33,37.05,,,,1507,24/04/2021,05:42:48,36.77,,,,
1508,14/04/2021,05:56:36,35.4,,,,1508,22/04/2021,07:20:37,36.26,,,,1508,23/04/2021,04:40:52,36.86,,,,1508,23/04/2021,07:10:54,36.47,,,,1508,23/04/2021,08:48:38,36.85,,,,1508,24/04/2021,02:41:53,36.46,,,,1508,24/04/2021,03:13:30,37.06,,,,1508,24/04/2021,05:57:47,36.57,,,,
1509,14/04/2021,06:11:33,36.71,,,,1509,22/04/2021,07:35:36,36.17,,,,1509,23/04/2021,04:55:50,37.62,,,,1509,23/04/2021,07:25:52,36.78,,,,1509,23/04/2021,09:03:38,36.61,,,,1509,24/04/2021,02:56:54,35.09,,,,1509,24/04/2021,03:28:27,36.76,,,,1509,24/04/2021,06:12:48,36.32,,,,
1510,14/04/2021,06:26:30,36.73,,,,1510,22/04/2021,07:50:36,35.96,,,,1510,23/04/2021,05:10:47,37.51,,,,1510,23/04/2021,07:40:50,37.33,,,,1510,23/04/2021,09:18:39,36.45,,,,1510,24/04/2021,03:11:54,35.18,,,,1510,24/04/2021,03:43:24,36.9,,,,1510,24/04/2021,06:27:49,35.92,,,,
1511,14/04/2021,06:41:27,35.47,,,,1511,22/04/2021,08:05:35,36.33,,,,1511,23/04/2021,05:25:45,37.05,,,,1511,23/04/2021,07:55:48,37.48,,,,1511,23/04/2021,09:33:40,36.42,,,,1511,24/04/2021,03:26:53,35.39,,,,1511,24/04/2021,03:58:20,37.22,,,,1511,24/04/2021,06:42:49,36.31,,,,
1512,14/04/2021,06:56:25,35.47,,,,1512,22/04/2021,08:20:35,36.15,,,,1512,23/04/2021,05:40:43,36.8,,,,1512,23/04/2021,08:10:45,36.66,,,,1512,23/04/2021,09:48:40,36.33,,,,1512,24/04/2021,03:41:52,37.6,,,,1512,24/04/2021,04:13:20,37.59,,,,1512,24/04/2021,06:57:50,36.3,,,,
1513,14/04/2021,07:11:24,35.18,,,,1513,22/04/2021,08:35:34,36.07,,,,1513,23/04/2021,05:55:41,36.71,,,,1513,23/04/2021,08:25:44,36.24,,,,1513,23/04/2021,10:03:41,36.45,,,,1513,24/04/2021,03:56:51,37.45,,,,1513,24/04/2021,04:28:20,37.48,,,,1513,24/04/2021,07:12:50,36.34,Synchronized,,,
1514,14/04/2021,07:26:21,34.9,,,,1514,22/04/2021,08:50:34,36.24,,,,1514,23/04/2021,06:10:40,36.51,,,,1514,23/04/2021,08:40:43,36.31,,,,1514,23/04/2021,10:18:42,36.37,,,,1514,24/04/2021,04:11:49,37.34,,,,1514,24/04/2021,04:43:20,37.41,,,,1514,24/04/2021,07:27:51,36.09,Synchronized,,,
1515,14/04/2021,07:41:19,35.05,,,,1515,22/04/2021,09:05:33,36.64,,,,1515,23/04/2021,06:25:38,36.04,,,,1515,23/04/2021,08:55:42,36.03,,,,1515,23/04/2021,10:33:42,36.63,,,,1515,24/04/2021,04:26:48,37.33,,,,1515,24/04/2021,04:58:20,36.9,,,,1515,24/04/2021,07:42:51,36.1,,,,
1516,14/04/2021,07:56:17,35.1,,,,1516,22/04/2021,09:20:32,36.42,Synchronized,,,1516,23/04/2021,06:40:37,36.26,,,,1516,23/04/2021,09:10:41,35.78,,,,1516,23/04/2021,10:48:43,36.63,,,,1516,24/04/2021,04:41:48,35.31,,,,1516,24/04/2021,05:13:17,36.83,,,,1516,24/04/2021,07:57:52,36.06,,,,
1517,14/04/2021,08:11:15,34.76,,,,1517,22/04/2021,09:35:31,36.37,,,,1517,23/04/2021,06:55:36,36.77,,,,1517,23/04/2021,09:25:40,36.32,,,,1517,23/04/2021,11:03:43,35.97,,,,1517,24/04/2021,04:56:48,35.28,,,,1517,24/04/2021,05:28:14,36.77,,,,1517,24/04/2021,08:12:52,35.99,,,,
1518,14/04/2021,08:26:14,34.9,,,,1518,22/04/2021,09:50:31,36.31,,,,1518,23/04/2021,07:10:34,36.62,,,,1518,23/04/2021,09:40:39,36.73,,,,1518,23/04/2021,11:18:40,36.75,,,,1518,24/04/2021,05:11:47,34.63,,,,1518,24/04/2021,05:43:11,36.32,,,,1518,24/04/2021,08:27:54,34.68,,,,
1519,14/04/2021,08:41:12,34.47,,,,1519,22/04/2021,10:05:30,36.34,,,,1519,23/04/2021,07:25:33,36.4,,,,1519,23/04/2021,09:55:37,36.13,,,,1519,23/04/2021,11:33:40,36.74,,,,1519,24/04/2021,05:26:46,36.75,,,,1519,24/04/2021,05:58:09,36.34,,,,1519,24/04/2021,08:42:52,35,,,,
1520,14/04/2021,08:56:09,36.71,,,,1520,22/04/2021,10:20:29,36.41,,,,1520,23/04/2021,07:40:32,36.51,,,,1520,23/04/2021,10:10:36,36.07,,,,1520,23/04/2021,11:48:40,36.54,,,,1520,24/04/2021,05:41:46,36.74,,,,1520,24/04/2021,06:13:07,36.59,,,,1520,24/04/2021,08:57:50,35.08,,,,
1521,14/04/2021,09:11:08,36.78,,,,1521,22/04/2021,10:35:28,36.49,,,,1521,23/04/2021,07:55:30,36.37,,,,1521,23/04/2021,10:25:35,35.92,,,,1521,23/04/2021,12:03:40,36.22,Synchronized,,,1521,24/04/2021,05:56:46,35.55,,,,1521,24/04/2021,06:28:05,35.65,,,,1521,24/04/2021,09:12:48,36.11,,,,
1522,14/04/2021,09:26:05,36.88,,,,1522,22/04/2021,10:50:27,36.56,,,,1522,23/04/2021,08:10:29,36.34,,,,1522,23/04/2021,10:40:34,36.36,,,,1522,23/04/2021,12:18:39,35.86,,,,1522,24/04/2021,06:11:45,36.47,,,,1522,24/04/2021,06:43:01,36.31,,,,1522,24/04/2021,09:27:49,36.14,,,,
1523,14/04/2021,09:41:06,36.49,,,,1523,22/04/2021,11:05:28,36.39,,,,1523,23/04/2021,08:25:28,36.22,,,,1523,23/04/2021,10:55:33,36.56,,,,1523,23/04/2021,12:33:36,36.25,,,,1523,24/04/2021,06:26:45,35.49,Synchronized,,,1523,24/04/2021,06:57:59,36.42,,,,1523,24/04/2021,09:42:50,36.18,,,,
1524,14/04/2021,09:56:03,36.22,,,,1524,22/04/2021,11:20:27,35.29,,,,1524,23/04/2021,08:40:27,36.29,,,,1524,23/04/2021,11:10:32,36.52,,,,1524,23/04/2021,12:48:37,36.32,,,,1524,24/04/2021,06:41:45,35.42,,,,1524,24/04/2021,07:12:57,36.61,,,,1524,24/04/2021,09:57:50,36.74,,,,
1525,14/04/2021,10:11:01,36.3,,,,1525,22/04/2021,11:35:27,36.29,,,,1525,23/04/2021,08:55:26,36.34,,,,1525,23/04/2021,11:25:30,35.98,,,,1525,23/04/2021,13:03:38,36.48,,,,1525,24/04/2021,06:56:45,35.55,,,,1525,24/04/2021,07:27:54,36.46,,,,1525,24/04/2021,10:12:50,36.71,Synchronized,,,
1526,14/04/2021,10:25:58,36.19,,,,1526,22/04/2021,11:50:26,36.47,,,,1526,23/04/2021,09:10:24,36.64,,,,1526,23/04/2021,11:40:30,36.33,,,,1526,23/04/2021,13:18:38,36.81,,,,1526,24/04/2021,07:11:44,35.71,,,,1526,24/04/2021,07:42:51,36.32,,,,1526,24/04/2021,10:27:50,36.02,,,,
1527,14/04/2021,10:40:56,36.91,,,,1527,22/04/2021,12:05:25,36.33,,,,1527,23/04/2021,09:25:22,36.75,,,,1527,23/04/2021,11:55:29,36.38,,,,1527,23/04/2021,13:33:38,36.88,,,,1527,24/04/2021,07:26:44,36.74,,,,1527,24/04/2021,07:57:49,36.16,,,,1527,24/04/2021,10:42:51,36.06,Synchronized,,,
1528,14/04/2021,10:55:56,36.68,,,,1528,22/04/2021,12:20:25,35.94,,,,1528,23/04/2021,09:40:21,36.69,,,,1528,23/04/2021,12:10:27,36.27,,,,1528,23/04/2021,13:48:38,36.54,,,,1528,24/04/2021,07:41:43,36.77,,,,1528,24/04/2021,08:12:47,36,,,,1528,24/04/2021,10:57:51,35.9,,,,
1529,14/04/2021,11:10:56,36.59,,,,1529,22/04/2021,12:35:25,36.38,,,,1529,23/04/2021,09:55:19,36.6,,,,1529,23/04/2021,12:25:26,36.37,,,,1529,23/04/2021,14:03:38,36.84,,,,1529,24/04/2021,07:56:43,36.53,,,,1529,24/04/2021,08:27:45,35.9,,,,1529,24/04/2021,11:12:52,36.06,,,,
1530,14/04/2021,11:25:54,36.06,Synchronized,,,1530,22/04/2021,12:50:24,36.08,,,,1530,23/04/2021,10:10:17,36.39,,,,1530,23/04/2021,12:40:25,36.24,,,,1530,23/04/2021,14:18:38,36.74,,,,1530,24/04/2021,08:11:43,36.68,,,,1530,24/04/2021,08:42:44,36.14,,,,1530,24/04/2021,11:27:52,36.22,,,,
1531,14/04/2021,11:40:52,36.43,Synchronized,,,1531,22/04/2021,13:05:24,36.21,,,,1531,23/04/2021,10:25:16,36.46,,,,1531,23/04/2021,12:55:24,36.15,,,,1531,23/04/2021,14:33:39,36.44,,,,1531,24/04/2021,08:26:43,36.22,,,,1531,24/04/2021,08:57:42,35.96,,,,1531,24/04/2021,11:42:53,35.88,,,,
1532,14/04/2021,11:55:51,36.54,Synchronized,,,1532,22/04/2021,13:20:23,36.45,,,,1532,23/04/2021,10:40:15,36.55,,,,1532,23/04/2021,13:10:24,36.07,,,,1532,23/04/2021,14:48:39,36.44,,,,1532,24/04/2021,08:41:43,35.27,Synchronized,,,1532,24/04/2021,09:12:39,36.64,Synchronized,,,1532,24/04/2021,11:57:54,36.46,,,,
1533,14/04/2021,12:10:49,36.29,Synchronized,,,1533,22/04/2021,13:35:22,36.27,,,,1533,23/04/2021,10:55:14,36.61,,,,1533,23/04/2021,13:25:23,36.18,,,,1533,23/04/2021,15:03:40,36.62,,,,1533,24/04/2021,08:56:43,35.81,Synchronized,,,1533,24/04/2021,09:27:36,36.14,,,,1533,24/04/2021,12:12:54,36.22,,,,
1534,14/04/2021,12:25:47,36.89,Synchronized,,,1534,22/04/2021,13:50:22,36.24,,,,1534,23/04/2021,11:10:12,36.52,,,,1534,23/04/2021,13:40:22,36.04,,,,1534,23/04/2021,15:18:40,36.48,,,,1534,24/04/2021,09:11:43,35.4,,,,1534,24/04/2021,09:42:34,36.4,,,,1534,24/04/2021,12:27:55,35.98,Synchronized,,,
1535,14/04/2021,12:40:45,36.66,Synchronized,,,1535,22/04/2021,14:05:21,36.02,,,,1535,23/04/2021,11:25:11,36.42,,,,1535,23/04/2021,13:55:21,35.99,,,,1535,23/04/2021,15:33:40,36.33,,,,1535,24/04/2021,09:26:42,36.21,,,,1535,24/04/2021,09:57:31,37.4,,,,1535,24/04/2021,12:42:56,35.53,,,,
1536,14/04/2021,12:55:43,35.1,Synchronized,,,1536,22/04/2021,14:20:20,36.18,Synchronized,,,1536,23/04/2021,11:40:09,36.42,,,,1536,23/04/2021,14:10:20,36.44,,,,1536,23/04/2021,15:48:42,36.69,Synchronized,,,1536,24/04/2021,09:41:43,36.37,Synchronized,,,1536,24/04/2021,10:12:31,36.95,,,,1536,24/04/2021,12:57:56,36.11,,,,
1537,14/04/2021,13:10:41,36.43,Synchronized,,,1537,22/04/2021,14:35:19,36.98,,,,1537,23/04/2021,11:55:08,36.34,,,,1537,23/04/2021,14:25:20,35.68,,,,1537,23/04/2021,16:03:43,35.6,,,,1537,24/04/2021,09:56:44,36.84,,,,1537,24/04/2021,10:27:28,36.52,,,,1537,24/04/2021,13:12:57,35.81,,,,
1538,14/04/2021,13:25:40,36.26,Synchronized,,,1538,22/04/2021,14:50:20,36.84,Synchronized,,,1538,23/04/2021,12:10:07,36.16,,,,1538,23/04/2021,14:40:19,36.11,,,,1538,23/04/2021,16:18:41,35.1,,,,1538,24/04/2021,10:11:44,36.15,,,,1538,24/04/2021,10:42:25,36.27,,,,1538,24/04/2021,13:27:58,35.49,,,,
1539,14/04/2021,13:40:38,36.49,Synchronized,,,1539,22/04/2021,15:05:20,36.57,,,,1539,23/04/2021,12:25:06,36.39,,,,1539,23/04/2021,14:55:18,36.44,,,,1539,23/04/2021,16:33:40,35.7,,,,1539,24/04/2021,10:26:44,36.03,,,,1539,24/04/2021,10:57:23,36.19,,,,1539,24/04/2021,13:42:57,36.03,Synchronized,,,
1540,14/04/2021,13:55:36,36.47,Synchronized,,,1540,22/04/2021,15:20:19,36.54,,,,1540,23/04/2021,12:40:05,36.24,,,,1540,23/04/2021,15:10:17,36.17,,,,1540,23/04/2021,16:48:39,34.74,,,,1540,24/04/2021,10:41:45,35.93,,,,1540,24/04/2021,11:12:20,36.17,,,,1540,24/04/2021,13:57:56,36.17,,,,
1541,14/04/2021,14:10:34,36.26,Synchronized,,,1541,22/04/2021,15:35:18,36.39,,,,1541,23/04/2021,12:55:04,36.1,,,,1541,23/04/2021,15:25:16,36.67,,,,1541,23/04/2021,17:03:38,34.86,,,,1541,24/04/2021,10:56:43,36.73,,,,1541,24/04/2021,11:27:18,35.95,,,,1541,24/04/2021,14:12:56,36.41,,,,
1542,14/04/2021,14:25:32,36.25,Synchronized,,,1542,22/04/2021,15:50:18,36.44,,,,1542,23/04/2021,13:10:02,36.25,,,,1542,23/04/2021,15:40:14,36.03,,,,1542,23/04/2021,17:18:37,36.14,,,,1542,24/04/2021,11:11:43,36.77,,,,1542,24/04/2021,11:42:16,36.23,,,,1542,24/04/2021,14:27:57,36.08,,,,
1543,14/04/2021,14:40:30,35.52,Synchronized,,,1543,22/04/2021,16:05:17,36.09,,,,1543,23/04/2021,13:25:01,35.05,,,,1543,23/04/2021,15:55:13,36.36,,,,1543,23/04/2021,17:33:37,36.49,,,,1543,24/04/2021,11:26:42,36.69,,,,1543,24/04/2021,11:57:14,35.53,,,,1543,24/04/2021,14:42:57,36.19,,,,
1544,14/04/2021,14:55:29,35.51,Synchronized,,,1544,22/04/2021,16:20:17,36.06,,,,1544,23/04/2021,13:40:00,35.43,,,,1544,23/04/2021,16:10:12,36.42,,,,1544,23/04/2021,17:48:38,36.52,,,,1544,24/04/2021,11:41:43,35.62,,,,1544,24/04/2021,12:12:12,36.01,,,,1544,24/04/2021,14:57:58,36.22,,,,
1545,14/04/2021,15:10:27,35.73,Synchronized,,,1545,22/04/2021,16:35:17,35.41,,,,1545,23/04/2021,13:54:59,35.74,,,,1545,23/04/2021,16:25:11,36.62,,,,1545,23/04/2021,18:03:35,36.64,,,,1545,24/04/2021,11:56:43,36.6,Synchronized,,,1545,24/04/2021,12:27:10,36.01,,,,1545,24/04/2021,15:12:58,36.13,,,,
1546,14/04/2021,15:25:25,35.35,Synchronized,,,1546,22/04/2021,16:50:17,36.11,,,,1546,23/04/2021,14:09:57,35.37,,,,1546,23/04/2021,16:40:09,36.75,,,,1546,23/04/2021,18:18:35,37.19,,,,1546,24/04/2021,12:11:43,36.37,Synchronized,,,1546,24/04/2021,12:42:08,36.02,,,,1546,24/04/2021,15:27:59,36,,,,
1547,14/04/2021,15:40:23,35.33,Synchronized,,,1547,22/04/2021,17:05:17,35.68,,,,1547,23/04/2021,14:24:56,35.05,,,,1547,23/04/2021,16:55:07,36.67,,,,1547,23/04/2021,18:33:34,37.02,,,,1547,24/04/2021,12:26:43,36.17,Synchronized,,,1547,24/04/2021,12:57:06,35.72,,,,1547,24/04/2021,15:42:59,36.34,Synchronized,,,
1548,14/04/2021,15:55:21,35.64,Synchronized,,,1548,22/04/2021,17:20:17,35.98,,,,1548,23/04/2021,14:39:55,36.08,,,,1548,23/04/2021,17:10:06,36.08,,,,1548,23/04/2021,18:48:35,36.93,,,,1548,24/04/2021,12:41:43,36.11,,,,1548,24/04/2021,13:12:04,35.98,,,,1548,24/04/2021,15:58:00,36.46,Synchronized,,,
1549,14/04/2021,16:10:19,35.05,Synchronized,,,1549,22/04/2021,17:35:16,36.09,,,,1549,23/04/2021,14:54:53,36.42,,,,1549,23/04/2021,17:25:05,35.77,,,,1549,23/04/2021,19:03:35,36.72,,,,1549,24/04/2021,12:56:42,36.13,,,,1549,24/04/2021,13:27:02,35.83,,,,1549,24/04/2021,16:13:00,36.34,,,,
1550,14/04/2021,16:25:18,35.68,Synchronized,,,1550,22/04/2021,17:50:16,36.25,,,,1550,23/04/2021,15:09:52,36.3,,,,1550,23/04/2021,17:40:04,36.66,,,,1550,23/04/2021,19:18:36,35.89,,,,1550,24/04/2021,13:11:42,36.57,,,,1550,24/04/2021,13:42:00,36.44,,,,1550,24/04/2021,16:28:00,36.28,,,,
1551,14/04/2021,16:40:16,35.86,Synchronized,,,1551,22/04/2021,18:05:15,36.3,,,,1551,23/04/2021,15:24:51,35.86,,,,1551,23/04/2021,17:55:03,36.7,Synchronized,,,1551,23/04/2021,19:33:33,36.48,,,,1551,24/04/2021,13:26:42,36.43,,,,1551,24/04/2021,13:56:57,36.59,,,,1551,24/04/2021,16:43:01,36.06,,,,
1552,14/04/2021,16:55:14,34.07,Synchronized,,,1552,22/04/2021,18:20:15,36.22,,,,1552,23/04/2021,15:39:50,36.91,,,,1552,23/04/2021,18:10:01,36.66,,,,1552,23/04/2021,19:48:33,36.98,,,,1552,24/04/2021,13:41:42,36.33,,,,1552,24/04/2021,14:11:55,36.43,,,,1552,24/04/2021,16:58:01,36.43,,,,
1553,14/04/2021,17:10:12,36.97,Synchronized,,,1553,22/04/2021,18:35:15,36.34,,,,1553,23/04/2021,15:54:48,36.67,,,,1553,23/04/2021,18:25:00,36.32,,,,1553,23/04/2021,20:03:33,36.64,,,,1553,24/04/2021,13:56:42,36.67,,,,1553,24/04/2021,14:26:52,36.11,,,,1553,24/04/2021,17:13:01,36.04,Synchronized,,,
1554,14/04/2021,17:25:10,36.49,Synchronized,,,1554,22/04/2021,18:50:14,36.34,,,,1554,23/04/2021,16:09:46,36.75,,,,1554,23/04/2021,18:39:59,36.73,,,,1554,23/04/2021,20:18:33,36.6,,,,1554,24/04/2021,14:11:42,36.59,Synchronized,,,1554,24/04/2021,14:41:50,36.08,,,,1554,24/04/2021,17:28:02,36.45,Synchronized,,,
1555,14/04/2021,17:40:09,36.42,Synchronized,,,1555,22/04/2021,19:05:14,36.32,,,,1555,23/04/2021,16:24:45,36.51,,,,1555,23/04/2021,18:54:57,36.45,,,,1555,23/04/2021,20:33:33,36.53,,,,1555,24/04/2021,14:26:41,36.49,,,,1555,24/04/2021,14:56:48,35.11,,,,1555,24/04/2021,17:43:02,36.64,,,,
1556,14/04/2021,17:55:07,36.3,Synchronized,,,1556,22/04/2021,19:20:13,35.66,,,,1556,23/04/2021,16:39:43,35.85,,,,1556,23/04/2021,19:09:56,36.83,,,,1556,23/04/2021,20:48:34,36.99,,,,1556,24/04/2021,14:41:41,36.61,,,,1556,24/04/2021,15:11:45,36.38,,,,1556,24/04/2021,17:58:02,36.34,,,,
1557,14/04/2021,18:10:05,36.21,Synchronized,,,1557,22/04/2021,19:35:13,35.94,,,,1557,23/04/2021,16:54:41,36.31,,,,1557,23/04/2021,19:24:54,36.57,,,,1557,23/04/2021,21:03:35,36.87,,,,1557,24/04/2021,14:56:41,36.28,Synchronized,,,1557,24/04/2021,15:26:42,36.36,,,,1557,24/04/2021,18:13:02,36.24,,,,
