HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,1421,09/04/2021,15:09:19,36.23,,,,
,,,,,,,1422,09/04/2021,15:10:18,36.4,,,,
,,,,,,,1423,09/04/2021,15:11:18,36.75,,,,
,,,,,,,1424,09/04/2021,15:12:18,36.7,,,,
,,,,,,,1425,09/04/2021,15:13:18,36.24,,,,
,,,,,,,1426,09/04/2021,15:14:18,35.8,,,,
,,,,,,,1427,09/04/2021,15:15:18,35.85,,,,
,,,,,,,1428,09/04/2021,15:16:18,35.97,,,,
,,,,,,,1429,09/04/2021,15:17:18,36.07,,,,
,,,,,,,1430,09/04/2021,15:18:18,36.15,Synchronized,,,
,,,,,,,1431,09/04/2021,15:19:17,36.21,,,,
,,,,,,,1432,09/04/2021,15:20:17,36.26,,,,
,,,,,,,1433,09/04/2021,15:21:17,36.26,Synchronized,,,
,,,,,,,1434,09/04/2021,15:22:16,36.31,,,,
,,,,,,,1435,09/04/2021,15:23:16,36.34,,,,
,,,,,,,1436,09/04/2021,15:24:16,36.36,Synchronized,,,
,,,,,,,1437,09/04/2021,15:25:16,36.42,,,,
,,,,,,,1438,09/04/2021,15:26:16,36.45,Synchronized,,,
,,,,,,,1439,09/04/2021,15:27:16,36.48,Synchronized,,,
,,,,,,,1440,09/04/2021,15:28:16,36.47,Synchronized,,,
,,,,,,,1441,09/04/2021,15:29:16,36.47,Synchronized,,,
,,,,,,,1442,09/04/2021,15:30:16,36.43,Synchronized,,,
,,,,,,,1443,09/04/2021,15:31:16,36.4,,,,
,,,,,,,1444,09/04/2021,15:32:16,36.37,Synchronized,,,
,,,,,,,1445,09/04/2021,15:33:16,36.38,Synchronized,,,
,,,,,,,1446,09/04/2021,15:34:16,36.38,Synchronized,,,
,,,,,,,1447,09/04/2021,15:35:16,36.34,Synchronized,,,
,,,,,,,1448,09/04/2021,15:36:15,36.34,Synchronized,,,
,,,,,,,1449,09/04/2021,15:37:15,36.33,Synchronized,,,
,,,,,,,1450,09/04/2021,15:38:15,36.34,Synchronized,,,
,,,,,,,1451,09/04/2021,15:39:15,36.33,Synchronized,,,
,,,,,,,1452,09/04/2021,15:40:15,36.33,Synchronized,,,
,,,,,,,1453,09/04/2021,15:41:15,36.29,Synchronized,,,
,,,,,,,1454,09/04/2021,15:42:15,36.28,Synchronized,,,
,,,,,,,1455,09/04/2021,15:43:15,36.26,Synchronized,,,
,,,,,,,1456,09/04/2021,15:44:14,36.24,Synchronized,,,
,,,,,,,1457,09/04/2021,15:45:14,35.99,Synchronized,,,
,,,,,,,1458,09/04/2021,15:46:14,35.73,Synchronized,,,
,,,,,,,1459,09/04/2021,15:47:14,35.57,Synchronized,,,
,,,,,,,1460,09/04/2021,15:48:14,35.47,Synchronized,,,
,,,,,,,1461,09/04/2021,15:49:14,35.37,Synchronized,,,
,,,,,,,1462,09/04/2021,15:50:14,35.36,Synchronized,,,
,,,,,,,1463,09/04/2021,15:51:14,35.35,Synchronized,,,
,,,,,,,1464,09/04/2021,15:52:13,35.48,Synchronized,,,
,,,,,,,1465,09/04/2021,15:53:13,35.52,Synchronized,,,
,,,,,,,1466,09/04/2021,15:54:13,35.53,Synchronized,,,
,,,,,,,1467,09/04/2021,15:55:13,35.54,Synchronized,,,
,,,,,,,1468,09/04/2021,15:56:13,35.39,Synchronized,,,
,,,,,,,1469,09/04/2021,15:57:13,35.24,Synchronized,,,
,,,,,,,1470,09/04/2021,15:58:13,35.16,Synchronized,,,
,,,,,,,1471,09/04/2021,15:59:13,35.22,Synchronized,,,
,,,,,,,1472,09/04/2021,16:00:12,35.26,Synchronized,,,
,,,,,,,1473,09/04/2021,16:01:12,35.26,Synchronized,,,
,,,,,,,1474,09/04/2021,16:02:12,35.15,Synchronized,,,
,,,,,,,1475,09/04/2021,16:03:12,35.39,Synchronized,,,
,,,,,,,1476,09/04/2021,16:04:12,35.75,Synchronized,,,
,,,,,,,1477,09/04/2021,16:05:12,35.67,Synchronized,,,
,,,,,,,1478,09/04/2021,16:06:12,35.98,Synchronized,,,
,,,,,,,1479,09/04/2021,16:07:12,36.11,Synchronized,,,
,,,,,,,1480,09/04/2021,16:08:12,36.19,Synchronized,,,
,,,,,,,1481,09/04/2021,16:09:11,36.27,Synchronized,,,
,,,,,,,1482,09/04/2021,16:10:11,36.29,Synchronized,,,
,,,,,,,1483,09/04/2021,16:11:11,36.26,Synchronized,,,
,,,,,,,1484,09/04/2021,16:12:11,36.3,Synchronized,,,
,,,,,,,1485,09/04/2021,16:13:11,36.34,Synchronized,,,
,,,,,,,1486,09/04/2021,16:14:11,36.34,Synchronized,,,
,,,,,,,1487,09/04/2021,16:15:11,36.36,Synchronized,,,
,,,,,,,1488,09/04/2021,16:16:11,36.41,Synchronized,,,
,,,,,,,1489,09/04/2021,16:17:10,36.58,Synchronized,,,
,,,,,,,1490,09/04/2021,16:18:10,36.55,Synchronized,,,
,,,,,,,1491,09/04/2021,16:19:10,36.54,Synchronized,,,
,,,,,,,1492,09/04/2021,16:20:10,36.53,Synchronized,,,
,,,,,,,1493,09/04/2021,16:21:10,36.53,Synchronized,,,
,,,,,,,1494,09/04/2021,16:22:10,36.49,Synchronized,,,
,,,,,,,1495,09/04/2021,16:23:10,36.51,Synchronized,,,
,,,,,,,1496,09/04/2021,16:24:10,36.52,Synchronized,,,
,,,,,,,1497,09/04/2021,16:25:09,36.47,Synchronized,,,
,,,,,,,1498,09/04/2021,16:26:09,36.42,Synchronized,,,
,,,,,,,1499,09/04/2021,16:27:09,36.39,Synchronized,,,
,,,,,,,1500,09/04/2021,16:28:09,36.39,Synchronized,,,
,,,,,,,1501,09/04/2021,16:29:09,36.46,Synchronized,,,
,,,,,,,1502,09/04/2021,16:30:09,36.44,Synchronized,,,
,,,,,,,1503,09/04/2021,16:31:09,36.42,Synchronized,,,
,,,,,,,1504,09/04/2021,16:32:09,36.43,Synchronized,,,
,,,,,,,1505,09/04/2021,16:33:08,36.47,Synchronized,,,
,,,,,,,1506,09/04/2021,16:34:08,36.47,Synchronized,,,
,,,,,,,1507,09/04/2021,16:35:08,36.47,Synchronized,,,
,,,,,,,1508,09/04/2021,16:36:08,36.51,Synchronized,,,
,,,,,,,1509,09/04/2021,16:37:08,36.44,,,,
,,,,,,,1510,09/04/2021,16:39:08,36.44,,,,
,,,,,,,1511,09/04/2021,16:41:08,36.39,,,,
,,,,,,,1512,09/04/2021,16:43:08,36.23,,,,
,,,,,,,1513,09/04/2021,16:45:07,36.27,,,,
,,,,,,,1514,09/04/2021,16:47:07,35.88,,,,
,,,,,,,1515,09/04/2021,16:49:07,36.23,,,,
,,,,,,,1516,09/04/2021,16:51:06,36.24,,,,
,,,,,,,1517,09/04/2021,16:53:06,36.19,,,,
,,,,,,,1518,09/04/2021,16:55:05,36.19,,,,
,,,,,,,1519,09/04/2021,16:57:05,35.81,,,,
,,,,,,,1520,09/04/2021,16:59:04,35.93,,,,
,,,,,,,1521,09/04/2021,17:01:04,35.85,,,,
,,,,,,,1522,09/04/2021,17:03:03,35.98,,,,
,,,,,,,1523,09/04/2021,17:05:03,35.79,,,,
,,,,,,,1524,09/04/2021,17:07:02,36.44,,,,
,,,,,,,1525,09/04/2021,17:09:02,36.92,,,,
,,,,,,,1526,09/04/2021,17:11:02,37.22,,,,
,,,,,,,1527,09/04/2021,17:13:02,37.29,,,,
,,,,,,,1528,09/04/2021,17:15:02,37.21,,,,
,,,,,,,1529,09/04/2021,17:17:02,37.17,,,,
,,,,,,,1530,09/04/2021,17:19:01,37.11,,,,
,,,,,,,1531,09/04/2021,17:21:01,37.01,,,,
,,,,,,,1532,09/04/2021,17:23:01,36.89,,,,
,,,,,,,1533,09/04/2021,17:25:01,36.66,,,,
,,,,,,,1534,09/04/2021,17:27:01,36.61,,,,
,,,,,,,1535,09/04/2021,17:29:01,36.63,,,,
,,,,,,,1536,09/04/2021,17:31:01,36.66,,,,
,,,,,,,1537,09/04/2021,17:33:01,36.56,,,,
,,,,,,,1538,09/04/2021,17:35:00,36.54,,,,
,,,,,,,1539,09/04/2021,17:37:00,36.42,,,,
,,,,,,,1540,09/04/2021,17:38:59,36.31,,,,
,,,,,,,1541,09/04/2021,17:40:59,36.32,,,,
,,,,,,,1542,09/04/2021,17:42:58,36.34,,,,
,,,,,,,1543,09/04/2021,17:44:58,36.41,,,,
,,,,,,,1544,09/04/2021,17:46:57,36.56,,,,
,,,,,,,1545,09/04/2021,17:48:57,36.56,,,,
,,,,,,,1546,09/04/2021,17:50:57,36.51,,,,
,,,,,,,1547,09/04/2021,17:52:56,36.08,,,,
,,,,,,,1548,09/04/2021,17:54:56,36.32,,,,
,,,,,,,1549,09/04/2021,17:56:56,36.46,,,,
,,,,,,,1550,09/04/2021,17:58:55,36.51,,,,
,,,,,,,1551,09/04/2021,18:00:55,36.61,,,,
,,,,,,,1552,09/04/2021,18:02:54,36.36,,,,
,,,,,,,1553,09/04/2021,18:04:54,35.35,,,,
,,,,,,,1554,09/04/2021,18:06:54,35.47,,,,
,,,,,,,1555,09/04/2021,18:08:53,35.13,,,,
,,,,,,,1556,09/04/2021,18:10:53,35.6,,,,
,,,,,,,1557,09/04/2021,18:12:52,36.81,,,,
,,,,,,,1558,09/04/2021,18:14:52,37.01,Synchronized,,,
,,,,,,,1559,09/04/2021,18:16:52,37.11,,,,
,,,,,,,1560,09/04/2021,18:18:52,37.15,,,,
,,,,,,,1561,09/04/2021,18:20:52,37.14,,,,
,,,,,,,1562,09/04/2021,18:22:52,37.11,,,,
,,,,,,,1563,09/04/2021,18:24:51,37.12,,,,
,,,,,,,1564,09/04/2021,18:26:51,37.08,,,,
,,,,,,,1565,09/04/2021,18:28:51,37.12,,,,
,,,,,,,1566,09/04/2021,18:30:51,37.06,,,,
,,,,,,,1567,09/04/2021,18:32:51,35.94,,,,
,,,,,,,1568,09/04/2021,18:34:50,35.88,,,,
,,,,,,,1569,09/04/2021,18:36:50,35.71,,,,
,,,,,,,1570,09/04/2021,18:38:50,35.59,Synchronized,,,
,,,,,,,1571,09/04/2021,18:40:49,35.37,,,,
,,,,,,,1572,09/04/2021,18:42:49,35.25,,,,
,,,,,,,1573,09/04/2021,18:44:49,35.26,,,,
,,,,,,,1574,09/04/2021,18:46:48,35.14,,,,
,,,,,,,1575,09/04/2021,18:48:48,35.13,,,,
,,,,,,,1576,09/04/2021,18:50:48,36.07,,,,
,,,,,,,1577,09/04/2021,18:52:47,36.06,,,,
,,,,,,,1578,09/04/2021,18:54:47,36.51,,,,
,,,,,,,1579,09/04/2021,18:56:47,36.54,,,,
,,,,,,,1580,09/04/2021,18:58:47,36.83,,,,
,,,,,,,1581,09/04/2021,19:00:47,35.93,,,,
,,,,,,,1582,09/04/2021,19:02:47,36.37,,,,
,,,,,,,1583,09/04/2021,19:04:47,36.36,,,,
,,,,,,,1584,09/04/2021,19:06:46,35.89,,,,
,,,,,,,1585,09/04/2021,19:08:46,35.92,Synchronized,,,
,,,,,,,1586,09/04/2021,19:10:46,35.44,,,,
,,,,,,,1587,09/04/2021,19:12:45,36.16,,,,
,,,,,,,1588,09/04/2021,19:14:45,35.49,,,,
,,,,,,,1589,09/04/2021,19:16:45,36.98,,,,
,,,,,,,1590,09/04/2021,19:18:45,37.27,,,,
,,,,,,,1591,09/04/2021,19:20:44,37.44,,,,
,,,,,,,1592,09/04/2021,19:22:44,37.58,,,,
,,,,,,,1593,09/04/2021,19:24:44,37.19,,,,
,,,,,,,1594,09/04/2021,19:26:44,37.11,,,,
,,,,,,,1595,09/04/2021,19:28:44,37.25,,,,
,,,,,,,1596,09/04/2021,19:30:43,36.44,,,,
,,,,,,,1597,09/04/2021,19:32:43,35.09,,,,
,,,,,,,1598,09/04/2021,19:34:43,34.9,,,,
,,,,,,,1599,09/04/2021,19:36:43,35.07,,,,
,,,,,,,1600,09/04/2021,19:38:43,35.16,,,,
,,,,,,,1601,09/04/2021,19:40:42,35.16,,,,
,,,,,,,1602,09/04/2021,19:42:42,35.25,,,,
,,,,,,,1603,09/04/2021,19:44:42,36.18,,,,
,,,,,,,1604,09/04/2021,19:46:41,35.63,,,,
,,,,,,,1605,09/04/2021,19:48:41,35.37,,,,
,,,,,,,1606,09/04/2021,19:50:41,35.36,Synchronized,,,
,,,,,,,1607,09/04/2021,19:52:40,34.78,,,,
,,,,,,,1608,09/04/2021,19:54:40,35.05,,,,
,,,,,,,1609,09/04/2021,19:56:40,34.93,,,,
,,,,,,,1610,09/04/2021,19:58:39,34.9,,,,
,,,,,,,1611,09/04/2021,20:00:39,34.84,,,,
,,,,,,,1612,09/04/2021,20:02:39,34.8,,,,
,,,,,,,1613,09/04/2021,20:04:38,34.77,,,,
,,,,,,,1614,09/04/2021,20:06:38,34.79,,,,
,,,,,,,1615,09/04/2021,20:08:38,34.71,,,,
,,,,,,,1616,09/04/2021,20:10:38,34.61,,,,
,,,,,,,1617,09/04/2021,20:12:38,34.69,,,,
,,,,,,,1618,09/04/2021,20:14:37,34.91,,,,
,,,,,,,1619,09/04/2021,20:16:37,35.09,,,,
,,,,,,,1620,09/04/2021,20:18:37,35.09,,,,
,,,,,,,1621,09/04/2021,20:20:36,36.41,,,,
,,,,,,,1622,09/04/2021,20:22:36,37.05,,,,
,,,,,,,1623,09/04/2021,20:24:36,37.07,,,,
,,,,,,,1624,09/04/2021,20:26:36,37.25,,,,
,,,,,,,1625,09/04/2021,20:28:36,37.29,,,,
,,,,,,,1626,09/04/2021,20:30:36,36.36,,,,
,,,,,,,1627,09/04/2021,20:32:36,35.68,,,,
,,,,,,,1628,09/04/2021,20:34:35,36.98,,,,
,,,,,,,1629,09/04/2021,20:36:35,37.38,,,,
,,,,,,,1630,09/04/2021,20:38:35,36.66,,,,
,,,,,,,1631,09/04/2021,20:40:35,37.38,,,,
,,,,,,,1632,09/04/2021,20:42:34,37.45,,,,
,,,,,,,1633,09/04/2021,20:44:34,37.52,,,,
,,,,,,,1634,09/04/2021,20:46:34,36.29,,,,
,,,,,,,1635,09/04/2021,20:48:34,35.75,,,,
,,,,,,,1636,09/04/2021,20:50:33,35.25,,,,
,,,,,,,1637,09/04/2021,20:52:33,36.39,,,,
,,,,,,,1638,09/04/2021,20:54:33,35.55,,,,
,,,,,,,1639,09/04/2021,20:56:32,35.5,,,,
,,,,,,,1640,09/04/2021,20:58:32,35.28,,,,
,,,,,,,1641,09/04/2021,21:00:31,35.29,,,,
,,,,,,,1642,09/04/2021,21:02:31,35.58,,,,
,,,,,,,1643,09/04/2021,21:04:31,36.62,,,,
,,,,,,,1644,09/04/2021,21:06:31,36.83,,,,
,,,,,,,1645,09/04/2021,21:08:30,36.39,,,,
,,,,,,,1646,09/04/2021,21:10:30,36.12,,,,
,,,,,,,1647,09/04/2021,21:12:30,35.94,,,,
,,,,,,,1648,09/04/2021,21:14:29,35.85,,,,
,,,,,,,1649,09/04/2021,21:16:29,35.95,,,,
,,,,,,,1650,09/04/2021,21:18:29,35.87,,,,
,,,,,,,1651,09/04/2021,21:20:28,35.92,,,,
,,,,,,,1652,09/04/2021,21:22:28,36.09,,,,
,,,,,,,1653,09/04/2021,21:24:27,36.41,,,,
,,,,,,,1654,09/04/2021,21:26:27,36.25,,,,
,,,,,,,1655,09/04/2021,21:28:26,36.02,,,,
,,,,,,,1656,09/04/2021,21:30:26,36.07,,,,
,,,,,,,1657,09/04/2021,21:32:26,36.11,,,,
,,,,,,,1658,09/04/2021,21:34:25,36.45,,,,
,,,,,,,1659,09/04/2021,21:36:25,36.72,,,,
,,,,,,,1660,09/04/2021,21:38:25,36.69,,,,
,,,,,,,1661,09/04/2021,21:40:24,36.64,,,,
,,,,,,,1662,09/04/2021,21:42:24,37.23,,,,
,,,,,,,1663,09/04/2021,21:44:23,38.04,,,,
,,,,,,,1664,09/04/2021,21:46:23,35.88,,,,
,,,,,,,1665,09/04/2021,21:48:23,35.94,,,,
,,,,,,,1666,09/04/2021,21:50:23,36.02,,,,
,,,,,,,1667,09/04/2021,21:52:22,36.58,,,,
,,,,,,,1668,09/04/2021,21:54:22,35.85,,,,
,,,,,,,1669,09/04/2021,21:56:22,35.33,,,,
,,,,,,,1670,09/04/2021,21:58:22,35.28,,,,
,,,,,,,1671,09/04/2021,22:00:21,36.25,,,,
,,,,,,,1672,09/04/2021,22:02:21,35.89,,,,
,,,,,,,1673,09/04/2021,22:04:20,35.45,,,,
,,,,,,,1674,09/04/2021,22:06:20,35.47,Synchronized,,,
,,,,,,,1675,09/04/2021,22:08:20,35.22,,,,
,,,,,,,1676,09/04/2021,22:10:19,35.11,,,,
,,,,,,,1677,09/04/2021,22:12:19,35.26,,,,
,,,,,,,1678,09/04/2021,22:14:19,35.31,,,,
,,,,,,,1679,09/04/2021,22:16:18,35.27,,,,
,,,,,,,1680,09/04/2021,22:18:18,35.57,,,,
,,,,,,,1681,09/04/2021,22:20:18,36.26,,,,
,,,,,,,1682,09/04/2021,22:22:17,35.43,,,,
,,,,,,,1683,09/04/2021,22:24:17,35.37,,,,
,,,,,,,1684,09/04/2021,22:26:17,35.33,,,,
,,,,,,,1685,09/04/2021,22:28:16,35.13,,,,
,,,,,,,1686,09/04/2021,22:30:16,35.31,,,,
,,,,,,,1687,09/04/2021,22:32:16,35.29,,,,
,,,,,,,1688,09/04/2021,22:34:15,35.36,,,,
,,,,,,,1689,09/04/2021,22:36:15,35.28,,,,
,,,,,,,1690,09/04/2021,22:38:15,35.19,,,,
,,,,,,,1691,09/04/2021,22:40:14,35.5,,,,
,,,,,,,1692,09/04/2021,22:42:14,35.29,,,,
,,,,,,,1693,09/04/2021,22:44:13,35.43,,,,
,,,,,,,1694,09/04/2021,22:46:13,35.44,,,,
,,,,,,,1695,09/04/2021,22:48:13,35.34,,,,
,,,,,,,1696,09/04/2021,22:50:12,35.3,,,,
,,,,,,,1697,09/04/2021,22:52:12,35.21,,,,
,,,,,,,1698,09/04/2021,22:54:12,35.26,,,,
,,,,,,,1699,09/04/2021,22:56:11,35.93,,,,
,,,,,,,1700,09/04/2021,22:58:11,35.88,,,,
,,,,,,,1701,09/04/2021,23:00:11,36.93,,,,
,,,,,,,1702,09/04/2021,23:02:10,37.73,,,,
,,,,,,,1703,09/04/2021,23:04:10,37.25,,,,
,,,,,,,1704,09/04/2021,23:06:10,37.35,,,,
,,,,,,,1705,09/04/2021,23:08:10,37.35,,,,
,,,,,,,1706,09/04/2021,23:10:09,37.34,,,,
,,,,,,,1707,09/04/2021,23:12:09,37.28,,,,
,,,,,,,1708,09/04/2021,23:14:09,37.26,,,,
,,,,,,,1709,09/04/2021,23:16:09,37.15,,,,
,,,,,,,1710,09/04/2021,23:18:08,37.07,,,,
,,,,,,,1711,09/04/2021,23:20:08,36.47,,,,
,,,,,,,1712,09/04/2021,23:22:08,36.34,,,,
,,,,,,,1713,09/04/2021,23:24:08,36.29,,,,
,,,,,,,1714,09/04/2021,23:26:08,36.23,,,,
,,,,,,,1715,09/04/2021,23:28:08,35.52,,,,
,,,,,,,1716,09/04/2021,23:30:07,35.25,,,,
,,,,,,,1717,09/04/2021,23:32:07,35.37,,,,
,,,,,,,1718,09/04/2021,23:34:07,35.01,,,,
,,,,,,,1719,09/04/2021,23:36:06,34.92,,,,
,,,,,,,1720,09/04/2021,23:38:06,36.42,,,,
,,,,,,,1721,09/04/2021,23:40:06,37.19,,,,
,,,,,,,1722,09/04/2021,23:42:06,37.4,,,,
,,,,,,,1723,09/04/2021,23:44:05,36.73,,,,
,,,,,,,1724,09/04/2021,23:46:05,36.47,,,,
,,,,,,,1725,09/04/2021,23:48:05,36.48,,,,
,,,,,,,1726,09/04/2021,23:50:05,36.23,,,,
,,,,,,,1727,09/04/2021,23:52:05,36.64,,,,
,,,,,,,1728,09/04/2021,23:54:05,37.13,,,,
,,,,,,,1729,09/04/2021,23:56:04,37.17,,,,
,,,,,,,1730,09/04/2021,23:58:04,36.3,,,,
,,,,,,,1731,10/04/2021,00:00:04,35.97,,,,
,,,,,,,1732,10/04/2021,00:02:04,35.9,,,,
,,,,,,,1733,10/04/2021,00:04:03,35.98,,,,
,,,,,,,1734,10/04/2021,00:06:03,35.89,,,,
,,,,,,,1735,10/04/2021,00:08:03,35.78,,,,
,,,,,,,1736,10/04/2021,00:10:02,36.88,,,,
,,,,,,,1737,10/04/2021,00:12:02,36.3,,,,
,,,,,,,1738,10/04/2021,00:14:02,36.23,,,,
,,,,,,,1739,10/04/2021,00:16:01,35.66,,,,
,,,,,,,1740,10/04/2021,00:18:01,35.27,,,,
,,,,,,,1741,10/04/2021,00:20:01,35.41,,,,
,,,,,,,1742,10/04/2021,00:22:01,35.3,Synchronized,,,
,,,,,,,1743,10/04/2021,00:24:00,35.33,,,,
,,,,,,,1744,10/04/2021,00:26:00,35.53,,,,
,,,,,,,1745,10/04/2021,00:28:00,35.48,,,,
,,,,,,,1746,10/04/2021,00:29:59,35.69,,,,
,,,,,,,1747,10/04/2021,00:31:59,35.48,,,,
,,,,,,,1748,10/04/2021,00:33:59,36.4,,,,
,,,,,,,1749,10/04/2021,00:35:58,36.75,,,,
,,,,,,,1750,10/04/2021,00:37:58,37.22,,,,
,,,,,,,1751,10/04/2021,00:39:58,36.66,,,,
,,,,,,,1752,10/04/2021,00:41:58,36.92,,,,
,,,,,,,1753,10/04/2021,00:43:58,36.98,,,,
,,,,,,,1754,10/04/2021,00:45:58,37.01,,,,
,,,,,,,1755,10/04/2021,00:47:58,37.06,,,,
,,,,,,,1756,10/04/2021,00:49:58,37.41,,,,
,,,,,,,1757,10/04/2021,00:51:57,37.43,,,,
,,,,,,,1758,10/04/2021,00:53:57,37.36,,,,
,,,,,,,1759,10/04/2021,00:55:57,37.31,,,,
,,,,,,,1760,10/04/2021,00:57:57,37.3,,,,
,,,,,,,1761,10/04/2021,00:59:57,37.23,,,,
,,,,,,,1762,10/04/2021,01:01:56,36.62,,,,
,,,,,,,1763,10/04/2021,01:03:56,36.51,,,,
,,,,,,,1764,10/04/2021,01:05:55,36.63,,,,
,,,,,,,1765,10/04/2021,01:07:55,37.02,,,,
,,,,,,,1766,10/04/2021,01:09:55,36.51,,,,
,,,,,,,1767,10/04/2021,01:11:54,35.84,,,,
,,,,,,,1768,10/04/2021,01:13:54,36,,,,
,,,,,,,1769,10/04/2021,01:15:54,36.28,,,,
,,,,,,,1770,10/04/2021,01:17:53,37.19,,,,
,,,,,,,1771,10/04/2021,01:19:53,36.39,,,,
,,,,,,,1772,10/04/2021,01:21:53,36.3,,,,
,,,,,,,1773,10/04/2021,01:23:52,35.87,,,,
,,,,,,,1774,10/04/2021,01:25:52,36.99,,,,
,,,,,,,1775,10/04/2021,01:27:52,37.37,,,,
,,,,,,,1776,10/04/2021,01:29:51,37.65,,,,
,,,,,,,1777,10/04/2021,01:31:51,37.66,,,,
,,,,,,,1778,10/04/2021,01:33:51,37.64,,,,
,,,,,,,1779,10/04/2021,01:35:51,37.55,,,,
,,,,,,,1780,10/04/2021,01:37:50,37.51,,,,
,,,,,,,1781,10/04/2021,01:39:50,37.49,,,,
,,,,,,,1782,10/04/2021,01:41:50,37.06,,,,
,,,,,,,1783,10/04/2021,01:43:50,37.05,,,,
,,,,,,,1784,10/04/2021,01:45:50,36.74,,,,
,,,,,,,1785,10/04/2021,01:47:49,37.12,,,,
,,,,,,,1786,10/04/2021,01:49:49,36.98,,,,
,,,,,,,1787,10/04/2021,01:51:49,36.42,,,,
,,,,,,,1788,10/04/2021,01:53:49,36.92,,,,
,,,,,,,1789,10/04/2021,01:55:49,37.23,,,,
,,,,,,,1790,10/04/2021,01:57:49,36.99,,,,
,,,,,,,1791,10/04/2021,01:59:49,36.61,,,,
,,,,,,,1792,10/04/2021,02:01:48,36.38,,,,
,,,,,,,1793,10/04/2021,02:03:48,36.03,,,,
,,,,,,,1794,10/04/2021,02:05:47,36.03,,,,
,,,,,,,1795,10/04/2021,02:07:47,35.9,,,,
,,,,,,,1796,10/04/2021,02:09:47,36.19,,,,
,,,,,,,1797,10/04/2021,02:11:46,36.62,,,,
,,,,,,,1798,10/04/2021,02:13:46,35.62,,,,
,,,,,,,1799,10/04/2021,02:15:46,35.63,,,,
,,,,,,,1800,10/04/2021,02:17:45,37.52,,,,
,,,,,,,1801,10/04/2021,02:19:45,36.71,,,,
,,,,,,,1802,10/04/2021,02:21:45,37.72,,,,
,,,,,,,1803,10/04/2021,02:23:45,37.75,,,,
,,,,,,,1804,10/04/2021,02:25:44,37.7,,,,
,,,,,,,1805,10/04/2021,02:27:44,37.65,,,,
,,,,,,,1806,10/04/2021,02:29:44,37.61,Synchronized,,,
,,,,,,,1807,10/04/2021,02:31:44,37.64,,,,
,,,,,,,1808,10/04/2021,02:33:43,37.57,,,,
,,,,,,,1809,10/04/2021,02:35:43,37.5,,,,
,,,,,,,1810,10/04/2021,02:37:43,36.98,,,,
,,,,,,,1811,10/04/2021,02:39:43,36.37,,,,
,,,,,,,1812,10/04/2021,02:41:43,36.68,,,,
,,,,,,,1813,10/04/2021,02:43:42,36.6,,,,
,,,,,,,1814,10/04/2021,02:45:42,36.77,,,,
,,,,,,,1815,10/04/2021,02:47:42,36.71,,,,
,,,,,,,1816,10/04/2021,02:49:42,36.36,,,,
,,,,,,,1817,10/04/2021,02:51:42,36.33,,,,
,,,,,,,1818,10/04/2021,02:53:42,36.27,,,,
,,,,,,,1819,10/04/2021,02:55:42,36.92,,,,
,,,,,,,1820,10/04/2021,02:57:42,36.97,,,,
,,,,,,,1821,10/04/2021,02:59:42,36.82,,,,
,,,,,,,1822,10/04/2021,03:01:42,36.96,,,,
,,,,,,,1823,10/04/2021,03:03:41,36.92,,,,
,,,,,,,1824,10/04/2021,03:05:41,35.99,,,,
,,,,,,,1825,10/04/2021,03:07:41,35.63,,,,
,,,,,,,1826,10/04/2021,03:09:41,35.68,,,,
,,,,,,,1827,10/04/2021,03:11:40,35.33,,,,
,,,,,,,1828,10/04/2021,03:13:40,36.54,,,,
,,,,,,,1829,10/04/2021,03:15:39,36.48,,,,
,,,,,,,1830,10/04/2021,03:17:39,35.92,,,,
,,,,,,,1831,10/04/2021,03:19:39,36.96,,,,
,,,,,,,1832,10/04/2021,03:21:39,36.13,,,,
,,,,,,,1833,10/04/2021,03:23:38,36.03,,,,
,,,,,,,1834,10/04/2021,03:25:38,36.01,,,,
,,,,,,,1835,10/04/2021,03:27:37,36.56,,,,
,,,,,,,1836,10/04/2021,03:29:37,35.95,,,,
,,,,,,,1837,10/04/2021,03:31:37,35.73,,,,
,,,,,,,1838,10/04/2021,03:33:36,36.22,,,,
,,,,,,,1839,10/04/2021,03:35:36,36.03,,,,
,,,,,,,1840,10/04/2021,03:37:36,35.87,,,,
,,,,,,,1841,10/04/2021,03:39:35,35.79,,,,
,,,,,,,1842,10/04/2021,03:41:35,35.84,,,,
,,,,,,,1843,10/04/2021,03:43:34,35.77,,,,
,,,,,,,1844,10/04/2021,03:45:34,35.7,,,,
,,,,,,,1845,10/04/2021,03:47:33,35.63,,,,
,,,,,,,1846,10/04/2021,03:49:33,35.74,,,,
,,,,,,,1847,10/04/2021,03:51:33,35.75,,,,
,,,,,,,1848,10/04/2021,03:53:32,36.69,,,,
,,,,,,,1849,10/04/2021,03:55:32,37.21,,,,
,,,,,,,1850,10/04/2021,03:57:32,37.23,,,,
,,,,,,,1851,10/04/2021,03:59:32,37.32,,,,
,,,,,,,1852,10/04/2021,04:01:31,37.37,,,,
,,,,,,,1853,10/04/2021,04:03:31,37.38,,,,
,,,,,,,1854,10/04/2021,04:05:31,37.28,,,,
,,,,,,,1855,10/04/2021,04:07:31,37.23,,,,
